timestamp_et	open	high	low	close	volume	source
2026-08-04T11:58:00-04:00	15.76	15.955	15.76	15.955	31097	yfinance_1m
2026-08-04T11:59:00-04:00	15.9001	15.95	15.88	15.89	9447	yfinance_1m
2026-08-04T12:00:00-04:00	15.89	16.0	15.86	15.97	45099	yfinance_1m
2026-08-04T12:01:00-04:00	15.94	15.98	15.87	15.925	6779	yfinance_1m
2026-08-04T12:02:00-04:00	15.9246	15.95	15.9	15.935	11193	yfinance_1m
2026-08-04T12:03:00-04:00	15.935	15.94	15.92	15.92	3495	yfinance_1m
2026-08-04T12:04:00-04:00	15.925	15.925	15.87	15.87	9692	yfinance_1m
2026-08-04T12:05:00-04:00	15.88	15.88	15.86	15.86	5901	yfinance_1m
2026-08-04T12:06:00-04:00	15.85	15.87	15.7	15.72	38846	yfinance_1m
2026-08-04T12:07:00-04:00	15.7	15.72	15.69	15.71	9410	yfinance_1m
2026-08-04T12:08:00-04:00	15.71	15.72	15.62	15.675	20065	yfinance_1m
2026-08-04T12:09:00-04:00	15.7	15.72	15.665	15.72	14557	yfinance_1m
2026-08-04T12:10:00-04:00	15.705	15.78	15.705	15.75	15351	yfinance_1m
2026-08-04T12:11:00-04:00	15.77	15.83	15.77	15.81	12982	yfinance_1m
2026-08-04T12:12:00-04:00	15.81	15.81	15.79	15.79	3619	yfinance_1m
2026-08-04T12:13:00-04:00	15.8199	15.82	15.8	15.81	5656	yfinance_1m
2026-08-04T12:14:00-04:00	15.8199	15.8199	15.6301	15.66	24175	yfinance_1m
2026-08-04T12:15:00-04:00	15.66	15.72	15.66	15.7	10297	yfinance_1m
2026-08-04T12:16:00-04:00	15.7	15.71	15.63	15.705	7635	yfinance_1m
2026-08-04T12:17:00-04:00	15.705	15.7164	15.705	15.705	9282	yfinance_1m
2026-08-04T12:18:00-04:00	15.7164	15.7376	15.7164	15.7355	8730	yfinance_1m
2026-08-04T12:19:00-04:00	15.73	15.74	15.71	15.72	6401	yfinance_1m
2026-08-04T12:20:00-04:00	15.7276	15.775	15.7135	15.76	5113	yfinance_1m
2026-08-04T12:21:00-04:00	15.785	15.8279	15.76	15.77	3444	yfinance_1m
2026-08-04T12:22:00-04:00	15.78	15.8499	15.75	15.75	6661	yfinance_1m
2026-08-04T12:23:00-04:00	15.7995	15.7995	15.775	15.775	1904	yfinance_1m
2026-08-04T12:24:00-04:00	15.775	15.775	15.73	15.745	4847	yfinance_1m
2026-08-04T12:25:00-04:00	15.745	15.7562	15.73	15.7562	5025	yfinance_1m
2026-08-04T12:26:00-04:00	15.73	15.745	15.71	15.72	5867	yfinance_1m
2026-08-04T12:27:00-04:00	15.73	15.74	15.72	15.74	4735	yfinance_1m
2026-08-04T12:28:00-04:00	15.735	15.75	15.7325	15.735	4791	yfinance_1m
2026-08-04T12:29:00-04:00	15.72	15.8	15.7	15.77	28075	yfinance_1m
2026-08-04T12:30:00-04:00	15.7852	15.83	15.7754	15.83	8489	yfinance_1m
2026-08-04T12:31:00-04:00	15.835	15.85	15.835	15.84	4983	yfinance_1m
2026-08-04T12:32:00-04:00	15.835	15.835	15.8	15.81	6881	yfinance_1m
2026-08-04T12:33:00-04:00	15.81	15.84	15.805	15.8399	5332	yfinance_1m
2026-08-04T12:34:00-04:00	15.825	15.84	15.825	15.8364	2418	yfinance_1m
2026-08-04T12:35:00-04:00	15.825	15.845	15.79	15.82	10033	yfinance_1m
2026-08-04T12:36:00-04:00	15.82	15.84	15.77	15.83	9805	yfinance_1m
2026-08-04T12:37:00-04:00	15.83	15.8452	15.8123	15.8123	3421	yfinance_1m
2026-08-04T12:38:00-04:00	15.81	15.8388	15.76	15.76	4378	yfinance_1m
2026-08-04T12:39:00-04:00	15.77	15.82	15.77	15.82	9120	yfinance_1m
2026-08-04T12:40:00-04:00	15.82	15.82	15.7	15.705	18123	yfinance_1m
2026-08-04T12:41:00-04:00	15.705	15.75	15.69	15.74	17624	yfinance_1m
2026-08-04T12:42:00-04:00	15.74	15.7599	15.74	15.74	2134	yfinance_1m
2026-08-04T12:43:00-04:00	15.76	15.76	15.71	15.74	5812	yfinance_1m
2026-08-04T12:44:00-04:00	15.735	15.735	15.7277	15.7277	4069	yfinance_1m
2026-08-04T12:45:00-04:00	15.75	15.76	15.735	15.745	6155	yfinance_1m
2026-08-04T12:46:00-04:00	15.76	15.76	15.745	15.75	2101	yfinance_1m
2026-08-04T12:47:00-04:00	15.75	15.7564	15.745	15.745	2018	yfinance_1m
2026-08-04T12:48:00-04:00	15.745	15.7581	15.72	15.74	13164	yfinance_1m
2026-08-04T12:49:00-04:00	15.74	15.76	15.72	15.7201	7740	yfinance_1m
2026-08-04T12:50:00-04:00	15.74	15.74	15.73	15.7385	3194	yfinance_1m
2026-08-04T12:51:00-04:00	15.73	15.73	15.7	15.73	13837	yfinance_1m
2026-08-04T12:52:00-04:00	15.73	15.75	15.73	15.74	3549	yfinance_1m
2026-08-04T12:53:00-04:00	15.74	15.7476	15.74	15.74	1051	yfinance_1m
2026-08-04T12:54:00-04:00	15.7388	15.75	15.73	15.74	7604	yfinance_1m
2026-08-04T12:55:00-04:00	15.74	15.74	15.71	15.71	4773	yfinance_1m
2026-08-04T12:56:00-04:00	15.72	15.735	15.71	15.735	8565	yfinance_1m
2026-08-04T12:57:00-04:00	15.725	15.75	15.725	15.75	2516	yfinance_1m
2026-08-04T12:58:00-04:00	15.75	15.75	15.73	15.745	6323	yfinance_1m
2026-08-04T12:59:00-04:00	15.75	15.7594	15.75	15.7549	7510	yfinance_1m
2026-08-04T13:00:00-04:00	15.75	15.83	15.75	15.81	11474	yfinance_1m
2026-08-04T13:01:00-04:00	15.81	15.82	15.78	15.78	4541	yfinance_1m
2026-08-04T13:02:00-04:00	15.795	15.81	15.795	15.81	6717	yfinance_1m
2026-08-04T13:03:00-04:00	15.8	15.8465	15.8	15.83	14672	yfinance_1m
2026-08-04T13:04:00-04:00	15.8101	15.82	15.81	15.82	2514	yfinance_1m
2026-08-04T13:05:00-04:00	15.81	15.81	15.79	15.79	4527	yfinance_1m
2026-08-04T13:06:00-04:00	15.78	15.78	15.77	15.77	7675	yfinance_1m
2026-08-04T13:07:00-04:00	15.7881	15.815	15.76	15.815	12335	yfinance_1m
2026-08-04T13:08:00-04:00	15.81	15.84	15.79	15.795	4050	yfinance_1m
2026-08-04T13:09:00-04:00	15.78	15.78	15.735	15.75	11044	yfinance_1m
2026-08-04T13:10:00-04:00	15.7599	15.78	15.75	15.775	3240	yfinance_1m
2026-08-04T13:11:00-04:00	15.775	15.78	15.775	15.775	1572	yfinance_1m
2026-08-04T13:12:00-04:00	15.775	15.79	15.775	15.775	2507	yfinance_1m
2026-08-04T13:13:00-04:00	15.76	15.79	15.76	15.775	2407	yfinance_1m
2026-08-04T13:14:00-04:00	15.77	15.81	15.77	15.785	8200	yfinance_1m
2026-08-04T13:15:00-04:00	15.7736	15.7736	15.77	15.77	2070	yfinance_1m
2026-08-04T13:16:00-04:00	15.77	15.84	15.77	15.83	18826	yfinance_1m
2026-08-04T13:17:00-04:00	15.8151	15.83	15.77	15.78	6759	yfinance_1m
2026-08-04T13:18:00-04:00	15.81	15.84	15.8	15.815	12764	yfinance_1m
2026-08-04T13:19:00-04:00	15.78	15.78	15.75	15.76	2104	yfinance_1m
2026-08-04T13:20:00-04:00	15.765	15.7799	15.72	15.72	2878	yfinance_1m
2026-08-04T13:21:00-04:00	15.735	15.76	15.7	15.76	6840	yfinance_1m
2026-08-04T13:22:00-04:00	15.7765	15.7765	15.76	15.76	2917	yfinance_1m
2026-08-04T13:23:00-04:00	15.76	15.8	15.76	15.7883	4746	yfinance_1m
2026-08-04T13:24:00-04:00	15.8	15.8	15.8	15.8	1521	yfinance_1m
2026-08-04T13:25:00-04:00	15.795	15.81	15.78	15.795	5782	yfinance_1m
2026-08-04T13:26:00-04:00	15.795	15.795	15.73	15.73	4059	yfinance_1m
2026-08-04T13:27:00-04:00	15.7	15.725	15.7	15.725	1264	yfinance_1m
2026-08-04T13:28:00-04:00	15.7	15.75	15.69	15.75	8409	yfinance_1m
2026-08-04T13:29:00-04:00	15.74	15.74	15.74	15.74	2431	yfinance_1m
2026-08-04T13:30:00-04:00	15.74	15.74	15.71	15.71	2417	yfinance_1m
2026-08-04T13:31:00-04:00	15.71	15.71	15.64	15.655	16915	yfinance_1m
2026-08-04T13:32:00-04:00	15.64	15.73	15.64	15.7236	17644	yfinance_1m
2026-08-04T13:33:00-04:00	15.72	15.72	15.705	15.71	3132	yfinance_1m
2026-08-04T13:34:00-04:00	15.71	15.7249	15.7	15.7	3849	yfinance_1m
2026-08-04T13:35:00-04:00	15.705	15.71	15.69	15.7	7141	yfinance_1m
2026-08-04T13:36:00-04:00	15.705	15.74	15.705	15.74	10504	yfinance_1m
2026-08-04T13:37:00-04:00	15.725	15.73	15.725	15.73	5215	yfinance_1m
2026-08-04T13:38:00-04:00	15.73	15.74	15.72	15.72	8303	yfinance_1m
2026-08-04T13:39:00-04:00	15.72	15.72	15.71	15.71	5439	yfinance_1m
2026-08-04T13:40:00-04:00	15.7	15.72	15.7	15.71	5352	yfinance_1m
2026-08-04T13:41:00-04:00	15.71	15.71	15.69	15.69	7189	yfinance_1m
2026-08-04T13:42:00-04:00	15.69	15.69	15.68	15.68	8907	yfinance_1m
2026-08-04T13:43:00-04:00	15.68	15.69	15.68	15.685	13109	yfinance_1m
2026-08-04T13:44:00-04:00	15.685	15.71	15.66	15.675	175335	yfinance_1m
2026-08-04T13:45:00-04:00	15.675	15.68	15.675	15.675	2834	yfinance_1m
2026-08-04T13:46:00-04:00	15.68	15.68	15.6627	15.6627	2776	yfinance_1m
2026-08-04T13:47:00-04:00	15.675	15.675	15.62	15.635	7331	yfinance_1m
2026-08-04T13:48:00-04:00	15.635	15.66	15.62	15.655	8118	yfinance_1m
2026-08-04T13:49:00-04:00	15.655	15.655	15.655	15.655	1279	yfinance_1m
2026-08-04T13:50:00-04:00	15.64	15.645	15.55	15.5502	7225	yfinance_1m
2026-08-04T13:51:00-04:00	15.56	15.56	15.52	15.54	2747	yfinance_1m
2026-08-04T13:52:00-04:00	15.52	15.63	15.52	15.61	12422	yfinance_1m
2026-08-04T13:53:00-04:00	15.63	15.63	15.59	15.6176	13240	yfinance_1m
2026-08-04T13:55:00-04:00	15.61	15.62	15.6	15.6025	4609	yfinance_1m
2026-08-04T13:56:00-04:00	15.59	15.59	15.53	15.56	3753	yfinance_1m
2026-08-04T13:57:00-04:00	15.57	15.605	15.56	15.605	4129	yfinance_1m
2026-08-04T13:58:00-04:00	15.61	15.61	15.61	15.61	1040	yfinance_1m
2026-08-04T13:59:00-04:00	15.61	15.62	15.6	15.61	3002	yfinance_1m
2026-08-04T14:00:00-04:00	15.61	15.63	15.6	15.63	10280	yfinance_1m
2026-08-04T14:01:00-04:00	15.615	15.64	15.615	15.625	6716	yfinance_1m
2026-08-04T14:02:00-04:00	15.64	15.67	15.64	15.64	14010	yfinance_1m
2026-08-04T14:03:00-04:00	15.63	15.63	15.6	15.615	6789	yfinance_1m
2026-08-04T14:04:00-04:00	15.61	15.61	15.555	15.555	2029	yfinance_1m
2026-08-04T14:05:00-04:00	15.555	15.555	15.53	15.53	6133	yfinance_1m
2026-08-04T14:06:00-04:00	15.54	15.55	15.45	15.51	13974	yfinance_1m
2026-08-04T14:07:00-04:00	15.52	15.57	15.51	15.56	12048	yfinance_1m
2026-08-04T14:08:00-04:00	15.58	15.58	15.565	15.565	2524	yfinance_1m
2026-08-04T14:09:00-04:00	15.565	15.59	15.55	15.59	5730	yfinance_1m
2026-08-04T14:10:00-04:00	15.6225	15.6225	15.585	15.614	4843	yfinance_1m
2026-08-04T14:11:00-04:00	15.58	15.6	15.58	15.6	2091	yfinance_1m
2026-08-04T14:12:00-04:00	15.6	15.65	15.6	15.64	6852	yfinance_1m
2026-08-04T14:13:00-04:00	15.67	15.73	15.645	15.715	4968	yfinance_1m
2026-08-04T14:14:00-04:00	15.7	15.725	15.7	15.725	1231	yfinance_1m
2026-08-04T14:15:00-04:00	15.74	15.7455	15.71	15.7455	1160	yfinance_1m
2026-08-04T14:16:00-04:00	15.7489	15.7489	15.7	15.725	2482	yfinance_1m
2026-08-04T14:17:00-04:00	15.72	15.7692	15.72	15.73	6121	yfinance_1m
2026-08-04T14:18:00-04:00	15.72	15.72	15.64	15.64	5671	yfinance_1m
2026-08-04T14:19:00-04:00	15.63	15.66	15.62	15.66	3989	yfinance_1m
2026-08-04T14:20:00-04:00	15.66	15.71	15.66	15.68	4589	yfinance_1m
2026-08-04T14:21:00-04:00	15.68	15.7	15.62	15.65	8250	yfinance_1m
2026-08-04T14:22:00-04:00	15.66	15.66	15.58	15.6	3812	yfinance_1m
2026-08-04T14:23:00-04:00	15.601	15.601	15.53	15.5849	4134	yfinance_1m
2026-08-04T14:24:00-04:00	15.56	15.56	15.56	15.56	1355	yfinance_1m
2026-08-04T14:25:00-04:00	15.56	15.6	15.55	15.58	10347	yfinance_1m
2026-08-04T14:26:00-04:00	15.58	15.58	15.58	15.58	266	yfinance_1m
2026-08-04T14:27:00-04:00	15.595	15.595	15.55	15.55	5481	yfinance_1m
2026-08-04T14:28:00-04:00	15.55	15.57	15.55	15.55	1792	yfinance_1m
2026-08-04T14:29:00-04:00	15.565	15.565	15.55	15.55	3645	yfinance_1m
2026-08-04T14:30:00-04:00	15.565	15.6429	15.55	15.625	11996	yfinance_1m
2026-08-04T14:31:00-04:00	15.625	15.63	15.6	15.62	3809	yfinance_1m
2026-08-04T14:32:00-04:00	15.61	15.625	15.61	15.625	4647	yfinance_1m
2026-08-04T14:33:00-04:00	15.61	15.61	15.55	15.57	4521	yfinance_1m
2026-08-04T14:34:00-04:00	15.55	15.55	15.5	15.5	4944	yfinance_1m
2026-08-04T14:35:00-04:00	15.505	15.505	15.47	15.47	4070	yfinance_1m
2026-08-04T14:36:00-04:00	15.47	15.519	15.465	15.48	10634	yfinance_1m
2026-08-04T14:37:00-04:00	15.5	15.5	15.45	15.465	2355	yfinance_1m
2026-08-04T14:38:00-04:00	15.455	15.4623	15.4171	15.4399	11023	yfinance_1m
2026-08-04T14:39:00-04:00	15.41	15.45	15.41	15.41	4887	yfinance_1m
2026-08-04T14:40:00-04:00	15.4	15.415	15.36	15.36	4601	yfinance_1m
2026-08-04T14:41:00-04:00	15.38	15.42	15.38	15.42	6584	yfinance_1m
2026-08-04T14:42:00-04:00	15.42	15.55	15.4	15.495	31617	yfinance_1m
2026-08-04T14:43:00-04:00	15.48	15.48	15.45	15.4652	8703	yfinance_1m
2026-08-04T14:44:00-04:00	15.47	15.505	15.465	15.505	5741	yfinance_1m
2026-08-04T14:45:00-04:00	15.51	15.52	15.495	15.52	8436	yfinance_1m
2026-08-04T14:46:00-04:00	15.5	15.53	15.5	15.52	3464	yfinance_1m
2026-08-04T14:47:00-04:00	15.53	15.57	15.52	15.565	7746	yfinance_1m
2026-08-04T14:48:00-04:00	15.54	15.545	15.54	15.545	1633	yfinance_1m
2026-08-04T14:49:00-04:00	15.53	15.6099	15.52	15.5665	10194	yfinance_1m
2026-08-04T14:50:00-04:00	15.585	15.585	15.56	15.56	1520	yfinance_1m
2026-08-04T14:51:00-04:00	15.56	15.585	15.56	15.56	1645	yfinance_1m
2026-08-04T14:52:00-04:00	15.56	15.585	15.52	15.53	5035	yfinance_1m
2026-08-04T14:53:00-04:00	15.5	15.56	15.49	15.52	2542	yfinance_1m
2026-08-04T14:54:00-04:00	15.52	15.52	15.5	15.52	5851	yfinance_1m
2026-08-04T14:55:00-04:00	15.5	15.58	15.5	15.58	5933	yfinance_1m
2026-08-04T14:56:00-04:00	15.585	15.61	15.56	15.5741	2460	yfinance_1m
2026-08-04T14:57:00-04:00	15.585	15.585	15.56	15.56	3907	yfinance_1m
2026-08-04T14:58:00-04:00	15.54	15.59	15.52	15.567949	8595	yfinance_1m
2026-08-04T14:59:00-04:00	15.57	15.57	15.55	15.555	3573	yfinance_1m
2026-08-04T15:00:00-04:00	15.555	15.595	15.53	15.595	10643	yfinance_1m
2026-08-04T15:01:00-04:00	15.57	15.5884	15.57	15.5776	2929	yfinance_1m
2026-08-04T15:02:00-04:00	15.585	15.6041	15.56	15.575	2671	yfinance_1m
2026-08-04T15:03:00-04:00	15.56	15.575	15.56	15.57	5314	yfinance_1m
2026-08-04T15:04:00-04:00	15.56	15.59	15.56	15.58	10917	yfinance_1m
2026-08-04T15:05:00-04:00	15.575	15.5789	15.575	15.575	2383	yfinance_1m
2026-08-04T15:06:00-04:00	15.56	15.575	15.56	15.575	1525	yfinance_1m
2026-08-04T15:07:00-04:00	15.56	15.5852	15.55	15.5852	2160	yfinance_1m
2026-08-04T15:08:00-04:00	15.56	15.59	15.45	15.45	14034	yfinance_1m
2026-08-04T15:09:00-04:00	15.47	15.51	15.45	15.495	10718	yfinance_1m
2026-08-04T15:10:00-04:00	15.48	15.48	15.44	15.445	10776	yfinance_1m
2026-08-04T15:11:00-04:00	15.4476	15.45	15.4	15.415	11933	yfinance_1m
2026-08-04T15:12:00-04:00	15.415	15.4262	15.385	15.385	5443	yfinance_1m
2026-08-04T15:13:00-04:00	15.37	15.44	15.36	15.44	21256	yfinance_1m
2026-08-04T15:14:00-04:00	15.44	15.48	15.44	15.48	5004	yfinance_1m
2026-08-04T15:15:00-04:00	15.4799	15.4864	15.46	15.46	3062	yfinance_1m
2026-08-04T15:16:00-04:00	15.46	15.47	15.44	15.46	2542	yfinance_1m
2026-08-04T15:17:00-04:00	15.44	15.5	15.43	15.5	14044	yfinance_1m
2026-08-04T15:18:00-04:00	15.55	15.57	15.54	15.54	2566	yfinance_1m
2026-08-04T15:19:00-04:00	15.5449	15.5449	15.51	15.52	3750	yfinance_1m
2026-08-04T15:20:00-04:00	15.53	15.6198	15.52	15.56	28352	yfinance_1m
2026-08-04T15:21:00-04:00	15.565	15.5664	15.5433	15.555	3482	yfinance_1m
2026-08-04T15:22:00-04:00	15.555	15.555	15.5	15.515	5495	yfinance_1m
2026-08-04T15:23:00-04:00	15.5	15.515	15.44	15.48	10538	yfinance_1m
2026-08-04T15:24:00-04:00	15.5	15.53	15.5	15.53	2442	yfinance_1m
2026-08-04T15:25:00-04:00	15.515	15.5264	15.5	15.5	5412	yfinance_1m
2026-08-04T15:26:00-04:00	15.51	15.56	15.49	15.56	14216	yfinance_1m
2026-08-04T15:28:00-04:00	15.56	15.56	15.52	15.52	3029	yfinance_1m
2026-08-04T15:29:00-04:00	15.52	15.5535	15.48	15.52	9334	yfinance_1m
2026-08-04T15:30:00-04:00	15.52	15.53	15.5	15.52	8851	yfinance_1m
2026-08-04T15:31:00-04:00	15.51	15.53	15.46	15.53	11946	yfinance_1m
2026-08-04T15:32:00-04:00	15.52	15.52	15.48	15.48	2346	yfinance_1m
2026-08-04T15:33:00-04:00	15.481	15.53	15.48	15.52	7592	yfinance_1m
2026-08-04T15:34:00-04:00	15.53	15.53	15.5	15.5133	3045	yfinance_1m
2026-08-04T15:35:00-04:00	15.52	15.54	15.48	15.48	10686	yfinance_1m
2026-08-04T15:36:00-04:00	15.46	15.48	15.46	15.465	7949	yfinance_1m
2026-08-04T15:37:00-04:00	15.465	15.57	15.465	15.57	16817	yfinance_1m
2026-08-04T15:38:00-04:00	15.6	15.685	15.6	15.64	3400	yfinance_1m
2026-08-04T15:39:00-04:00	15.695	15.7228	15.63	15.6698	4983	yfinance_1m
2026-08-04T15:40:00-04:00	15.65	15.65	15.59	15.59	9560	yfinance_1m
2026-08-04T15:41:00-04:00	15.59	15.65	15.58	15.64	13090	yfinance_1m
2026-08-04T15:42:00-04:00	15.64	15.66	15.64	15.66	8428	yfinance_1m
2026-08-04T15:43:00-04:00	15.66	15.68	15.66	15.675	7689	yfinance_1m
2026-08-04T15:44:00-04:00	15.675	15.6799	15.64	15.64	8324	yfinance_1m
2026-08-04T15:45:00-04:00	15.64	15.66	15.63	15.66	13127	yfinance_1m
2026-08-04T15:46:00-04:00	15.66	15.67	15.66	15.66	6201	yfinance_1m
2026-08-04T15:47:00-04:00	15.66	15.67	15.605	15.605	23034	yfinance_1m
2026-08-04T15:48:00-04:00	15.62	15.62	15.52	15.54	18063	yfinance_1m
2026-08-04T15:49:00-04:00	15.545	15.55	15.46	15.46	16340	yfinance_1m
2026-08-04T15:50:00-04:00	15.485	15.52	15.45	15.51	8466	yfinance_1m
2026-08-04T15:51:00-04:00	15.52	15.54	15.365	15.365	45951	yfinance_1m
2026-08-04T15:52:00-04:00	15.365	15.41	15.35	15.365	22232	yfinance_1m
2026-08-04T15:53:00-04:00	15.36	15.38	15.335	15.37	29788	yfinance_1m
2026-08-04T15:54:00-04:00	15.36	15.4	15.36	15.4	12071	yfinance_1m
2026-08-04T15:55:00-04:00	15.38	15.4	15.3406	15.35	20163	yfinance_1m
2026-08-04T15:56:00-04:00	15.35	15.35	15.275	15.28	39287	yfinance_1m
2026-08-04T15:57:00-04:00	15.28	15.3	15.265	15.3	45465	yfinance_1m
2026-08-04T15:58:00-04:00	15.3	15.3	15.215	15.215	52467	yfinance_1m
2026-08-04T15:59:00-04:00	15.215	15.34	15.21	15.3	102357	yfinance_1m
2026-08-05T09:30:00-04:00	15.0	15.07	14.85	15.0	85743	yfinance_1m
2026-08-05T09:31:00-04:00	14.88	15.17	14.88	14.97	17378	yfinance_1m
2026-08-05T09:32:00-04:00	14.88	14.88	14.63	14.63	11977	yfinance_1m
2026-08-05T09:33:00-04:00	14.5	14.735	14.13	14.14	24776	yfinance_1m
2026-08-05T09:34:00-04:00	14.08	14.08	13.62	13.84	35461	yfinance_1m
2026-08-05T09:35:00-04:00	13.8	14.02	13.715	13.935	41222	yfinance_1m
2026-08-05T09:36:00-04:00	13.85	13.935	13.7001	13.81	15224	yfinance_1m
2026-08-05T09:37:00-04:00	13.76	13.944	13.76	13.89	3626	yfinance_1m
2026-08-05T09:38:00-04:00	13.82	14.09	13.82	13.9999	8611	yfinance_1m
2026-08-05T09:39:00-04:00	13.94	13.967	13.87	13.905	6184	yfinance_1m
2026-08-05T09:40:00-04:00	13.86	13.9492	13.775	13.915	26259	yfinance_1m
2026-08-05T09:41:00-04:00	13.88	14.055	13.86	14.045	12544	yfinance_1m
2026-08-05T09:42:00-04:00	13.99	14.0901	13.99	14.06	5248	yfinance_1m
2026-08-05T09:43:00-04:00	14.02	14.0901	13.8901	13.8901	9567	yfinance_1m
2026-08-05T09:44:00-04:00	13.9554	14.04	13.95	14.035	7361	yfinance_1m
2026-08-05T09:45:00-04:00	13.98	13.98	13.81	13.8743	6873	yfinance_1m
2026-08-05T09:46:00-04:00	13.82	13.9	13.75	13.8157	21418	yfinance_1m
2026-08-05T09:47:00-04:00	13.875	14.018	13.875	13.92	5520	yfinance_1m
2026-08-05T09:48:00-04:00	13.92	13.9905	13.9	13.9	4486	yfinance_1m
2026-08-05T09:49:00-04:00	13.88	13.986	13.87	13.986	4104	yfinance_1m
2026-08-05T09:50:00-04:00	13.98	14.0	13.89	13.89	8142	yfinance_1m
2026-08-05T09:51:00-04:00	13.88	13.9423	13.82	13.86	3987	yfinance_1m
2026-08-05T09:52:00-04:00	13.82	13.9	13.81	13.85	19335	yfinance_1m
2026-08-05T09:53:00-04:00	13.85	13.9	13.8	13.8	6769	yfinance_1m
2026-08-05T09:54:00-04:00	13.805	13.8906	13.8	13.865	5999	yfinance_1m
2026-08-05T09:55:00-04:00	13.867	14.03	13.867	14.0	9220	yfinance_1m
2026-08-05T09:56:00-04:00	14.0632	14.0632	13.97	13.99	8061	yfinance_1m
2026-08-05T09:57:00-04:00	14.0	14.03	13.99	13.99	7587	yfinance_1m
2026-08-05T09:58:00-04:00	13.99	13.99	13.9	13.9	4636	yfinance_1m
2026-08-05T09:59:00-04:00	13.94	13.9667	13.86	13.862	8769	yfinance_1m
2026-08-05T10:00:00-04:00	13.85	13.9171	13.81	13.84	6940	yfinance_1m
2026-08-05T10:01:00-04:00	13.81	13.835	13.7	13.72	14758	yfinance_1m
2026-08-05T10:02:00-04:00	13.75	13.8458	13.72	13.75	15834	yfinance_1m
2026-08-05T10:03:00-04:00	13.755	13.7741	13.73	13.76	5628	yfinance_1m
2026-08-05T10:04:00-04:00	13.78	13.89	13.7502	13.85	8745	yfinance_1m
2026-08-05T10:05:00-04:00	13.845	13.925	13.845	13.92	7322	yfinance_1m
2026-08-05T10:06:00-04:00	13.88	13.925	13.88	13.9	2661	yfinance_1m
2026-08-05T10:07:00-04:00	13.88	13.92	13.86	13.89	17515	yfinance_1m
2026-08-05T10:08:00-04:00	13.9152	13.93	13.86	13.905	10722	yfinance_1m
2026-08-05T10:09:00-04:00	13.91	13.9399	13.87	13.92	9358	yfinance_1m
2026-08-05T10:10:00-04:00	13.94	13.97	13.9	13.91	19600	yfinance_1m
2026-08-05T10:11:00-04:00	13.9	13.925	13.895	13.905	9745	yfinance_1m
2026-08-05T10:12:00-04:00	13.9318	13.9318	13.8194	13.8194	4026	yfinance_1m
2026-08-05T10:13:00-04:00	13.84	13.8899	13.79	13.85	6133	yfinance_1m
2026-08-05T10:14:00-04:00	13.8597	13.87	13.78	13.87	5868	yfinance_1m
2026-08-05T10:15:00-04:00	13.8696	13.8696	13.79	13.8	3721	yfinance_1m
2026-08-05T10:16:00-04:00	13.78	13.87	13.78	13.8259	8965	yfinance_1m
2026-08-05T10:17:00-04:00	13.84	13.84	13.725	13.73	6312	yfinance_1m
2026-08-05T10:18:00-04:00	13.75	13.76	13.67	13.69	4328	yfinance_1m
2026-08-05T10:19:00-04:00	13.69	13.72	13.65	13.72	7300	yfinance_1m
2026-08-05T10:20:00-04:00	13.705	13.74	13.705	13.74	1493	yfinance_1m
2026-08-05T10:21:00-04:00	13.74	13.8	13.735	13.8	6595	yfinance_1m
2026-08-05T10:22:00-04:00	13.76	13.8	13.7	13.7129	4039	yfinance_1m
2026-08-05T10:23:00-04:00	13.6762	13.713	13.6	13.61	7477	yfinance_1m
2026-08-05T10:24:00-04:00	13.6893	13.6973	13.63	13.6973	6489	yfinance_1m
2026-08-05T10:25:00-04:00	13.7	13.735	13.651	13.685	2426	yfinance_1m
2026-08-05T10:26:00-04:00	13.685	13.685	13.6	13.6001	12683	yfinance_1m
2026-08-05T10:27:00-04:00	13.61	13.66	13.6	13.645	3706	yfinance_1m
2026-08-05T10:28:00-04:00	13.6	13.69	13.58	13.59	5479	yfinance_1m
2026-08-05T10:29:00-04:00	13.62	13.69	13.62	13.65	1986	yfinance_1m
2026-08-05T10:30:00-04:00	13.61	13.61	13.51	13.53	12103	yfinance_1m
2026-08-05T10:31:00-04:00	13.59	13.5954	13.53	13.5954	3468	yfinance_1m
2026-08-05T10:32:00-04:00	13.585	13.63	13.535	13.56	4652	yfinance_1m
2026-08-05T10:33:00-04:00	13.64	13.68	13.64	13.675	1513	yfinance_1m
2026-08-05T10:34:00-04:00	13.66	13.68	13.62	13.62	2924	yfinance_1m
2026-08-05T10:35:00-04:00	13.65	13.66	13.63	13.65	2970	yfinance_1m
2026-08-05T10:36:00-04:00	13.63	13.6499	13.6	13.6499	1344	yfinance_1m
2026-08-05T10:37:00-04:00	13.6464	13.67	13.625	13.67	5409	yfinance_1m
2026-08-05T10:38:00-04:00	13.65	13.675	13.61	13.6401	15653	yfinance_1m
2026-08-05T10:39:00-04:00	13.67	13.67	13.6	13.6	3382	yfinance_1m
2026-08-05T10:40:00-04:00	13.6	13.64	13.44	13.44	91501	yfinance_1m
2026-08-05T10:41:00-04:00	13.4899	13.49	13.4442	13.47	3486	yfinance_1m
2026-08-05T10:42:00-04:00	13.4929	13.5	13.4555	13.48	2820	yfinance_1m
2026-08-05T10:43:00-04:00	13.48	13.48	13.34	13.425	19965	yfinance_1m
