timestamp_et	close	running_vwap	volume
2026-08-26T12:07:00-04:00	9.2700	9.2703	1413
2026-08-26T12:08:00-04:00	9.2600	9.2702	2635
2026-08-26T12:09:00-04:00	9.2500	9.2702	2532
2026-08-26T12:10:00-04:00	9.2500	9.2700	8195
2026-08-26T12:11:00-04:00	9.2800	9.2700	6003
2026-08-26T12:12:00-04:00	9.2750	9.2700	470
2026-08-26T12:13:00-04:00	9.2450	9.2697	10378
2026-08-26T12:14:00-04:00	9.2400	9.2696	2975
2026-08-26T12:15:00-04:00	9.2500	9.2696	1749
2026-08-26T12:16:00-04:00	9.2500	9.2696	1163
2026-08-26T12:17:00-04:00	9.2500	9.2695	1860
2026-08-26T12:18:00-04:00	9.2600	9.2695	1654
2026-08-26T12:19:00-04:00	9.2600	9.2695	920
2026-08-26T12:20:00-04:00	9.2500	9.2694	2055
2026-08-26T12:21:00-04:00	9.2800	9.2694	3327
2026-08-26T12:22:00-04:00	9.2700	9.2695	4566
2026-08-26T12:23:00-04:00	9.2800	9.2695	1943
2026-08-26T12:24:00-04:00	9.2700	9.2695	3170
2026-08-26T12:25:00-04:00	9.2800	9.2696	1502
2026-08-26T12:26:00-04:00	9.2900	9.2696	1267
2026-08-26T12:27:00-04:00	9.2950	9.2697	4704
2026-08-26T12:28:00-04:00	9.3000	9.2698	2286
2026-08-26T12:29:00-04:00	9.3000	9.2699	2781
2026-08-26T12:30:00-04:00	9.3000	9.2699	403
2026-08-26T12:31:00-04:00	9.2900	9.2700	3524
2026-08-26T12:32:00-04:00	9.3000	9.2700	1252
2026-08-26T12:33:00-04:00	9.3000	9.2700	1259
2026-08-26T12:34:00-04:00	9.3050	9.2702	2646
2026-08-26T12:35:00-04:00	9.3100	9.2703	2770
2026-08-26T12:36:00-04:00	9.3085	9.2707	10283
2026-08-26T12:37:00-04:00	9.2950	9.2709	3557
2026-08-26T12:38:00-04:00	9.3100	9.2709	492
2026-08-26T12:39:00-04:00	9.2950	9.2709	1285
2026-08-26T12:40:00-04:00	9.2900	9.2709	606
2026-08-26T12:41:00-04:00	9.3000	9.2711	6973
2026-08-26T12:42:00-04:00	9.3000	9.2712	2266
2026-08-26T12:43:00-04:00	9.3000	9.2713	2378
2026-08-26T12:44:00-04:00	9.3100	9.2714	2366
2026-08-26T12:45:00-04:00	9.2850	9.2714	3672
2026-08-26T12:46:00-04:00	9.2850	9.2715	2197
2026-08-26T12:47:00-04:00	9.3100	9.2715	1900
2026-08-26T12:48:00-04:00	9.3100	9.2716	774
2026-08-26T12:49:00-04:00	9.3100	9.2716	1056
2026-08-26T12:50:00-04:00	9.3100	9.2717	950
2026-08-26T12:51:00-04:00	9.2900	9.2717	1961
2026-08-26T12:52:00-04:00	9.2800	9.2717	657
2026-08-26T12:53:00-04:00	9.2900	9.2717	110
2026-08-26T12:54:00-04:00	9.2800	9.2717	2235
2026-08-26T12:55:00-04:00	9.2750	9.2718	1153
2026-08-26T12:56:00-04:00	9.2800	9.2718	2008
2026-08-26T12:57:00-04:00	9.2900	9.2718	2458
2026-08-26T12:58:00-04:00	9.3000	9.2719	2798
2026-08-26T12:59:00-04:00	9.3000	9.2720	3111
2026-08-26T13:00:00-04:00	9.3000	9.2721	1746
2026-08-26T13:01:00-04:00	9.3100	9.2721	1336
2026-08-26T13:02:00-04:00	9.2750	9.2722	3745
2026-08-26T13:03:00-04:00	9.2750	9.2722	1306
2026-08-26T13:05:00-04:00	9.2900	9.2722	206
2026-08-26T13:06:00-04:00	9.3100	9.2723	5457
2026-08-26T13:07:00-04:00	9.3400	9.2730	9111
2026-08-26T13:08:00-04:00	9.3300	9.2730	863
2026-08-26T13:09:00-04:00	9.3250	9.2730	787
2026-08-26T13:10:00-04:00	9.3250	9.2731	391
2026-08-26T13:11:00-04:00	9.3250	9.2731	339
2026-08-26T13:12:00-04:00	9.3250	9.2731	564
2026-08-26T13:13:00-04:00	9.3050	9.2732	3181
2026-08-26T13:14:00-04:00	9.3100	9.2734	4475
2026-08-26T13:15:00-04:00	9.3050	9.2734	258
2026-08-26T13:16:00-04:00	9.3200	9.2735	2361
2026-08-26T13:17:00-04:00	9.3250	9.2736	990
2026-08-26T13:18:00-04:00	9.3100	9.2737	2232
2026-08-26T13:19:00-04:00	9.3200	9.2737	880
2026-08-26T13:20:00-04:00	9.3200	9.2738	635
2026-08-26T13:21:00-04:00	9.3400	9.2738	635
2026-08-26T13:22:00-04:00	9.3300	9.2739	1559
2026-08-26T13:23:00-04:00	9.3350	9.2742	5969
2026-08-26T13:24:00-04:00	9.3300	9.2743	762
2026-08-26T13:25:00-04:00	9.3150	9.2743	1678
2026-08-26T13:26:00-04:00	9.3200	9.2744	1463
2026-08-26T13:27:00-04:00	9.3300	9.2747	4246
2026-08-26T13:28:00-04:00	9.3300	9.2747	647
2026-08-26T13:29:00-04:00	9.3500	9.2749	3087
2026-08-26T13:30:00-04:00	9.3400	9.2751	2798
2026-08-26T13:31:00-04:00	9.3500	9.2751	459
2026-08-26T13:32:00-04:00	9.3500	9.2753	2056
2026-08-26T13:33:00-04:00	9.3199	9.2758	10722
2026-08-26T13:34:00-04:00	9.3200	9.2759	1477
2026-08-26T13:35:00-04:00	9.3150	9.2759	1770
2026-08-26T13:36:00-04:00	9.3150	9.2762	6711
2026-08-26T13:37:00-04:00	9.3450	9.2764	3796
2026-08-26T13:38:00-04:00	9.3450	9.2765	420
2026-08-26T13:39:00-04:00	9.3400	9.2766	2801
2026-08-26T13:40:00-04:00	9.3300	9.2767	1399
2026-08-26T13:41:00-04:00	9.3200	9.2768	1602
2026-08-26T13:42:00-04:00	9.3000	9.2769	4963
2026-08-26T13:43:00-04:00	9.3100	9.2770	3720
2026-08-26T13:44:00-04:00	9.2800	9.2771	14322
2026-08-26T13:46:00-04:00	9.2700	9.2771	5598
2026-08-26T13:47:00-04:00	9.2700	9.2771	602
2026-08-26T13:48:00-04:00	9.2600	9.2771	1648
2026-08-26T13:49:00-04:00	9.2600	9.2771	1297
2026-08-26T13:50:00-04:00	9.2600	9.2770	3844
2026-08-26T13:51:00-04:00	9.2650	9.2770	1319
2026-08-26T13:52:00-04:00	9.2600	9.2770	1783
2026-08-26T13:53:00-04:00	9.2599	9.2769	1560
2026-08-26T13:54:00-04:00	9.2550	9.2769	1803
2026-08-26T13:55:00-04:00	9.2500	9.2768	4086
2026-08-26T13:56:00-04:00	9.2600	9.2767	4710
2026-08-26T13:57:00-04:00	9.2403	9.2766	3415
2026-08-26T13:58:00-04:00	9.2500	9.2766	1516
2026-08-26T13:59:00-04:00	9.2550	9.2765	1931
2026-08-26T14:00:00-04:00	9.2850	9.2765	22308
2026-08-26T14:01:00-04:00	9.2850	9.2765	518
2026-08-26T14:02:00-04:00	9.2800	9.2766	4033
2026-08-26T14:03:00-04:00	9.2850	9.2766	1082
2026-08-26T14:04:00-04:00	9.2850	9.2766	798
2026-08-26T14:05:00-04:00	9.2800	9.2766	5018
2026-08-26T14:06:00-04:00	9.2900	9.2766	4110
2026-08-26T14:07:00-04:00	9.2850	9.2766	1903
2026-08-26T14:08:00-04:00	9.2900	9.2767	1158
2026-08-26T14:09:00-04:00	9.2900	9.2767	3216
2026-08-26T14:10:00-04:00	9.3000	9.2767	3540
2026-08-26T14:11:00-04:00	9.2900	9.2767	1361
2026-08-26T14:12:00-04:00	9.2900	9.2767	690
2026-08-26T14:13:00-04:00	9.2700	9.2767	5142
2026-08-26T14:14:00-04:00	9.2750	9.2767	524
2026-08-26T14:15:00-04:00	9.2750	9.2767	2482
2026-08-26T14:16:00-04:00	9.2750	9.2767	845
2026-08-26T14:17:00-04:00	9.2700	9.2767	483
2026-08-26T14:18:00-04:00	9.2750	9.2767	2734
2026-08-26T14:19:00-04:00	9.2750	9.2767	438
2026-08-26T14:20:00-04:00	9.2900	9.2768	2506
2026-08-26T14:21:00-04:00	9.2900	9.2768	100
2026-08-26T14:22:00-04:00	9.2800	9.2768	1369
2026-08-26T14:23:00-04:00	9.2700	9.2768	3961
2026-08-26T14:24:00-04:00	9.2500	9.2767	2229
2026-08-26T14:25:00-04:00	9.2550	9.2766	5593
2026-08-26T14:26:00-04:00	9.2700	9.2766	5391
2026-08-26T14:27:00-04:00	9.2700	9.2766	1641
2026-08-26T14:28:00-04:00	9.2700	9.2766	382
2026-08-26T14:29:00-04:00	9.2750	9.2766	2423
2026-08-26T14:30:00-04:00	9.2600	9.2765	3131
2026-08-26T14:31:00-04:00	9.2550	9.2765	498
2026-08-26T14:32:00-04:00	9.2700	9.2764	7688
2026-08-26T14:33:00-04:00	9.2800	9.2764	4871
2026-08-26T14:34:00-04:00	9.2600	9.2764	3590
2026-08-26T14:35:00-04:00	9.2800	9.2764	538
2026-08-26T14:36:00-04:00	9.2800	9.2764	4661
2026-08-26T14:38:00-04:00	9.2650	9.2764	1876
2026-08-26T14:39:00-04:00	9.2600	9.2764	1037
2026-08-26T14:40:00-04:00	9.2630	9.2764	2094
2026-08-26T14:41:00-04:00	9.2600	9.2763	1541
2026-08-26T14:42:00-04:00	9.2600	9.2763	758
2026-08-26T14:43:00-04:00	9.2700	9.2763	2002
2026-08-26T14:44:00-04:00	9.2700	9.2763	8200
2026-08-26T14:45:00-04:00	9.2850	9.2763	2139
2026-08-26T14:46:00-04:00	9.2850	9.2763	1342
2026-08-26T14:47:00-04:00	9.2700	9.2763	3443
2026-08-26T14:48:00-04:00	9.2700	9.2763	1867
2026-08-26T14:49:00-04:00	9.2700	9.2763	1989
2026-08-26T14:50:00-04:00	9.2700	9.2763	597
2026-08-26T14:51:00-04:00	9.2800	9.2763	490
2026-08-26T14:52:00-04:00	9.2700	9.2763	3455
2026-08-26T14:53:00-04:00	9.2600	9.2763	965
2026-08-26T14:54:00-04:00	9.2600	9.2762	5923
2026-08-26T14:55:00-04:00	9.2600	9.2761	1920
2026-08-26T14:56:00-04:00	9.2500	9.2761	1247
2026-08-26T14:57:00-04:00	9.2500	9.2761	1662
2026-08-26T14:58:00-04:00	9.2500	9.2760	5605
2026-08-26T15:00:00-04:00	9.2600	9.2760	1018
2026-08-26T15:01:00-04:00	9.2350	9.2757	8047
2026-08-26T15:02:00-04:00	9.2400	9.2757	2344
2026-08-26T15:03:00-04:00	9.2400	9.2756	2987
2026-08-26T15:04:00-04:00	9.2400	9.2754	8013
2026-08-26T15:05:00-04:00	9.2300	9.2753	1762
2026-08-26T15:06:00-04:00	9.2300	9.2750	7728
2026-08-26T15:07:00-04:00	9.2300	9.2750	1049
2026-08-26T15:08:00-04:00	9.2300	9.2749	1312
2026-08-26T15:09:00-04:00	9.2100	9.2747	4970
2026-08-26T15:10:00-04:00	9.2000	9.2747	134
2026-08-26T15:11:00-04:00	9.2000	9.2743	5696
2026-08-26T15:12:00-04:00	9.1900	9.2737	9126
2026-08-26T15:13:00-04:00	9.1800	9.2736	1435
2026-08-26T15:14:00-04:00	9.1800	9.2734	3244
2026-08-26T15:15:00-04:00	9.1700	9.2731	3355
2026-08-26T15:16:00-04:00	9.1950	9.2728	5056
2026-08-26T15:17:00-04:00	9.1838	9.2725	4004
2026-08-26T15:18:00-04:00	9.1800	9.2723	3852
2026-08-26T15:19:00-04:00	9.1900	9.2717	8439
2026-08-26T15:20:00-04:00	9.1850	9.2716	1655
2026-08-26T15:21:00-04:00	9.1800	9.2714	2036
2026-08-26T15:22:00-04:00	9.1950	9.2712	4612
2026-08-26T15:23:00-04:00	9.1900	9.2711	2018
2026-08-26T15:24:00-04:00	9.1900	9.2710	1094
2026-08-26T15:25:00-04:00	9.2100	9.2709	1741
2026-08-26T15:26:00-04:00	9.1900	9.2708	1848
2026-08-26T15:27:00-04:00	9.2000	9.2705	6886
2026-08-26T15:28:00-04:00	9.2000	9.2704	844
2026-08-26T15:29:00-04:00	9.2300	9.2701	7553
2026-08-26T15:30:00-04:00	9.2300	9.2698	11879
2026-08-26T15:31:00-04:00	9.2700	9.2697	4410
2026-08-26T15:32:00-04:00	9.2600	9.2697	2451
2026-08-26T15:33:00-04:00	9.2550	9.2697	6106
2026-08-26T15:34:00-04:00	9.2500	9.2696	4635
2026-08-26T15:35:00-04:00	9.2550	9.2696	4762
2026-08-26T15:36:00-04:00	9.2500	9.2695	7618
2026-08-26T15:37:00-04:00	9.2500	9.2694	3583
2026-08-26T15:38:00-04:00	9.2500	9.2693	14773
2026-08-26T15:39:00-04:00	9.2400	9.2692	2820
2026-08-26T15:40:00-04:00	9.2350	9.2689	10932
2026-08-26T15:41:00-04:00	9.2300	9.2689	2950
2026-08-26T15:42:00-04:00	9.2400	9.2687	7440
2026-08-26T15:43:00-04:00	9.2100	9.2685	7483
2026-08-26T15:44:00-04:00	9.2000	9.2682	5715
2026-08-26T15:45:00-04:00	9.1800	9.2672	18552
2026-08-26T15:46:00-04:00	9.1800	9.2669	3879
2026-08-26T15:47:00-04:00	9.1700	9.2663	9482
2026-08-26T15:48:00-04:00	9.1800	9.2658	8384
2026-08-26T15:49:00-04:00	9.1900	9.2654	7102
2026-08-26T15:50:00-04:00	9.1700	9.2649	9168
2026-08-26T15:51:00-04:00	9.1850	9.2642	11570
2026-08-26T15:52:00-04:00	9.1750	9.2637	8569
2026-08-26T15:53:00-04:00	9.1800	9.2626	19253
2026-08-26T15:54:00-04:00	9.1850	9.2621	9980
2026-08-26T15:55:00-04:00	9.1750	9.2615	12342
2026-08-26T15:56:00-04:00	9.1450	9.2595	30551
2026-08-26T15:57:00-04:00	9.1650	9.2564	51918
2026-08-26T15:58:00-04:00	9.1550	9.2533	50358
2026-08-26T15:59:00-04:00	9.1200	9.2471	93675
2026-08-27T09:30:00-04:00	9.2600	9.2833	35560
2026-08-27T09:31:00-04:00	9.4000	9.2924	4344
2026-08-27T09:32:00-04:00	9.3000	9.2998	21590
2026-08-27T09:33:00-04:00	9.3200	9.3002	1398
2026-08-27T09:34:00-04:00	9.1600	9.2912	7602
2026-08-27T09:35:00-04:00	9.1700	9.2894	1070
2026-08-27T09:36:00-04:00	9.2300	9.2876	1663
2026-08-27T09:37:00-04:00	9.2700	9.2866	2183
2026-08-27T09:38:00-04:00	9.1800	9.2790	7951
2026-08-27T09:39:00-04:00	9.2001	9.2745	6465
2026-08-27T09:40:00-04:00	9.2300	9.2727	2964
2026-08-27T09:41:00-04:00	9.2500	9.2726	542
2026-08-27T09:42:00-04:00	9.2700	9.2726	1246
2026-08-27T09:43:00-04:00	9.2800	9.2723	4497
2026-08-27T09:44:00-04:00	9.2800	9.2725	2705
2026-08-27T09:45:00-04:00	9.2800	9.2728	2680
2026-08-27T09:46:00-04:00	9.2600	9.2726	3876
2026-08-27T09:47:00-04:00	9.2350	9.2721	1428
2026-08-27T09:48:00-04:00	9.2400	9.2709	2916
2026-08-27T09:49:00-04:00	9.2150	9.2687	3771
2026-08-27T09:50:00-04:00	9.2699	9.2685	1994
2026-08-27T09:51:00-04:00	9.2200	9.2677	2401
2026-08-27T09:52:00-04:00	9.1200	9.2434	29388
2026-08-27T09:53:00-04:00	9.1250	9.1972	87921
2026-08-27T09:54:00-04:00	9.1250	9.1960	4552
2026-08-27T09:55:00-04:00	9.0950	9.1876	22007
2026-08-27T09:56:00-04:00	9.0900	9.1868	2199
2026-08-27T09:57:00-04:00	9.0700	9.1832	8602
2026-08-27T09:58:00-04:00	9.0600	9.1734	25160
2026-08-27T09:59:00-04:00	9.0600	9.1712	6034
2026-08-27T10:00:00-04:00	9.0500	9.1641	18448
2026-08-27T10:01:00-04:00	9.0900	9.1619	8156
2026-08-27T10:02:00-04:00	9.0780	9.1615	2107
2026-08-27T10:03:00-04:00	9.1000	9.1586	15572
2026-08-27T10:04:00-04:00	9.1200	9.1579	10780
2026-08-27T10:05:00-04:00	9.0900	9.1574	3363
2026-08-27T10:06:00-04:00	9.1000	9.1565	4687
2026-08-27T10:08:00-04:00	9.0950	9.1560	3210
2026-08-27T10:09:00-04:00	9.0850	9.1554	3356
2026-08-27T10:10:00-04:00	9.0850	9.1546	4800
2026-08-27T10:11:00-04:00	9.0750	9.1526	9117
2026-08-27T10:12:00-04:00	9.0700	9.1522	2048
2026-08-27T10:13:00-04:00	9.0950	9.1513	5890
2026-08-27T10:14:00-04:00	9.1100	9.1509	3701
2026-08-27T10:15:00-04:00	9.1900	9.1515	13910
2026-08-27T10:16:00-04:00	9.1550	9.1519	23867
2026-08-27T10:17:00-04:00	9.2156	9.1524	4582
2026-08-27T10:18:00-04:00	9.2450	9.1587	35895
2026-08-27T10:19:00-04:00	9.1800	9.1596	10979
2026-08-27T10:20:00-04:00	9.1800	9.1596	158
2026-08-27T10:21:00-04:00	9.1500	9.1596	3243
2026-08-27T10:22:00-04:00	9.1300	9.1594	5288
2026-08-27T10:23:00-04:00	9.1500	9.1593	1243
2026-08-27T10:24:00-04:00	9.1700	9.1593	3984
2026-08-27T10:25:00-04:00	9.2100	9.1596	5643
2026-08-27T10:26:00-04:00	9.2100	9.1597	859
2026-08-27T10:27:00-04:00	9.2200	9.1598	1214
2026-08-27T10:28:00-04:00	9.2250	9.1599	307
2026-08-27T10:29:00-04:00	9.2300	9.1606	5580
2026-08-27T10:30:00-04:00	9.2200	9.1615	6702
2026-08-27T10:31:00-04:00	9.2200	9.1618	3540
2026-08-27T10:32:00-04:00	9.2200	9.1619	689
2026-08-27T10:33:00-04:00	9.2100	9.1621	2339
2026-08-27T10:34:00-04:00	9.2100	9.1624	3113
2026-08-27T10:35:00-04:00	9.2100	9.1630	5968
2026-08-27T10:36:00-04:00	9.2000	9.1630	933
2026-08-27T10:37:00-04:00	9.2200	9.1632	1975
2026-08-27T10:38:00-04:00	9.2000	9.1634	2564
2026-08-27T10:39:00-04:00	9.1600	9.1634	2334
2026-08-27T10:40:00-04:00	9.1750	9.1634	1095
2026-08-27T10:41:00-04:00	9.1857	9.1636	6571
2026-08-27T10:42:00-04:00	9.1750	9.1637	1742
2026-08-27T10:43:00-04:00	9.1750	9.1637	753
2026-08-27T10:44:00-04:00	9.1700	9.1637	1432
2026-08-27T10:45:00-04:00	9.1700	9.1638	3133
2026-08-27T10:46:00-04:00	9.1900	9.1638	657
2026-08-27T10:47:00-04:00	9.1850	9.1639	2739
2026-08-27T10:49:00-04:00	9.1900	9.1641	4542
2026-08-27T10:50:00-04:00	9.1450	9.1640	4828
2026-08-27T10:51:00-04:00	9.1600	9.1639	10789
2026-08-27T10:52:00-04:00	9.1600	9.1639	3517
2026-08-27T10:53:00-04:00	9.2000	9.1641	2260
2026-08-27T10:54:00-04:00	9.2100	9.1641	946
2026-08-27T10:55:00-04:00	9.1500	9.1641	4565
2026-08-27T10:56:00-04:00	9.2100	9.1643	1827
2026-08-27T10:57:00-04:00	9.1800	9.1644	2925
2026-08-27T10:58:00-04:00	9.1900	9.1644	1319
2026-08-27T10:59:00-04:00	9.2050	9.1647	3049
2026-08-27T11:00:00-04:00	9.2300	9.1648	1486
2026-08-27T11:01:00-04:00	9.2400	9.1649	1087
2026-08-27T11:02:00-04:00	9.2300	9.1650	1351
2026-08-27T11:04:00-04:00	9.2199	9.1652	1912
2026-08-27T11:05:00-04:00	9.2000	9.1653	1734
2026-08-27T11:06:00-04:00	9.2050	9.1655	2225
2026-08-27T11:07:00-04:00	9.2200	9.1656	1113
2026-08-27T11:08:00-04:00	9.1900	9.1656	1372
2026-08-27T11:09:00-04:00	9.2100	9.1657	554
2026-08-27T11:10:00-04:00	9.2450	9.1669	10364
2026-08-27T11:11:00-04:00	9.2700	9.1671	1579
2026-08-27T11:12:00-04:00	9.2500	9.1695	14937
2026-08-27T11:13:00-04:00	9.2010	9.1701	8570
2026-08-27T11:14:00-04:00	9.2324	9.1704	3292
2026-08-27T11:15:00-04:00	9.2400	9.1705	1473
2026-08-27T11:16:00-04:00	9.2700	9.1709	2902
2026-08-27T11:17:00-04:00	9.2850	9.1713	2143
2026-08-27T11:18:00-04:00	9.3000	9.1734	11657
2026-08-27T11:19:00-04:00	9.2928	9.1738	1799
2026-08-27T11:20:00-04:00	9.3102	9.1740	1172
2026-08-27T11:21:00-04:00	9.2700	9.1749	5914
2026-08-27T11:22:00-04:00	9.2700	9.1751	1348
2026-08-27T11:23:00-04:00	9.2900	9.1754	2117
2026-08-27T11:24:00-04:00	9.2700	9.1756	1354
2026-08-27T11:25:00-04:00	9.2900	9.1760	2681
2026-08-27T11:26:00-04:00	9.3300	9.1770	5180
2026-08-27T11:27:00-04:00	9.3700	9.1779	3424
2026-08-27T11:28:00-04:00	9.3550	9.1787	2861
2026-08-27T11:29:00-04:00	9.3700	9.1790	1281
2026-08-27T11:30:00-04:00	9.3600	9.1792	959
2026-08-27T11:31:00-04:00	9.3800	9.1801	3101
2026-08-27T11:32:00-04:00	9.3650	9.1803	944
2026-08-27T11:33:00-04:00	9.3400	9.1810	2673
2026-08-27T11:34:00-04:00	9.3350	9.1826	7698
2026-08-27T11:35:00-04:00	9.3200	9.1834	3922
2026-08-27T11:36:00-04:00	9.3350	9.1838	1679
2026-08-27T11:37:00-04:00	9.3350	9.1842	2111
2026-08-27T11:38:00-04:00	9.3550	9.1848	2371
2026-08-27T11:39:00-04:00	9.3500	9.1851	1461
2026-08-27T11:40:00-04:00	9.3100	9.1868	8549
2026-08-27T11:41:00-04:00	9.2950	9.1871	1904
2026-08-27T11:42:00-04:00	9.2900	9.1888	12481
2026-08-27T11:43:00-04:00	9.2550	9.1891	2208
2026-08-27T11:44:00-04:00	9.2200	9.1893	6079
2026-08-27T11:45:00-04:00	9.2400	9.1895	2768
2026-08-27T11:46:00-04:00	9.2400	9.1895	473
2026-08-27T11:47:00-04:00	9.2500	9.1896	517
2026-08-27T11:48:00-04:00	9.2300	9.1896	568
2026-08-27T11:49:00-04:00	9.2200	9.1900	6466
2026-08-27T11:50:00-04:00	9.2494	9.1901	2733
2026-08-27T11:51:00-04:00	9.2350	9.1902	2054
2026-08-27T11:52:00-04:00	9.2350	9.1903	536
2026-08-27T11:53:00-04:00	9.2350	9.1904	2085
2026-08-27T11:54:00-04:00	9.2200	9.1905	2311
2026-08-27T11:55:00-04:00	9.2600	9.1910	5065
2026-08-27T11:56:00-04:00	9.2430	9.1911	1665
2026-08-27T11:57:00-04:00	9.2600	9.1911	508
2026-08-27T11:58:00-04:00	9.2650	9.1912	1092
2026-08-27T11:59:00-04:00	9.2700	9.1914	1432
2026-08-27T12:00:00-04:00	9.2600	9.1915	1716
2026-08-27T12:01:00-04:00	9.2400	9.1917	2912
2026-08-27T12:02:00-04:00	9.2500	9.1918	1476
2026-08-27T12:03:00-04:00	9.2500	9.1920	2611
2026-08-27T12:04:00-04:00	9.2600	9.1920	346
2026-08-27T12:05:00-04:00	9.2400	9.1921	902
2026-08-27T12:06:00-04:00	9.2600	9.1923	2854
2026-08-27T12:07:00-04:00	9.2600	9.1923	100
2026-08-27T12:08:00-04:00	9.2500	9.1926	3359
2026-08-27T12:10:00-04:00	9.2450	9.1926	250
2026-08-27T12:11:00-04:00	9.2350	9.1927	2792
2026-08-27T12:12:00-04:00	9.2300	9.1928	1138
2026-08-27T12:13:00-04:00	9.2300	9.1928	322
2026-08-27T12:14:00-04:00	9.2200	9.1928	1696
2026-08-27T12:15:00-04:00	9.2200	9.1929	1095
2026-08-27T12:16:00-04:00	9.2200	9.1929	1348
2026-08-27T12:17:00-04:00	9.2250	9.1929	388
2026-08-27T12:18:00-04:00	9.2100	9.1930	3754
2026-08-27T12:20:00-04:00	9.2200	9.1935	13170
2026-08-27T12:21:00-04:00	9.2000	9.1940	26077
2026-08-27T12:22:00-04:00	9.2200	9.1940	957
2026-08-27T12:23:00-04:00	9.2300	9.1941	2281
2026-08-27T12:24:00-04:00	9.2300	9.1942	467
2026-08-27T12:25:00-04:00	9.2300	9.1942	1234
2026-08-27T12:26:00-04:00	9.2150	9.1942	100
2026-08-27T12:27:00-04:00	9.2300	9.1942	763
2026-08-27T12:28:00-04:00	9.2200	9.1943	653
2026-08-27T12:29:00-04:00	9.2400	9.1944	2382
2026-08-27T12:30:00-04:00	9.2250	9.1945	3502
2026-08-27T12:31:00-04:00	9.2200	9.1945	557
2026-08-27T12:32:00-04:00	9.2100	9.1945	809
2026-08-27T12:33:00-04:00	9.2300	9.1946	3422
2026-08-27T12:34:00-04:00	9.2300	9.1947	2098
2026-08-27T12:35:00-04:00	9.2300	9.1947	521
2026-08-27T12:36:00-04:00	9.2100	9.1948	1499
2026-08-27T12:37:00-04:00	9.2243	9.1948	790
2026-08-27T12:38:00-04:00	9.2200	9.1948	1265
2026-08-27T12:39:00-04:00	9.2150	9.1949	943
2026-08-27T12:40:00-04:00	9.2200	9.1949	773
2026-08-27T12:41:00-04:00	9.2200	9.1949	1540
2026-08-27T12:42:00-04:00	9.2250	9.1950	2042
2026-08-27T12:43:00-04:00	9.2100	9.1950	1304
2026-08-27T12:44:00-04:00	9.2250	9.1951	569
2026-08-27T12:45:00-04:00	9.2250	9.1951	1297
2026-08-27T12:46:00-04:00	9.2200	9.1952	2295
2026-08-27T12:47:00-04:00	9.2300	9.1952	660
2026-08-27T12:48:00-04:00	9.2300	9.1952	1649
2026-08-27T12:49:00-04:00	9.2300	9.1953	1545
2026-08-27T12:50:00-04:00	9.2300	9.1953	897
2026-08-27T12:51:00-04:00	9.2400	9.1955	3170
2026-08-27T12:52:00-04:00	9.2300	9.1956	2617
2026-08-27T12:53:00-04:00	9.2300	9.1956	930
2026-08-27T12:54:00-04:00	9.2350	9.1957	2621
2026-08-27T12:55:00-04:00	9.2350	9.1957	228
2026-08-27T12:56:00-04:00	9.2050	9.1959	7549
2026-08-27T12:57:00-04:00	9.2060	9.1959	3536
2026-08-27T12:58:00-04:00	9.2100	9.1960	8183
2026-08-27T12:59:00-04:00	9.2000	9.1960	1880
2026-08-27T13:00:00-04:00	9.1900	9.1960	984
2026-08-27T13:01:00-04:00	9.2000	9.1960	7115
2026-08-27T13:02:00-04:00	9.2000	9.1960	3412
2026-08-27T13:03:00-04:00	9.2050	9.1961	2524
2026-08-27T13:04:00-04:00	9.2000	9.1961	1900
2026-08-27T13:05:00-04:00	9.2000	9.1961	535
2026-08-27T13:06:00-04:00	9.1800	9.1960	8891
2026-08-27T13:07:00-04:00	9.1800	9.1960	913
2026-08-27T13:08:00-04:00	9.2000	9.1960	3006
2026-08-27T13:10:00-04:00	9.2000	9.1960	1051
2026-08-27T13:11:00-04:00	9.1900	9.1959	882
2026-08-27T13:12:00-04:00	9.1950	9.1960	3739
2026-08-27T13:13:00-04:00	9.1800	9.1959	551
2026-08-27T13:14:00-04:00	9.1900	9.1959	2032
2026-08-27T13:15:00-04:00	9.1900	9.1959	783
2026-08-27T13:16:00-04:00	9.1900	9.1959	2286
2026-08-27T13:17:00-04:00	9.1800	9.1959	1399
2026-08-27T13:18:00-04:00	9.1700	9.1958	3134
2026-08-27T13:19:00-04:00	9.1600	9.1958	470
2026-08-27T13:20:00-04:00	9.1650	9.1958	1254
2026-08-27T13:21:00-04:00	9.1700	9.1957	2136
2026-08-27T13:22:00-04:00	9.1673	9.1957	964
2026-08-27T13:23:00-04:00	9.1700	9.1956	2180
2026-08-27T13:24:00-04:00	9.1700	9.1956	381
2026-08-27T13:25:00-04:00	9.1800	9.1956	2299
2026-08-27T13:26:00-04:00	9.1800	9.1955	1697
2026-08-27T13:27:00-04:00	9.1800	9.1955	3097
2026-08-27T13:28:00-04:00	9.1700	9.1954	2096
2026-08-27T13:29:00-04:00	9.1800	9.1954	3174
2026-08-27T13:30:00-04:00	9.1750	9.1954	474
2026-08-27T13:31:00-04:00	9.1740	9.1952	6158
2026-08-27T13:33:00-04:00	9.1850	9.1952	1158
2026-08-27T13:34:00-04:00	9.1740	9.1952	2228
2026-08-27T13:35:00-04:00	9.1700	9.1952	924
2026-08-27T13:36:00-04:00	9.1651	9.1951	821
