timestamp_et	open	high	low	close	volume	source
2026-07-13T10:52:00-04:00	19.385	19.385	19.385	19.385	220	yfinance_1m
2026-07-13T10:53:00-04:00	19.4	19.4	19.365	19.370001	594	yfinance_1m
2026-07-13T10:54:00-04:00	19.32	19.344999	19.32	19.344999	478	yfinance_1m
2026-07-13T10:55:00-04:00	19.32	19.32	19.32	19.32	172	yfinance_1m
2026-07-13T10:56:00-04:00	19.344999	19.415001	19.344999	19.415001	1275	yfinance_1m
2026-07-13T11:00:00-04:00	19.43	19.43	19.43	19.43	1841	yfinance_1m
2026-07-13T11:01:00-04:00	19.459999	19.49	19.434999	19.450001	1020	yfinance_1m
2026-07-13T11:02:00-04:00	19.450001	19.57	19.450001	19.57	14198	yfinance_1m
2026-07-13T11:03:00-04:00	19.519501	19.639999	19.519501	19.6185	3061	yfinance_1m
2026-07-13T11:04:00-04:00	19.605	19.674999	19.605	19.674999	2154	yfinance_1m
2026-07-13T11:05:00-04:00	19.6019	19.610001	19.57	19.57	3284	yfinance_1m
2026-07-13T11:09:00-04:00	19.575001	19.575001	19.575001	19.575001	108	yfinance_1m
2026-07-13T11:10:00-04:00	19.629999	19.73	19.629999	19.73	3709	yfinance_1m
2026-07-13T11:11:00-04:00	19.75	19.75	19.719999	19.73	2580	yfinance_1m
2026-07-13T11:12:00-04:00	19.67	19.719999	19.67	19.719999	353	yfinance_1m
2026-07-13T11:13:00-04:00	19.74	19.74	19.67	19.67	609	yfinance_1m
2026-07-13T11:14:00-04:00	19.67	19.67	19.655001	19.655001	1019	yfinance_1m
2026-07-13T11:15:00-04:00	19.639999	19.65	19.6	19.620001	1435	yfinance_1m
2026-07-13T11:16:00-04:00	19.6	19.6	19.6	19.6	128	yfinance_1m
2026-07-13T11:17:00-04:00	19.629999	19.629999	19.629999	19.629999	119	yfinance_1m
2026-07-13T11:18:00-04:00	19.629999	19.690001	19.51	19.559999	8393	yfinance_1m
2026-07-13T11:19:00-04:00	19.549999	19.549999	19.5	19.5	913	yfinance_1m
2026-07-13T11:20:00-04:00	19.549999	19.549999	19.51	19.51	1520	yfinance_1m
2026-07-13T11:21:00-04:00	19.530001	19.530001	19.52	19.52	956	yfinance_1m
2026-07-13T11:23:00-04:00	19.51	19.51	19.4	19.41	7955	yfinance_1m
2026-07-13T11:24:00-04:00	19.430401	19.469999	19.360001	19.43	7200	yfinance_1m
2026-07-13T11:25:00-04:00	19.445	19.445	19.309999	19.370001	12266	yfinance_1m
2026-07-13T11:26:00-04:00	19.360001	19.370001	19.299999	19.365	6541	yfinance_1m
2026-07-13T11:27:00-04:00	19.365	19.365	19.365	19.365	961	yfinance_1m
2026-07-13T11:28:00-04:00	19.389999	19.4	19.389999	19.4	433	yfinance_1m
2026-07-13T11:29:00-04:00	19.389999	19.4	19.355	19.379999	1753	yfinance_1m
2026-07-13T11:30:00-04:00	19.370001	19.389999	19.370001	19.389999	539	yfinance_1m
2026-07-13T11:31:00-04:00	19.33	19.370001	19.33	19.370001	574	yfinance_1m
2026-07-13T11:32:00-04:00	19.34	19.365	19.32	19.33	2334	yfinance_1m
2026-07-13T11:33:00-04:00	19.32	19.32	19.25	19.25	9009	yfinance_1m
2026-07-13T11:34:00-04:00	19.264999	19.280001	19.264999	19.280001	3154	yfinance_1m
2026-07-13T11:36:00-04:00	19.25	19.290001	19.25	19.26	4942	yfinance_1m
2026-07-13T11:37:00-04:00	19.27	19.280001	19.27	19.280001	922	yfinance_1m
2026-07-13T11:38:00-04:00	19.26	19.26	19.24	19.24	5866	yfinance_1m
2026-07-13T11:39:00-04:00	19.26	19.26	19.245899	19.245899	1953	yfinance_1m
2026-07-13T11:40:00-04:00	19.25	19.280001	19.24	19.254999	2904	yfinance_1m
2026-07-13T11:41:00-04:00	19.23	19.245001	19.23	19.245001	978	yfinance_1m
2026-07-13T11:42:00-04:00	19.219999	19.24	19.200001	19.235001	4526	yfinance_1m
2026-07-13T11:43:00-04:00	19.23	19.24	19.215	19.215	1309	yfinance_1m
2026-07-13T11:44:00-04:00	19.209999	19.209999	19.18	19.184999	4794	yfinance_1m
2026-07-13T11:45:00-04:00	19.17	19.17	19.129999	19.129999	1972	yfinance_1m
2026-07-13T11:46:00-04:00	19.145	19.145	19.110001	19.139999	2900	yfinance_1m
2026-07-13T11:47:00-04:00	19.145	19.145	19.145	19.145	713	yfinance_1m
2026-07-13T11:48:00-04:00	19.129999	19.15	19.1276	19.145	2723	yfinance_1m
2026-07-13T11:49:00-04:00	19.17	19.17	19.120001	19.129999	3860	yfinance_1m
2026-07-13T11:50:00-04:00	19.139999	19.145	19.08	19.129999	5597	yfinance_1m
2026-07-13T11:51:00-04:00	19.15	19.15	19.15	19.15	860	yfinance_1m
2026-07-13T11:52:00-04:00	19.145	19.145	19.145	19.145	251	yfinance_1m
2026-07-13T11:53:00-04:00	19.17	19.18	19.145	19.145	2269	yfinance_1m
2026-07-13T11:54:00-04:00	19.18	19.18	19.139999	19.139999	2158	yfinance_1m
2026-07-13T11:55:00-04:00	19.145	19.145	19.145	19.145	4481	yfinance_1m
2026-07-13T11:56:00-04:00	19.135	19.155001	19.120001	19.15	1490	yfinance_1m
2026-07-13T11:57:00-04:00	19.135	19.135	19.135	19.135	455	yfinance_1m
2026-07-13T11:58:00-04:00	19.135	19.16	19.135	19.15	1034	yfinance_1m
2026-07-13T11:59:00-04:00	19.15	19.15	19.129999	19.15	1956	yfinance_1m
2026-07-13T12:00:00-04:00	19.139999	19.16	19.139999	19.15	1799	yfinance_1m
2026-07-13T12:01:00-04:00	19.125	19.135	19.125	19.125	1252	yfinance_1m
2026-07-13T12:02:00-04:00	19.129999	19.15	19.129999	19.129999	2201	yfinance_1m
2026-07-13T12:03:00-04:00	19.129999	19.129999	19.129999	19.129999	3108	yfinance_1m
2026-07-13T12:04:00-04:00	19.15	19.1766	19.15	19.1766	2475	yfinance_1m
2026-07-13T12:05:00-04:00	19.16	19.1798	19.16	19.1798	388	yfinance_1m
2026-07-13T12:06:00-04:00	19.17	19.2099	19.17	19.18	2091	yfinance_1m
2026-07-13T12:07:00-04:00	19.16	19.16	19.16	19.16	372	yfinance_1m
2026-07-13T12:08:00-04:00	19.209999	19.219999	19.190001	19.219999	937	yfinance_1m
2026-07-13T12:09:00-04:00	19.200001	19.200001	19.200001	19.200001	862	yfinance_1m
2026-07-13T12:10:00-04:00	19.23	19.24	19.205	19.205	2954	yfinance_1m
2026-07-13T12:11:00-04:00	19.24	19.24	19.24	19.24	979	yfinance_1m
2026-07-13T12:13:00-04:00	19.209999	19.209999	19.18	19.209999	5989	yfinance_1m
2026-07-13T12:14:00-04:00	19.209999	19.209999	19.209999	19.209999	928	yfinance_1m
2026-07-13T12:15:00-04:00	19.209999	19.209999	19.209999	19.209999	2336	yfinance_1m
2026-07-13T12:16:00-04:00	19.190001	19.205	19.17	19.195	2950	yfinance_1m
2026-07-13T12:17:00-04:00	19.195	19.195	19.18	19.195	7123	yfinance_1m
2026-07-13T12:18:00-04:00	19.195	19.195	19.139999	19.139999	1267	yfinance_1m
2026-07-13T12:19:00-04:00	19.110001	19.120001	19.110001	19.110001	500	yfinance_1m
2026-07-13T12:20:00-04:00	19.120001	19.145	19.1	19.145	3023	yfinance_1m
2026-07-13T12:21:00-04:00	19.145	19.15	19.145	19.15	792	yfinance_1m
2026-07-13T12:22:00-04:00	19.190001	19.190001	19.110001	19.120001	2618	yfinance_1m
2026-07-13T12:23:00-04:00	19.110001	19.120001	19.105	19.120001	20194	yfinance_1m
2026-07-13T12:24:00-04:00	19.120001	19.120001	19.09	19.105	1958	yfinance_1m
2026-07-13T12:25:00-04:00	19.105	19.105	19.105	19.105	4993	yfinance_1m
2026-07-13T12:26:00-04:00	19.105	19.105	19.08	19.105	7599	yfinance_1m
2026-07-13T12:27:00-04:00	19.1	19.105	19.094999	19.094999	1265	yfinance_1m
2026-07-13T12:28:00-04:00	19.094999	19.094999	19.0732	19.094999	3616	yfinance_1m
2026-07-13T12:29:00-04:00	19.120001	19.129999	19.120001	19.129999	1994	yfinance_1m
2026-07-13T12:30:00-04:00	19.125	19.139999	19.125	19.139999	840	yfinance_1m
2026-07-13T12:31:00-04:00	19.15	19.15	19.120001	19.139999	1590	yfinance_1m
2026-07-13T12:32:00-04:00	19.135	19.135	19.120001	19.120001	977	yfinance_1m
2026-07-13T12:33:00-04:00	19.135	19.135	19.135	19.135	926	yfinance_1m
2026-07-13T12:34:00-04:00	19.135	19.139999	19.1	19.115	17941	yfinance_1m
2026-07-13T12:35:00-04:00	19.115	19.115	19.1	19.1	3643	yfinance_1m
2026-07-13T12:36:00-04:00	19.110001	19.110001	19.110001	19.110001	494	yfinance_1m
2026-07-13T12:37:00-04:00	19.110001	19.110001	19.1	19.110001	874	yfinance_1m
2026-07-13T12:38:00-04:00	19.120001	19.120001	19.115	19.115	268	yfinance_1m
2026-07-13T12:39:00-04:00	19.16	19.24	19.16	19.215	1798	yfinance_1m
2026-07-13T12:40:00-04:00	19.209999	19.209999	19.209999	19.209999	534	yfinance_1m
2026-07-13T12:41:00-04:00	19.139999	19.25	19.139999	19.25	404	yfinance_1m
2026-07-13T12:42:00-04:00	19.225	19.225	19.225	19.225	704	yfinance_1m
2026-07-13T12:43:00-04:00	19.26	19.27	19.25	19.25	847	yfinance_1m
2026-07-13T12:44:00-04:00	19.245001	19.245001	19.24	19.24	2265	yfinance_1m
2026-07-13T12:45:00-04:00	19.280001	19.32	19.27	19.27	3224	yfinance_1m
2026-07-13T12:46:00-04:00	19.27	19.27	19.25	19.25	902	yfinance_1m
2026-07-13T12:47:00-04:00	19.25	19.25	19.180099	19.25	2064	yfinance_1m
2026-07-13T12:48:00-04:00	19.25	19.25	19.2227	19.2227	2231	yfinance_1m
2026-07-13T12:49:00-04:00	19.254999	19.254999	19.254999	19.254999	702	yfinance_1m
2026-07-13T12:50:00-04:00	19.254999	19.254999	19.23	19.254999	1687	yfinance_1m
2026-07-13T12:51:00-04:00	19.254999	19.254999	19.254999	19.254999	331	yfinance_1m
2026-07-13T12:52:00-04:00	19.254999	19.254999	19.254999	19.254999	202	yfinance_1m
2026-07-13T12:53:00-04:00	19.25	19.25	19.25	19.25	391	yfinance_1m
2026-07-13T12:55:00-04:00	19.245001	19.26	19.245001	19.26	1041	yfinance_1m
2026-07-13T12:57:00-04:00	19.26	19.26	19.25	19.25	833	yfinance_1m
2026-07-13T12:58:00-04:00	19.26	19.26	19.26	19.26	381	yfinance_1m
2026-07-13T12:59:00-04:00	19.26	19.260099	19.26	19.260099	19082	yfinance_1m
2026-07-13T13:00:00-04:00	19.26	19.382999	19.26	19.382999	2309	yfinance_1m
2026-07-13T13:02:00-04:00	19.334999	19.334999	19.334999	19.334999	412	yfinance_1m
2026-07-13T13:03:00-04:00	19.334999	19.34	19.334999	19.34	1037	yfinance_1m
2026-07-13T13:04:00-04:00	19.344999	19.344999	19.299999	19.299999	745	yfinance_1m
2026-07-13T13:05:00-04:00	19.34	19.34	19.290001	19.290001	603	yfinance_1m
2026-07-13T13:06:00-04:00	19.299999	19.299999	19.299999	19.299999	257	yfinance_1m
2026-07-13T13:07:00-04:00	19.299999	19.32	19.299999	19.32	676	yfinance_1m
2026-07-13T13:08:00-04:00	19.33	19.33	19.309999	19.309999	306	yfinance_1m
2026-07-13T13:10:00-04:00	19.309999	19.334999	19.309999	19.334999	1256	yfinance_1m
2026-07-13T13:11:00-04:00	19.334999	19.334999	19.334999	19.334999	797	yfinance_1m
2026-07-13T13:12:00-04:00	19.309999	19.309999	19.309999	19.309999	108	yfinance_1m
2026-07-13T13:13:00-04:00	19.33	19.33	19.33	19.33	833	yfinance_1m
2026-07-13T13:14:00-04:00	19.330099	19.330099	19.299999	19.299999	661	yfinance_1m
2026-07-13T13:15:00-04:00	19.290001	19.290001	19.280001	19.280001	1712	yfinance_1m
2026-07-13T13:16:00-04:00	19.24	19.24	19.23	19.23	561	yfinance_1m
2026-07-13T13:17:00-04:00	19.23	19.245001	19.16	19.16	2237	yfinance_1m
2026-07-13T13:18:00-04:00	19.209999	19.209999	19.209999	19.209999	646	yfinance_1m
2026-07-13T13:19:00-04:00	19.209999	19.209999	19.195	19.195	350	yfinance_1m
2026-07-13T13:20:00-04:00	19.215	19.215	19.195	19.215	467	yfinance_1m
2026-07-13T13:21:00-04:00	19.195	19.195	19.195	19.195	130	yfinance_1m
2026-07-13T13:22:00-04:00	19.195	19.215	19.195	19.215	333	yfinance_1m
2026-07-13T13:23:00-04:00	19.215	19.280001	19.215	19.280001	1402	yfinance_1m
2026-07-13T13:24:00-04:00	19.280001	19.280001	19.25	19.25	571	yfinance_1m
2026-07-13T13:25:00-04:00	19.25	19.25	19.215	19.215	924	yfinance_1m
2026-07-13T13:26:00-04:00	19.215	19.215	19.215	19.215	516	yfinance_1m
2026-07-13T13:27:00-04:00	19.200001	19.200001	19.200001	19.200001	626	yfinance_1m
2026-07-13T13:29:00-04:00	19.195	19.215	19.195	19.215	1074	yfinance_1m
2026-07-13T13:30:00-04:00	19.209999	19.209999	19.205	19.205	611	yfinance_1m
2026-07-13T13:31:00-04:00	19.205	19.205	19.195	19.195	574	yfinance_1m
2026-07-13T13:32:00-04:00	19.200001	19.200001	19.195	19.195	826	yfinance_1m
2026-07-13T13:33:00-04:00	19.18	19.190001	19.18	19.190001	214	yfinance_1m
2026-07-13T13:34:00-04:00	19.190001	19.190001	19.190001	19.190001	2537	yfinance_1m
2026-07-13T13:35:00-04:00	19.23	19.26	19.215	19.26	1826	yfinance_1m
2026-07-13T13:36:00-04:00	19.27	19.27	19.24	19.24	293	yfinance_1m
2026-07-13T13:38:00-04:00	19.23	19.23	19.23	19.23	398	yfinance_1m
2026-07-13T13:39:00-04:00	19.23	19.305	19.23	19.305	2525	yfinance_1m
2026-07-13T13:40:00-04:00	19.34	19.34	19.299999	19.299999	399	yfinance_1m
2026-07-13T13:41:00-04:00	19.33	19.360001	19.33	19.360001	1202	yfinance_1m
2026-07-13T13:43:00-04:00	19.440001	19.440001	19.389999	19.440001	520	yfinance_1m
2026-07-13T13:44:00-04:00	19.379999	19.379999	19.379999	19.379999	388	yfinance_1m
2026-07-13T13:45:00-04:00	19.440001	19.51	19.395	19.445	6013	yfinance_1m
2026-07-13T13:46:00-04:00	19.549999	19.58	19.495001	19.58	1616	yfinance_1m
2026-07-13T13:47:00-04:00	19.58	19.58	19.58	19.58	298	yfinance_1m
2026-07-13T13:48:00-04:00	19.52	19.52	19.52	19.52	235	yfinance_1m
2026-07-13T13:49:00-04:00	19.52	19.59	19.459999	19.59	37564	yfinance_1m
2026-07-13T13:50:00-04:00	19.59	19.629999	19.549999	19.586399	5772	yfinance_1m
2026-07-13T13:51:00-04:00	19.594999	19.594999	19.594999	19.594999	2082	yfinance_1m
2026-07-13T13:53:00-04:00	19.594999	19.594999	19.440001	19.5	28524	yfinance_1m
2026-07-13T13:54:00-04:00	19.440001	19.540001	19.440001	19.530001	3492	yfinance_1m
2026-07-13T13:55:00-04:00	19.530001	19.549999	19.530001	19.549999	963	yfinance_1m
2026-07-13T13:56:00-04:00	19.49	19.49	19.49	19.49	2646	yfinance_1m
2026-07-13T13:57:00-04:00	19.48	19.49	19.48	19.49	240	yfinance_1m
2026-07-13T13:58:00-04:00	19.48	19.530001	19.48	19.514999	2886	yfinance_1m
2026-07-13T13:59:00-04:00	19.51	19.51	19.43	19.459999	11870	yfinance_1m
2026-07-13T14:00:00-04:00	19.51	19.559999	19.459999	19.559999	2381	yfinance_1m
2026-07-13T14:01:00-04:00	19.559999	19.6	19.559999	19.6	1142	yfinance_1m
2026-07-13T14:02:00-04:00	19.639999	19.639999	19.639999	19.639999	628	yfinance_1m
2026-07-13T14:04:00-04:00	19.594999	19.772499	19.594999	19.700001	6740	yfinance_1m
2026-07-13T14:06:00-04:00	19.700001	19.700001	19.700001	19.700001	188	yfinance_1m
2026-07-13T14:08:00-04:00	19.65	19.65	19.65	19.65	1035	yfinance_1m
2026-07-13T14:09:00-04:00	19.65	19.65	19.620001	19.639999	1862	yfinance_1m
2026-07-13T14:10:00-04:00	19.625	19.635	19.57	19.57	2926	yfinance_1m
2026-07-13T14:11:00-04:00	19.6	19.6	19.59	19.59	1826	yfinance_1m
2026-07-13T14:12:00-04:00	19.59	19.59	19.58	19.58	641	yfinance_1m
2026-07-13T14:14:00-04:00	19.575001	19.575001	19.5	19.5	1954	yfinance_1m
2026-07-13T14:15:00-04:00	19.450001	19.450001	19.450001	19.450001	1103	yfinance_1m
2026-07-13T14:16:00-04:00	19.445	19.445	19.395	19.395	935	yfinance_1m
2026-07-13T14:17:00-04:00	19.355	19.355	19.299999	19.305	1630	yfinance_1m
2026-07-13T14:18:00-04:00	19.299999	19.34	19.295	19.297501	586	yfinance_1m
2026-07-13T14:19:00-04:00	19.295	19.295	19.295	19.295	1322	yfinance_1m
2026-07-13T14:20:00-04:00	19.290001	19.360001	19.290001	19.360001	2927	yfinance_1m
2026-07-13T14:21:00-04:00	19.305	19.305	19.305	19.305	210	yfinance_1m
2026-07-13T14:22:00-04:00	19.299999	19.360001	19.299999	19.344999	2147	yfinance_1m
2026-07-13T14:23:00-04:00	19.360001	19.360001	19.33	19.33	942	yfinance_1m
2026-07-13T14:24:00-04:00	19.370001	19.43	19.370001	19.385	3475	yfinance_1m
2026-07-13T14:25:00-04:00	19.34	19.34	19.34	19.34	266	yfinance_1m
2026-07-13T14:26:00-04:00	19.34	19.34	19.334999	19.334999	743	yfinance_1m
2026-07-13T14:27:00-04:00	19.334999	19.334999	19.334999	19.334999	1177	yfinance_1m
2026-07-13T14:28:00-04:00	19.32	19.33	19.309999	19.33	956	yfinance_1m
2026-07-13T14:29:00-04:00	19.32	19.32	19.32	19.32	1145	yfinance_1m
2026-07-13T14:30:00-04:00	19.32	19.32	19.32	19.32	1090	yfinance_1m
2026-07-13T14:31:00-04:00	19.32	19.360001	19.32	19.34	2129	yfinance_1m
2026-07-13T14:32:00-04:00	19.35	19.360001	19.320101	19.320101	2086	yfinance_1m
2026-07-13T14:33:00-04:00	19.33	19.330099	19.33	19.33	2151	yfinance_1m
2026-07-13T14:35:00-04:00	19.299999	19.34	19.299999	19.325001	2916	yfinance_1m
2026-07-13T14:37:00-04:00	19.315001	19.315001	19.315001	19.315001	541	yfinance_1m
2026-07-13T14:38:00-04:00	19.315001	19.349899	19.315001	19.349899	496	yfinance_1m
2026-07-13T14:39:00-04:00	19.32	19.32	19.280001	19.280001	1375	yfinance_1m
2026-07-13T14:40:00-04:00	19.280001	19.290001	19.280001	19.290001	1500	yfinance_1m
2026-07-13T14:41:00-04:00	19.280001	19.285	19.27	19.275	2588	yfinance_1m
2026-07-13T14:42:00-04:00	19.275	19.280001	19.275	19.280001	2676	yfinance_1m
2026-07-13T14:43:00-04:00	19.280001	19.280001	19.275	19.275	1065	yfinance_1m
2026-07-13T14:44:00-04:00	19.275	19.275	19.25	19.27	1133	yfinance_1m
2026-07-13T14:45:00-04:00	19.25	19.254999	19.231001	19.231001	1497	yfinance_1m
2026-07-13T14:46:00-04:00	19.25	19.33	19.25	19.33	4694	yfinance_1m
2026-07-13T14:47:00-04:00	19.325001	19.33	19.309999	19.325001	5866	yfinance_1m
2026-07-13T14:48:00-04:00	19.299999	19.299999	19.27	19.290001	856	yfinance_1m
2026-07-13T14:49:00-04:00	19.25	19.299999	19.25	19.290001	676	yfinance_1m
2026-07-13T14:50:00-04:00	19.240999	19.242001	19.219999	19.219999	2829	yfinance_1m
2026-07-13T14:51:00-04:00	19.200001	19.254999	19.200001	19.254999	3863	yfinance_1m
2026-07-13T14:53:00-04:00	19.200001	19.200001	19.200001	19.200001	330	yfinance_1m
2026-07-13T14:55:00-04:00	19.17	19.17	19.120001	19.145	2955	yfinance_1m
2026-07-13T14:56:00-04:00	19.17	19.18	19.155001	19.16	3197	yfinance_1m
2026-07-13T14:57:00-04:00	19.139999	19.155001	19.129999	19.155001	1101	yfinance_1m
2026-07-13T14:58:00-04:00	19.145	19.209999	19.129999	19.129999	6828	yfinance_1m
2026-07-13T15:00:00-04:00	19.18	19.190001	19.165001	19.165001	1000	yfinance_1m
2026-07-13T15:01:00-04:00	19.190001	19.209999	19.18	19.18	1532	yfinance_1m
2026-07-13T15:02:00-04:00	19.219999	19.280001	19.219999	19.219999	4968	yfinance_1m
2026-07-13T15:05:00-04:00	19.219999	19.219999	19.16	19.16	1564	yfinance_1m
2026-07-13T15:06:00-04:00	19.129999	19.15	19.093901	19.093901	2519	yfinance_1m
2026-07-13T15:07:00-04:00	19.09	19.1	19.049999	19.049999	1340	yfinance_1m
2026-07-13T15:08:00-04:00	19.010099	19.02	19.0	19.02	3846	yfinance_1m
2026-07-13T15:09:00-04:00	19.0	19.02	19.0	19.02	641	yfinance_1m
2026-07-13T15:10:00-04:00	19.02	19.049999	19.0	19.049999	2458	yfinance_1m
2026-07-13T15:11:00-04:00	19.035	19.08	19.030001	19.08	3479	yfinance_1m
2026-07-13T15:12:00-04:00	19.01	19.055	19.01	19.055	1395	yfinance_1m
2026-07-13T15:13:00-04:00	19.055	19.055	19.040001	19.040001	8626	yfinance_1m
2026-07-13T15:14:00-04:00	19.040001	19.040001	18.955	18.969999	6234	yfinance_1m
2026-07-13T15:15:00-04:00	18.959999	18.959999	18.959999	18.959999	620	yfinance_1m
2026-07-13T15:16:00-04:00	18.91	18.950001	18.9	18.9	1455	yfinance_1m
2026-07-13T15:17:00-04:00	18.9	18.9	18.860001	18.879999	3457	yfinance_1m
2026-07-13T15:18:00-04:00	18.860001	18.879999	18.84	18.865	12148	yfinance_1m
2026-07-13T15:19:00-04:00	18.8799	18.8799	18.809999	18.8799	1592	yfinance_1m
2026-07-13T15:20:00-04:00	18.84	18.905001	18.84	18.905001	6772	yfinance_1m
2026-07-13T15:21:00-04:00	18.905001	18.9699	18.870001	18.940001	1178	yfinance_1m
2026-07-13T15:22:00-04:00	18.940001	18.940001	18.91	18.934999	1117	yfinance_1m
2026-07-13T15:23:00-04:00	18.934999	18.940001	18.860001	18.9	15069	yfinance_1m
2026-07-13T15:24:00-04:00	18.9	18.940001	18.860001	18.860001	1167	yfinance_1m
2026-07-13T15:25:00-04:00	18.93	18.93	18.844999	18.889999	6021	yfinance_1m
2026-07-13T15:26:00-04:00	18.924999	18.924999	18.924999	18.924999	200	yfinance_1m
2026-07-13T15:28:00-04:00	18.940001	18.940001	18.940001	18.940001	4409	yfinance_1m
2026-07-13T15:30:00-04:00	18.91	18.98	18.91	18.969999	6769	yfinance_1m
2026-07-13T15:31:00-04:00	18.940001	18.955	18.940001	18.955	1990	yfinance_1m
2026-07-13T15:32:00-04:00	18.950001	18.99	18.940001	18.983	10634	yfinance_1m
2026-07-13T15:33:00-04:00	18.969999	19.01	18.940001	19.01	1836	yfinance_1m
2026-07-13T15:34:00-04:00	18.99	18.995001	18.99	18.995001	1850	yfinance_1m
2026-07-13T15:35:00-04:00	18.99	19.049999	18.99	19.025	5992	yfinance_1m
2026-07-13T15:36:00-04:00	19.025	19.08	19.025	19.049999	7060	yfinance_1m
2026-07-13T15:37:00-04:00	19.045	19.08	19.045	19.075001	1953	yfinance_1m
2026-07-13T15:38:00-04:00	19.065001	19.110001	19.065001	19.09	1166	yfinance_1m
2026-07-13T15:39:00-04:00	19.094999	19.094999	19.02	19.040001	3393	yfinance_1m
2026-07-13T15:40:00-04:00	19.0413	19.09	19.021	19.084999	4631	yfinance_1m
2026-07-13T15:41:00-04:00	19.067499	19.075001	19.059999	19.07	2604	yfinance_1m
2026-07-13T15:42:00-04:00	19.08	19.09	19.065001	19.08	2446	yfinance_1m
2026-07-13T15:43:00-04:00	19.08	19.110001	19.061001	19.105	3278	yfinance_1m
2026-07-13T15:44:00-04:00	19.105	19.120001	19.09	19.09	3015	yfinance_1m
2026-07-13T15:45:00-04:00	19.09	19.110001	19.07	19.08	4048	yfinance_1m
2026-07-13T15:46:00-04:00	19.110001	19.129999	19.09	19.1	10616	yfinance_1m
2026-07-13T15:47:00-04:00	19.08	19.155001	19.049999	19.155001	6092	yfinance_1m
2026-07-13T15:48:00-04:00	19.165001	19.209999	19.165001	19.209999	3684	yfinance_1m
2026-07-13T15:49:00-04:00	19.219999	19.24	19.200001	19.200001	2438	yfinance_1m
2026-07-13T15:50:00-04:00	19.200001	19.209999	19.120001	19.120001	7923	yfinance_1m
2026-07-13T15:51:00-04:00	19.1	19.129999	19.08	19.129999	4613	yfinance_1m
2026-07-13T15:52:00-04:00	19.129999	19.139999	19.1	19.125	5064	yfinance_1m
2026-07-13T15:53:00-04:00	19.129999	19.155001	19.127501	19.145	5370	yfinance_1m
2026-07-13T15:54:00-04:00	19.122499	19.145	19.031	19.139999	24183	yfinance_1m
2026-07-13T15:55:00-04:00	19.131001	19.174999	19.120001	19.16	12953	yfinance_1m
2026-07-13T15:56:00-04:00	19.16	19.209999	19.139999	19.190001	9318	yfinance_1m
2026-07-13T15:57:00-04:00	19.195	19.275	19.190001	19.24	13480	yfinance_1m
2026-07-13T15:58:00-04:00	19.23	19.23	19.129999	19.205	30660	yfinance_1m
2026-07-13T15:59:00-04:00	19.205	19.225	19.120001	19.155001	41988	yfinance_1m
2026-07-14T09:30:00-04:00	19.450001	19.5	19.4	19.5	12948	yfinance_1m
2026-07-14T09:31:00-04:00	19.620001	19.68	19.4701	19.4701	2594	yfinance_1m
2026-07-14T09:32:00-04:00	19.58	19.58	19.559999	19.58	1437	yfinance_1m
2026-07-14T09:33:00-04:00	19.575001	19.575001	19.5	19.5	1412	yfinance_1m
2026-07-14T09:34:00-04:00	19.58	19.58	19.57	19.57	808	yfinance_1m
2026-07-14T09:35:00-04:00	19.575001	19.66	19.525	19.66	6969	yfinance_1m
2026-07-14T09:36:00-04:00	19.530001	19.68	19.450001	19.68	8651	yfinance_1m
2026-07-14T09:37:00-04:00	19.700001	19.809999	19.700001	19.809999	3831	yfinance_1m
2026-07-14T09:38:00-04:00	19.75	19.84	19.75	19.84	5045	yfinance_1m
2026-07-14T09:39:00-04:00	19.84	19.9	19.84	19.9	2275	yfinance_1m
2026-07-14T09:40:00-04:00	19.799999	19.99	19.799999	19.9	3999	yfinance_1m
2026-07-14T09:41:00-04:00	19.969999	19.99	19.85	19.85	3306	yfinance_1m
2026-07-14T09:42:00-04:00	19.9	19.91	19.9	19.91	951	yfinance_1m
2026-07-14T09:43:00-04:00	19.9	20.0	19.9	19.950001	3838	yfinance_1m
2026-07-14T09:44:00-04:00	19.959999	19.969999	19.895	19.950001	1805	yfinance_1m
2026-07-14T09:45:00-04:00	19.959999	20.040001	19.92	20.040001	4477	yfinance_1m
2026-07-14T09:46:00-04:00	19.950001	20.040001	19.9	19.969999	5623	yfinance_1m
2026-07-14T09:47:00-04:00	20.0	20.02	19.98	19.99	2009	yfinance_1m
2026-07-14T09:48:00-04:00	20.0	20.02	19.93	20.02	2463	yfinance_1m
2026-07-14T09:49:00-04:00	19.945	20.08	19.945	20.059999	4901	yfinance_1m
2026-07-14T09:50:00-04:00	19.995001	20.08	19.995001	20.08	6364	yfinance_1m
2026-07-14T09:51:00-04:00	20.08	20.200001	19.940001	19.940001	3652	yfinance_1m
2026-07-14T09:52:00-04:00	20.200001	20.200001	20.08	20.17	2543	yfinance_1m
2026-07-14T09:53:00-04:00	20.17	20.24	20.17	20.219999	1622	yfinance_1m
2026-07-14T09:54:00-04:00	20.24	20.469999	20.24	20.469999	4120	yfinance_1m
2026-07-14T09:55:00-04:00	20.360001	20.43	20.360001	20.43	1022	yfinance_1m
2026-07-14T09:56:00-04:00	20.370001	20.370001	20.280001	20.280001	305	yfinance_1m
2026-07-14T09:57:00-04:00	20.370001	20.370001	20.24	20.24	480	yfinance_1m
