timestamp_et	open	high	low	close	volume	source
2026-04-17T13:55:00-04:00	35.540001	35.540001	35.43	35.43	2700	yfinance_1m
2026-04-17T13:56:00-04:00	35.5	35.540001	35.349998	35.498402	8600	yfinance_1m
2026-04-17T13:57:00-04:00	35.349998	35.419998	35.299999	35.299999	6664	yfinance_1m
2026-04-17T13:58:00-04:00	35.299999	35.453499	35.23	35.290001	2998	yfinance_1m
2026-04-17T13:59:00-04:00	35.240002	35.310001	35.23	35.310001	1438	yfinance_1m
2026-04-17T14:00:00-04:00	35.276798	35.299999	35.276798	35.299999	1461	yfinance_1m
2026-04-17T14:01:00-04:00	35.400002	35.5853	35.369999	35.5	6366	yfinance_1m
2026-04-17T14:02:00-04:00	35.5	35.509899	35.150002	35.150002	3740	yfinance_1m
2026-04-17T14:03:00-04:00	35.150002	35.25	35.000099	35.150002	4804	yfinance_1m
2026-04-17T14:04:00-04:00	35.169998	35.330002	35.169998	35.290001	1508	yfinance_1m
2026-04-17T14:05:00-04:00	35.169998	35.294998	35.169998	35.294998	615	yfinance_1m
2026-04-17T14:06:00-04:00	35.259998	35.400002	35.259998	35.400002	679	yfinance_1m
2026-04-17T14:07:00-04:00	35.259998	35.34	35.259998	35.264999	892	yfinance_1m
2026-04-17T14:08:00-04:00	35.160099	35.25	35.160099	35.25	1557	yfinance_1m
2026-04-17T14:09:00-04:00	35.18	35.240002	35.154999	35.240002	2968	yfinance_1m
2026-04-17T14:10:00-04:00	35.32	35.349998	35.25	35.314999	3921	yfinance_1m
2026-04-17T14:11:00-04:00	35.366501	35.366501	35.349998	35.349998	501	yfinance_1m
2026-04-17T14:12:00-04:00	35.32	35.32	35.32	35.32	290	yfinance_1m
2026-04-17T14:13:00-04:00	35.325001	35.369999	35.290001	35.325001	1797	yfinance_1m
2026-04-17T14:14:00-04:00	35.379002	35.400002	35.325001	35.400002	2816	yfinance_1m
2026-04-17T14:15:00-04:00	35.400002	35.439999	35.400002	35.439999	813	yfinance_1m
2026-04-17T14:16:00-04:00	35.415001	35.529999	35.415001	35.529999	3691	yfinance_1m
2026-04-17T14:17:00-04:00	35.529999	35.5569	35.380001	35.400002	5958	yfinance_1m
2026-04-17T14:18:00-04:00	35.419998	35.419998	35.310001	35.404999	4235	yfinance_1m
2026-04-17T14:19:00-04:00	35.365002	35.365002	35.365002	35.365002	247	yfinance_1m
2026-04-17T14:20:00-04:00	35.397499	35.459999	35.397499	35.459999	2053	yfinance_1m
2026-04-17T14:21:00-04:00	35.439602	35.439602	35.439602	35.439602	180	yfinance_1m
2026-04-17T14:22:00-04:00	35.41	35.459999	35.400002	35.459999	1224	yfinance_1m
2026-04-17T14:23:00-04:00	35.459999	35.599998	35.450001	35.580002	3811	yfinance_1m
2026-04-17T14:24:00-04:00	35.584999	35.59	35.584999	35.59	1443	yfinance_1m
2026-04-17T14:25:00-04:00	35.639999	35.779999	35.610001	35.66	1310	yfinance_1m
2026-04-17T14:26:00-04:00	35.619999	35.740002	35.580101	35.66	2725	yfinance_1m
2026-04-17T14:27:00-04:00	35.639999	35.639999	35.490002	35.544998	14925	yfinance_1m
2026-04-17T14:28:00-04:00	35.450001	35.450001	35.439999	35.450001	821	yfinance_1m
2026-04-17T14:29:00-04:00	35.41	35.41	35.25	35.25	1344	yfinance_1m
2026-04-17T14:30:00-04:00	35.359299	35.359299	35.359299	35.359299	329	yfinance_1m
2026-04-17T14:31:00-04:00	35.25	35.25	35.189999	35.200001	1382	yfinance_1m
2026-04-17T14:32:00-04:00	35.16	35.23	35.139999	35.139999	2573	yfinance_1m
2026-04-17T14:33:00-04:00	35.139999	35.279999	35.139999	35.25	1239	yfinance_1m
2026-04-17T14:34:00-04:00	35.25	35.290001	35.25	35.290001	1343	yfinance_1m
2026-04-17T14:35:00-04:00	35.244999	35.255001	35.244999	35.25	674	yfinance_1m
2026-04-17T14:36:00-04:00	35.330002	35.330002	35.25	35.25	632	yfinance_1m
2026-04-17T14:37:00-04:00	35.209999	35.209999	35.189999	35.195	997	yfinance_1m
2026-04-17T14:38:00-04:00	35.205002	35.259998	35.130001	35.255001	2829	yfinance_1m
2026-04-17T14:39:00-04:00	35.310001	35.310001	35.200001	35.259998	575	yfinance_1m
2026-04-17T14:40:00-04:00	35.264999	35.264999	35.264999	35.264999	820	yfinance_1m
2026-04-17T14:41:00-04:00	35.259998	35.264999	35.259998	35.264999	527	yfinance_1m
2026-04-17T14:42:00-04:00	35.240002	35.27	35.240002	35.27	956	yfinance_1m
2026-04-17T14:43:00-04:00	35.32	35.32	35.32	35.32	128	yfinance_1m
2026-04-17T14:44:00-04:00	35.25	35.25	35.25	35.25	605	yfinance_1m
2026-04-17T14:45:00-04:00	35.310001	35.310001	35.27	35.27	381	yfinance_1m
2026-04-17T14:46:00-04:00	35.220001	35.220001	35.150501	35.18	3400	yfinance_1m
2026-04-17T14:47:00-04:00	35.200001	35.200001	35.126701	35.130001	4210	yfinance_1m
2026-04-17T14:48:00-04:00	35.134998	35.134998	34.891102	34.891102	5574	yfinance_1m
2026-04-17T14:50:00-04:00	34.98	35.014999	34.780102	34.830002	16037	yfinance_1m
2026-04-17T14:51:00-04:00	34.779999	34.8479	34.779999	34.779999	3892	yfinance_1m
2026-04-17T14:52:00-04:00	34.82	34.869999	34.77	34.869999	3130	yfinance_1m
2026-04-17T14:53:00-04:00	34.799999	34.900002	34.77	34.900002	858	yfinance_1m
2026-04-17T14:54:00-04:00	34.884899	34.939999	34.825001	34.939999	1381	yfinance_1m
2026-04-17T14:55:00-04:00	34.924999	35.009998	34.924999	35.005001	1587	yfinance_1m
2026-04-17T14:56:00-04:00	35.005001	35.009998	34.919998	34.919998	3455	yfinance_1m
2026-04-17T14:57:00-04:00	34.900002	34.950001	34.869999	34.880001	4731	yfinance_1m
2026-04-17T14:58:00-04:00	34.915001	35.040001	34.889999	35.025002	4345	yfinance_1m
2026-04-17T14:59:00-04:00	35.040001	35.109798	35.040001	35.055	589	yfinance_1m
2026-04-17T15:00:00-04:00	35.060001	35.080002	35.055	35.060001	1109	yfinance_1m
2026-04-17T15:01:00-04:00	35.095001	35.188099	35.049999	35.064999	11360	yfinance_1m
2026-04-17T15:02:00-04:00	35.110001	35.110001	35.105	35.105	835	yfinance_1m
2026-04-17T15:04:00-04:00	35.110001	35.110001	34.98	35.009998	4301	yfinance_1m
2026-04-17T15:05:00-04:00	34.959999	35.0	34.91	35.0	2888	yfinance_1m
2026-04-17T15:06:00-04:00	35.0	35.105	35.0	35.105	3719	yfinance_1m
2026-04-17T15:08:00-04:00	35.060001	35.060001	35.060001	35.060001	634	yfinance_1m
2026-04-17T15:09:00-04:00	35.029999	35.060001	35.029999	35.040001	1718	yfinance_1m
2026-04-17T15:10:00-04:00	35.02	35.02	35.0	35.009998	1228	yfinance_1m
2026-04-17T15:11:00-04:00	35.029999	35.029999	35.014999	35.014999	1355	yfinance_1m
2026-04-17T15:12:00-04:00	35.009998	35.02	35.009998	35.014999	1243	yfinance_1m
2026-04-17T15:14:00-04:00	35.014999	35.014999	35.010101	35.014999	1959	yfinance_1m
2026-04-17T15:15:00-04:00	35.010101	35.09	35.010101	35.064999	6386	yfinance_1m
2026-04-17T15:16:00-04:00	35.030102	35.095001	35.030102	35.095001	940	yfinance_1m
2026-04-17T15:17:00-04:00	35.095001	35.119999	35.07	35.080002	1699	yfinance_1m
2026-04-17T15:18:00-04:00	35.134102	35.134102	35.115002	35.115002	361	yfinance_1m
2026-04-17T15:19:00-04:00	35.115002	35.115002	35.09	35.095001	819	yfinance_1m
2026-04-17T15:20:00-04:00	35.095001	35.095001	35.09	35.09	792	yfinance_1m
2026-04-17T15:21:00-04:00	35.09	35.091702	35.030102	35.030102	6045	yfinance_1m
2026-04-17T15:22:00-04:00	35.035	35.035	34.900002	34.939999	12455	yfinance_1m
2026-04-17T15:23:00-04:00	34.93	35.040001	34.93	34.959999	2282	yfinance_1m
2026-04-17T15:24:00-04:00	34.965	34.965	34.910999	34.910999	248	yfinance_1m
2026-04-17T15:25:00-04:00	34.91	34.91	34.91	34.91	891	yfinance_1m
2026-04-17T15:26:00-04:00	34.950001	34.950001	34.93	34.93	1432	yfinance_1m
2026-04-17T15:27:00-04:00	34.990002	35.02	34.959999	34.960899	2431	yfinance_1m
2026-04-17T15:28:00-04:00	35.0	35.0	34.950001	35.0	7399	yfinance_1m
2026-04-17T15:29:00-04:00	35.009998	35.049999	35.009998	35.009998	9537	yfinance_1m
2026-04-17T15:30:00-04:00	35.009998	35.222198	35.009998	35.16	20452	yfinance_1m
2026-04-17T15:31:00-04:00	35.139999	35.139999	35.130001	35.130001	486	yfinance_1m
2026-04-17T15:32:00-04:00	35.139999	35.189999	35.139999	35.16	2344	yfinance_1m
2026-04-17T15:33:00-04:00	35.16	35.16	35.110001	35.134998	9075	yfinance_1m
2026-04-17T15:34:00-04:00	35.110001	35.150002	35.110001	35.134998	1605	yfinance_1m
2026-04-17T15:35:00-04:00	35.130001	35.130001	35.099998	35.099998	1422	yfinance_1m
2026-04-17T15:36:00-04:00	35.095001	35.095001	35.080002	35.080101	5223	yfinance_1m
2026-04-17T15:37:00-04:00	35.080101	35.084999	35.080002	35.084999	3704	yfinance_1m
2026-04-17T15:38:00-04:00	35.09	35.115002	35.084999	35.115002	4248	yfinance_1m
2026-04-17T15:39:00-04:00	35.110001	35.25	35.099998	35.240002	11532	yfinance_1m
2026-04-17T15:40:00-04:00	35.249298	35.249298	35.191799	35.191799	1837	yfinance_1m
2026-04-17T15:41:00-04:00	35.215	35.240002	35.215	35.240002	1920	yfinance_1m
2026-04-17T15:42:00-04:00	35.25	35.330002	35.25	35.32	4568	yfinance_1m
2026-04-17T15:43:00-04:00	35.345001	35.345001	35.32	35.34	1242	yfinance_1m
2026-04-17T15:44:00-04:00	35.34	35.345001	35.313599	35.330002	1059	yfinance_1m
2026-04-17T15:45:00-04:00	35.330002	35.337101	35.299999	35.299999	2374	yfinance_1m
2026-04-17T15:46:00-04:00	35.314999	35.48	35.314999	35.435001	3673	yfinance_1m
2026-04-17T15:47:00-04:00	35.490002	35.619999	35.394001	35.619999	3030	yfinance_1m
2026-04-17T15:48:00-04:00	35.610001	35.700001	35.5812	35.5812	4612	yfinance_1m
2026-04-17T15:49:00-04:00	35.645	35.645	35.544998	35.549999	5773	yfinance_1m
2026-04-17T15:50:00-04:00	35.584999	35.628201	35.549999	35.584999	3764	yfinance_1m
2026-04-17T15:51:00-04:00	35.555	35.619999	35.490002	35.509998	9469	yfinance_1m
2026-04-17T15:52:00-04:00	35.5	35.509998	35.490002	35.509998	2015	yfinance_1m
2026-04-17T15:53:00-04:00	35.490002	35.494999	35.480099	35.480099	2366	yfinance_1m
2026-04-17T15:54:00-04:00	35.5	35.540001	35.490002	35.509998	7282	yfinance_1m
2026-04-17T15:55:00-04:00	35.52	35.560001	35.516998	35.540001	7070	yfinance_1m
2026-04-17T15:56:00-04:00	35.540001	35.547298	35.509998	35.510399	13369	yfinance_1m
2026-04-17T15:57:00-04:00	35.511002	35.514999	35.459999	35.465	14536	yfinance_1m
2026-04-17T15:58:00-04:00	35.465	35.465	35.290001	35.330002	31544	yfinance_1m
2026-04-17T15:59:00-04:00	35.349998	35.740002	35.330002	35.619999	40429	yfinance_1m
2026-04-20T09:30:00-04:00	35.689999	35.805	35.52	35.805	48540	yfinance_1m
2026-04-20T09:31:00-04:00	35.810001	35.849998	35.799999	35.849998	4044	yfinance_1m
2026-04-20T09:32:00-04:00	35.810001	36.5	35.525799	36.5	11242	yfinance_1m
2026-04-20T09:33:00-04:00	36.450001	36.514801	36.299999	36.299999	4917	yfinance_1m
2026-04-20T09:34:00-04:00	36.299999	36.849899	36.25	36.799999	10874	yfinance_1m
2026-04-20T09:35:00-04:00	36.625	37.119999	36.625	36.830002	27510	yfinance_1m
2026-04-20T09:36:00-04:00	36.970001	37.290001	36.736698	37.0	10050	yfinance_1m
2026-04-20T09:37:00-04:00	36.915001	37.16	36.91	36.91	4463	yfinance_1m
2026-04-20T09:38:00-04:00	36.8699	36.91	36.66	36.91	2174	yfinance_1m
2026-04-20T09:39:00-04:00	36.825001	36.990002	36.525002	36.560001	4265	yfinance_1m
2026-04-20T09:40:00-04:00	36.52	36.738998	36.405899	36.5	7163	yfinance_1m
2026-04-20T09:41:00-04:00	36.720001	36.889999	36.619999	36.794998	4669	yfinance_1m
2026-04-20T09:42:00-04:00	36.794998	37.0	36.719398	36.988998	6265	yfinance_1m
2026-04-20T09:43:00-04:00	36.939999	37.189999	36.939999	37.189999	16191	yfinance_1m
2026-04-20T09:44:00-04:00	37.119999	37.119999	36.880001	36.915001	7296	yfinance_1m
2026-04-20T09:45:00-04:00	36.91	37.022999	36.900002	37.022999	4184	yfinance_1m
2026-04-20T09:46:00-04:00	37.189899	37.439999	37.0	37.150002	10141	yfinance_1m
2026-04-20T09:47:00-04:00	37.262001	37.262001	36.900002	37.029999	2590	yfinance_1m
2026-04-20T09:48:00-04:00	36.819401	37.029999	36.453201	36.458698	3392	yfinance_1m
2026-04-20T09:49:00-04:00	36.360001	36.555	36.259998	36.48	2088	yfinance_1m
2026-04-20T09:50:00-04:00	36.575001	36.575001	36.419998	36.435001	2490	yfinance_1m
2026-04-20T09:51:00-04:00	36.490002	36.5	36.369999	36.439999	2845	yfinance_1m
2026-04-20T09:52:00-04:00	36.595001	36.599998	36.595001	36.595001	1245	yfinance_1m
2026-04-20T09:53:00-04:00	36.419998	36.5107	36.419998	36.5107	1233	yfinance_1m
2026-04-20T09:54:00-04:00	36.43	36.549	36.2019	36.450001	3987	yfinance_1m
2026-04-20T09:55:00-04:00	36.421001	36.66	36.389702	36.650002	4747	yfinance_1m
2026-04-20T09:56:00-04:00	36.650002	36.669998	36.650002	36.669998	1260	yfinance_1m
2026-04-20T09:57:00-04:00	36.639999	36.779999	36.639999	36.779999	3422	yfinance_1m
2026-04-20T09:58:00-04:00	36.810001	36.82	36.674999	36.790001	2737	yfinance_1m
2026-04-20T09:59:00-04:00	36.615002	36.810001	36.615002	36.674999	1455	yfinance_1m
2026-04-20T10:00:00-04:00	36.790001	36.994999	36.790001	36.895	6094	yfinance_1m
2026-04-20T10:01:00-04:00	36.889999	37.34	36.830002	36.860001	4824	yfinance_1m
2026-04-20T10:02:00-04:00	36.945	37.060001	36.860001	37.0	4871	yfinance_1m
2026-04-20T10:03:00-04:00	37.029999	37.400002	37.029999	37.349998	18029	yfinance_1m
2026-04-20T10:04:00-04:00	37.419998	37.647999	37.334999	37.439999	22722	yfinance_1m
2026-04-20T10:05:00-04:00	37.59	37.869999	37.5	37.720001	18424	yfinance_1m
2026-04-20T10:06:00-04:00	37.764999	37.839901	37.529999	37.674999	13702	yfinance_1m
2026-04-20T10:07:00-04:00	37.669998	37.790001	37.509998	37.650002	13830	yfinance_1m
2026-04-20T10:08:00-04:00	37.509998	37.645	37.48	37.59	2993	yfinance_1m
2026-04-20T10:09:00-04:00	37.59	37.849998	37.59	37.695	7200	yfinance_1m
2026-04-20T10:10:00-04:00	37.830002	37.900002	37.569	37.720001	7435	yfinance_1m
2026-04-20T10:11:00-04:00	37.669998	37.669998	37.285	37.305	10003	yfinance_1m
2026-04-20T10:12:00-04:00	37.23	37.422001	37.150002	37.150002	8564	yfinance_1m
2026-04-20T10:13:00-04:00	37.1213	37.209999	37.049999	37.150002	2947	yfinance_1m
2026-04-20T10:14:00-04:00	37.16	37.249001	36.860001	36.860001	6452	yfinance_1m
2026-04-20T10:15:00-04:00	36.990002	36.990002	36.860001	36.889999	1694	yfinance_1m
2026-04-20T10:16:00-04:00	36.869999	36.973999	36.540001	36.665001	6676	yfinance_1m
2026-04-20T10:17:00-04:00	36.665001	36.82	36.540001	36.814999	5435	yfinance_1m
2026-04-20T10:18:00-04:00	36.895	36.919998	36.889999	36.900002	4785	yfinance_1m
2026-04-20T10:19:00-04:00	36.900002	36.900002	36.735001	36.735001	1112	yfinance_1m
2026-04-20T10:20:00-04:00	36.73	36.73	36.7015	36.7015	1053	yfinance_1m
2026-04-20T10:21:00-04:00	36.707699	36.8899	36.707699	36.814999	891	yfinance_1m
2026-04-20T10:22:00-04:00	36.764801	36.919998	36.764801	36.875	1991	yfinance_1m
2026-04-20T10:23:00-04:00	36.98	37.220001	36.98	37.18	5148	yfinance_1m
2026-04-20T10:24:00-04:00	37.209999	37.209999	37.060001	37.07	6776	yfinance_1m
2026-04-20T10:25:00-04:00	37.060001	37.060001	37.060001	37.060001	1000	yfinance_1m
2026-04-20T10:26:00-04:00	37.060001	37.1199	37.009998	37.009998	1096	yfinance_1m
2026-04-20T10:27:00-04:00	37.009998	37.009998	36.900002	36.950001	3090	yfinance_1m
2026-04-20T10:28:00-04:00	36.939999	36.939999	36.689999	36.900002	2191	yfinance_1m
2026-04-20T10:30:00-04:00	36.945	37.049999	36.91	36.945	1490	yfinance_1m
2026-04-20T10:31:00-04:00	36.945	36.945	36.82	36.82	948	yfinance_1m
2026-04-20T10:32:00-04:00	36.810001	36.810001	36.75	36.790001	5265	yfinance_1m
2026-04-20T10:33:00-04:00	36.849998	36.919998	36.849998	36.919998	1078	yfinance_1m
2026-04-20T10:34:00-04:00	36.935001	36.939999	36.810001	36.904999	3890	yfinance_1m
2026-04-20T10:35:00-04:00	36.82	36.869999	36.630001	36.75	9103	yfinance_1m
2026-04-20T10:36:00-04:00	36.674999	36.674999	36.631001	36.631001	1074	yfinance_1m
2026-04-20T10:37:00-04:00	36.674999	36.880001	36.551998	36.869999	4608	yfinance_1m
2026-04-20T10:38:00-04:00	36.880001	37.0	36.880001	36.915001	5665	yfinance_1m
2026-04-20T10:39:00-04:00	37.029999	37.389999	37.029999	37.200001	4427	yfinance_1m
2026-04-20T10:40:00-04:00	37.305	37.389	37.205002	37.205002	1571	yfinance_1m
2026-04-20T10:41:00-04:00	37.259998	37.259998	37.125	37.1325	1655	yfinance_1m
2026-04-20T10:42:00-04:00	36.970001	36.970001	36.849998	36.849998	569	yfinance_1m
2026-04-20T10:43:00-04:00	36.845001	36.849998	36.700001	36.834999	1448	yfinance_1m
2026-04-20T10:44:00-04:00	36.830002	36.84	36.709999	36.709999	2393	yfinance_1m
2026-04-20T10:45:00-04:00	36.830002	36.830002	36.825001	36.825001	562	yfinance_1m
2026-04-20T10:46:00-04:00	36.900002	36.959999	36.800999	36.904999	2520	yfinance_1m
2026-04-20T10:47:00-04:00	36.93	36.93	36.860001	36.860001	926	yfinance_1m
2026-04-20T10:48:00-04:00	36.98	37.009998	36.98	37.009998	651	yfinance_1m
2026-04-20T10:49:00-04:00	37.009998	37.060001	36.990002	36.990002	1565	yfinance_1m
2026-04-20T10:50:00-04:00	37.25	37.43	37.2089	37.43	1188	yfinance_1m
2026-04-20T10:51:00-04:00	37.34	37.400002	37.119999	37.18	4175	yfinance_1m
2026-04-20T10:52:00-04:00	37.200001	37.34	37.130001	37.130001	1639	yfinance_1m
2026-04-20T10:53:00-04:00	37.169998	37.169998	36.860001	37.049999	3072	yfinance_1m
2026-04-20T10:54:00-04:00	37.044998	37.044998	37.044998	37.044998	287	yfinance_1m
2026-04-20T10:55:00-04:00	37.044998	37.044998	37.044998	37.044998	593	yfinance_1m
2026-04-20T10:56:00-04:00	37.040001	37.040001	37.040001	37.040001	7160	yfinance_1m
2026-04-20T10:57:00-04:00	37.18	37.18	37.040001	37.040001	1981	yfinance_1m
2026-04-20T10:58:00-04:00	37.209999	37.23	37.09	37.23	5715	yfinance_1m
2026-04-20T10:59:00-04:00	37.228199	37.228199	37.09	37.18	710	yfinance_1m
2026-04-20T11:00:00-04:00	37.25	37.259998	36.889999	37.080002	2674	yfinance_1m
2026-04-20T11:01:00-04:00	37.09	37.259998	37.09	37.18	1775	yfinance_1m
2026-04-20T11:02:00-04:00	37.064999	37.240002	37.060001	37.130001	4410	yfinance_1m
2026-04-20T11:03:00-04:00	37.084999	37.130001	37.009998	37.009998	2293	yfinance_1m
2026-04-20T11:04:00-04:00	37.099998	37.099998	37.009998	37.009998	774	yfinance_1m
2026-04-20T11:05:00-04:00	37.09	37.09	37.009998	37.009998	586	yfinance_1m
2026-04-20T11:06:00-04:00	37.0	37.0	37.0	37.0	334	yfinance_1m
2026-04-20T11:07:00-04:00	37.049999	37.049999	36.736	36.736	10017	yfinance_1m
2026-04-20T11:08:00-04:00	36.84	37.119999	36.84	37.119999	6103	yfinance_1m
2026-04-20T11:09:00-04:00	37.110001	37.380001	37.07	37.200001	8564	yfinance_1m
2026-04-20T11:10:00-04:00	37.23	37.380001	37.060001	37.060001	5649	yfinance_1m
2026-04-20T11:11:00-04:00	37.200001	37.240002	37.174999	37.174999	1649	yfinance_1m
2026-04-20T11:12:00-04:00	37.154999	37.279999	37.154999	37.279999	522	yfinance_1m
2026-04-20T11:13:00-04:00	37.259998	37.259998	37.145	37.145	980	yfinance_1m
2026-04-20T11:14:00-04:00	37.299999	37.299999	36.960098	37.119999	8808	yfinance_1m
2026-04-20T11:15:00-04:00	37.119999	37.125	37.119999	37.119999	1235	yfinance_1m
2026-04-20T11:16:00-04:00	37.049999	37.169998	37.009998	37.130001	1342	yfinance_1m
2026-04-20T11:17:00-04:00	37.130001	37.150002	37.130001	37.139999	1984	yfinance_1m
2026-04-20T11:18:00-04:00	37.130001	37.200001	37.130001	37.200001	2757	yfinance_1m
2026-04-20T11:19:00-04:00	37.299999	37.299999	37.095001	37.095001	3124	yfinance_1m
2026-04-20T11:20:00-04:00	37.095001	37.095001	36.390099	36.68	28934	yfinance_1m
2026-04-20T11:21:00-04:00	36.915001	37.009998	36.915001	37.0	1379	yfinance_1m
2026-04-20T11:22:00-04:00	37.09	37.09	37.09	37.09	424	yfinance_1m
2026-04-20T11:23:00-04:00	37.060001	37.07	36.900002	37.060001	1399	yfinance_1m
2026-04-20T11:24:00-04:00	37.060001	37.060001	36.970001	36.970001	1509	yfinance_1m
2026-04-20T11:25:00-04:00	36.970001	36.970001	36.860001	36.860001	376	yfinance_1m
2026-04-20T11:26:00-04:00	36.970001	37.040001	36.884998	37.040001	5845	yfinance_1m
2026-04-20T11:28:00-04:00	36.924999	36.924999	36.924999	36.924999	258	yfinance_1m
2026-04-20T11:29:00-04:00	37.029999	37.040001	36.915001	37.0	1697	yfinance_1m
2026-04-20T11:30:00-04:00	36.91	36.919998	36.91	36.919998	928	yfinance_1m
2026-04-20T11:31:00-04:00	37.029999	37.060001	36.91	37.060001	2389	yfinance_1m
2026-04-20T11:32:00-04:00	37.069099	37.080002	37.069099	37.080002	599	yfinance_1m
2026-04-20T11:33:00-04:00	37.009998	37.380001	37.0	37.380001	5819	yfinance_1m
2026-04-20T11:34:00-04:00	37.360001	37.400002	37.255001	37.259998	3542	yfinance_1m
2026-04-20T11:35:00-04:00	37.244999	37.244999	37.240002	37.240002	305	yfinance_1m
2026-04-20T11:36:00-04:00	37.235001	37.334999	37.189999	37.334999	2506	yfinance_1m
2026-04-20T11:38:00-04:00	37.349998	37.349998	37.215	37.215	1393	yfinance_1m
2026-04-20T11:39:00-04:00	37.23	37.23	37.220001	37.23	1224	yfinance_1m
2026-04-20T11:40:00-04:00	37.278702	37.349998	37.259998	37.259998	3520	yfinance_1m
2026-04-20T11:41:00-04:00	37.255001	37.419998	37.255001	37.419998	5344	yfinance_1m
2026-04-20T11:42:00-04:00	37.419998	37.59	37.404999	37.59	6674	yfinance_1m
2026-04-20T11:43:00-04:00	37.57	37.595001	37.259998	37.345001	6951	yfinance_1m
2026-04-20T11:44:00-04:00	37.25	37.342201	37.25	37.342201	627	yfinance_1m
2026-04-20T11:45:00-04:00	37.267502	37.267502	37.080002	37.080002	7689	yfinance_1m
2026-04-20T11:46:00-04:00	37.150002	37.150002	37.150002	37.150002	563	yfinance_1m
2026-04-20T11:47:00-04:00	37.139999	37.139999	37.139999	37.139999	100	yfinance_1m
2026-04-20T11:48:00-04:00	37.139999	37.139999	37.139999	37.139999	736	yfinance_1m
2026-04-20T11:50:00-04:00	37.040001	37.150002	37.009998	37.009998	1695	yfinance_1m
2026-04-20T11:51:00-04:00	37.0	37.059898	36.849998	36.959999	4248	yfinance_1m
2026-04-20T11:52:00-04:00	37.0	37.0	36.962502	36.962502	1039	yfinance_1m
2026-04-20T11:53:00-04:00	37.0	37.035301	36.970001	37.035301	2047	yfinance_1m
2026-04-20T11:54:00-04:00	36.959999	36.959999	36.959999	36.959999	181	yfinance_1m
2026-04-20T11:55:00-04:00	37.009998	37.049999	36.98	36.990002	1324	yfinance_1m
2026-04-20T11:56:00-04:00	36.970001	37.060001	36.970001	36.990002	4755	yfinance_1m
2026-04-20T11:57:00-04:00	36.950001	36.990002	36.669998	36.669998	4254	yfinance_1m
2026-04-20T11:58:00-04:00	36.764999	36.764999	36.764999	36.764999	334	yfinance_1m
2026-04-20T11:59:00-04:00	36.68	36.764999	36.68	36.689999	1038	yfinance_1m
2026-04-20T12:00:00-04:00	36.700001	36.700001	36.529999	36.540001	2111	yfinance_1m
2026-04-20T12:01:00-04:00	36.529999	36.529999	36.279999	36.365002	4736	yfinance_1m
2026-04-20T12:02:00-04:00	36.469898	36.469898	36.310001	36.310001	656	yfinance_1m
2026-04-20T12:03:00-04:00	36.369999	36.439999	36.369999	36.439999	772	yfinance_1m
2026-04-20T12:04:00-04:00	36.450001	36.630001	36.439999	36.630001	12872	yfinance_1m
2026-04-20T12:05:00-04:00	36.580002	36.580002	36.529999	36.549999	2286	yfinance_1m
2026-04-20T12:06:00-04:00	36.619999	36.75	36.610001	36.75	2660	yfinance_1m
2026-04-20T12:07:00-04:00	36.73	36.75	36.73	36.740002	730	yfinance_1m
2026-04-20T12:08:00-04:00	36.685001	36.685001	36.685001	36.685001	470	yfinance_1m
2026-04-20T12:09:00-04:00	36.740002	36.740002	36.700001	36.700001	2112	yfinance_1m
2026-04-20T12:10:00-04:00	36.709999	36.82	36.709999	36.779999	2839	yfinance_1m
2026-04-20T12:12:00-04:00	36.860001	36.919998	36.860001	36.860001	1927	yfinance_1m
2026-04-20T12:13:00-04:00	36.98	36.98	36.900002	36.900002	499	yfinance_1m
2026-04-20T12:14:00-04:00	36.91	36.91	36.91	36.91	8688	yfinance_1m
2026-04-20T12:15:00-04:00	36.999901	36.999901	36.900002	36.900002	1328	yfinance_1m
2026-04-20T12:16:00-04:00	36.91	36.91	36.599998	36.654999	6225	yfinance_1m
2026-04-20T12:17:00-04:00	36.68	36.73	36.650002	36.73	3483	yfinance_1m
2026-04-20T12:18:00-04:00	36.75	36.75	36.685001	36.685001	1118	yfinance_1m
2026-04-20T12:19:00-04:00	36.650002	36.650002	36.650002	36.650002	485	yfinance_1m
2026-04-20T12:20:00-04:00	36.759998	36.880001	36.759998	36.834999	2548	yfinance_1m
2026-04-20T12:22:00-04:00	36.834999	36.834999	36.834999	36.834999	542	yfinance_1m
2026-04-20T12:23:00-04:00	36.740002	36.790001	36.740002	36.759998	830	yfinance_1m
2026-04-20T12:26:00-04:00	36.799999	36.799999	36.701199	36.75	747	yfinance_1m
2026-04-20T12:27:00-04:00	36.700001	36.700001	36.599998	36.599998	994	yfinance_1m
2026-04-20T12:28:00-04:00	36.650002	36.650002	36.624001	36.624001	1205	yfinance_1m
2026-04-20T12:29:00-04:00	36.68	36.68	36.591599	36.591599	844	yfinance_1m
2026-04-20T12:30:00-04:00	36.700001	36.700001	36.700001	36.700001	680	yfinance_1m
2026-04-20T12:31:00-04:00	36.625	36.625	36.625	36.625	615	yfinance_1m
2026-04-20T12:33:00-04:00	36.610001	36.610001	36.610001	36.610001	429	yfinance_1m
2026-04-20T12:34:00-04:00	36.650002	36.650002	36.650002	36.650002	214	yfinance_1m
2026-04-20T12:35:00-04:00	36.610001	36.610001	36.439999	36.439999	3111	yfinance_1m
