timestamp_et	open	high	low	close	volume	source
2026-05-07T14:08:00-04:00	34.439999	34.439999	34.400002	34.41	1825	yfinance_1m
2026-05-07T14:09:00-04:00	34.360001	34.380001	34.299999	34.330002	4611	yfinance_1m
2026-05-07T14:10:00-04:00	34.240002	34.240002	34.200001	34.200001	892	yfinance_1m
2026-05-07T14:11:00-04:00	34.23	34.23	34.18	34.23	847	yfinance_1m
2026-05-07T14:12:00-04:00	34.209999	34.209999	34.169998	34.169998	1108	yfinance_1m
2026-05-07T14:14:00-04:00	34.150002	34.215	34.049999	34.049999	4182	yfinance_1m
2026-05-07T14:15:00-04:00	34.049999	34.127499	34.02	34.127499	1318	yfinance_1m
2026-05-07T14:16:00-04:00	34.049999	34.049999	34.009998	34.029999	888	yfinance_1m
2026-05-07T14:17:00-04:00	34.075001	34.075001	34.0	34.060001	1940	yfinance_1m
2026-05-07T14:18:00-04:00	33.990002	33.990002	33.990002	33.990002	124	yfinance_1m
2026-05-07T14:19:00-04:00	34.044998	34.044998	33.919998	34.0	3436	yfinance_1m
2026-05-07T14:20:00-04:00	33.919998	33.959999	33.919998	33.959999	546	yfinance_1m
2026-05-07T14:21:00-04:00	33.91	33.952499	33.880001	33.900002	3951	yfinance_1m
2026-05-07T14:22:00-04:00	34.0	34.0	33.900002	33.950001	7643	yfinance_1m
2026-05-07T14:23:00-04:00	33.950001	33.950001	33.830002	33.830002	10538	yfinance_1m
2026-05-07T14:24:00-04:00	33.830002	33.830002	33.830002	33.830002	613	yfinance_1m
2026-05-07T14:25:00-04:00	33.790001	33.82	33.77	33.810001	1304	yfinance_1m
2026-05-07T14:26:00-04:00	33.810001	33.810001	33.75	33.805	3090	yfinance_1m
2026-05-07T14:27:00-04:00	33.75	33.805	33.57	33.669998	2836	yfinance_1m
2026-05-07T14:28:00-04:00	33.674999	33.674999	33.599998	33.674999	884	yfinance_1m
2026-05-07T14:29:00-04:00	33.599998	33.665001	33.389999	33.494999	15364	yfinance_1m
2026-05-07T14:30:00-04:00	33.419998	33.579899	33.41	33.41	1276	yfinance_1m
2026-05-07T14:31:00-04:00	33.494999	33.68	33.494999	33.580002	2210	yfinance_1m
2026-05-07T14:32:00-04:00	33.57	33.685001	33.57	33.5704	1336	yfinance_1m
2026-05-07T14:33:00-04:00	33.669998	33.669998	33.560001	33.610001	2506	yfinance_1m
2026-05-07T14:34:00-04:00	33.560001	33.560001	33.560001	33.560001	584	yfinance_1m
2026-05-07T14:35:00-04:00	33.564999	33.564999	33.450001	33.450001	707	yfinance_1m
2026-05-07T14:36:00-04:00	33.490002	33.59	33.470001	33.59	1000	yfinance_1m
2026-05-07T14:37:00-04:00	33.48	33.48	33.470001	33.48	1502	yfinance_1m
2026-05-07T14:38:00-04:00	33.459999	33.560001	33.459999	33.560001	2923	yfinance_1m
2026-05-07T14:39:00-04:00	33.59	33.59	33.490002	33.490002	1582	yfinance_1m
2026-05-07T14:40:00-04:00	33.540001	33.540001	33.540001	33.540001	283	yfinance_1m
2026-05-07T14:41:00-04:00	33.470001	33.470001	33.459999	33.459999	1415	yfinance_1m
2026-05-07T14:42:00-04:00	33.450001	33.459999	33.389999	33.389999	2244	yfinance_1m
2026-05-07T14:43:00-04:00	33.390099	33.439999	33.380001	33.439999	1580	yfinance_1m
2026-05-07T14:44:00-04:00	33.349998	33.380001	33.130001	33.27	7997	yfinance_1m
2026-05-07T14:45:00-04:00	33.264999	33.264999	33.189999	33.240002	3010	yfinance_1m
2026-05-07T14:46:00-04:00	33.330002	33.369999	33.215	33.369999	4074	yfinance_1m
2026-05-07T14:47:00-04:00	33.380001	33.380001	33.23	33.299999	3386	yfinance_1m
2026-05-07T14:48:00-04:00	33.25	33.259998	33.185001	33.185001	4046	yfinance_1m
2026-05-07T14:49:00-04:00	33.189701	33.200001	33.185001	33.200001	1288	yfinance_1m
2026-05-07T14:50:00-04:00	33.200001	33.200001	33.135101	33.16	4464	yfinance_1m
2026-05-07T14:51:00-04:00	33.189999	33.189999	33.130001	33.130001	2697	yfinance_1m
2026-05-07T14:52:00-04:00	33.134998	33.240002	33.134998	33.209999	7895	yfinance_1m
2026-05-07T14:53:00-04:00	33.209999	33.209999	33.130001	33.139999	2355	yfinance_1m
2026-05-07T14:54:00-04:00	33.187599	33.244999	33.169998	33.220001	5235	yfinance_1m
2026-05-07T14:55:00-04:00	33.240002	33.330002	33.209999	33.330002	6388	yfinance_1m
2026-05-07T14:56:00-04:00	33.325001	33.325001	33.299999	33.325001	927	yfinance_1m
2026-05-07T14:57:00-04:00	33.360001	33.445	33.34	33.34	2196	yfinance_1m
2026-05-07T14:58:00-04:00	33.464001	33.464001	33.34	33.400002	1688	yfinance_1m
2026-05-07T14:59:00-04:00	33.330002	33.423302	33.330002	33.404999	1629	yfinance_1m
2026-05-07T15:00:00-04:00	33.349998	33.470001	33.290001	33.290001	5198	yfinance_1m
2026-05-07T15:01:00-04:00	33.290001	33.316299	33.275002	33.299999	4508	yfinance_1m
2026-05-07T15:02:00-04:00	33.294998	33.294998	33.240002	33.240002	2816	yfinance_1m
2026-05-07T15:03:00-04:00	33.25	33.25	33.25	33.25	266	yfinance_1m
2026-05-07T15:04:00-04:00	33.240002	33.275002	33.200001	33.209999	2137	yfinance_1m
2026-05-07T15:05:00-04:00	33.205002	33.220001	33.205002	33.209999	2391	yfinance_1m
2026-05-07T15:06:00-04:00	33.240002	33.240002	33.209999	33.23	1978	yfinance_1m
2026-05-07T15:07:00-04:00	33.215	33.299999	33.215	33.220001	3698	yfinance_1m
2026-05-07T15:08:00-04:00	33.209999	33.209999	33.18	33.18	2134	yfinance_1m
2026-05-07T15:09:00-04:00	33.169899	33.200001	33.165001	33.185001	3488	yfinance_1m
2026-05-07T15:10:00-04:00	33.185001	33.240002	33.185001	33.205002	2784	yfinance_1m
2026-05-07T15:11:00-04:00	33.240002	33.275002	33.23	33.275002	2982	yfinance_1m
2026-05-07T15:12:00-04:00	33.259998	33.259998	33.259998	33.259998	614	yfinance_1m
2026-05-07T15:13:00-04:00	33.275002	33.32	33.25	33.32	4281	yfinance_1m
2026-05-07T15:14:00-04:00	33.305	33.330002	33.235001	33.235001	3168	yfinance_1m
2026-05-07T15:15:00-04:00	33.209999	33.256699	33.209999	33.256699	1586	yfinance_1m
2026-05-07T15:16:00-04:00	33.259998	33.290001	33.244999	33.290001	3178	yfinance_1m
2026-05-07T15:17:00-04:00	33.279999	33.32	33.27	33.275002	2271	yfinance_1m
2026-05-07T15:18:00-04:00	33.255001	33.290001	33.240002	33.25	3178	yfinance_1m
2026-05-07T15:19:00-04:00	33.264999	33.299999	33.209999	33.215	2612	yfinance_1m
2026-05-07T15:20:00-04:00	33.209999	33.209999	33.189999	33.190102	8540	yfinance_1m
2026-05-07T15:21:00-04:00	33.169998	33.169998	33.169998	33.169998	220	yfinance_1m
2026-05-07T15:22:00-04:00	33.169998	33.18	33.16	33.169998	3346	yfinance_1m
2026-05-07T15:23:00-04:00	33.169998	33.209999	33.169998	33.174999	6369	yfinance_1m
2026-05-07T15:24:00-04:00	33.165001	33.165001	33.16	33.16	1331	yfinance_1m
2026-05-07T15:25:00-04:00	33.165001	33.165001	33.16	33.16	1085	yfinance_1m
2026-05-07T15:26:00-04:00	33.165298	33.165298	33.165001	33.165001	898	yfinance_1m
2026-05-07T15:27:00-04:00	33.16	33.165001	33.16	33.165001	1068	yfinance_1m
2026-05-07T15:28:00-04:00	33.165001	33.165001	33.165001	33.165001	327	yfinance_1m
2026-05-07T15:29:00-04:00	33.165001	33.165001	32.952	32.952	33047	yfinance_1m
2026-05-07T15:30:00-04:00	32.990002	33.150002	32.974998	33.150002	10779	yfinance_1m
2026-05-07T15:31:00-04:00	33.150002	33.2299	33.02	33.049999	4419	yfinance_1m
2026-05-07T15:32:00-04:00	33.060001	33.060001	33.009998	33.009998	2531	yfinance_1m
2026-05-07T15:33:00-04:00	32.990002	33.0	32.91	32.919998	4313	yfinance_1m
2026-05-07T15:34:00-04:00	32.98	32.98	32.91	32.919998	2430	yfinance_1m
2026-05-07T15:35:00-04:00	32.939999	32.990002	32.919998	32.970001	5769	yfinance_1m
2026-05-07T15:36:00-04:00	32.965	32.965	32.93	32.93	1779	yfinance_1m
2026-05-07T15:37:00-04:00	32.939999	32.939999	32.924999	32.924999	2910	yfinance_1m
2026-05-07T15:38:00-04:00	32.93	33.049999	32.924999	33.049999	6856	yfinance_1m
2026-05-07T15:39:00-04:00	33.0	33.0	32.98	33.0	1950	yfinance_1m
2026-05-07T15:40:00-04:00	32.98	33.130001	32.970001	33.130001	4607	yfinance_1m
2026-05-07T15:41:00-04:00	33.139999	33.139999	33.099998	33.115002	1959	yfinance_1m
2026-05-07T15:42:00-04:00	33.09	33.130001	33.09	33.099998	1592	yfinance_1m
2026-05-07T15:43:00-04:00	33.125	33.130001	33.080002	33.080002	3986	yfinance_1m
2026-05-07T15:44:00-04:00	33.075001	33.080002	33.055	33.055	8152	yfinance_1m
2026-05-07T15:45:00-04:00	33.049999	33.09	32.971699	32.971699	12925	yfinance_1m
2026-05-07T15:46:00-04:00	32.974998	33.130001	32.974998	33.130001	10022	yfinance_1m
2026-05-07T15:47:00-04:00	33.110001	33.127399	33.07	33.07	5884	yfinance_1m
2026-05-07T15:48:00-04:00	33.064999	33.064999	33.055	33.055	1115	yfinance_1m
2026-05-07T15:49:00-04:00	33.049999	33.055	33.049999	33.055	2522	yfinance_1m
2026-05-07T15:50:00-04:00	33.055	33.060001	33.005001	33.049999	19126	yfinance_1m
2026-05-07T15:51:00-04:00	33.049999	33.169998	33.044998	33.150002	25554	yfinance_1m
2026-05-07T15:52:00-04:00	33.16	33.16	33.060001	33.119999	7415	yfinance_1m
2026-05-07T15:53:00-04:00	33.189999	33.325001	33.189999	33.27	10463	yfinance_1m
2026-05-07T15:54:00-04:00	33.294998	33.330002	33.27	33.279999	11477	yfinance_1m
2026-05-07T15:55:00-04:00	33.27	33.41	33.27	33.41	10417	yfinance_1m
2026-05-07T15:56:00-04:00	33.380001	33.48	33.369999	33.459999	10010	yfinance_1m
2026-05-07T15:57:00-04:00	33.48	33.48	33.439999	33.470001	12550	yfinance_1m
2026-05-07T15:58:00-04:00	33.465	33.490002	33.459999	33.474998	16210	yfinance_1m
2026-05-07T15:59:00-04:00	33.474998	33.5	33.360001	33.380001	20132	yfinance_1m
2026-05-08T09:30:00-04:00	34.060001	34.449001	33.990101	34.244999	26380	yfinance_1m
2026-05-08T09:31:00-04:00	34.364799	34.364799	34.0	34.075001	6618	yfinance_1m
2026-05-08T09:32:00-04:00	34.075001	34.41	34.009998	34.400002	5323	yfinance_1m
2026-05-08T09:33:00-04:00	34.395	34.711102	34.395	34.625	4386	yfinance_1m
2026-05-08T09:34:00-04:00	34.599998	34.599998	34.400101	34.500099	5189	yfinance_1m
2026-05-08T09:35:00-04:00	34.509998	34.509998	34.400002	34.400501	11764	yfinance_1m
2026-05-08T09:36:00-04:00	34.450001	34.450001	33.66	33.66	5133	yfinance_1m
2026-05-08T09:37:00-04:00	33.660099	33.98	33.439999	33.91	11071	yfinance_1m
2026-05-08T09:38:00-04:00	33.744999	33.939999	33.590099	33.779999	10106	yfinance_1m
2026-05-08T09:39:00-04:00	33.82	34.200001	33.810001	34.200001	6080	yfinance_1m
2026-05-08T09:40:00-04:00	34.400002	34.599998	34.0	34.599998	15093	yfinance_1m
2026-05-08T09:41:00-04:00	34.599998	34.878899	34.459999	34.665001	11430	yfinance_1m
2026-05-08T09:42:00-04:00	34.650002	34.849998	34.470001	34.740002	11099	yfinance_1m
2026-05-08T09:43:00-04:00	34.804001	35.0	34.650002	34.98	10391	yfinance_1m
2026-05-08T09:44:00-04:00	34.900002	35.130001	34.790001	34.849998	9256	yfinance_1m
2026-05-08T09:45:00-04:00	34.849998	35.0	34.460098	34.460098	13243	yfinance_1m
2026-05-08T09:46:00-04:00	34.575001	34.68	34.365002	34.490002	8288	yfinance_1m
2026-05-08T09:47:00-04:00	34.477501	34.477501	34.090099	34.34	3303	yfinance_1m
2026-05-08T09:48:00-04:00	34.099998	34.34	34.090099	34.334999	5730	yfinance_1m
2026-05-08T09:49:00-04:00	34.334999	34.334999	34.141499	34.279999	2307	yfinance_1m
2026-05-08T09:50:00-04:00	34.09	34.27	34.09	34.235001	1927	yfinance_1m
2026-05-08T09:51:00-04:00	34.23	34.330002	34.23	34.23	1534	yfinance_1m
2026-05-08T09:52:00-04:00	34.360001	34.508999	34.305	34.508999	3653	yfinance_1m
2026-05-08T09:53:00-04:00	34.459999	34.508999	34.18	34.18	745	yfinance_1m
2026-05-08T09:54:00-04:00	34.294998	34.41	34.294998	34.41	1869	yfinance_1m
2026-05-08T09:55:00-04:00	34.310001	34.470001	34.279999	34.308998	4386	yfinance_1m
2026-05-08T09:56:00-04:00	34.220001	34.279999	34.130001	34.279999	1133	yfinance_1m
2026-05-08T09:57:00-04:00	34.215	34.310001	34.200001	34.200001	3444	yfinance_1m
2026-05-08T09:58:00-04:00	34.209999	34.209999	34.09	34.090099	3816	yfinance_1m
2026-05-08T09:59:00-04:00	34.16	34.25	34.150002	34.25	3173	yfinance_1m
2026-05-08T10:00:00-04:00	34.200001	34.330002	34.195	34.224998	6963	yfinance_1m
2026-05-08T10:01:00-04:00	34.279999	34.349998	34.195	34.195	2680	yfinance_1m
2026-05-08T10:02:00-04:00	34.189999	34.205002	34.189999	34.189999	1539	yfinance_1m
2026-05-08T10:03:00-04:00	34.130001	34.279999	34.130001	34.200001	5343	yfinance_1m
2026-05-08T10:04:00-04:00	34.205002	34.419998	34.139999	34.389999	5762	yfinance_1m
2026-05-08T10:05:00-04:00	34.389999	34.740002	34.389999	34.740002	5535	yfinance_1m
2026-05-08T10:06:00-04:00	34.650002	34.654999	34.650002	34.654999	447	yfinance_1m
2026-05-08T10:07:00-04:00	34.700001	34.919899	34.700001	34.913101	4207	yfinance_1m
2026-05-08T10:08:00-04:00	34.919998	34.919998	34.865002	34.8741	1111	yfinance_1m
2026-05-08T10:09:00-04:00	34.810001	34.849998	34.810001	34.849998	1323	yfinance_1m
2026-05-08T10:10:00-04:00	34.849998	34.900002	34.720001	34.830002	1906	yfinance_1m
2026-05-08T10:11:00-04:00	34.84	34.98	34.77	34.970001	7413	yfinance_1m
2026-05-08T10:12:00-04:00	34.990002	35.159901	34.985001	35.049999	6441	yfinance_1m
2026-05-08T10:13:00-04:00	35.105	35.490002	35.070099	35.23	26200	yfinance_1m
2026-05-08T10:14:00-04:00	35.18	35.310001	35.09	35.310001	4367	yfinance_1m
2026-05-08T10:15:00-04:00	35.348701	35.619999	35.310001	35.619999	7304	yfinance_1m
2026-05-08T10:16:00-04:00	35.7635	35.7635	35.310101	35.4725	4622	yfinance_1m
2026-05-08T10:17:00-04:00	35.474998	35.474998	35.310101	35.310101	888	yfinance_1m
2026-05-08T10:18:00-04:00	35.32	35.465	35.310101	35.465	850	yfinance_1m
2026-05-08T10:19:00-04:00	35.422501	35.455002	35.310001	35.310001	534	yfinance_1m
2026-05-08T10:20:00-04:00	35.492001	35.589901	35.049999	35.110001	12044	yfinance_1m
2026-05-08T10:21:00-04:00	35.09	35.209999	35.09	35.195	3026	yfinance_1m
2026-05-08T10:22:00-04:00	35.195	35.25	35.145	35.145	5988	yfinance_1m
2026-05-08T10:23:00-04:00	35.069	35.240002	35.069	35.145	8783	yfinance_1m
2026-05-08T10:24:00-04:00	35.150002	35.25	35.150002	35.150002	3576	yfinance_1m
2026-05-08T10:25:00-04:00	35.0975	35.249901	35.049999	35.119999	5101	yfinance_1m
2026-05-08T10:26:00-04:00	35.115002	35.220001	35.110001	35.220001	2020	yfinance_1m
2026-05-08T10:27:00-04:00	35.209999	35.240002	35.209999	35.210098	1279	yfinance_1m
2026-05-08T10:28:00-04:00	35.264999	35.32	35.1092	35.1092	3503	yfinance_1m
2026-05-08T10:29:00-04:00	35.099998	35.189999	35.099998	35.102001	1611	yfinance_1m
2026-05-08T10:30:00-04:00	35.099998	35.099998	34.810001	34.889999	5232	yfinance_1m
2026-05-08T10:31:00-04:00	34.900002	35.130001	34.842201	35.040001	7229	yfinance_1m
2026-05-08T10:32:00-04:00	35.130001	35.18	35.060001	35.18	2268	yfinance_1m
2026-05-08T10:33:00-04:00	35.119999	35.18	35.107498	35.107498	4650	yfinance_1m
2026-05-08T10:34:00-04:00	35.095001	35.095001	34.490002	34.66	21605	yfinance_1m
2026-05-08T10:35:00-04:00	34.575001	34.880001	34.575001	34.740002	4742	yfinance_1m
2026-05-08T10:36:00-04:00	34.880001	34.880001	34.880001	34.880001	395	yfinance_1m
2026-05-08T10:37:00-04:00	34.869999	34.869999	34.419998	34.419998	7676	yfinance_1m
2026-05-08T10:38:00-04:00	34.494999	34.869999	34.494999	34.7701	2579	yfinance_1m
2026-05-08T10:39:00-04:00	34.82	34.82	34.7701	34.810001	2596	yfinance_1m
2026-05-08T10:40:00-04:00	34.84	34.84	34.7701	34.805	2084	yfinance_1m
2026-05-08T10:41:00-04:00	34.810001	34.84	34.7701	34.775002	2803	yfinance_1m
2026-05-08T10:42:00-04:00	34.775002	34.779999	34.57	34.57	4533	yfinance_1m
2026-05-08T10:43:00-04:00	34.619999	34.619999	34.43	34.5769	4072	yfinance_1m
2026-05-08T10:44:00-04:00	34.580002	34.679901	34.5	34.669998	1459	yfinance_1m
2026-05-08T10:45:00-04:00	34.644901	34.669998	34.544998	34.669998	720	yfinance_1m
2026-05-08T10:46:00-04:00	34.540001	34.700001	34.470001	34.619999	2312	yfinance_1m
2026-05-08T10:47:00-04:00	34.73	34.73	34.560001	34.630001	3325	yfinance_1m
2026-05-08T10:48:00-04:00	34.720001	34.720001	34.560001	34.625	1528	yfinance_1m
2026-05-08T10:49:00-04:00	34.625	34.625	34.560001	34.575001	2335	yfinance_1m
2026-05-08T10:50:00-04:00	34.575001	34.68	34.43	34.68	5402	yfinance_1m
2026-05-08T10:51:00-04:00	34.584999	35.0	34.584999	34.98	5757	yfinance_1m
2026-05-08T10:52:00-04:00	34.970001	34.98	34.680099	34.970001	2908	yfinance_1m
2026-05-08T10:53:00-04:00	34.98	35.009998	34.865002	34.8825	3501	yfinance_1m
2026-05-08T10:54:00-04:00	35.0	35.119999	34.860001	35.119999	4487	yfinance_1m
2026-05-08T10:55:00-04:00	35.119999	35.25	35.025002	35.25	1649	yfinance_1m
2026-05-08T10:56:00-04:00	35.240002	35.25	35.07	35.23	4248	yfinance_1m
2026-05-08T10:57:00-04:00	35.200001	35.240002	35.154999	35.154999	1796	yfinance_1m
2026-05-08T10:58:00-04:00	35.154999	35.25	35.080002	35.154999	5248	yfinance_1m
2026-05-08T10:59:00-04:00	35.25	35.490002	35.154999	35.2201	24806	yfinance_1m
2026-05-08T11:00:00-04:00	35.355	35.5695	35.325001	35.5695	11673	yfinance_1m
2026-05-08T11:01:00-04:00	35.459999	35.709999	35.360001	35.709999	5840	yfinance_1m
2026-05-08T11:02:00-04:00	35.700001	35.709999	35.509998	35.52	5311	yfinance_1m
2026-05-08T11:03:00-04:00	35.52	35.52	35.419998	35.52	3985	yfinance_1m
2026-05-08T11:04:00-04:00	35.5135	35.535	35.41	35.5	10846	yfinance_1m
2026-05-08T11:05:00-04:00	35.5	35.7799	35.5	35.757401	7483	yfinance_1m
2026-05-08T11:06:00-04:00	35.674999	35.674999	35.510101	35.605	6453	yfinance_1m
2026-05-08T11:07:00-04:00	35.605	35.700001	35.540001	35.605	1453	yfinance_1m
2026-05-08T11:08:00-04:00	35.639999	35.689999	35.529999	35.59	8440	yfinance_1m
2026-05-08T11:09:00-04:00	35.57	35.580002	35.400002	35.474998	8413	yfinance_1m
2026-05-08T11:10:00-04:00	35.5	35.5	35.398602	35.398602	1048	yfinance_1m
2026-05-08T11:11:00-04:00	35.5	35.5	35.389999	35.395	3564	yfinance_1m
2026-05-08T11:12:00-04:00	35.395	35.395	35.27	35.349998	6649	yfinance_1m
2026-05-08T11:13:00-04:00	35.349998	35.349998	35.299999	35.32	4271	yfinance_1m
2026-05-08T11:14:00-04:00	35.279999	35.310001	35.060001	35.209999	18969	yfinance_1m
2026-05-08T11:15:00-04:00	35.209999	35.334999	35.18	35.334999	8203	yfinance_1m
2026-05-08T11:16:00-04:00	35.388401	35.400002	35.290001	35.369999	7143	yfinance_1m
2026-05-08T11:17:00-04:00	35.380001	35.509998	35.380001	35.509998	3083	yfinance_1m
2026-05-08T11:18:00-04:00	35.5	35.529999	35.41	35.509998	3811	yfinance_1m
2026-05-08T11:19:00-04:00	35.509998	35.689999	35.509998	35.57	4720	yfinance_1m
2026-05-08T11:20:00-04:00	35.519001	35.580002	35.459999	35.459999	5192	yfinance_1m
2026-05-08T11:21:00-04:00	35.540001	35.949902	35.5	35.669998	7229	yfinance_1m
2026-05-08T11:22:00-04:00	35.546001	35.689999	35.52	35.559898	4318	yfinance_1m
2026-05-08T11:23:00-04:00	35.514999	35.549999	35.459999	35.485001	3793	yfinance_1m
2026-05-08T11:24:00-04:00	35.505001	35.505001	35.470001	35.474998	3455	yfinance_1m
2026-05-08T11:25:00-04:00	35.474998	35.48	35.459999	35.465	3917	yfinance_1m
2026-05-08T11:26:00-04:00	35.465	35.839901	35.465	35.580002	7950	yfinance_1m
2026-05-08T11:27:00-04:00	35.630001	35.810001	35.630001	35.799999	4212	yfinance_1m
2026-05-08T11:28:00-04:00	35.724998	35.854401	35.724998	35.854401	3302	yfinance_1m
2026-05-08T11:29:00-04:00	35.825001	35.889999	35.764999	35.845001	3286	yfinance_1m
2026-05-08T11:30:00-04:00	35.84	35.919998	35.790001	35.84	1797	yfinance_1m
2026-05-08T11:31:00-04:00	35.869099	35.919998	35.77	35.805	2290	yfinance_1m
2026-05-08T11:32:00-04:00	35.805	36.0	35.805	35.880001	11292	yfinance_1m
2026-05-08T11:33:00-04:00	35.875	35.950001	35.869999	35.939999	4349	yfinance_1m
2026-05-08T11:34:00-04:00	35.919998	35.949902	35.75	35.779999	6189	yfinance_1m
2026-05-08T11:35:00-04:00	35.82	35.82	35.740002	35.75	1610	yfinance_1m
2026-05-08T11:36:00-04:00	35.759998	35.900002	35.759998	35.900002	5952	yfinance_1m
2026-05-08T11:37:00-04:00	35.904999	35.950001	35.880001	35.950001	1631	yfinance_1m
2026-05-08T11:38:00-04:00	35.924999	35.950001	35.860001	35.869999	3996	yfinance_1m
2026-05-08T11:39:00-04:00	35.810001	36.059898	35.726101	35.794998	8800	yfinance_1m
2026-05-08T11:40:00-04:00	35.785	35.810001	35.775002	35.775002	3901	yfinance_1m
2026-05-08T11:41:00-04:00	35.798901	35.799999	35.75	35.789001	6669	yfinance_1m
2026-05-08T11:42:00-04:00	35.755001	35.790001	35.755001	35.755001	839	yfinance_1m
2026-05-08T11:43:00-04:00	35.755001	35.755001	35.630001	35.630001	3700	yfinance_1m
2026-05-08T11:44:00-04:00	35.639999	35.650002	35.544998	35.544998	1851	yfinance_1m
2026-05-08T11:45:00-04:00	35.544998	35.580002	35.540001	35.575001	5497	yfinance_1m
2026-05-08T11:46:00-04:00	35.575001	35.584999	35.450001	35.494999	5240	yfinance_1m
2026-05-08T11:47:00-04:00	35.459999	35.740002	35.459999	35.549999	6426	yfinance_1m
2026-05-08T11:48:00-04:00	35.66	35.726002	35.66	35.726002	584	yfinance_1m
2026-05-08T11:49:00-04:00	35.7299	35.7299	35.610001	35.610001	2324	yfinance_1m
2026-05-08T11:50:00-04:00	35.612499	35.612499	35.5	35.509998	1947	yfinance_1m
2026-05-08T11:51:00-04:00	35.630001	35.630001	35.490002	35.490002	2031	yfinance_1m
2026-05-08T11:52:00-04:00	35.505001	35.509998	35.360001	35.419998	8634	yfinance_1m
2026-05-08T11:53:00-04:00	35.48	35.48	35.3601	35.384998	3090	yfinance_1m
2026-05-08T11:54:00-04:00	35.384998	35.41	35.310001	35.310001	2593	yfinance_1m
2026-05-08T11:55:00-04:00	35.34	35.34	35.3125	35.314999	1555	yfinance_1m
2026-05-08T11:56:00-04:00	35.330002	35.330002	35.299999	35.310001	1425	yfinance_1m
2026-05-08T11:57:00-04:00	35.310001	35.464001	35.299999	35.299999	7860	yfinance_1m
2026-05-08T11:58:00-04:00	35.310001	35.349998	35.310001	35.349998	1025	yfinance_1m
2026-05-08T11:59:00-04:00	35.259998	35.27	35.220001	35.25	3835	yfinance_1m
2026-05-08T12:00:00-04:00	35.200001	35.220001	35.174999	35.185001	3590	yfinance_1m
2026-05-08T12:01:00-04:00	35.185001	35.220001	35.157101	35.220001	4346	yfinance_1m
2026-05-08T12:02:00-04:00	35.220001	35.220001	35.16	35.205002	958	yfinance_1m
2026-05-08T12:03:00-04:00	35.189999	35.220001	35.189999	35.205002	1561	yfinance_1m
2026-05-08T12:04:00-04:00	35.189999	35.189999	35.07	35.07	4781	yfinance_1m
2026-05-08T12:05:00-04:00	35.084999	35.119999	35.0	35.009998	4615	yfinance_1m
2026-05-08T12:06:00-04:00	35.009998	35.060001	34.962002	34.970001	5680	yfinance_1m
2026-05-08T12:07:00-04:00	34.990002	35.0	34.959999	34.965	2407	yfinance_1m
2026-05-08T12:08:00-04:00	34.950001	34.950001	34.950001	34.950001	100	yfinance_1m
2026-05-08T12:09:00-04:00	34.935001	34.939999	34.93	34.930099	1188	yfinance_1m
2026-05-08T12:10:00-04:00	34.939999	34.939999	34.794998	34.794998	4887	yfinance_1m
2026-05-08T12:11:00-04:00	34.799999	34.869999	34.792	34.810001	13039	yfinance_1m
2026-05-08T12:12:00-04:00	34.82	34.82	34.797501	34.82	3679	yfinance_1m
2026-05-08T12:13:00-04:00	34.799999	34.799999	34.790001	34.790001	850	yfinance_1m
2026-05-08T12:14:00-04:00	34.7981	34.799999	34.755001	34.755001	3549	yfinance_1m
2026-05-08T12:15:00-04:00	34.750099	34.750099	34.705002	34.709999	1484	yfinance_1m
2026-05-08T12:16:00-04:00	34.7001	34.7001	34.695	34.695	654	yfinance_1m
2026-05-08T12:17:00-04:00	34.691002	34.939999	34.690102	34.724998	20413	yfinance_1m
2026-05-08T12:18:00-04:00	34.705002	34.709999	34.700001	34.700001	1729	yfinance_1m
2026-05-08T12:19:00-04:00	34.695	34.695	34.27	34.404999	22977	yfinance_1m
2026-05-08T12:20:00-04:00	34.34	34.384998	34.330002	34.330002	4788	yfinance_1m
2026-05-08T12:21:00-04:00	34.400002	34.400002	34.209999	34.25	3252	yfinance_1m
2026-05-08T12:22:00-04:00	34.248299	34.279999	34.210098	34.279999	1062	yfinance_1m
2026-05-08T12:23:00-04:00	34.244999	34.485001	34.244999	34.450001	6951	yfinance_1m
2026-05-08T12:24:00-04:00	34.450001	34.450001	34.389999	34.389999	1287	yfinance_1m
2026-05-08T12:25:00-04:00	34.395	34.400002	34.330002	34.384998	7080	yfinance_1m
2026-05-08T12:26:00-04:00	34.389999	34.619999	34.389999	34.560001	9143	yfinance_1m
2026-05-08T12:27:00-04:00	34.619999	34.619999	34.509998	34.509998	1713	yfinance_1m
2026-05-08T12:28:00-04:00	34.569901	34.569901	34.48	34.525002	1042	yfinance_1m
2026-05-08T12:29:00-04:00	34.525002	34.57	34.525002	34.525002	2420	yfinance_1m
2026-05-08T12:30:00-04:00	34.57	34.599998	34.5425	34.544998	1084	yfinance_1m
2026-05-08T12:31:00-04:00	34.544998	34.599998	34.509998	34.535	2557	yfinance_1m
2026-05-08T12:32:00-04:00	34.490002	34.509998	34.439999	34.48	5579	yfinance_1m
2026-05-08T12:33:00-04:00	34.445	34.57	34.445	34.57	3584	yfinance_1m
2026-05-08T12:34:00-04:00	34.490002	34.6492	34.490002	34.584999	4557	yfinance_1m
2026-05-08T12:35:00-04:00	34.584999	34.584999	34.525002	34.529999	1240	yfinance_1m
