timestamp_et	open	high	low	close	volume	source
2026-08-14T13:51:00-04:00	10.91	10.98	10.91	10.93	11180	yfinance_1m
2026-08-14T13:52:00-04:00	10.94	10.94	10.91	10.939	15930	yfinance_1m
2026-08-14T13:53:00-04:00	10.93	10.93	10.905	10.92	9442	yfinance_1m
2026-08-14T13:54:00-04:00	10.905	10.971	10.905	10.95	9502	yfinance_1m
2026-08-14T13:55:00-04:00	10.95	10.96	10.93	10.96	5854	yfinance_1m
2026-08-14T13:56:00-04:00	10.97	11.03	10.97	10.99	8866	yfinance_1m
2026-08-14T13:57:00-04:00	11.0	11.0	10.99	10.99	2226	yfinance_1m
2026-08-14T13:58:00-04:00	11.0	11.035	11.0	11.02	6804	yfinance_1m
2026-08-14T13:59:00-04:00	11.025	11.025	10.98	10.98	7675	yfinance_1m
2026-08-14T14:00:00-04:00	10.975	11.01	10.975	11.01	2837	yfinance_1m
2026-08-14T14:01:00-04:00	10.99	11.01	10.99	11.005	3960	yfinance_1m
2026-08-14T14:02:00-04:00	11.02	11.07	11.02	11.07	3632	yfinance_1m
2026-08-14T14:03:00-04:00	11.075	11.075	11.03	11.035	5127	yfinance_1m
2026-08-14T14:04:00-04:00	11.0446	11.0446	11.0242	11.0242	1558	yfinance_1m
2026-08-14T14:05:00-04:00	11.03	11.03	10.9949	11.015	4135	yfinance_1m
2026-08-14T14:06:00-04:00	11.0028	11.02	11.0019	11.0184	2545	yfinance_1m
2026-08-14T14:07:00-04:00	11.02	11.03	11.0	11.01	3314	yfinance_1m
2026-08-14T14:08:00-04:00	11.0001	11.025	11.0001	11.02	6461	yfinance_1m
2026-08-14T14:09:00-04:00	11.01	11.01	11.0	11.005	2006	yfinance_1m
2026-08-14T14:10:00-04:00	11.01	11.01	10.97	10.97	5513	yfinance_1m
2026-08-14T14:11:00-04:00	10.9761	10.9799	10.9761	10.9799	1732	yfinance_1m
2026-08-14T14:12:00-04:00	10.96	10.97	10.9156	10.9156	15212	yfinance_1m
2026-08-14T14:13:00-04:00	10.9225	10.93	10.9008	10.915	4611	yfinance_1m
2026-08-14T14:14:00-04:00	10.909	10.95	10.909	10.95	4097	yfinance_1m
2026-08-14T14:15:00-04:00	10.9699	10.98	10.956	10.98	1201	yfinance_1m
2026-08-14T14:16:00-04:00	10.99	10.99	10.96	10.96	3038	yfinance_1m
2026-08-14T14:17:00-04:00	10.955	10.97	10.94	10.945	3959	yfinance_1m
2026-08-14T14:18:00-04:00	10.9395	10.95	10.93	10.935	1894	yfinance_1m
2026-08-14T14:19:00-04:00	10.935	10.97	10.9301	10.97	5583	yfinance_1m
2026-08-14T14:20:00-04:00	10.95	10.95	10.88	10.88	3847	yfinance_1m
2026-08-14T14:21:00-04:00	10.88	10.91	10.88	10.9	3695	yfinance_1m
2026-08-14T14:22:00-04:00	10.91	10.985	10.91	10.97	5464	yfinance_1m
2026-08-14T14:23:00-04:00	10.97	11.0	10.97	10.98	12592	yfinance_1m
2026-08-14T14:24:00-04:00	10.975	10.975	10.965	10.975	1720	yfinance_1m
2026-08-14T14:25:00-04:00	10.96	10.975	10.96	10.975	1561	yfinance_1m
2026-08-14T14:26:00-04:00	10.975	10.975	10.97	10.975	1403	yfinance_1m
2026-08-14T14:27:00-04:00	10.975	10.9899	10.97	10.97	2790	yfinance_1m
2026-08-14T14:28:00-04:00	10.975	10.975	10.96	10.96	4191	yfinance_1m
2026-08-14T14:29:00-04:00	10.96	10.9699	10.9501	10.955	2257	yfinance_1m
2026-08-14T14:30:00-04:00	10.95	10.97	10.95	10.96	3361	yfinance_1m
2026-08-14T14:31:00-04:00	10.96	10.965	10.96	10.965	894	yfinance_1m
2026-08-14T14:32:00-04:00	10.96	10.97	10.96	10.97	1874	yfinance_1m
2026-08-14T14:33:00-04:00	10.97	10.9885	10.97	10.9885	5282	yfinance_1m
2026-08-14T14:34:00-04:00	10.98	10.98	10.96	10.96	3101	yfinance_1m
2026-08-14T14:35:00-04:00	10.96	10.96	10.94	10.945	5802	yfinance_1m
2026-08-14T14:36:00-04:00	10.95	10.95	10.945	10.945	1194	yfinance_1m
2026-08-14T14:37:00-04:00	10.94	10.9406	10.9	10.905	4738	yfinance_1m
2026-08-14T14:38:00-04:00	10.905	10.9075	10.905	10.9075	1484	yfinance_1m
2026-08-14T14:39:00-04:00	10.905	10.92	10.905	10.915	1066	yfinance_1m
2026-08-14T14:40:00-04:00	10.915	10.93	10.9146	10.93	3224	yfinance_1m
2026-08-14T14:41:00-04:00	10.9301	10.95	10.9301	10.95	1886	yfinance_1m
2026-08-14T14:42:00-04:00	10.95	10.97	10.95	10.97	3877	yfinance_1m
2026-08-14T14:43:00-04:00	10.97	10.9781	10.93	10.93	5224	yfinance_1m
2026-08-14T14:44:00-04:00	10.925	10.93	10.925	10.93	2745	yfinance_1m
2026-08-14T14:45:00-04:00	10.94	10.94	10.94	10.94	1254	yfinance_1m
2026-08-14T14:46:00-04:00	10.95	10.99	10.95	10.985	3361	yfinance_1m
2026-08-14T14:47:00-04:00	10.97	10.979	10.96	10.96	5182	yfinance_1m
2026-08-14T14:48:00-04:00	10.955	11.03	10.955	11.03	33827	yfinance_1m
2026-08-14T14:49:00-04:00	11.03	11.0472	11.02	11.0472	4812	yfinance_1m
2026-08-14T14:50:00-04:00	11.05	11.15	11.05	11.15	5410	yfinance_1m
2026-08-14T14:51:00-04:00	11.12	11.155	11.12	11.155	4324	yfinance_1m
2026-08-14T14:52:00-04:00	11.155	11.185	11.12	11.185	19361	yfinance_1m
2026-08-14T14:53:00-04:00	11.165	11.19	11.165	11.17	3121	yfinance_1m
2026-08-14T14:54:00-04:00	11.16	11.17	11.15	11.1609	6709	yfinance_1m
2026-08-14T14:55:00-04:00	11.16	11.16	11.13	11.13	4432	yfinance_1m
2026-08-14T14:56:00-04:00	11.14	11.145	11.1	11.13	14789	yfinance_1m
2026-08-14T14:57:00-04:00	11.13	11.13	11.08	11.08	10023	yfinance_1m
2026-08-14T14:58:00-04:00	11.085	11.115	11.08	11.115	5159	yfinance_1m
2026-08-14T14:59:00-04:00	11.1	11.1	11.09	11.09	2342	yfinance_1m
2026-08-14T15:00:00-04:00	11.11	11.17	11.11	11.13	16227	yfinance_1m
2026-08-14T15:01:00-04:00	11.12	11.13	11.095	11.11	4523	yfinance_1m
2026-08-14T15:02:00-04:00	11.11	11.13	11.1	11.13	1704	yfinance_1m
2026-08-14T15:03:00-04:00	11.12	11.12	11.02	11.02	13916	yfinance_1m
2026-08-14T15:04:00-04:00	11.02	11.02	10.99	11.015	3774	yfinance_1m
2026-08-14T15:05:00-04:00	11.0	11.0	10.985	10.99	3259	yfinance_1m
2026-08-14T15:06:00-04:00	10.995	10.995	10.965	10.98	4588	yfinance_1m
2026-08-14T15:07:00-04:00	10.985	10.985	10.96	10.96	3919	yfinance_1m
2026-08-14T15:08:00-04:00	10.96	10.96	10.96	10.96	911	yfinance_1m
2026-08-14T15:09:00-04:00	10.97	10.97	10.94	10.94	5339	yfinance_1m
2026-08-14T15:10:00-04:00	10.94	10.98	10.94	10.98	2356	yfinance_1m
2026-08-14T15:11:00-04:00	11.01	11.01	10.9942	11.0	2860	yfinance_1m
2026-08-14T15:12:00-04:00	11.0	11.02	11.0	11.02	3635	yfinance_1m
2026-08-14T15:13:00-04:00	11.02	11.02	11.0	11.01	7396	yfinance_1m
2026-08-14T15:14:00-04:00	11.005	11.01	10.98	10.983	9965	yfinance_1m
2026-08-14T15:15:00-04:00	10.99	11.0368	10.99	11.0368	7871	yfinance_1m
2026-08-14T15:16:00-04:00	11.0373	11.0373	11.01	11.01	4165	yfinance_1m
2026-08-14T15:17:00-04:00	11.02	11.03	11.02	11.03	2511	yfinance_1m
2026-08-14T15:18:00-04:00	11.03	11.03	11.015	11.015	3260	yfinance_1m
2026-08-14T15:19:00-04:00	11.01	11.01	10.985	10.985	5363	yfinance_1m
2026-08-14T15:20:00-04:00	10.98	10.98	10.945	10.9523	9340	yfinance_1m
2026-08-14T15:21:00-04:00	10.965	10.98	10.965	10.97	4328	yfinance_1m
2026-08-14T15:22:00-04:00	10.97	10.97	10.96	10.965	2066	yfinance_1m
2026-08-14T15:23:00-04:00	10.965	10.9881	10.965	10.9881	2516	yfinance_1m
2026-08-14T15:24:00-04:00	10.985	11.03	10.985	11.03	4954	yfinance_1m
2026-08-14T15:25:00-04:00	11.025	11.07	11.025	11.07	4893	yfinance_1m
2026-08-14T15:26:00-04:00	11.07	11.07	11.05	11.05	3714	yfinance_1m
2026-08-14T15:27:00-04:00	11.05	11.05	11.03	11.03	6425	yfinance_1m
2026-08-14T15:28:00-04:00	11.035	11.05	11.03	11.04	4203	yfinance_1m
2026-08-14T15:29:00-04:00	11.03	11.0382	11.02	11.03	7565	yfinance_1m
2026-08-14T15:30:00-04:00	11.02	11.08	10.98	11.08	18667	yfinance_1m
2026-08-14T15:31:00-04:00	11.08	11.09	11.06	11.06	7749	yfinance_1m
2026-08-14T15:32:00-04:00	11.06	11.07	11.04	11.05	9901	yfinance_1m
2026-08-14T15:33:00-04:00	11.045	11.11	11.04	11.1	14185	yfinance_1m
2026-08-14T15:34:00-04:00	11.09	11.09	10.99	11.07	32877	yfinance_1m
2026-08-14T15:35:00-04:00	11.085	11.115	11.085	11.11	16573	yfinance_1m
2026-08-14T15:36:00-04:00	11.12	11.15	11.12	11.14	4873	yfinance_1m
2026-08-14T15:37:00-04:00	11.16	11.185	11.14	11.18	23387	yfinance_1m
2026-08-14T15:38:00-04:00	11.17	11.17	11.11	11.135	13517	yfinance_1m
2026-08-14T15:39:00-04:00	11.135	11.14	11.13	11.14	4087	yfinance_1m
2026-08-14T15:40:00-04:00	11.15	11.17	11.135	11.135	15598	yfinance_1m
2026-08-14T15:41:00-04:00	11.14	11.1674	11.14	11.1515	7805	yfinance_1m
2026-08-14T15:42:00-04:00	11.14	11.2	11.12	11.19	12373	yfinance_1m
2026-08-14T15:43:00-04:00	11.18	11.19	11.145	11.145	11629	yfinance_1m
2026-08-14T15:44:00-04:00	11.14	11.18	11.14	11.18	3286	yfinance_1m
2026-08-14T15:45:00-04:00	11.18	11.24	11.18	11.195	13325	yfinance_1m
2026-08-14T15:46:00-04:00	11.19	11.2	11.18	11.195	8738	yfinance_1m
2026-08-14T15:47:00-04:00	11.195	11.195	11.17	11.19	14736	yfinance_1m
2026-08-14T15:48:00-04:00	11.1997	11.24	11.19	11.2385	17163	yfinance_1m
2026-08-14T15:49:00-04:00	11.23	11.23	11.16	11.165	14308	yfinance_1m
2026-08-14T15:50:00-04:00	11.165	11.165	11.105	11.12	28881	yfinance_1m
2026-08-14T15:51:00-04:00	11.12	11.155	11.11	11.15	18699	yfinance_1m
2026-08-14T15:52:00-04:00	11.15	11.17	11.14	11.17	11875	yfinance_1m
2026-08-14T15:53:00-04:00	11.17	11.17	11.135	11.14	15112	yfinance_1m
2026-08-14T15:54:00-04:00	11.135	11.135	11.1	11.1	24213	yfinance_1m
2026-08-14T15:55:00-04:00	11.1	11.105	10.99	10.99	42369	yfinance_1m
2026-08-14T15:56:00-04:00	10.975	11.04	10.955	10.98	66281	yfinance_1m
2026-08-14T15:57:00-04:00	10.97	10.98	10.88	10.92	67798	yfinance_1m
2026-08-14T15:58:00-04:00	10.925	10.93	10.91	10.915	60753	yfinance_1m
2026-08-14T15:59:00-04:00	10.92	10.93	10.912	10.925	81175	yfinance_1m
2026-08-17T09:30:00-04:00	10.36	10.688	10.36	10.665	296987	yfinance_1m
2026-08-17T09:31:00-04:00	10.645	10.645	10.43	10.585	48244	yfinance_1m
2026-08-17T09:32:00-04:00	10.61	11.19	10.61	11.1758	44264	yfinance_1m
2026-08-17T09:33:00-04:00	11.2	11.6	11.19	11.57	54380	yfinance_1m
2026-08-17T09:34:00-04:00	11.49	11.73	11.43	11.63	84099	yfinance_1m
2026-08-17T09:35:00-04:00	11.64	11.665	11.55	11.589	22315	yfinance_1m
2026-08-17T09:36:00-04:00	11.615	11.615	11.33	11.45	16844	yfinance_1m
2026-08-17T09:37:00-04:00	11.425	11.44	11.325	11.325	19626	yfinance_1m
2026-08-17T09:38:00-04:00	11.32	11.42	11.29	11.3675	23315	yfinance_1m
2026-08-17T09:39:00-04:00	11.4	11.48	11.37	11.48	11315	yfinance_1m
2026-08-17T09:40:00-04:00	11.45	11.45	11.35	11.35	5951	yfinance_1m
2026-08-17T09:41:00-04:00	11.33	11.3879	11.255	11.28	9352	yfinance_1m
2026-08-17T09:42:00-04:00	11.31	11.39	11.31	11.35	3897	yfinance_1m
2026-08-17T09:43:00-04:00	11.33	11.3506	11.31	11.32	2529	yfinance_1m
2026-08-17T09:44:00-04:00	11.319	11.46	11.3092	11.42	15346	yfinance_1m
2026-08-17T09:45:00-04:00	11.34	11.39	11.3001	11.38	5428	yfinance_1m
2026-08-17T09:46:00-04:00	11.3531	11.45	11.3047	11.355	18078	yfinance_1m
2026-08-17T09:47:00-04:00	11.3312	11.43	11.3312	11.36	13731	yfinance_1m
2026-08-17T09:48:00-04:00	11.36	11.4709	11.36	11.465	8672	yfinance_1m
2026-08-17T09:49:00-04:00	11.44	11.44	11.355	11.36	4576	yfinance_1m
2026-08-17T09:50:00-04:00	11.47	11.47	11.385	11.385	3486	yfinance_1m
2026-08-17T09:51:00-04:00	11.4	11.4	11.3	11.31	9727	yfinance_1m
2026-08-17T09:52:00-04:00	11.334	11.3618	11.3083	11.335	3279	yfinance_1m
2026-08-17T09:53:00-04:00	11.37	11.38	11.3	11.38	10577	yfinance_1m
2026-08-17T09:54:00-04:00	11.375	11.3936	11.36	11.375	7888	yfinance_1m
2026-08-17T09:55:00-04:00	11.375	11.375	11.33	11.33	3488	yfinance_1m
2026-08-17T09:56:00-04:00	11.33	11.39	11.33	11.39	2530	yfinance_1m
2026-08-17T09:57:00-04:00	11.34	11.39	11.34	11.365	5454	yfinance_1m
2026-08-17T09:58:00-04:00	11.355	11.42	11.3	11.415	6857	yfinance_1m
2026-08-17T09:59:00-04:00	11.4423	11.4423	11.3737	11.3737	2585	yfinance_1m
2026-08-17T10:00:00-04:00	11.37	11.3899	11.35	11.3537	3990	yfinance_1m
2026-08-17T10:01:00-04:00	11.36	11.36	11.2049	11.2049	6894	yfinance_1m
2026-08-17T10:02:00-04:00	11.26	11.2693	11.2121	11.24	1251	yfinance_1m
2026-08-17T10:03:00-04:00	11.24	11.25	11.11	11.23	11883	yfinance_1m
2026-08-17T10:04:00-04:00	11.22	11.25	11.21	11.25	8060	yfinance_1m
2026-08-17T10:05:00-04:00	11.2665	11.3118	11.25	11.27	18375	yfinance_1m
2026-08-17T10:06:00-04:00	11.303	11.303	11.2	11.27	12126	yfinance_1m
2026-08-17T10:07:00-04:00	11.27	11.2841	11.2459	11.265	4943	yfinance_1m
2026-08-17T10:08:00-04:00	11.26	11.32	11.2436	11.32	5195	yfinance_1m
2026-08-17T10:09:00-04:00	11.315	11.4	11.3	11.4	3385	yfinance_1m
2026-08-17T10:10:00-04:00	11.4	11.5599	11.4	11.535	12165	yfinance_1m
2026-08-17T10:11:00-04:00	11.535	11.535	11.48	11.5025	9369	yfinance_1m
2026-08-17T10:12:00-04:00	11.495	11.5062	11.4271	11.45	4996	yfinance_1m
2026-08-17T10:13:00-04:00	11.42	11.47	11.377	11.395	16816	yfinance_1m
2026-08-17T10:14:00-04:00	11.37	11.42	11.356	11.37	5413	yfinance_1m
2026-08-17T10:15:00-04:00	11.355	11.375	11.285	11.285	12648	yfinance_1m
2026-08-17T10:16:00-04:00	11.26	11.38	11.22	11.38	12186	yfinance_1m
2026-08-17T10:17:00-04:00	11.37	11.52	11.37	11.5	15240	yfinance_1m
2026-08-17T10:18:00-04:00	11.5	11.5699	11.5	11.515	5113	yfinance_1m
2026-08-17T10:19:00-04:00	11.5	11.5	11.44	11.44	5395	yfinance_1m
2026-08-17T10:20:00-04:00	11.4191	11.435	11.39	11.39	1849	yfinance_1m
2026-08-17T10:21:00-04:00	11.42	11.49	11.4	11.47	3951	yfinance_1m
2026-08-17T10:22:00-04:00	11.46	11.46	11.41	11.41	1941	yfinance_1m
2026-08-17T10:23:00-04:00	11.41	11.41	11.35	11.4	5457	yfinance_1m
2026-08-17T10:24:00-04:00	11.4	11.4074	11.365	11.38	4444	yfinance_1m
2026-08-17T10:25:00-04:00	11.4	11.46	11.4	11.425	10414	yfinance_1m
2026-08-17T10:26:00-04:00	11.4303	11.5	11.4303	11.475	6962	yfinance_1m
2026-08-17T10:27:00-04:00	11.475	11.48	11.45	11.48	1890	yfinance_1m
2026-08-17T10:28:00-04:00	11.51	11.51	11.4571	11.4571	882	yfinance_1m
2026-08-17T10:29:00-04:00	11.475	11.475	11.475	11.475	500	yfinance_1m
2026-08-17T10:30:00-04:00	11.475	11.52	11.45	11.52	11140	yfinance_1m
2026-08-17T10:31:00-04:00	11.52	11.54	11.52	11.54	1914	yfinance_1m
2026-08-17T10:32:00-04:00	11.53	11.54	11.45	11.46	8675	yfinance_1m
2026-08-17T10:33:00-04:00	11.45	11.45	11.31	11.355	10359	yfinance_1m
2026-08-17T10:34:00-04:00	11.3	11.31	11.2	11.205	8045	yfinance_1m
2026-08-17T10:35:00-04:00	11.2	11.24	11.18	11.2399	9628	yfinance_1m
2026-08-17T10:36:00-04:00	11.24	11.25	11.18	11.19	4452	yfinance_1m
2026-08-17T10:37:00-04:00	11.21	11.21	11.19	11.2	1232	yfinance_1m
2026-08-17T10:38:00-04:00	11.17	11.17	11.14	11.14	7798	yfinance_1m
2026-08-17T10:39:00-04:00	11.16	11.17	11.16	11.165	1385	yfinance_1m
2026-08-17T10:40:00-04:00	11.165	11.165	11.1	11.1	8323	yfinance_1m
2026-08-17T10:41:00-04:00	11.1	11.1	11.0586	11.06	10823	yfinance_1m
2026-08-17T10:42:00-04:00	11.0888	11.0888	11.05	11.0514	6792	yfinance_1m
2026-08-17T10:43:00-04:00	11.05	11.085	11.02	11.035	27760	yfinance_1m
2026-08-17T10:44:00-04:00	11.0083	11.0529	11.0	11.0	2755	yfinance_1m
2026-08-17T10:45:00-04:00	11.03	11.053	11.01	11.03	1118	yfinance_1m
2026-08-17T10:46:00-04:00	11.0	11.0	10.96	10.96	3193	yfinance_1m
2026-08-17T10:47:00-04:00	10.98	10.99	10.97	10.97	3147	yfinance_1m
2026-08-17T10:48:00-04:00	10.96	10.96	10.95	10.96	6190	yfinance_1m
2026-08-17T10:49:00-04:00	10.96	10.96	10.951	10.96	1551	yfinance_1m
2026-08-17T10:50:00-04:00	10.955	10.98	10.95	10.96	12912	yfinance_1m
2026-08-17T10:51:00-04:00	10.97	11.05	10.96	11.05	32902	yfinance_1m
2026-08-17T10:52:00-04:00	11.06	11.1999	11.045	11.135	36680	yfinance_1m
2026-08-17T10:53:00-04:00	11.135	11.16	11.12	11.125	20197	yfinance_1m
2026-08-17T10:54:00-04:00	11.125	11.125	11.115	11.1188	2205	yfinance_1m
2026-08-17T10:55:00-04:00	11.115	11.19	11.11	11.112	25190	yfinance_1m
2026-08-17T10:56:00-04:00	11.1	11.1023	11.08	11.08	3006	yfinance_1m
2026-08-17T10:57:00-04:00	11.06	11.065	11.0511	11.065	3136	yfinance_1m
2026-08-17T10:58:00-04:00	11.0748	11.0749	11.03	11.055	4919	yfinance_1m
2026-08-17T10:59:00-04:00	11.05	11.07	11.05	11.05	1502	yfinance_1m
2026-08-17T11:00:00-04:00	11.045	11.08	11.04	11.05	2372	yfinance_1m
2026-08-17T11:01:00-04:00	11.05	11.145	11.01	11.12	21073	yfinance_1m
2026-08-17T11:02:00-04:00	11.12	11.3	11.12	11.265	20265	yfinance_1m
2026-08-17T11:03:00-04:00	11.24	11.305	11.22	11.23	57529	yfinance_1m
2026-08-17T11:04:00-04:00	11.23	11.24	11.17	11.18	7593	yfinance_1m
2026-08-17T11:05:00-04:00	11.18	11.21	11.155	11.21	8915	yfinance_1m
2026-08-17T11:06:00-04:00	11.21	11.22	11.185	11.215	5255	yfinance_1m
2026-08-17T11:07:00-04:00	11.22	11.22	11.215	11.215	2438	yfinance_1m
2026-08-17T11:08:00-04:00	11.2	11.25	11.2	11.24	6506	yfinance_1m
2026-08-17T11:09:00-04:00	11.25	11.57	11.24	11.315	153167	yfinance_1m
2026-08-17T11:10:00-04:00	11.35	11.4342	11.35	11.42	3900	yfinance_1m
2026-08-17T11:11:00-04:00	11.413	11.5	11.413	11.5	5945	yfinance_1m
2026-08-17T11:12:00-04:00	11.52	11.5317	11.38	11.44	13860	yfinance_1m
2026-08-17T11:13:00-04:00	11.43	11.4861	11.43	11.46	13835	yfinance_1m
2026-08-17T11:14:00-04:00	11.44	11.44	11.39	11.39	2782	yfinance_1m
2026-08-17T11:15:00-04:00	11.395	11.4052	11.3752	11.39	2700	yfinance_1m
2026-08-17T11:16:00-04:00	11.38	11.404	11.365	11.39	6056	yfinance_1m
2026-08-17T11:17:00-04:00	11.409	11.409	11.265	11.29	26955	yfinance_1m
2026-08-17T11:18:00-04:00	11.295	11.36	11.28	11.32	20141	yfinance_1m
2026-08-17T11:19:00-04:00	11.33	11.4	11.33	11.4	3311	yfinance_1m
2026-08-17T11:20:00-04:00	11.3844	11.3844	11.35	11.375	1483	yfinance_1m
2026-08-17T11:21:00-04:00	11.365	11.365	11.34	11.345	2482	yfinance_1m
2026-08-17T11:22:00-04:00	11.345	11.3896	11.3265	11.36	4315	yfinance_1m
2026-08-17T11:23:00-04:00	11.375	11.545	11.31	11.53	53283	yfinance_1m
2026-08-17T11:24:00-04:00	11.54	11.54	11.465	11.51	11670	yfinance_1m
2026-08-17T11:25:00-04:00	11.525	11.57	11.525	11.535	3922	yfinance_1m
2026-08-17T11:26:00-04:00	11.535	11.535	11.4725	11.5	6258	yfinance_1m
2026-08-17T11:27:00-04:00	11.49	11.49	11.45	11.45	28365	yfinance_1m
2026-08-17T11:28:00-04:00	11.435	11.435	11.416559	11.435	1501	yfinance_1m
2026-08-17T11:29:00-04:00	11.44	11.44	11.405	11.42	5009	yfinance_1m
2026-08-17T11:30:00-04:00	11.43	11.47	11.425	11.43	4857	yfinance_1m
2026-08-17T11:31:00-04:00	11.43	11.43	11.36	11.41	16438	yfinance_1m
2026-08-17T11:32:00-04:00	11.42	11.43	11.39	11.4	10333	yfinance_1m
2026-08-17T11:33:00-04:00	11.385	11.39	11.375	11.375	3219	yfinance_1m
2026-08-17T11:34:00-04:00	11.39	11.4	11.38	11.39	5831	yfinance_1m
2026-08-17T11:35:00-04:00	11.38	11.38	11.32	11.36	4383	yfinance_1m
2026-08-17T11:36:00-04:00	11.36	11.37	11.31	11.31	5813	yfinance_1m
2026-08-17T11:37:00-04:00	11.31	11.33	11.295	11.33	5547	yfinance_1m
2026-08-17T11:38:00-04:00	11.335	11.335	11.32	11.33	1069	yfinance_1m
2026-08-17T11:39:00-04:00	11.34	11.34	11.3249	11.3249	849	yfinance_1m
2026-08-17T11:40:00-04:00	11.34	11.4	11.34	11.4	7714	yfinance_1m
2026-08-17T11:41:00-04:00	11.42	11.45	11.41	11.45	1726	yfinance_1m
2026-08-17T11:42:00-04:00	11.48	11.61	11.48	11.595	17774	yfinance_1m
2026-08-17T11:43:00-04:00	11.61	11.6352	11.595	11.6352	5718	yfinance_1m
2026-08-17T11:44:00-04:00	11.615	11.62	11.57	11.5847	6531	yfinance_1m
2026-08-17T11:45:00-04:00	11.5809	11.61	11.5809	11.595	2551	yfinance_1m
2026-08-17T11:46:00-04:00	11.595	11.6	11.58	11.595	10901	yfinance_1m
2026-08-17T11:47:00-04:00	11.5971	11.5971	11.575	11.575	2431	yfinance_1m
2026-08-17T11:48:00-04:00	11.57	11.57	11.56	11.57	3654	yfinance_1m
2026-08-17T11:49:00-04:00	11.58	11.6	11.53	11.53	5213	yfinance_1m
2026-08-17T11:50:00-04:00	11.52	11.52	11.5	11.5	1050	yfinance_1m
2026-08-17T11:51:00-04:00	11.515	11.54	11.5	11.54	1608	yfinance_1m
2026-08-17T11:52:00-04:00	11.53	11.54	11.53	11.54	2254	yfinance_1m
2026-08-17T11:53:00-04:00	11.55	11.59	11.545	11.58	13236	yfinance_1m
2026-08-17T11:54:00-04:00	11.585	11.63	11.57	11.625	19188	yfinance_1m
2026-08-17T11:55:00-04:00	11.625	11.625	11.58	11.595	12282	yfinance_1m
2026-08-17T11:56:00-04:00	11.63	11.63	11.59	11.605	4528	yfinance_1m
2026-08-17T11:57:00-04:00	11.605	11.605	11.56	11.58	3997	yfinance_1m
2026-08-17T11:58:00-04:00	11.565	11.58	11.565	11.57	9073	yfinance_1m
2026-08-17T11:59:00-04:00	11.58	11.58	11.56	11.56	2657	yfinance_1m
2026-08-17T12:00:00-04:00	11.58	11.58	11.495	11.495	3150	yfinance_1m
2026-08-17T12:01:00-04:00	11.5	11.5	11.45	11.45	1138	yfinance_1m
2026-08-17T12:02:00-04:00	11.445	11.445	11.37	11.405	8257	yfinance_1m
2026-08-17T12:03:00-04:00	11.42	11.44	11.405	11.405	8650	yfinance_1m
2026-08-17T12:04:00-04:00	11.41	11.41	11.39	11.39	2457	yfinance_1m
2026-08-17T12:05:00-04:00	11.415	11.42	11.4	11.405	1430	yfinance_1m
2026-08-17T12:06:00-04:00	11.39	11.41	11.37	11.385	1914	yfinance_1m
2026-08-17T12:07:00-04:00	11.385	11.45	11.27	11.305	43074	yfinance_1m
2026-08-17T12:08:00-04:00	11.32	11.3541	11.32	11.3541	4334	yfinance_1m
2026-08-17T12:09:00-04:00	11.335	11.335	11.316	11.316	623	yfinance_1m
2026-08-17T12:10:00-04:00	11.34	11.37	11.32	11.36	2643	yfinance_1m
2026-08-17T12:11:00-04:00	11.36	11.36	11.33	11.36	4612	yfinance_1m
2026-08-17T12:12:00-04:00	11.37	11.4	11.33	11.4	35724	yfinance_1m
2026-08-17T12:13:00-04:00	11.4	11.42	11.39	11.39	4469	yfinance_1m
2026-08-17T12:14:00-04:00	11.39	11.39	11.39	11.39	905	yfinance_1m
2026-08-17T12:15:00-04:00	11.3701	11.42	11.37	11.42	5842	yfinance_1m
2026-08-17T12:16:00-04:00	11.42	11.4352	11.37	11.38	5851	yfinance_1m
2026-08-17T12:17:00-04:00	11.41	11.42	11.4	11.405	4337	yfinance_1m
2026-08-17T12:18:00-04:00	11.405	11.42	11.4	11.405	6773	yfinance_1m
2026-08-17T12:19:00-04:00	11.42	11.44	11.385	11.385	10383	yfinance_1m
2026-08-17T12:20:00-04:00	11.381	11.385	11.36	11.36	2455	yfinance_1m
2026-08-17T12:21:00-04:00	11.37	11.37	11.36	11.36	1125	yfinance_1m
2026-08-17T12:22:00-04:00	11.35	11.36	11.335	11.36	30125	yfinance_1m
2026-08-17T12:23:00-04:00	11.345	11.35	11.23	11.23	13145	yfinance_1m
2026-08-17T12:24:00-04:00	11.22	11.22	11.2	11.21	3556	yfinance_1m
2026-08-17T12:25:00-04:00	11.2002	11.29	11.2002	11.27	10238	yfinance_1m
2026-08-17T12:26:00-04:00	11.275	11.28	11.26	11.26	1724	yfinance_1m
2026-08-17T12:27:00-04:00	11.26	11.26	11.26	11.26	1414	yfinance_1m
2026-08-17T12:28:00-04:00	11.25	11.26	11.24	11.25	1925	yfinance_1m
2026-08-17T12:29:00-04:00	11.24	11.25	11.24	11.25	625	yfinance_1m
2026-08-17T12:30:00-04:00	11.27	11.3	11.2543	11.2559	5589	yfinance_1m
2026-08-17T12:31:00-04:00	11.28	11.28	11.27	11.27	836	yfinance_1m
2026-08-17T12:32:00-04:00	11.28	11.36	11.28	11.315	30411	yfinance_1m
2026-08-17T12:33:00-04:00	11.315	11.315	11.315	11.315	3058	yfinance_1m
2026-08-17T12:34:00-04:00	11.33	11.33	11.315	11.315	4936	yfinance_1m
