timestamp_et	open	high	low	close	volume	source
2026-06-04T10:05:00-04:00	31.16	31.2045	31.030001	31.190001	5339	yfinance_1m
2026-06-04T10:06:00-04:00	31.040001	31.33	31.040001	31.33	5686	yfinance_1m
2026-06-04T10:07:00-04:00	31.325001	31.325001	31.15	31.200001	2429	yfinance_1m
2026-06-04T10:08:00-04:00	31.275	31.321501	31.23	31.23	2326	yfinance_1m
2026-06-04T10:09:00-04:00	31.290001	31.299999	31.290001	31.299999	1270	yfinance_1m
2026-06-04T10:10:00-04:00	31.191999	31.5	31.191999	31.459999	5766	yfinance_1m
2026-06-04T10:11:00-04:00	31.5	31.679899	31.5	31.629999	8647	yfinance_1m
2026-06-04T10:12:00-04:00	31.5	31.6	31.42	31.52	5958	yfinance_1m
2026-06-04T10:13:00-04:00	31.603001	31.809999	31.5	31.809999	18872	yfinance_1m
2026-06-04T10:14:00-04:00	31.799999	31.91	31.75	31.809999	14041	yfinance_1m
2026-06-04T10:15:00-04:00	31.77	31.83	31.5	31.809999	11993	yfinance_1m
2026-06-04T10:16:00-04:00	31.780001	31.995001	31.780001	31.93	3118	yfinance_1m
2026-06-04T10:17:00-04:00	31.93	32.0	31.870001	32.0	5227	yfinance_1m
2026-06-04T10:18:00-04:00	32.014999	32.240002	32.014999	32.134998	3997	yfinance_1m
2026-06-04T10:19:00-04:00	32.209999	32.240002	31.959999	32.0	8654	yfinance_1m
2026-06-04T10:20:00-04:00	31.98	31.98	31.75	31.955	23480	yfinance_1m
2026-06-04T10:21:00-04:00	31.895	31.955	31.895	31.955	3175	yfinance_1m
2026-06-04T10:22:00-04:00	31.975	31.98	31.860001	31.91	5221	yfinance_1m
2026-06-04T10:23:00-04:00	31.91	32.029999	31.873301	31.950001	8045	yfinance_1m
2026-06-04T10:24:00-04:00	31.955	31.959999	31.955	31.959999	8574	yfinance_1m
2026-06-04T10:25:00-04:00	31.9	32.060001	31.9	31.975	4358	yfinance_1m
2026-06-04T10:26:00-04:00	31.975	32.044998	31.889999	31.99	1658	yfinance_1m
2026-06-04T10:27:00-04:00	31.985001	32.240002	31.945	32.105	29586	yfinance_1m
2026-06-04T10:28:00-04:00	32.129601	32.310001	32.105	32.165001	16141	yfinance_1m
2026-06-04T10:29:00-04:00	32.165001	32.389999	32.16	32.389999	5001	yfinance_1m
2026-06-04T10:30:00-04:00	32.27	32.389999	32.25	32.27	11441	yfinance_1m
2026-06-04T10:31:00-04:00	32.150002	32.294998	32.095001	32.294998	6518	yfinance_1m
2026-06-04T10:32:00-04:00	32.200001	32.209999	32.060001	32.119999	2106	yfinance_1m
2026-06-04T10:33:00-04:00	32.130001	32.279999	32.080002	32.240002	4803	yfinance_1m
2026-06-04T10:34:00-04:00	32.285	32.5425	32.189999	32.540001	17446	yfinance_1m
2026-06-04T10:35:00-04:00	32.52	32.700001	32.48	32.580002	13637	yfinance_1m
2026-06-04T10:36:00-04:00	32.650002	32.764999	32.575001	32.709999	3493	yfinance_1m
2026-06-04T10:37:00-04:00	32.715	32.849899	32.715	32.785	4447	yfinance_1m
2026-06-04T10:38:00-04:00	32.785	33.18	32.785	33.035	6232	yfinance_1m
2026-06-04T10:39:00-04:00	32.869999	32.93	32.7901	32.915001	3451	yfinance_1m
2026-06-04T10:40:00-04:00	32.895	32.895	32.580002	32.709999	4240	yfinance_1m
2026-06-04T10:41:00-04:00	32.639999	32.907501	32.639999	32.907501	4968	yfinance_1m
2026-06-04T10:42:00-04:00	32.814999	32.849998	32.743198	32.743198	2512	yfinance_1m
2026-06-04T10:43:00-04:00	32.849998	32.950001	32.790001	32.8853	9116	yfinance_1m
2026-06-04T10:44:00-04:00	32.75	32.919998	32.610001	32.619999	7833	yfinance_1m
2026-06-04T10:45:00-04:00	32.549999	32.59	32.471199	32.48	2372	yfinance_1m
2026-06-04T10:46:00-04:00	32.599998	32.68	32.557499	32.634998	7258	yfinance_1m
2026-06-04T10:47:00-04:00	32.540001	32.739899	32.540001	32.615002	1370	yfinance_1m
2026-06-04T10:48:00-04:00	32.540001	32.685001	32.540001	32.6022	17638	yfinance_1m
2026-06-04T10:49:00-04:00	32.625	32.630001	32.5401	32.59	863	yfinance_1m
2026-06-04T10:50:00-04:00	32.625	32.700001	32.580002	32.700001	977	yfinance_1m
2026-06-04T10:51:00-04:00	32.709999	32.709999	32.639999	32.639999	3638	yfinance_1m
2026-06-04T10:52:00-04:00	32.709999	32.77	32.700001	32.724998	5095	yfinance_1m
2026-06-04T10:53:00-04:00	32.709999	32.759998	32.689999	32.689999	3682	yfinance_1m
2026-06-04T10:54:00-04:00	32.650002	32.75	32.627998	32.75	1685	yfinance_1m
2026-06-04T10:55:00-04:00	32.705002	32.705002	32.66	32.665001	933	yfinance_1m
2026-06-04T10:56:00-04:00	32.68	32.735001	32.619999	32.619999	3601	yfinance_1m
2026-06-04T10:57:00-04:00	32.619999	32.619999	32.580002	32.599998	893	yfinance_1m
2026-06-04T10:58:00-04:00	32.630001	32.720001	32.630001	32.705002	2895	yfinance_1m
2026-06-04T10:59:00-04:00	32.740002	32.779999	32.709999	32.779999	2091	yfinance_1m
2026-06-04T11:00:00-04:00	32.8158	32.884998	32.639999	32.720001	4430	yfinance_1m
2026-06-04T11:01:00-04:00	32.639999	32.68	32.623402	32.639999	1582	yfinance_1m
2026-06-04T11:02:00-04:00	32.610001	32.630001	32.59	32.630001	1269	yfinance_1m
2026-06-04T11:03:00-04:00	32.637501	32.700001	32.637501	32.700001	3052	yfinance_1m
2026-06-04T11:04:00-04:00	32.639999	32.75	32.639999	32.75	1851	yfinance_1m
2026-06-04T11:05:00-04:00	32.735001	32.77	32.68	32.709999	2650	yfinance_1m
2026-06-04T11:06:00-04:00	32.700001	32.700001	32.650002	32.674999	1673	yfinance_1m
2026-06-04T11:07:00-04:00	32.73	32.73	32.700001	32.704399	417	yfinance_1m
2026-06-04T11:08:00-04:00	32.73	32.759998	32.668701	32.68	2898	yfinance_1m
2026-06-04T11:09:00-04:00	32.68	32.68	32.475559	32.490002	13315	yfinance_1m
2026-06-04T11:10:00-04:00	32.57	32.619999	32.5	32.619999	3878	yfinance_1m
2026-06-04T11:11:00-04:00	32.619999	32.685001	32.52248	32.674999	3853	yfinance_1m
2026-06-04T11:12:00-04:00	32.68	32.730999	32.68	32.730999	619	yfinance_1m
2026-06-04T11:13:00-04:00	32.68	32.740002	32.68	32.73	1263	yfinance_1m
2026-06-04T11:14:00-04:00	32.740002	32.799999	32.669998	32.674999	6184	yfinance_1m
2026-06-04T11:15:00-04:00	32.685001	32.689999	32.675598	32.689999	1396	yfinance_1m
2026-06-04T11:16:00-04:00	32.689999	32.689999	32.639999	32.689999	4436	yfinance_1m
2026-06-04T11:17:00-04:00	32.6646	32.73	32.6646	32.73	2178	yfinance_1m
2026-06-04T11:18:00-04:00	32.66	32.66	32.57	32.57	1976	yfinance_1m
2026-06-04T11:19:00-04:00	32.57	32.575001	32.549999	32.549999	688	yfinance_1m
2026-06-04T11:20:00-04:00	32.529999	32.580002	32.490002	32.490002	1527	yfinance_1m
2026-06-04T11:21:00-04:00	32.43	32.43	32.419998	32.419998	364	yfinance_1m
2026-06-04T11:22:00-04:00	32.459999	32.465	32.459999	32.465	416	yfinance_1m
2026-06-04T11:23:00-04:00	32.4305	32.4305	32.3288	32.3288	3117	yfinance_1m
2026-06-04T11:24:00-04:00	32.400002	32.439999	32.391998	32.439999	1459	yfinance_1m
2026-06-04T11:25:00-04:00	32.439999	32.439999	32.439999	32.439999	364	yfinance_1m
2026-06-04T11:26:00-04:00	32.474602	32.474602	32.474602	32.474602	114	yfinance_1m
2026-06-04T11:27:00-04:00	32.450001	32.470001	32.43	32.439999	2786	yfinance_1m
2026-06-04T11:28:00-04:00	32.445	32.445	32.360001	32.360001	1427	yfinance_1m
2026-06-04T11:29:00-04:00	32.400002	32.424999	32.400002	32.424999	940	yfinance_1m
2026-06-04T11:30:00-04:00	32.370098	32.424999	32.349998	32.355	3608	yfinance_1m
2026-06-04T11:31:00-04:00	32.355	32.360001	32.299999	32.299999	2913	yfinance_1m
2026-06-04T11:32:00-04:00	32.299999	32.365002	32.299999	32.334999	1674	yfinance_1m
2026-06-04T11:33:00-04:00	32.299999	32.310001	32.299999	32.310001	632	yfinance_1m
2026-06-04T11:34:00-04:00	32.32	32.369999	32.32	32.325001	4006	yfinance_1m
2026-06-04T11:35:00-04:00	32.325001	32.325001	32.080002	32.119999	5232	yfinance_1m
2026-06-04T11:36:00-04:00	32.139999	32.139999	32.040001	32.099998	971	yfinance_1m
2026-06-04T11:37:00-04:00	32.07	32.130001	32.07	32.130001	1552	yfinance_1m
2026-06-04T11:38:00-04:00	32.049999	32.049999	31.889999	31.889999	2648	yfinance_1m
2026-06-04T11:39:00-04:00	31.895	31.9	31.889999	31.9	1166	yfinance_1m
2026-06-04T11:40:00-04:00	31.93	31.93	31.83	31.83	2312	yfinance_1m
2026-06-04T11:41:00-04:00	31.77	31.809999	31.6	31.7201	9643	yfinance_1m
2026-06-04T11:42:00-04:00	31.809999	31.809999	31.780001	31.809999	1152	yfinance_1m
2026-06-04T11:43:00-04:00	31.809999	31.809999	31.730101	31.730101	679	yfinance_1m
2026-06-04T11:44:00-04:00	31.805	31.915001	31.805	31.895	4690	yfinance_1m
2026-06-04T11:45:00-04:00	31.85	31.85	31.690001	31.690001	2771	yfinance_1m
2026-06-04T11:46:00-04:00	31.690001	31.745001	31.690001	31.745001	746	yfinance_1m
2026-06-04T11:47:00-04:00	31.690001	31.690001	31.570101	31.6	2346	yfinance_1m
2026-06-04T11:48:00-04:00	31.6	31.605	31.514999	31.514999	1833	yfinance_1m
2026-06-04T11:49:00-04:00	31.5	31.5	31.35	31.35	2643	yfinance_1m
2026-06-04T11:50:00-04:00	31.299999	31.471399	31.299999	31.379999	1678	yfinance_1m
2026-06-04T11:51:00-04:00	31.395	31.4	31.395	31.4	509	yfinance_1m
2026-06-04T11:52:00-04:00	31.415001	31.68	31.415001	31.58	26228	yfinance_1m
2026-06-04T11:53:00-04:00	31.51	31.549999	31.385	31.545	2707	yfinance_1m
2026-06-04T11:54:00-04:00	31.549999	31.549999	31.545	31.545	553	yfinance_1m
2026-06-04T11:55:00-04:00	31.469999	31.559999	31.469999	31.48	1161	yfinance_1m
2026-06-04T11:56:00-04:00	31.469999	31.599899	31.424999	31.5637	2384	yfinance_1m
2026-06-04T11:57:00-04:00	31.52	31.525	31.52	31.525	879	yfinance_1m
2026-06-04T11:58:00-04:00	31.6	31.635	31.6	31.635	1064	yfinance_1m
2026-06-04T11:59:00-04:00	31.639999	31.655001	31.639999	31.655001	588	yfinance_1m
2026-06-04T12:00:00-04:00	31.570101	31.74	31.570101	31.7384	2672	yfinance_1m
2026-06-04T12:01:00-04:00	31.719999	31.728201	31.665001	31.728201	2684	yfinance_1m
2026-06-04T12:02:00-04:00	31.67	31.709999	31.67	31.67	432	yfinance_1m
2026-06-04T12:03:00-04:00	31.67	31.68	31.67	31.674999	1159	yfinance_1m
2026-06-04T12:04:00-04:00	31.674999	31.780001	31.674999	31.700001	6057	yfinance_1m
2026-06-04T12:05:00-04:00	31.719999	31.809999	31.719999	31.8099	3845	yfinance_1m
2026-06-04T12:06:00-04:00	31.8099	31.8099	31.73	31.73	2511	yfinance_1m
2026-06-04T12:07:00-04:00	31.799999	31.870001	31.780001	31.780001	6410	yfinance_1m
2026-06-04T12:08:00-04:00	31.860001	31.950001	31.809999	31.9499	6106	yfinance_1m
2026-06-04T12:09:00-04:00	31.940001	32.0	31.940001	32.0	6629	yfinance_1m
2026-06-04T12:10:00-04:00	32.035	32.07	32.029999	32.07	3225	yfinance_1m
2026-06-04T12:11:00-04:00	32.0	32.009998	32.0	32.0	2193	yfinance_1m
2026-06-04T12:12:00-04:00	32.02	32.059898	31.92	31.995001	3637	yfinance_1m
2026-06-04T12:13:00-04:00	31.977541	31.977541	31.879999	31.950001	4456	yfinance_1m
2026-06-04T12:14:00-04:00	31.9499	32.059898	31.85	31.85	10115	yfinance_1m
2026-06-04T12:15:00-04:00	31.870001	31.889999	31.795	31.799999	12631	yfinance_1m
2026-06-04T12:16:00-04:00	31.799999	31.799999	31.674999	31.674999	3281	yfinance_1m
2026-06-04T12:17:00-04:00	31.639999	31.639999	31.639999	31.639999	2362	yfinance_1m
2026-06-04T12:18:00-04:00	31.610001	31.645	31.610001	31.629999	4207	yfinance_1m
2026-06-04T12:19:00-04:00	31.6	31.6999	31.559999	31.66	6206	yfinance_1m
2026-06-04T12:20:00-04:00	31.66	31.66	31.58	31.58	1397	yfinance_1m
2026-06-04T12:21:00-04:00	31.620001	31.639999	31.620001	31.639999	2425	yfinance_1m
2026-06-04T12:22:00-04:00	31.629999	31.629999	31.59	31.629999	4154	yfinance_1m
2026-06-04T12:23:00-04:00	31.610001	31.610001	31.559999	31.6	3802	yfinance_1m
2026-06-04T12:24:00-04:00	31.639999	31.639999	31.545	31.59	4036	yfinance_1m
2026-06-04T12:25:00-04:00	31.594999	31.594999	31.43	31.48	5502	yfinance_1m
2026-06-04T12:26:00-04:00	31.535	31.535	31.535	31.535	1832	yfinance_1m
2026-06-04T12:27:00-04:00	31.6299	31.6299	31.485001	31.485001	1986	yfinance_1m
2026-06-04T12:28:00-04:00	31.540001	31.700001	31.540001	31.6201	9717	yfinance_1m
2026-06-04T12:29:00-04:00	31.620001	31.629999	31.620001	31.620001	845	yfinance_1m
2026-06-04T12:30:00-04:00	31.59	31.59	31.59	31.59	580	yfinance_1m
2026-06-04T12:31:00-04:00	31.549999	31.559999	31.440001	31.440001	2867	yfinance_1m
2026-06-04T12:32:00-04:00	31.440001	31.476999	31.440001	31.476999	783	yfinance_1m
2026-06-04T12:33:00-04:00	31.440001	31.440001	31.440001	31.440001	595	yfinance_1m
2026-06-04T12:34:00-04:00	31.434999	31.440001	31.434999	31.440001	552	yfinance_1m
2026-06-04T12:35:00-04:00	31.440001	31.450001	31.440001	31.450001	383	yfinance_1m
2026-06-04T12:36:00-04:00	31.455	31.455	31.455	31.455	1667	yfinance_1m
2026-06-04T12:37:00-04:00	31.455	31.459999	31.455	31.459999	1569	yfinance_1m
2026-06-04T12:38:00-04:00	31.5	31.549999	31.5	31.51	4372	yfinance_1m
2026-06-04T12:40:00-04:00	31.59	31.65	31.58	31.65	5997	yfinance_1m
2026-06-04T12:42:00-04:00	31.6	31.6	31.525	31.535	2007	yfinance_1m
2026-06-04T12:43:00-04:00	31.495199	31.535	31.495199	31.535	807	yfinance_1m
2026-06-04T12:44:00-04:00	31.49	31.49	31.48	31.48	1551	yfinance_1m
2026-06-04T12:45:00-04:00	31.445	31.540001	31.445	31.540001	3847	yfinance_1m
2026-06-04T12:46:00-04:00	31.49	31.49	31.3001	31.330601	10867	yfinance_1m
2026-06-04T12:47:00-04:00	31.375	31.375	31.34	31.34	2479	yfinance_1m
2026-06-04T12:48:00-04:00	31.34	31.355	31.299999	31.355	4769	yfinance_1m
2026-06-04T12:49:00-04:00	31.379999	31.379999	31.360001	31.360001	1018	yfinance_1m
2026-06-04T12:50:00-04:00	31.370001	31.370001	31.17	31.200001	7550	yfinance_1m
2026-06-04T12:51:00-04:00	31.1805	31.190001	31.115	31.15	4758	yfinance_1m
2026-06-04T12:52:00-04:00	31.190001	31.235001	31.15	31.235001	4011	yfinance_1m
2026-06-04T12:53:00-04:00	31.235001	31.235001	31.040199	31.129999	1183	yfinance_1m
2026-06-04T12:54:00-04:00	31.129999	31.129999	31.1	31.1	1718	yfinance_1m
2026-06-04T12:55:00-04:00	31.125	31.125	31.0	31.01	9086	yfinance_1m
2026-06-04T12:56:00-04:00	30.9622	31.059999	30.9622	31.02	2365	yfinance_1m
2026-06-04T12:57:00-04:00	31.065001	31.120001	31.065001	31.120001	750	yfinance_1m
2026-06-04T12:58:00-04:00	31.09	31.09	31.09	31.09	448	yfinance_1m
2026-06-04T12:59:00-04:00	31.09	31.110001	31.0322	31.084999	1899	yfinance_1m
2026-06-04T13:00:00-04:00	31.129999	31.129999	31.110001	31.110001	2489	yfinance_1m
2026-06-04T13:01:00-04:00	31.030001	31.084999	31.030001	31.084999	2486	yfinance_1m
2026-06-04T13:02:00-04:00	31.049999	31.132799	31.049999	31.132799	3680	yfinance_1m
2026-06-04T13:03:00-04:00	31.105	31.105	31.09	31.1	1870	yfinance_1m
2026-06-04T13:04:00-04:00	31.1	31.129999	31.049999	31.059999	7347	yfinance_1m
2026-06-04T13:06:00-04:00	31.045	31.045	31.040001	31.040001	1235	yfinance_1m
2026-06-04T13:07:00-04:00	31.040001	31.040001	30.9501	30.959999	9456	yfinance_1m
2026-06-04T13:08:00-04:00	30.959999	30.959999	30.959999	30.959999	102	yfinance_1m
2026-06-04T13:09:00-04:00	30.959999	31.059999	30.945	31.049999	9361	yfinance_1m
2026-06-04T13:11:00-04:00	31.030001	31.030001	31.030001	31.030001	3746	yfinance_1m
2026-06-04T13:12:00-04:00	31.030001	31.049999	31.030001	31.049999	2208	yfinance_1m
2026-06-04T13:13:00-04:00	31.030001	31.07	31.0	31.040001	10528	yfinance_1m
2026-06-04T13:14:00-04:00	31.075001	31.1087	31.07	31.075001	3804	yfinance_1m
2026-06-04T13:15:00-04:00	31.075001	31.145	31.075001	31.120001	3407	yfinance_1m
2026-06-04T13:16:00-04:00	31.110001	31.110001	31.049999	31.049999	2556	yfinance_1m
2026-06-04T13:17:00-04:00	31.035	31.084999	31.035	31.084999	2103	yfinance_1m
2026-06-04T13:18:00-04:00	31.1	31.1	31.049999	31.0501	4435	yfinance_1m
2026-06-04T13:19:00-04:00	31.075001	31.139999	31.075001	31.129999	3376	yfinance_1m
2026-06-04T13:21:00-04:00	31.18	31.200001	31.18	31.200001	2006	yfinance_1m
2026-06-04T13:22:00-04:00	31.24	31.24	31.200001	31.23	1018	yfinance_1m
2026-06-04T13:23:00-04:00	31.209999	31.209999	31.209999	31.209999	1129	yfinance_1m
2026-06-04T13:24:00-04:00	31.24	31.24	31.24	31.24	1106	yfinance_1m
2026-06-04T13:25:00-04:00	31.23	31.298	31.23	31.298	2550	yfinance_1m
2026-06-04T13:26:00-04:00	31.299999	31.325001	31.299999	31.325001	1611	yfinance_1m
2026-06-04T13:27:00-04:00	31.3535	31.3563	31.3535	31.3563	493	yfinance_1m
2026-06-04T13:28:00-04:00	31.360001	31.41	31.360001	31.375	3691	yfinance_1m
2026-06-04T13:29:00-04:00	31.389999	31.530001	31.389999	31.52	3777	yfinance_1m
2026-06-04T13:30:00-04:00	31.52	31.59	31.514999	31.59	1427	yfinance_1m
2026-06-04T13:31:00-04:00	31.525	31.639999	31.525	31.605	3961	yfinance_1m
2026-06-04T13:32:00-04:00	31.605	31.605	31.594999	31.594999	1911	yfinance_1m
2026-06-04T13:33:00-04:00	31.594999	31.594999	31.514999	31.525	2699	yfinance_1m
2026-06-04T13:34:00-04:00	31.525	31.525	31.525	31.525	533	yfinance_1m
2026-06-04T13:35:00-04:00	31.5	31.540001	31.42	31.42	4079	yfinance_1m
2026-06-04T13:36:00-04:00	31.379999	31.42	31.261999	31.305	3398	yfinance_1m
2026-06-04T13:37:00-04:00	31.35	31.35	31.309999	31.33	2253	yfinance_1m
2026-06-04T13:39:00-04:00	31.309999	31.32	31.290001	31.299999	1942	yfinance_1m
2026-06-04T13:40:00-04:00	31.305	31.32	31.290001	31.290001	3110	yfinance_1m
2026-06-04T13:41:00-04:00	31.305	31.34	31.305	31.325001	3942	yfinance_1m
2026-06-04T13:42:00-04:00	31.34	31.34	31.34	31.34	1033	yfinance_1m
2026-06-04T13:43:00-04:00	31.309999	31.309999	31.27	31.280001	2065	yfinance_1m
2026-06-04T13:44:00-04:00	31.27	31.27	31.24	31.264999	3002	yfinance_1m
2026-06-04T13:45:00-04:00	31.284901	31.360001	31.040001	31.15	19371	yfinance_1m
2026-06-04T13:46:00-04:00	31.174999	31.2113	31.174999	31.2113	950	yfinance_1m
2026-06-04T13:47:00-04:00	31.17	31.17	31.17	31.17	612	yfinance_1m
2026-06-04T13:48:00-04:00	31.17	31.17	31.17	31.17	158	yfinance_1m
2026-06-04T13:49:00-04:00	31.17	31.275	31.17	31.275	1996	yfinance_1m
2026-06-04T13:50:00-04:00	31.32	31.5	31.299999	31.455	4895	yfinance_1m
2026-06-04T13:51:00-04:00	31.5	31.509001	31.485001	31.485001	958	yfinance_1m
2026-06-04T13:52:00-04:00	31.5	31.535	31.5	31.51	2690	yfinance_1m
2026-06-04T13:53:00-04:00	31.535	31.535	31.5	31.5	2952	yfinance_1m
2026-06-04T13:54:00-04:00	31.440001	31.440001	31.440001	31.440001	116	yfinance_1m
2026-06-04T13:55:00-04:00	31.440001	31.440001	31.440001	31.440001	1700	yfinance_1m
2026-06-04T13:56:00-04:00	31.42	31.42	31.41	31.41	1785	yfinance_1m
2026-06-04T13:57:00-04:00	31.424999	31.424999	31.389999	31.42	2528	yfinance_1m
2026-06-04T13:58:00-04:00	31.450001	31.49	31.450001	31.450001	2506	yfinance_1m
2026-06-04T13:59:00-04:00	31.495001	31.495001	31.450001	31.450001	1164	yfinance_1m
2026-06-04T14:00:00-04:00	31.475	31.475	31.379999	31.4	5749	yfinance_1m
2026-06-04T14:01:00-04:00	31.4	31.4	31.370001	31.4	4060	yfinance_1m
2026-06-04T14:02:00-04:00	31.42	31.42	31.42	31.42	1664	yfinance_1m
2026-06-04T14:03:00-04:00	31.379999	31.42	31.379999	31.385	1264	yfinance_1m
2026-06-04T14:04:00-04:00	31.385	31.42	31.385	31.4196	2322	yfinance_1m
2026-06-04T14:05:00-04:00	31.385	31.389999	31.385	31.389999	852	yfinance_1m
2026-06-04T14:06:00-04:00	31.4	31.4	31.389999	31.389999	2191	yfinance_1m
2026-06-04T14:08:00-04:00	31.41	31.41	31.35	31.35	3840	yfinance_1m
2026-06-04T14:09:00-04:00	31.35	31.4	31.34	31.4	3525	yfinance_1m
2026-06-04T14:10:00-04:00	31.42	31.42	31.365	31.389999	2013	yfinance_1m
2026-06-04T14:11:00-04:00	31.389999	31.405001	31.389999	31.405001	1115	yfinance_1m
2026-06-04T14:12:00-04:00	31.405001	31.405001	31.405001	31.405001	235	yfinance_1m
2026-06-04T14:13:00-04:00	31.41	31.41	31.41	31.41	1636	yfinance_1m
2026-06-04T14:14:00-04:00	31.440001	31.48	31.440001	31.455	3383	yfinance_1m
2026-06-04T14:16:00-04:00	31.48	31.514999	31.48	31.514999	3445	yfinance_1m
2026-06-04T14:17:00-04:00	31.469999	31.469999	31.434999	31.434999	1271	yfinance_1m
2026-06-04T14:18:00-04:00	31.48	31.48	31.445	31.48	2559	yfinance_1m
2026-06-04T14:19:00-04:00	31.49	31.594999	31.41	31.41	9189	yfinance_1m
2026-06-04T14:20:00-04:00	31.51	31.51	31.51	31.51	1351	yfinance_1m
2026-06-04T14:21:00-04:00	31.51	31.51	31.51	31.51	850	yfinance_1m
2026-06-04T14:22:00-04:00	31.465	31.465	31.459999	31.459999	542	yfinance_1m
2026-06-04T14:23:00-04:00	31.459999	31.51	31.459999	31.51	1721	yfinance_1m
2026-06-04T14:24:00-04:00	31.549999	31.559999	31.549999	31.559999	1941	yfinance_1m
2026-06-04T14:26:00-04:00	31.57	31.57	31.52	31.52	3596	yfinance_1m
2026-06-04T14:27:00-04:00	31.52	31.549999	31.459999	31.530001	6809	yfinance_1m
2026-06-04T14:28:00-04:00	31.58	31.629999	31.58	31.629999	3103	yfinance_1m
2026-06-04T14:29:00-04:00	31.629999	31.629999	31.51	31.530001	7668	yfinance_1m
2026-06-04T14:30:00-04:00	31.530001	31.594999	31.530001	31.594999	2784	yfinance_1m
2026-06-04T14:31:00-04:00	31.65	31.671	31.639999	31.671	1754	yfinance_1m
2026-06-04T14:32:00-04:00	31.684999	31.684999	31.645	31.645	1914	yfinance_1m
2026-06-04T14:33:00-04:00	31.610001	31.610001	31.59	31.59	1438	yfinance_1m
2026-06-04T14:34:00-04:00	31.59	31.629999	31.59	31.629999	843	yfinance_1m
2026-06-04T14:35:00-04:00	31.629999	31.655001	31.629999	31.655001	2622	yfinance_1m
2026-06-04T14:36:00-04:00	31.620001	31.6467	31.57	31.6467	2262	yfinance_1m
2026-06-04T14:37:00-04:00	31.610001	31.620001	31.52	31.52	3773	yfinance_1m
2026-06-04T14:39:00-04:00	31.5744	31.5744	31.42	31.440001	5123	yfinance_1m
2026-06-04T14:40:00-04:00	31.445	31.575001	31.421	31.559999	17461	yfinance_1m
2026-06-04T14:41:00-04:00	31.559999	31.627001	31.51	31.52	3101	yfinance_1m
2026-06-04T14:42:00-04:00	31.540001	31.540001	31.540001	31.540001	1103	yfinance_1m
2026-06-04T14:43:00-04:00	31.559999	31.559999	31.559999	31.559999	730	yfinance_1m
2026-06-04T14:44:00-04:00	31.559999	31.559999	31.559999	31.559999	524	yfinance_1m
2026-06-04T14:45:00-04:00	31.52	31.52	31.49	31.49	2007	yfinance_1m
2026-06-04T14:46:00-04:00	31.459999	31.459999	31.440001	31.440001	1260	yfinance_1m
2026-06-04T14:48:00-04:00	31.43	31.43	31.379999	31.42	3822	yfinance_1m
2026-06-04T14:49:00-04:00	31.42	31.42	31.42	31.42	1003	yfinance_1m
2026-06-04T14:50:00-04:00	31.42	31.42	31.35	31.35	1226	yfinance_1m
2026-06-04T14:51:00-04:00	31.379999	31.4	31.375	31.395	3837	yfinance_1m
2026-06-04T14:52:00-04:00	31.395	31.469999	31.395	31.469999	1862	yfinance_1m
2026-06-04T14:53:00-04:00	31.469999	31.469999	31.469999	31.469999	245	yfinance_1m
2026-06-04T14:54:00-04:00	31.475	31.499901	31.475	31.475	1910	yfinance_1m
2026-06-04T14:55:00-04:00	31.475	31.51	31.475	31.49	2063	yfinance_1m
2026-06-04T14:56:00-04:00	31.5	31.525	31.5	31.525	1035	yfinance_1m
2026-06-04T14:57:00-04:00	31.525	31.525	31.525	31.525	1611	yfinance_1m
2026-06-04T14:58:00-04:00	31.49	31.49	31.49	31.49	3455	yfinance_1m
2026-06-04T14:59:00-04:00	31.49	31.49	31.434999	31.434999	2230	yfinance_1m
2026-06-04T15:00:00-04:00	31.459999	31.5	31.4	31.4	4620	yfinance_1m
2026-06-04T15:01:00-04:00	31.4	31.4	31.4	31.4	217	yfinance_1m
2026-06-04T15:02:00-04:00	31.42	31.42	31.42	31.42	250	yfinance_1m
2026-06-04T15:03:00-04:00	31.379999	31.48	31.379999	31.48	4071	yfinance_1m
2026-06-04T15:04:00-04:00	31.440001	31.440001	31.41	31.42	1650	yfinance_1m
2026-06-04T15:05:00-04:00	31.41	31.42	31.41	31.42	507	yfinance_1m
2026-06-04T15:06:00-04:00	31.42	31.469999	31.42	31.459999	2263	yfinance_1m
2026-06-04T15:07:00-04:00	31.51	31.745001	31.51	31.745001	9209	yfinance_1m
2026-06-04T15:08:00-04:00	31.745001	31.799999	31.745001	31.799999	1956	yfinance_1m
2026-06-04T15:09:00-04:00	31.68	31.700001	31.67	31.67	3324	yfinance_1m
2026-06-04T15:10:00-04:00	31.6	31.610001	31.299999	31.360001	7948	yfinance_1m
2026-06-04T15:11:00-04:00	31.280001	31.370001	31.23	31.325001	12235	yfinance_1m
2026-06-04T15:12:00-04:00	31.290001	31.290001	31.290001	31.290001	149	yfinance_1m
2026-06-04T15:13:00-04:00	31.325001	31.325001	31.280001	31.32	2044	yfinance_1m
2026-06-04T15:14:00-04:00	31.3599	31.3599	31.25	31.290001	1697	yfinance_1m
2026-06-04T15:15:00-04:00	31.290001	31.290001	31.23	31.280001	1166	yfinance_1m
2026-06-04T15:16:00-04:00	31.24	31.24	31.23	31.23	1332	yfinance_1m
2026-06-04T15:17:00-04:00	31.24	31.24	31.23	31.23	891	yfinance_1m
2026-06-04T15:18:00-04:00	31.23	31.23	30.93	30.99	35943	yfinance_1m
