timestamp_et	open	high	low	close	volume	source
2026-04-16T13:39:00-04:00	36.599998	36.599998	36.509998	36.571999	3131	yfinance
2026-04-16T13:40:00-04:00	36.560001	36.599998	36.560001	36.599998	644	yfinance
2026-04-16T13:41:00-04:00	36.575001	36.68	36.575001	36.669998	3835	yfinance
2026-04-16T13:42:00-04:00	36.689999	36.689999	36.610001	36.639999	5422	yfinance
2026-04-16T13:43:00-04:00	36.575001	36.650002	36.575001	36.650002	251	yfinance
2026-04-16T13:44:00-04:00	36.616402	36.759998	36.616402	36.759998	2870	yfinance
2026-04-16T13:45:00-04:00	36.790001	36.900002	36.790001	36.900002	6223	yfinance
2026-04-16T13:46:00-04:00	36.945	37.009998	36.945	37.009998	6021	yfinance
2026-04-16T13:47:00-04:00	36.935001	37.009998	36.876499	37.009998	842	yfinance
2026-04-16T13:48:00-04:00	36.880001	37.119999	36.880001	37.117001	2403	yfinance
2026-04-16T13:49:00-04:00	36.994999	37.18	36.994999	37.150002	2957	yfinance
2026-04-16T13:50:00-04:00	37.125	37.179901	37.102001	37.16	3459	yfinance
2026-04-16T13:51:00-04:00	37.119999	37.360001	37.119999	37.310001	4599	yfinance
2026-04-16T13:52:00-04:00	37.380001	37.380001	37.150101	37.150101	5413	yfinance
2026-04-16T13:53:00-04:00	37.150101	37.220001	37.150101	37.220001	1819	yfinance
2026-04-16T13:54:00-04:00	37.220001	37.317402	37.189999	37.259998	10924	yfinance
2026-04-16T13:55:00-04:00	37.200001	37.32	37.200001	37.299999	1289	yfinance
2026-04-16T13:56:00-04:00	37.349998	37.349998	37.330002	37.349998	1272	yfinance
2026-04-16T13:57:00-04:00	37.34	37.369999	37.259998	37.2654	4880	yfinance
2026-04-16T13:58:00-04:00	37.34	37.34	37.27	37.310001	749	yfinance
2026-04-16T13:59:00-04:00	37.369999	37.369999	37.268398	37.314999	1278	yfinance
2026-04-16T14:00:00-04:00	37.310001	37.5	37.310001	37.5	4500	yfinance
2026-04-16T14:01:00-04:00	37.5	37.59	37.419998	37.544998	8268	yfinance
2026-04-16T14:02:00-04:00	37.544998	37.544998	37.540001	37.540001	3137	yfinance
2026-04-16T14:03:00-04:00	37.5	37.554501	37.43	37.5	4265	yfinance
2026-04-16T14:04:00-04:00	37.490002	37.490002	37.48	37.48	3167	yfinance
2026-04-16T14:05:00-04:00	37.490002	37.490002	37.43	37.459999	3177	yfinance
2026-04-16T14:06:00-04:00	37.439999	37.52	37.439999	37.52	3420	yfinance
2026-04-16T14:07:00-04:00	37.459999	37.5	37.459999	37.5	898	yfinance
2026-04-16T14:08:00-04:00	37.490002	37.490002	37.450001	37.459999	1524	yfinance
2026-04-16T14:09:00-04:00	37.509998	37.509998	37.48	37.48	513	yfinance
2026-04-16T14:10:00-04:00	37.5	37.5	37.435001	37.459999	6528	yfinance
2026-04-16T14:11:00-04:00	37.490002	37.5485	37.450001	37.5	6519	yfinance
2026-04-16T14:12:00-04:00	37.4617	37.549999	37.4617	37.549999	1726	yfinance
2026-04-16T14:13:00-04:00	37.549999	37.599998	37.529999	37.529999	1746	yfinance
2026-04-16T14:14:00-04:00	37.540001	37.650002	37.540001	37.639999	11703	yfinance
2026-04-16T14:15:00-04:00	37.694401	37.779999	37.68	37.73	9797	yfinance
2026-04-16T14:16:00-04:00	37.740002	37.830002	37.639999	37.830002	11915	yfinance
2026-04-16T14:17:00-04:00	37.860001	37.959999	37.860001	37.889999	2205	yfinance
2026-04-16T14:18:00-04:00	37.84	37.928001	37.790001	37.91	4947	yfinance
2026-04-16T14:19:00-04:00	37.919998	38.0	37.919998	37.974998	3588	yfinance
2026-04-16T14:20:00-04:00	37.967499	37.974998	37.889999	37.919998	5179	yfinance
2026-04-16T14:21:00-04:00	37.850101	37.939999	37.850101	37.939999	892	yfinance
2026-04-16T14:22:00-04:00	37.904999	37.959999	37.889999	37.950001	1577	yfinance
2026-04-16T14:23:00-04:00	37.889999	37.950001	37.880001	37.950001	4855	yfinance
2026-04-16T14:24:00-04:00	37.91	37.939999	37.880001	37.91	2090	yfinance
2026-04-16T14:25:00-04:00	37.91	37.948601	37.860001	37.900002	5487	yfinance
2026-04-16T14:26:00-04:00	37.849998	37.900002	37.82	37.849998	5995	yfinance
2026-04-16T14:27:00-04:00	37.845001	37.881001	37.82	37.82	13395	yfinance
2026-04-16T14:28:00-04:00	37.810001	37.810001	37.790001	37.794998	3785	yfinance
2026-04-16T14:29:00-04:00	37.7999	37.7999	37.790001	37.794998	2395	yfinance
2026-04-16T14:30:00-04:00	37.7901	37.7901	37.599998	37.630001	19731	yfinance
2026-04-16T14:31:00-04:00	37.688599	37.688599	37.6301	37.6301	2027	yfinance
2026-04-16T14:32:00-04:00	37.636848	37.75	37.636848	37.740002	5360	yfinance
2026-04-16T14:33:00-04:00	37.720001	37.724998	37.705002	37.705002	2411	yfinance
2026-04-16T14:34:00-04:00	37.720001	37.720001	37.720001	37.720001	398	yfinance
2026-04-16T14:35:00-04:00	37.715	37.715	37.250599	37.384998	7683	yfinance
2026-04-16T14:36:00-04:00	37.380001	37.380001	37.371201	37.380001	2757	yfinance
2026-04-16T14:37:00-04:00	37.360001	37.360001	37.250099	37.355	10245	yfinance
2026-04-16T14:38:00-04:00	37.355	37.450001	37.345001	37.345001	2994	yfinance
2026-04-16T14:39:00-04:00	37.334999	37.41	37.334999	37.334999	1381	yfinance
2026-04-16T14:40:00-04:00	37.349499	37.470001	37.34	37.459999	4984	yfinance
2026-04-16T14:41:00-04:00	37.470001	37.560001	37.470001	37.490002	3795	yfinance
2026-04-16T14:42:00-04:00	37.52	37.52	37.360001	37.404999	4487	yfinance
2026-04-16T14:43:00-04:00	37.350101	37.400002	37.349998	37.380001	1915	yfinance
2026-04-16T14:44:00-04:00	37.389999	37.395	37.345001	37.389999	1647	yfinance
2026-04-16T14:45:00-04:00	37.365002	37.540001	37.365002	37.465	8764	yfinance
2026-04-16T14:46:00-04:00	37.5	37.639999	37.5	37.639999	6153	yfinance
2026-04-16T14:47:00-04:00	37.68	37.68	37.68	37.68	343	yfinance
2026-04-16T14:48:00-04:00	37.689999	37.689999	37.689999	37.689999	520	yfinance
2026-04-16T14:49:00-04:00	37.720001	37.810001	37.720001	37.775002	5571	yfinance
2026-04-16T14:50:00-04:00	37.75	37.82	37.75	37.82	540	yfinance
2026-04-16T14:51:00-04:00	37.785	37.799999	37.695	37.731998	4043	yfinance
2026-04-16T14:52:00-04:00	37.757301	37.757301	37.695	37.751499	2113	yfinance
2026-04-16T14:53:00-04:00	37.650002	37.789902	37.650002	37.7225	4127	yfinance
2026-04-16T14:54:00-04:00	37.735001	37.75	37.73	37.75	1404	yfinance
2026-04-16T14:55:00-04:00	37.73	37.779999	37.73	37.779999	1372	yfinance
2026-04-16T14:56:00-04:00	37.721699	37.740002	37.721699	37.735001	2229	yfinance
2026-04-16T14:57:00-04:00	37.77	37.77	37.700001	37.700001	2203	yfinance
2026-04-16T14:58:00-04:00	37.705002	37.7099	37.700001	37.702	1318	yfinance
2026-04-16T14:59:00-04:00	37.705002	37.705002	37.705002	37.705002	596	yfinance
2026-04-16T15:00:00-04:00	37.705002	37.705002	37.625	37.625	12494	yfinance
2026-04-16T15:01:00-04:00	37.625	37.625	37.310001	37.400002	42063	yfinance
2026-04-16T15:02:00-04:00	37.419998	37.43	37.25	37.259998	18953	yfinance
2026-04-16T15:03:00-04:00	37.259998	37.279099	37.259998	37.279099	1330	yfinance
2026-04-16T15:04:00-04:00	37.25	37.25	37.029999	37.09	11061	yfinance
2026-04-16T15:05:00-04:00	37.049999	37.259998	37.049999	37.209999	16527	yfinance
2026-04-16T15:06:00-04:00	37.259899	37.259998	37.209999	37.209999	5484	yfinance
2026-04-16T15:07:00-04:00	37.259602	37.259998	37.205002	37.259998	4951	yfinance
2026-04-16T15:08:00-04:00	37.220001	37.259998	37.220001	37.240002	554	yfinance
2026-04-16T15:09:00-04:00	37.259998	37.27	37.240002	37.240002	534	yfinance
2026-04-16T15:10:00-04:00	37.240002	37.259998	37.219898	37.256901	4319	yfinance
2026-04-16T15:11:00-04:00	37.259998	37.290001	37.231998	37.235001	7145	yfinance
2026-04-16T15:12:00-04:00	37.25	37.25	37.18	37.18	2960	yfinance
2026-04-16T15:13:00-04:00	37.174999	37.18	37.148899	37.18	1173	yfinance
2026-04-16T15:14:00-04:00	37.18	37.220001	37.18	37.220001	2908	yfinance
2026-04-16T15:15:00-04:00	37.25	37.419998	37.25	37.419998	7627	yfinance
2026-04-16T15:16:00-04:00	37.455002	37.470001	37.455002	37.465	1056	yfinance
2026-04-16T15:17:00-04:00	37.5	37.610001	37.5	37.610001	1949	yfinance
2026-04-16T15:18:00-04:00	37.610001	37.739899	37.59	37.73	8772	yfinance
2026-04-16T15:19:00-04:00	37.740002	37.75	37.685001	37.689999	5236	yfinance
2026-04-16T15:20:00-04:00	37.73	37.740002	37.720001	37.720001	1858	yfinance
2026-04-16T15:21:00-04:00	37.73	37.73	37.709999	37.709999	920	yfinance
2026-04-16T15:22:00-04:00	37.740002	37.740002	37.5	37.555	9048	yfinance
2026-04-16T15:23:00-04:00	37.599998	37.669998	37.59	37.669998	1585	yfinance
2026-04-16T15:24:00-04:00	37.689999	37.689999	37.650002	37.650002	1015	yfinance
2026-04-16T15:25:00-04:00	37.688	37.700001	37.66	37.66	1783	yfinance
2026-04-16T15:26:00-04:00	37.689999	37.689999	37.650002	37.689999	2187	yfinance
2026-04-16T15:27:00-04:00	37.66	37.73	37.639999	37.709999	4529	yfinance
2026-04-16T15:28:00-04:00	37.68	37.75	37.68	37.740002	10553	yfinance
2026-04-16T15:29:00-04:00	37.740002	37.759998	37.740002	37.759998	1002	yfinance
2026-04-16T15:30:00-04:00	37.752998	37.900002	37.740002	37.900002	8255	yfinance
2026-04-16T15:31:00-04:00	37.855	37.855	37.75	37.800098	11576	yfinance
2026-04-16T15:32:00-04:00	37.8018	37.8018	37.700001	37.73	5620	yfinance
2026-04-16T15:33:00-04:00	37.740002	37.77	37.709999	37.740002	4679	yfinance
2026-04-16T15:34:00-04:00	37.740002	37.779999	37.68	37.705002	2776	yfinance
2026-04-16T15:35:00-04:00	37.7299	37.7299	37.630001	37.634998	5745	yfinance
2026-04-16T15:36:00-04:00	37.630001	37.639999	37.529999	37.615002	13899	yfinance
2026-04-16T15:37:00-04:00	37.649899	37.650002	37.59	37.639999	5601	yfinance
2026-04-16T15:38:00-04:00	37.615002	37.740002	37.615002	37.689999	9367	yfinance
2026-04-16T15:39:00-04:00	37.687	37.720001	37.650002	37.66	4276	yfinance
2026-04-16T15:40:00-04:00	37.66	37.66	37.619999	37.625	2453	yfinance
2026-04-16T15:41:00-04:00	37.654999	37.68	37.654999	37.68	1656	yfinance
2026-04-16T15:42:00-04:00	37.654999	37.654999	37.650002	37.650002	1091	yfinance
2026-04-16T15:43:00-04:00	37.650002	37.650002	37.650002	37.650002	322	yfinance
2026-04-16T15:44:00-04:00	37.650002	37.677299	37.630001	37.645	1913	yfinance
2026-04-16T15:45:00-04:00	37.645	38.0	37.645	37.939999	16132	yfinance
2026-04-16T15:46:00-04:00	37.950001	38.0	37.880001	37.955002	11898	yfinance
2026-04-16T15:47:00-04:00	37.990002	38.009998	37.959999	38.0061	9273	yfinance
2026-04-16T15:48:00-04:00	38.009998	38.02	37.985001	38.02	3116	yfinance
2026-04-16T15:49:00-04:00	37.990002	37.990002	37.9501	37.990002	2516	yfinance
2026-04-16T15:50:00-04:00	38.02	38.060001	37.990002	38.044998	8639	yfinance
2026-04-16T15:51:00-04:00	38.064999	38.064999	38.009998	38.010101	15340	yfinance
2026-04-16T15:52:00-04:00	38.010101	38.010101	37.904999	37.939899	28290	yfinance
2026-04-16T15:53:00-04:00	37.915001	37.950001	37.889999	37.935001	6122	yfinance
2026-04-16T15:54:00-04:00	37.935001	38.02	37.935001	37.990002	8956	yfinance
2026-04-16T15:55:00-04:00	38.02	38.150002	38.005001	38.150002	12336	yfinance
2026-04-16T15:56:00-04:00	38.134998	38.220001	38.134998	38.189999	19368	yfinance
2026-04-16T15:57:00-04:00	38.189999	38.200001	38.0	38.000099	22034	yfinance
2026-04-16T15:58:00-04:00	37.990002	38.080002	37.950001	38.075001	28373	yfinance
2026-04-16T15:59:00-04:00	38.080002	38.25	38.080002	38.209999	32156	yfinance
2026-04-17T09:30:00-04:00	38.509998	38.790001	38.509998	38.700001	52932	yfinance
2026-04-17T09:31:00-04:00	38.705002	38.950001	37.18	38.09	26089	yfinance
2026-04-17T09:32:00-04:00	38.119999	38.730801	37.630501	37.630501	12978	yfinance
2026-04-17T09:33:00-04:00	38.154999	38.4688	37.639999	37.865002	2943	yfinance
2026-04-17T09:34:00-04:00	37.749901	38.099998	37.749901	37.900002	3404	yfinance
2026-04-17T09:35:00-04:00	38.051102	38.051102	38.051102	38.051102	593	yfinance
2026-04-17T09:36:00-04:00	37.900002	37.970001	37.330002	37.630001	25773	yfinance
2026-04-17T09:37:00-04:00	37.470001	37.630001	36.77	36.790001	28794	yfinance
2026-04-17T09:38:00-04:00	36.895	37.019901	36.501999	36.685001	22929	yfinance
2026-04-17T09:39:00-04:00	36.799999	36.799999	36.384998	36.7061	4201	yfinance
2026-04-17T09:40:00-04:00	36.98	37.009998	36.599998	36.875	12980	yfinance
2026-04-17T09:41:00-04:00	36.869999	36.869999	36.251999	36.419998	25291	yfinance
2026-04-17T09:42:00-04:00	36.424999	36.924301	36.260101	36.558899	16656	yfinance
2026-04-17T09:43:00-04:00	36.68	37.380001	36.68	36.955002	10563	yfinance
2026-04-17T09:44:00-04:00	36.935001	36.935001	36.576401	36.82	3498	yfinance
2026-04-17T09:45:00-04:00	36.82	37.664902	36.82	37.664902	13957	yfinance
2026-04-17T09:46:00-04:00	37.77	37.77	37.330002	37.415001	17759	yfinance
2026-04-17T09:47:00-04:00	37.369999	37.439999	37.150002	37.2481	4073	yfinance
2026-04-17T09:48:00-04:00	37.130001	37.284401	37.0	37.284401	9260	yfinance
2026-04-17T09:49:00-04:00	37.215	37.5	37.209999	37.5	4132	yfinance
2026-04-17T09:50:00-04:00	37.424999	37.43	37.310001	37.310001	6958	yfinance
2026-04-17T09:51:00-04:00	37.4212	37.439999	37.313503	37.365002	3581	yfinance
2026-04-17T09:52:00-04:00	37.3638	37.459999	37.355	37.459999	2837	yfinance
2026-04-17T09:53:00-04:00	37.450001	37.450001	37.080002	37.080002	8934	yfinance
2026-04-17T09:54:00-04:00	37.139999	37.145	37.0	37.029999	1040	yfinance
2026-04-17T09:55:00-04:00	37.009998	37.159901	36.830002	36.959999	8330	yfinance
2026-04-17T09:56:00-04:00	36.884998	36.950001	36.639999	36.695	9931	yfinance
2026-04-17T09:57:00-04:00	36.695	36.869999	36.695	36.805	2991	yfinance
2026-04-17T09:58:00-04:00	36.805	36.950001	36.805	36.939999	3097	yfinance
2026-04-17T09:59:00-04:00	37.07	37.223	37.055	37.115002	3167	yfinance
2026-04-17T10:00:00-04:00	37.115002	37.115002	36.875	36.880001	3462	yfinance
2026-04-17T10:01:00-04:00	36.895	37.16	36.895	37.16	2471	yfinance
2026-04-17T10:02:00-04:00	37.035	37.169998	37.035	37.084999	1263	yfinance
2026-04-17T10:03:00-04:00	37.084999	37.150002	37.084999	37.150002	3492	yfinance
2026-04-17T10:04:00-04:00	37.07	37.130501	37.07	37.130001	4996	yfinance
2026-04-17T10:05:00-04:00	37.139	37.139999	37.0	37.009998	13652	yfinance
2026-04-17T10:06:00-04:00	37.060001	37.118999	37.040001	37.040001	1223	yfinance
2026-04-17T10:07:00-04:00	37.009998	37.080002	37.0	37.044998	11950	yfinance
2026-04-17T10:08:00-04:00	37.07	37.095001	37.07	37.095001	953	yfinance
2026-04-17T10:10:00-04:00	37.010101	37.179901	37.010101	37.154499	1971	yfinance
2026-04-17T10:11:00-04:00	37.179901	37.380001	37.179901	37.299999	8511	yfinance
2026-04-17T10:12:00-04:00	37.349998	37.400002	37.100101	37.25	11191	yfinance
2026-04-17T10:13:00-04:00	37.360001	37.389999	37.290001	37.389999	768	yfinance
2026-04-17T10:14:00-04:00	37.25	37.370998	37.25	37.279999	1493	yfinance
2026-04-17T10:15:00-04:00	37.209999	37.349998	37.209999	37.349998	2313	yfinance
2026-04-17T10:16:00-04:00	37.389999	37.400002	37.255001	37.255001	805	yfinance
2026-04-17T10:17:00-04:00	37.360001	37.400002	37.255001	37.360001	859	yfinance
2026-04-17T10:18:00-04:00	37.139999	37.380001	37.139999	37.349998	6285	yfinance
2026-04-17T10:19:00-04:00	37.380001	37.380001	37.110001	37.1101	4471	yfinance
2026-04-17T10:20:00-04:00	37.124001	37.124001	36.748699	36.748699	14173	yfinance
2026-04-17T10:21:00-04:00	36.830002	36.900002	36.740002	36.900002	3103	yfinance
2026-04-17T10:22:00-04:00	36.889999	36.959999	36.830002	36.949699	1470	yfinance
2026-04-17T10:23:00-04:00	36.82	36.915001	36.73	36.900002	7670	yfinance
2026-04-17T10:24:00-04:00	37.109901	37.109901	36.799999	36.799999	1156	yfinance
2026-04-17T10:25:00-04:00	36.892899	37.064999	36.892899	37.064999	1611	yfinance
2026-04-17T10:26:00-04:00	37.055	37.130001	36.900002	37.130001	1062	yfinance
2026-04-17T10:28:00-04:00	37.014999	37.23	37.014999	37.200001	3985	yfinance
2026-04-17T10:29:00-04:00	37.259998	37.299999	37.259998	37.290001	1832	yfinance
2026-04-17T10:30:00-04:00	37.185001	37.32	37.150002	37.215	1734	yfinance
2026-04-17T10:31:00-04:00	37.150002	37.25	37.150002	37.185001	3962	yfinance
2026-04-17T10:32:00-04:00	37.209999	37.209999	37.209999	37.209999	5897	yfinance
2026-04-17T10:33:00-04:00	37.220001	37.279999	37.220001	37.279999	1764	yfinance
2026-04-17T10:34:00-04:00	37.310001	37.34	37.310001	37.34	536	yfinance
2026-04-17T10:35:00-04:00	37.389999	37.470001	37.349998	37.384998	4662	yfinance
2026-04-17T10:36:00-04:00	37.310001	37.459999	37.310001	37.424999	1733	yfinance
2026-04-17T10:37:00-04:00	37.41	37.450001	37.200001	37.310001	4847	yfinance
2026-04-17T10:38:00-04:00	37.303001	37.34	37.27	37.34	1854	yfinance
2026-04-17T10:39:00-04:00	37.360001	37.400002	37.349998	37.355	1882	yfinance
2026-04-17T10:40:00-04:00	37.310001	37.349998	37.224998	37.349998	4580	yfinance
2026-04-17T10:41:00-04:00	37.299999	37.399899	37.299999	37.384998	412	yfinance
2026-04-17T10:42:00-04:00	37.389999	37.52	37.389999	37.52	12700	yfinance
2026-04-17T10:43:00-04:00	37.439999	37.439999	37.349998	37.349998	2306	yfinance
2026-04-17T10:44:00-04:00	37.424999	37.669998	37.330002	37.669998	2934	yfinance
2026-04-17T10:45:00-04:00	37.700001	37.9403	37.544998	37.9403	7588	yfinance
2026-04-17T10:46:00-04:00	37.799999	37.799999	37.68	37.68	3566	yfinance
2026-04-17T10:47:00-04:00	37.689999	37.689999	37.535	37.535	663	yfinance
2026-04-17T10:48:00-04:00	37.689999	37.689999	37.689899	37.689899	2047	yfinance
2026-04-17T10:49:00-04:00	37.689999	37.790001	37.689999	37.775002	990	yfinance
2026-04-17T10:50:00-04:00	37.724998	37.794998	37.662899	37.794998	2838	yfinance
2026-04-17T10:51:00-04:00	37.860001	38.199001	37.860001	38.18	6894	yfinance
2026-04-17T10:52:00-04:00	38.185001	38.185001	38.055	38.064999	2987	yfinance
2026-04-17T10:53:00-04:00	38.075001	38.189999	37.936901	37.936901	3627	yfinance
2026-04-17T10:54:00-04:00	38.035	38.139999	37.920101	38.064999	2321	yfinance
2026-04-17T10:55:00-04:00	38.119999	38.200001	37.98	37.98	4521	yfinance
2026-04-17T10:56:00-04:00	37.939999	38.009998	37.939999	38.009998	821	yfinance
2026-04-17T10:57:00-04:00	37.970001	38.189999	37.930099	38.0	4178	yfinance
2026-04-17T10:58:00-04:00	38.060001	38.189999	38.060001	38.150002	894	yfinance
2026-04-17T10:59:00-04:00	38.080002	38.200001	37.960098	38.150002	5171	yfinance
2026-04-17T11:00:00-04:00	38.049999	38.119999	37.919998	37.990002	11287	yfinance
2026-04-17T11:01:00-04:00	37.990002	38.060001	37.990002	38.044998	4005	yfinance
2026-04-17T11:02:00-04:00	38.040001	38.125	38.040001	38.125	1815	yfinance
2026-04-17T11:03:00-04:00	38.025002	38.025002	37.73	37.73	6000	yfinance
2026-04-17T11:04:00-04:00	37.724998	37.724998	37.720001	37.724998	1286	yfinance
2026-04-17T11:05:00-04:00	37.82	37.82	37.349998	37.577499	2575	yfinance
2026-04-17T11:06:00-04:00	37.445	37.445	37.445	37.445	270	yfinance
2026-04-17T11:07:00-04:00	37.415001	37.549999	37.259998	37.549999	3634	yfinance
2026-04-17T11:08:00-04:00	37.485001	37.580002	37.48	37.579899	2830	yfinance
2026-04-17T11:09:00-04:00	37.5	37.5	37.43	37.450001	1292	yfinance
2026-04-17T11:10:00-04:00	37.494999	37.494999	37.494999	37.494999	351	yfinance
2026-04-17T11:11:00-04:00	37.43	37.5382	37.330002	37.330002	10096	yfinance
2026-04-17T11:12:00-04:00	37.349998	37.349998	37.0005	37.055	16126	yfinance
2026-04-17T11:13:00-04:00	37.055	37.060001	36.700001	36.785	11997	yfinance
2026-04-17T11:14:00-04:00	36.700001	36.700001	35.84	36.064999	46952	yfinance
2026-04-17T11:15:00-04:00	36.064999	36.18	35.93	36.18	22692	yfinance
2026-04-17T11:16:00-04:00	36.125	36.130001	35.75	35.750099	22349	yfinance
2026-04-17T11:17:00-04:00	35.759998	35.84	35.544102	35.84	24544	yfinance
2026-04-17T11:18:00-04:00	35.799999	35.799999	35.299999	35.459999	31924	yfinance
2026-04-17T11:19:00-04:00	35.400002	35.52	35.200001	35.330002	34611	yfinance
2026-04-17T11:20:00-04:00	35.279999	35.400002	35.189999	35.339901	10142	yfinance
2026-04-17T11:21:00-04:00	35.330002	35.400002	35.200001	35.330002	13379	yfinance
2026-04-17T11:22:00-04:00	35.400002	35.709999	35.3508	35.709999	12662	yfinance
2026-04-17T11:23:00-04:00	35.700001	35.759998	35.625	35.740002	10101	yfinance
2026-04-17T11:24:00-04:00	35.73	35.896198	35.73	35.865002	2322	yfinance
2026-04-17T11:25:00-04:00	35.875	35.990002	35.77	35.77	5487	yfinance
2026-04-17T11:26:00-04:00	35.849998	36.275002	35.77	36.275002	13819	yfinance
2026-04-17T11:27:00-04:00	36.325001	36.425201	36.099998	36.099998	7428	yfinance
2026-04-17T11:28:00-04:00	36.1614	36.220001	36.09	36.220001	4519	yfinance
2026-04-17T11:29:00-04:00	36.220001	36.220001	36.0	36.095001	8595	yfinance
2026-04-17T11:30:00-04:00	36.097599	36.154999	36.097599	36.154999	345	yfinance
2026-04-17T11:31:00-04:00	36.09	36.119999	35.985001	36.110001	3306	yfinance
2026-04-17T11:32:00-04:00	36.075001	36.119999	36.075001	36.119999	5567	yfinance
2026-04-17T11:33:00-04:00	36.040001	36.119999	36.0	36.119999	1781	yfinance
2026-04-17T11:34:00-04:00	36.060001	36.145	36.040001	36.040001	2488	yfinance
2026-04-17T11:35:00-04:00	36.134998	36.169201	36.0	36.049999	3298	yfinance
2026-04-17T11:36:00-04:00	36.040001	36.110001	36.0	36.110001	1192	yfinance
2026-04-17T11:37:00-04:00	36.110001	36.197601	36.045399	36.099998	1056	yfinance
2026-04-17T11:38:00-04:00	36.000801	36.200001	36.0	36.200001	5725	yfinance
2026-04-17T11:39:00-04:00	36.150002	36.27	36.150002	36.224998	2098	yfinance
2026-04-17T11:40:00-04:00	36.189999	36.269901	36.18	36.269901	3247	yfinance
2026-04-17T11:41:00-04:00	36.224998	36.224998	36.080002	36.080002	10196	yfinance
2026-04-17T11:42:00-04:00	36.080002	36.080002	35.945	35.945	9215	yfinance
2026-04-17T11:43:00-04:00	35.93	35.994999	35.790001	35.850498	18834	yfinance
2026-04-17T11:44:00-04:00	35.799999	35.84	35.740002	35.799999	3956	yfinance
2026-04-17T11:45:00-04:00	35.810001	35.869999	35.75	35.869999	5242	yfinance
2026-04-17T11:46:00-04:00	35.775002	35.959999	35.775002	35.937302	1076	yfinance
2026-04-17T11:47:00-04:00	35.82	35.884998	35.759998	35.759998	4103	yfinance
2026-04-17T11:48:00-04:00	35.77	35.849499	35.759998	35.814999	2095	yfinance
2026-04-17T11:49:00-04:00	35.82	35.959999	35.82	35.93	4995	yfinance
2026-04-17T11:50:00-04:00	35.950001	36.1297	35.950001	36.029999	5993	yfinance
2026-04-17T11:51:00-04:00	36.000099	36.080002	36.000099	36.075001	1030	yfinance
2026-04-17T11:52:00-04:00	36.110001	36.1423	36.099998	36.119999	2568	yfinance
2026-04-17T11:53:00-04:00	36.150002	36.27	36.150002	36.27	3126	yfinance
2026-04-17T11:54:00-04:00	36.3372	36.57	36.330002	36.546902	3436	yfinance
2026-04-17T11:55:00-04:00	36.549999	36.740002	36.5	36.650002	6182	yfinance
2026-04-17T11:56:00-04:00	36.549999	36.645	36.52	36.547501	2417	yfinance
2026-04-17T11:57:00-04:00	36.59	36.599998	36.560001	36.599998	1027	yfinance
2026-04-17T11:58:00-04:00	36.599998	36.669998	36.560001	36.560001	1908	yfinance
2026-04-17T11:59:00-04:00	36.605	36.7099	36.605	36.689999	1642	yfinance
2026-04-17T12:00:00-04:00	36.571499	36.571499	36.529999	36.535	6363	yfinance
2026-04-17T12:01:00-04:00	36.535	36.68	36.449299	36.669998	1489	yfinance
2026-04-17T12:02:00-04:00	36.68	36.68	36.669998	36.669998	559	yfinance
2026-04-17T12:03:00-04:00	36.669998	36.68	36.669998	36.68	586	yfinance
2026-04-17T12:04:00-04:00	36.599998	36.599998	36.500099	36.599998	2491	yfinance
2026-04-17T12:05:00-04:00	36.68	36.68	36.610001	36.610001	252	yfinance
2026-04-17T12:06:00-04:00	36.680901	36.980202	36.680901	36.980202	4236	yfinance
2026-04-17T12:07:00-04:00	36.98	37.060001	36.93	37.009998	3976	yfinance
2026-04-17T12:08:00-04:00	37.009998	37.064999	37.0	37.000801	7137	yfinance
2026-04-17T12:09:00-04:00	37.0	37.0	36.73	36.7999	5722	yfinance
2026-04-17T12:10:00-04:00	36.669998	36.740002	36.599998	36.650002	2556	yfinance
2026-04-17T12:11:00-04:00	36.674999	36.674999	36.674999	36.674999	505	yfinance
2026-04-17T12:12:00-04:00	36.740002	36.7995	36.740002	36.7995	3125	yfinance
2026-04-17T12:13:00-04:00	36.810001	36.810001	36.73	36.73	1551	yfinance
2026-04-17T12:14:00-04:00	36.73	36.806	36.700001	36.73	897	yfinance
2026-04-17T12:15:00-04:00	36.735001	36.735001	36.735001	36.735001	291	yfinance
2026-04-17T12:16:00-04:00	36.735001	36.91	36.735001	36.805	5056	yfinance
2026-04-17T12:17:00-04:00	36.805	36.805	36.799999	36.799999	409	yfinance
2026-04-17T12:18:00-04:00	36.892399	36.892399	36.7122	36.783001	1221	yfinance
2026-04-17T12:19:00-04:00	36.785	36.880001	36.785	36.790001	1939	yfinance
2026-04-17T12:20:00-04:00	36.869999	36.869999	36.810001	36.810001	320	yfinance
2026-04-17T12:21:00-04:00	36.869999	36.880001	36.760201	36.760201	1850	yfinance
2026-04-17T12:22:00-04:00	36.82	36.880001	36.82	36.880001	437	yfinance
2026-04-17T12:23:00-04:00	36.799999	37.02	36.799999	37.009998	3830	yfinance
2026-04-17T12:24:00-04:00	37.0	37.130501	37.0	37.049999	3026	yfinance
2026-04-17T12:25:00-04:00	37.130001	37.215	37.130001	37.16	6026	yfinance
2026-04-17T12:26:00-04:00	37.084999	37.150002	37.084999	37.150002	1028	yfinance
2026-04-17T12:27:00-04:00	37.200001	37.417702	37.200001	37.417702	2315	yfinance
2026-04-17T12:28:00-04:00	37.355	37.355	37.27	37.27	5524	yfinance
