timestamp_et	open	high	low	close	volume	source
2026-09-03T15:24:00-04:00	8.5	8.51	8.5	8.51	4170	yfinance_1m
2026-09-03T15:25:00-04:00	8.505	8.51	8.505	8.505	2011	yfinance_1m
2026-09-03T15:26:00-04:00	8.505	8.515	8.505	8.515	10894	yfinance_1m
2026-09-03T15:27:00-04:00	8.52	8.52	8.51	8.515	2819	yfinance_1m
2026-09-03T15:28:00-04:00	8.515	8.52	8.515	8.515	2679	yfinance_1m
2026-09-03T15:29:00-04:00	8.515	8.515	8.515	8.515	2676	yfinance_1m
2026-09-03T15:30:00-04:00	8.515	8.515	8.495	8.495	13574	yfinance_1m
2026-09-03T15:31:00-04:00	8.49	8.495	8.485	8.495	6695	yfinance_1m
2026-09-03T15:32:00-04:00	8.5	8.5	8.495	8.495	4495	yfinance_1m
2026-09-03T15:33:00-04:00	8.495	8.495	8.492	8.492	3471	yfinance_1m
2026-09-03T15:34:00-04:00	8.495	8.495	8.49	8.495	3830	yfinance_1m
2026-09-03T15:35:00-04:00	8.495	8.495	8.475	8.49	12286	yfinance_1m
2026-09-03T15:36:00-04:00	8.49	8.49	8.485	8.485	3376	yfinance_1m
2026-09-03T15:37:00-04:00	8.485	8.5	8.485	8.5	6784	yfinance_1m
2026-09-03T15:38:00-04:00	8.495	8.495	8.49	8.49	2433	yfinance_1m
2026-09-03T15:39:00-04:00	8.49	8.49	8.485	8.4873	14727	yfinance_1m
2026-09-03T15:40:00-04:00	8.49	8.49	8.43	8.47	31113	yfinance_1m
2026-09-03T15:41:00-04:00	8.47	8.48	8.47	8.48	7201	yfinance_1m
2026-09-03T15:42:00-04:00	8.49	8.49	8.475	8.48	7217	yfinance_1m
2026-09-03T15:43:00-04:00	8.48	8.48	8.47	8.475	5743	yfinance_1m
2026-09-03T15:44:00-04:00	8.48	8.48	8.475	8.475	4348	yfinance_1m
2026-09-03T15:45:00-04:00	8.4749	8.48	8.46	8.475	10076	yfinance_1m
2026-09-03T15:46:00-04:00	8.48	8.48	8.4718	8.475	7375	yfinance_1m
2026-09-03T15:47:00-04:00	8.47	8.485	8.47	8.48	11023	yfinance_1m
2026-09-03T15:48:00-04:00	8.48	8.48	8.475	8.48	5749	yfinance_1m
2026-09-03T15:49:00-04:00	8.475	8.48	8.47	8.47	10583	yfinance_1m
2026-09-03T15:50:00-04:00	8.475	8.48	8.47	8.475	8805	yfinance_1m
2026-09-03T15:51:00-04:00	8.475	8.48	8.47	8.475	11746	yfinance_1m
2026-09-03T15:52:00-04:00	8.475	8.495	8.475	8.495	15298	yfinance_1m
2026-09-03T15:53:00-04:00	8.495	8.495	8.47	8.475	20331	yfinance_1m
2026-09-03T15:54:00-04:00	8.47	8.475	8.47	8.47	5528	yfinance_1m
2026-09-03T15:55:00-04:00	8.47	8.49	8.47	8.475	28243	yfinance_1m
2026-09-03T15:56:00-04:00	8.475	8.475	8.44	8.46	39807	yfinance_1m
2026-09-03T15:57:00-04:00	8.46	8.47	8.455	8.465	19371	yfinance_1m
2026-09-03T15:58:00-04:00	8.465	8.465	8.435	8.445	63192	yfinance_1m
2026-09-03T15:59:00-04:00	8.44	8.52	8.44	8.515	117096	yfinance_1m
2026-09-04T09:30:00-04:00	8.46	8.72	8.46	8.72	105214	yfinance_1m
2026-09-04T09:31:00-04:00	8.72	8.72	8.62	8.625	12173	yfinance_1m
2026-09-04T09:32:00-04:00	8.655	8.68	8.62	8.625	5516	yfinance_1m
2026-09-04T09:33:00-04:00	8.655	8.79	8.64	8.675	21475	yfinance_1m
2026-09-04T09:34:00-04:00	8.675	8.7094	8.62	8.65	5195	yfinance_1m
2026-09-04T09:35:00-04:00	8.65	8.7	8.61	8.63	27009	yfinance_1m
2026-09-04T09:36:00-04:00	8.63	8.665	8.6001	8.64	16497	yfinance_1m
2026-09-04T09:37:00-04:00	8.62	8.65	8.61	8.61	12404	yfinance_1m
2026-09-04T09:38:00-04:00	8.59	8.64	8.51	8.51	19737	yfinance_1m
2026-09-04T09:39:00-04:00	8.51	8.5514	8.51	8.5514	10515	yfinance_1m
2026-09-04T09:40:00-04:00	8.53	8.57	8.53	8.53	2752	yfinance_1m
2026-09-04T09:41:00-04:00	8.595	8.6	8.57	8.58	11926	yfinance_1m
2026-09-04T09:42:00-04:00	8.59	8.655	8.59	8.655	841	yfinance_1m
2026-09-04T09:43:00-04:00	8.655	8.655	8.62	8.62	2898	yfinance_1m
2026-09-04T09:44:00-04:00	8.655	8.68	8.62	8.63	3420	yfinance_1m
2026-09-04T09:45:00-04:00	8.63	8.6764	8.63	8.655	3626	yfinance_1m
2026-09-04T09:46:00-04:00	8.63	8.63	8.59	8.62	9251	yfinance_1m
2026-09-04T09:47:00-04:00	8.62	8.655	8.61	8.655	19466	yfinance_1m
2026-09-04T09:48:00-04:00	8.655	8.73	8.63	8.72	23078	yfinance_1m
2026-09-04T09:49:00-04:00	8.72	8.72	8.66	8.66	16560	yfinance_1m
2026-09-04T09:50:00-04:00	8.68	8.7	8.66	8.67	3533	yfinance_1m
2026-09-04T09:51:00-04:00	8.66	8.68	8.64	8.66	10407	yfinance_1m
2026-09-04T09:52:00-04:00	8.7	8.72	8.68	8.72	5672	yfinance_1m
2026-09-04T09:53:00-04:00	8.72	8.74	8.7	8.7	5850	yfinance_1m
2026-09-04T09:54:00-04:00	8.7	8.78	8.7	8.73	23871	yfinance_1m
2026-09-04T09:55:00-04:00	8.74	8.77	8.73	8.754	7312	yfinance_1m
2026-09-04T09:56:00-04:00	8.765	8.81	8.75	8.81	11081	yfinance_1m
2026-09-04T09:57:00-04:00	8.805	8.815	8.76	8.76	12890	yfinance_1m
2026-09-04T09:58:00-04:00	8.765	8.7947	8.76	8.785	17080	yfinance_1m
2026-09-04T09:59:00-04:00	8.785	8.8	8.71	8.74	61294	yfinance_1m
2026-09-04T10:00:00-04:00	8.75	8.76	8.75	8.76	1483	yfinance_1m
2026-09-04T10:01:00-04:00	8.76	8.76	8.74	8.755	5596	yfinance_1m
2026-09-04T10:02:00-04:00	8.743	8.755	8.63	8.63	13743	yfinance_1m
2026-09-04T10:03:00-04:00	8.64	8.64	8.62	8.62	7330	yfinance_1m
2026-09-04T10:04:00-04:00	8.62	8.63	8.61	8.62	3950	yfinance_1m
2026-09-04T10:05:00-04:00	8.61	8.635	8.55	8.635	29677	yfinance_1m
2026-09-04T10:06:00-04:00	8.65	8.65	8.63	8.64	6282	yfinance_1m
2026-09-04T10:07:00-04:00	8.65	8.67	8.65	8.67	3248	yfinance_1m
2026-09-04T10:08:00-04:00	8.68	8.68	8.66	8.66	5811	yfinance_1m
2026-09-04T10:09:00-04:00	8.67	8.68	8.67	8.68	4220	yfinance_1m
2026-09-04T10:10:00-04:00	8.68	8.695	8.68	8.6899	5027	yfinance_1m
2026-09-04T10:11:00-04:00	8.68	8.68	8.66	8.66	3055	yfinance_1m
2026-09-04T10:12:00-04:00	8.655	8.655	8.63	8.6392	4712	yfinance_1m
2026-09-04T10:13:00-04:00	8.64	8.6404	8.64	8.6404	2220	yfinance_1m
2026-09-04T10:14:00-04:00	8.65	8.66	8.64	8.66	8523	yfinance_1m
2026-09-04T10:15:00-04:00	8.67	8.69	8.67	8.675	4281	yfinance_1m
2026-09-04T10:16:00-04:00	8.67	8.67	8.67	8.67	2694	yfinance_1m
2026-09-04T10:17:00-04:00	8.68	8.69	8.675	8.675	5637	yfinance_1m
2026-09-04T10:18:00-04:00	8.68	8.68	8.68	8.68	799	yfinance_1m
2026-09-04T10:19:00-04:00	8.68	8.7	8.675	8.68	23122	yfinance_1m
2026-09-04T10:20:00-04:00	8.69	8.71	8.69	8.7	5196	yfinance_1m
2026-09-04T10:21:00-04:00	8.7	8.71	8.7	8.71	2452	yfinance_1m
2026-09-04T10:22:00-04:00	8.71	8.71	8.69	8.7	3629	yfinance_1m
2026-09-04T10:23:00-04:00	8.71	8.71	8.71	8.71	1969	yfinance_1m
2026-09-04T10:24:00-04:00	8.7	8.72	8.7	8.72	258	yfinance_1m
2026-09-04T10:25:00-04:00	8.72	8.7218	8.72	8.72	4357	yfinance_1m
2026-09-04T10:26:00-04:00	8.73	8.73	8.705	8.705	4529	yfinance_1m
2026-09-04T10:27:00-04:00	8.71	8.72	8.71	8.72	3476	yfinance_1m
2026-09-04T10:28:00-04:00	8.7183	8.74	8.71	8.74	6788	yfinance_1m
2026-09-04T10:29:00-04:00	8.75	8.78	8.745	8.78	6043	yfinance_1m
2026-09-04T10:30:00-04:00	8.78	8.8	8.77	8.77	8052	yfinance_1m
2026-09-04T10:31:00-04:00	8.765	8.765	8.735	8.735	17061	yfinance_1m
2026-09-04T10:32:00-04:00	8.74	8.74	8.72	8.72	3693	yfinance_1m
2026-09-04T10:33:00-04:00	8.72	8.73	8.69	8.695	4332	yfinance_1m
2026-09-04T10:34:00-04:00	8.695	8.695	8.68	8.69	2133	yfinance_1m
2026-09-04T10:35:00-04:00	8.68	8.69	8.68	8.68	1350	yfinance_1m
2026-09-04T10:36:00-04:00	8.68	8.68	8.67	8.68	859	yfinance_1m
2026-09-04T10:37:00-04:00	8.67	8.67	8.66	8.67	4322	yfinance_1m
2026-09-04T10:39:00-04:00	8.68	8.69	8.68	8.69	2735	yfinance_1m
2026-09-04T10:40:00-04:00	8.69	8.7	8.69	8.7	4071	yfinance_1m
2026-09-04T10:41:00-04:00	8.705	8.71	8.705	8.71	431	yfinance_1m
2026-09-04T10:42:00-04:00	8.705	8.705	8.69	8.69	4873	yfinance_1m
2026-09-04T10:43:00-04:00	8.68	8.73	8.68	8.7	6825	yfinance_1m
2026-09-04T10:44:00-04:00	8.71	8.71	8.71	8.71	1196	yfinance_1m
2026-09-04T10:45:00-04:00	8.72	8.74	8.72	8.73	4543	yfinance_1m
2026-09-04T10:46:00-04:00	8.72	8.735	8.72	8.735	2864	yfinance_1m
2026-09-04T10:47:00-04:00	8.73	8.73	8.72	8.72	2844	yfinance_1m
2026-09-04T10:48:00-04:00	8.72	8.72	8.704	8.704	1750	yfinance_1m
2026-09-04T10:49:00-04:00	8.71	8.72	8.71	8.72	1839	yfinance_1m
2026-09-04T10:50:00-04:00	8.72	8.72	8.71	8.71	2408	yfinance_1m
2026-09-04T10:51:00-04:00	8.71	8.71	8.705	8.705	2057	yfinance_1m
2026-09-04T10:52:00-04:00	8.705	8.72	8.705	8.72	5496	yfinance_1m
2026-09-04T10:53:00-04:00	8.71	8.7348	8.7	8.7	10722	yfinance_1m
2026-09-04T10:54:00-04:00	8.7	8.73	8.7	8.73	5716	yfinance_1m
2026-09-04T10:55:00-04:00	8.73	8.76	8.73	8.76	17647	yfinance_1m
2026-09-04T10:56:00-04:00	8.76	8.76	8.71	8.72	5746	yfinance_1m
2026-09-04T10:57:00-04:00	8.72	8.75	8.71	8.74	23613	yfinance_1m
2026-09-04T10:58:00-04:00	8.75	8.77	8.75	8.77	1394	yfinance_1m
2026-09-04T10:59:00-04:00	8.77	8.79	8.765	8.79	6946	yfinance_1m
2026-09-04T11:00:00-04:00	8.79	8.8096	8.79	8.8	7612	yfinance_1m
2026-09-04T11:01:00-04:00	8.8	8.8045	8.79	8.8	8363	yfinance_1m
2026-09-04T11:02:00-04:00	8.81	8.81	8.7897	8.79	5652	yfinance_1m
2026-09-04T11:03:00-04:00	8.79	8.795	8.79	8.79	4171	yfinance_1m
2026-09-04T11:04:00-04:00	8.798	8.81	8.79	8.81	4321	yfinance_1m
2026-09-04T11:05:00-04:00	8.82	8.82	8.82	8.82	792	yfinance_1m
2026-09-04T11:06:00-04:00	8.825	8.825	8.8	8.8	9319	yfinance_1m
2026-09-04T11:07:00-04:00	8.805	8.805	8.79	8.79	6748	yfinance_1m
2026-09-04T11:08:00-04:00	8.794814	8.794814	8.78	8.78	4080	yfinance_1m
2026-09-04T11:09:00-04:00	8.79	8.79	8.77	8.78	6940	yfinance_1m
2026-09-04T11:10:00-04:00	8.78	8.78	8.78	8.78	2803	yfinance_1m
2026-09-04T11:11:00-04:00	8.77	8.77	8.76	8.76	2374	yfinance_1m
2026-09-04T11:12:00-04:00	8.755	8.765	8.755	8.765	2487	yfinance_1m
2026-09-04T11:13:00-04:00	8.765	8.765	8.71	8.735	14170	yfinance_1m
2026-09-04T11:14:00-04:00	8.75	8.79	8.735	8.785	9631	yfinance_1m
2026-09-04T11:15:00-04:00	8.8	8.81	8.8	8.81	2045	yfinance_1m
2026-09-04T11:16:00-04:00	8.8001	8.84	8.79	8.79	28303	yfinance_1m
2026-09-04T11:17:00-04:00	8.78	8.785	8.775	8.785	2451	yfinance_1m
2026-09-04T11:18:00-04:00	8.785	8.8	8.785	8.8	4215	yfinance_1m
2026-09-04T11:19:00-04:00	8.8	8.82	8.8	8.815	11687	yfinance_1m
2026-09-04T11:20:00-04:00	8.815	8.82	8.815	8.82	7555	yfinance_1m
2026-09-04T11:21:00-04:00	8.82	8.83	8.8101	8.83	3712	yfinance_1m
2026-09-04T11:22:00-04:00	8.82	8.82	8.81	8.81	3552	yfinance_1m
2026-09-04T11:23:00-04:00	8.815	8.83	8.815	8.82	3833	yfinance_1m
2026-09-04T11:24:00-04:00	8.81	8.82	8.81	8.82	2804	yfinance_1m
2026-09-04T11:25:00-04:00	8.82	8.8223	8.8	8.8	4670	yfinance_1m
2026-09-04T11:26:00-04:00	8.795	8.8	8.785	8.79	2442	yfinance_1m
2026-09-04T11:27:00-04:00	8.79	8.79	8.7765	8.78	8748	yfinance_1m
2026-09-04T11:28:00-04:00	8.7894	8.7894	8.77	8.78	2405	yfinance_1m
2026-09-04T11:29:00-04:00	8.775	8.79	8.775	8.79	3805	yfinance_1m
2026-09-04T11:30:00-04:00	8.785	8.785	8.75	8.76	3551	yfinance_1m
2026-09-04T11:31:00-04:00	8.75	8.75	8.74	8.74	8041	yfinance_1m
2026-09-04T11:32:00-04:00	8.735	8.74	8.735	8.74	3681	yfinance_1m
2026-09-04T11:33:00-04:00	8.75	8.7693	8.75	8.7693	2985	yfinance_1m
2026-09-04T11:34:00-04:00	8.76	8.76	8.76	8.76	1147	yfinance_1m
2026-09-04T11:35:00-04:00	8.765	8.79	8.76	8.79	13078	yfinance_1m
2026-09-04T11:36:00-04:00	8.79	8.82	8.79	8.81	5379	yfinance_1m
2026-09-04T11:37:00-04:00	8.81	8.81	8.79	8.81	4042	yfinance_1m
2026-09-04T11:38:00-04:00	8.82	8.84	8.82	8.84	10044	yfinance_1m
2026-09-04T11:39:00-04:00	8.83	8.85	8.83	8.85	15199	yfinance_1m
2026-09-04T11:40:00-04:00	8.86	8.865	8.85	8.86	6134	yfinance_1m
2026-09-04T11:41:00-04:00	8.86	8.8602	8.85	8.8501	4852	yfinance_1m
2026-09-04T11:43:00-04:00	8.85	8.86	8.845	8.86	6039	yfinance_1m
2026-09-04T11:44:00-04:00	8.859	8.86	8.855	8.855	1481	yfinance_1m
2026-09-04T11:45:00-04:00	8.85	8.85	8.85	8.85	3700	yfinance_1m
2026-09-04T11:46:00-04:00	8.85	8.855	8.839	8.855	3314	yfinance_1m
2026-09-04T11:47:00-04:00	8.85	8.85	8.83	8.83	4384	yfinance_1m
2026-09-04T11:48:00-04:00	8.83	8.835	8.83	8.83	3832	yfinance_1m
2026-09-04T11:49:00-04:00	8.835	8.86	8.835	8.86	6328	yfinance_1m
2026-09-04T11:50:00-04:00	8.855	8.855	8.854	8.854	647	yfinance_1m
2026-09-04T11:51:00-04:00	8.85	8.85	8.834	8.835	5414	yfinance_1m
2026-09-04T11:52:00-04:00	8.835	8.835	8.815	8.815	2830	yfinance_1m
2026-09-04T11:53:00-04:00	8.815	8.83	8.815	8.825	5199	yfinance_1m
2026-09-04T11:54:00-04:00	8.82	8.82	8.82	8.82	2260	yfinance_1m
2026-09-04T11:55:00-04:00	8.83	8.83	8.83	8.83	2765	yfinance_1m
2026-09-04T11:56:00-04:00	8.84	8.84	8.83	8.835	1713	yfinance_1m
2026-09-04T11:57:00-04:00	8.83	8.83	8.825	8.825	1141	yfinance_1m
2026-09-04T11:58:00-04:00	8.8256	8.835	8.8256	8.835	4747	yfinance_1m
2026-09-04T11:59:00-04:00	8.835	8.84	8.83	8.83	5571	yfinance_1m
2026-09-04T12:00:00-04:00	8.835	8.835	8.82	8.82	4793	yfinance_1m
2026-09-04T12:01:00-04:00	8.815	8.815	8.815	8.815	314	yfinance_1m
2026-09-04T12:02:00-04:00	8.815	8.82	8.815	8.82	6003	yfinance_1m
2026-09-04T12:03:00-04:00	8.81	8.81	8.8019	8.8035	4598	yfinance_1m
2026-09-04T12:04:00-04:00	8.805	8.805	8.805	8.805	705	yfinance_1m
2026-09-04T12:05:00-04:00	8.8	8.815	8.8	8.815	2138	yfinance_1m
2026-09-04T12:06:00-04:00	8.81	8.81	8.81	8.81	1084	yfinance_1m
2026-09-04T12:07:00-04:00	8.82	8.82	8.8145	8.82	3045	yfinance_1m
2026-09-04T12:08:00-04:00	8.825	8.825	8.825	8.825	518	yfinance_1m
2026-09-04T12:09:00-04:00	8.822	8.825	8.8217	8.825	6823	yfinance_1m
2026-09-04T12:10:00-04:00	8.825	8.825	8.825	8.825	1313	yfinance_1m
2026-09-04T12:11:00-04:00	8.83	8.85	8.83	8.835	12216	yfinance_1m
2026-09-04T12:12:00-04:00	8.83	8.835	8.83	8.835	1398	yfinance_1m
2026-09-04T12:13:00-04:00	8.835	8.84	8.83	8.835	2134	yfinance_1m
2026-09-04T12:14:00-04:00	8.835	8.835	8.835	8.835	680	yfinance_1m
2026-09-04T12:15:00-04:00	8.835	8.835	8.825	8.83	3206	yfinance_1m
2026-09-04T12:16:00-04:00	8.825	8.825	8.815	8.82	3619	yfinance_1m
2026-09-04T12:17:00-04:00	8.825	8.825	8.825	8.825	1603	yfinance_1m
2026-09-04T12:18:00-04:00	8.825	8.825	8.825	8.825	673	yfinance_1m
2026-09-04T12:19:00-04:00	8.825	8.825	8.825	8.825	1460	yfinance_1m
2026-09-04T12:20:00-04:00	8.83	8.845	8.83	8.845	4537	yfinance_1m
2026-09-04T12:21:00-04:00	8.85	8.86	8.8471	8.855	13117	yfinance_1m
2026-09-04T12:22:00-04:00	8.855	8.865	8.855	8.86	3203	yfinance_1m
2026-09-04T12:23:00-04:00	8.865	8.865	8.865	8.865	685	yfinance_1m
2026-09-04T12:24:00-04:00	8.865	8.87	8.86	8.86	3323	yfinance_1m
2026-09-04T12:25:00-04:00	8.85	8.86	8.85	8.86	3297	yfinance_1m
2026-09-04T12:26:00-04:00	8.86	8.86	8.855	8.855	1291	yfinance_1m
2026-09-04T12:27:00-04:00	8.855	8.855	8.855	8.855	1992	yfinance_1m
2026-09-04T12:28:00-04:00	8.86	8.86	8.855	8.855	212	yfinance_1m
2026-09-04T12:29:00-04:00	8.85	8.85	8.845	8.85	3992	yfinance_1m
2026-09-04T12:30:00-04:00	8.85	8.85	8.825	8.825	3947	yfinance_1m
2026-09-04T12:31:00-04:00	8.83	8.83	8.825	8.825	1172	yfinance_1m
2026-09-04T12:32:00-04:00	8.82	8.82	8.805	8.81	4682	yfinance_1m
2026-09-04T12:33:00-04:00	8.805	8.815	8.805	8.815	1846	yfinance_1m
2026-09-04T12:34:00-04:00	8.81	8.81	8.805	8.805	1790	yfinance_1m
2026-09-04T12:35:00-04:00	8.805	8.805	8.805	8.805	859	yfinance_1m
2026-09-04T12:36:00-04:00	8.805	8.805	8.8	8.805	1127	yfinance_1m
2026-09-04T12:37:00-04:00	8.8	8.81	8.8	8.81	2356	yfinance_1m
2026-09-04T12:38:00-04:00	8.8	8.8	8.79	8.79	2692	yfinance_1m
2026-09-04T12:39:00-04:00	8.785	8.785	8.785	8.785	1005	yfinance_1m
2026-09-04T12:40:00-04:00	8.785	8.785	8.765	8.765	3931	yfinance_1m
2026-09-04T12:41:00-04:00	8.765	8.765	8.76	8.765	1407	yfinance_1m
2026-09-04T12:42:00-04:00	8.765	8.77	8.755	8.76	3885	yfinance_1m
2026-09-04T12:43:00-04:00	8.76	8.77	8.76	8.765	1578	yfinance_1m
2026-09-04T12:44:00-04:00	8.765	8.77	8.765	8.765	3655	yfinance_1m
2026-09-04T12:45:00-04:00	8.775	8.78	8.7701	8.7701	1511	yfinance_1m
2026-09-04T12:46:00-04:00	8.775	8.79	8.775	8.79	6592	yfinance_1m
2026-09-04T12:47:00-04:00	8.795	8.805	8.795	8.805	2035	yfinance_1m
2026-09-04T12:48:00-04:00	8.81	8.81	8.81	8.81	1290	yfinance_1m
2026-09-04T12:49:00-04:00	8.82	8.825	8.82	8.825	3309	yfinance_1m
2026-09-04T12:50:00-04:00	8.83	8.83	8.83	8.83	936	yfinance_1m
2026-09-04T12:51:00-04:00	8.84	8.845	8.84	8.845	1627	yfinance_1m
2026-09-04T12:53:00-04:00	8.8448	8.845	8.8448	8.845	1562	yfinance_1m
2026-09-04T12:54:00-04:00	8.84	8.845	8.835	8.835	6121	yfinance_1m
2026-09-04T12:55:00-04:00	8.83	8.835	8.825	8.825	3839	yfinance_1m
2026-09-04T12:56:00-04:00	8.825	8.83	8.825	8.825	3390	yfinance_1m
2026-09-04T12:57:00-04:00	8.83	8.835	8.83	8.83	2101	yfinance_1m
2026-09-04T12:58:00-04:00	8.825	8.825	8.825	8.825	1240	yfinance_1m
2026-09-04T12:59:00-04:00	8.825	8.825	8.82	8.82	1980	yfinance_1m
2026-09-04T13:00:00-04:00	8.825	8.825	8.8	8.8	4201	yfinance_1m
2026-09-04T13:01:00-04:00	8.8	8.81	8.8	8.8	910	yfinance_1m
2026-09-04T13:02:00-04:00	8.8	8.805	8.8	8.805	895	yfinance_1m
2026-09-04T13:03:00-04:00	8.8	8.82	8.8	8.8	13437	yfinance_1m
2026-09-04T13:04:00-04:00	8.805	8.81	8.805	8.81	754	yfinance_1m
2026-09-04T13:05:00-04:00	8.81	8.81	8.8	8.81	1937	yfinance_1m
2026-09-04T13:06:00-04:00	8.81	8.82	8.81	8.81	5626	yfinance_1m
2026-09-04T13:07:00-04:00	8.81	8.81	8.81	8.81	1416	yfinance_1m
2026-09-04T13:08:00-04:00	8.8	8.83	8.8	8.83	4504	yfinance_1m
2026-09-04T13:09:00-04:00	8.83	8.83	8.825	8.825	616	yfinance_1m
2026-09-04T13:10:00-04:00	8.825	8.825	8.825	8.825	982	yfinance_1m
2026-09-04T13:11:00-04:00	8.83	8.83	8.83	8.83	2172	yfinance_1m
2026-09-04T13:12:00-04:00	8.84	8.845	8.84	8.84	5691	yfinance_1m
2026-09-04T13:13:00-04:00	8.845	8.845	8.84	8.84	618	yfinance_1m
2026-09-04T13:14:00-04:00	8.85	8.85	8.845	8.845	1208	yfinance_1m
2026-09-04T13:15:00-04:00	8.85	8.855	8.85	8.85	5893	yfinance_1m
2026-09-04T13:16:00-04:00	8.85	8.86	8.85	8.855	594	yfinance_1m
2026-09-04T13:17:00-04:00	8.85	8.85	8.84	8.84	3830	yfinance_1m
2026-09-04T13:18:00-04:00	8.85	8.855	8.85	8.855	3769	yfinance_1m
2026-09-04T13:19:00-04:00	8.85	8.855	8.85	8.855	985	yfinance_1m
2026-09-04T13:20:00-04:00	8.85	8.855	8.845	8.855	5140	yfinance_1m
2026-09-04T13:21:00-04:00	8.84	8.85	8.84	8.84	1227	yfinance_1m
2026-09-04T13:22:00-04:00	8.84	8.8461	8.83	8.83	2362	yfinance_1m
2026-09-04T13:23:00-04:00	8.84	8.85	8.84	8.845	6892	yfinance_1m
2026-09-04T13:24:00-04:00	8.85	8.85	8.85	8.85	1893	yfinance_1m
2026-09-04T13:25:00-04:00	8.85	8.85	8.85	8.85	1452	yfinance_1m
2026-09-04T13:27:00-04:00	8.855	8.855	8.855	8.855	1833	yfinance_1m
2026-09-04T13:28:00-04:00	8.86	8.875	8.86	8.86	24274	yfinance_1m
2026-09-04T13:29:00-04:00	8.87	8.87	8.85	8.86	46439	yfinance_1m
2026-09-04T13:30:00-04:00	8.86	8.86	8.86	8.86	3050	yfinance_1m
2026-09-04T13:31:00-04:00	8.86	8.86	8.85	8.86	1510	yfinance_1m
2026-09-04T13:32:00-04:00	8.85	8.895	8.84	8.885	14634	yfinance_1m
2026-09-04T13:33:00-04:00	8.8854	8.895	8.885	8.89	4883	yfinance_1m
2026-09-04T13:34:00-04:00	8.89	8.89	8.87	8.87	2602	yfinance_1m
2026-09-04T13:35:00-04:00	8.86	8.86	8.86	8.86	1419	yfinance_1m
2026-09-04T13:36:00-04:00	8.86	8.86	8.86	8.86	1138	yfinance_1m
2026-09-04T13:37:00-04:00	8.86	8.86	8.85	8.86	3183	yfinance_1m
2026-09-04T13:38:00-04:00	8.855	8.855	8.855	8.855	1602	yfinance_1m
2026-09-04T13:39:00-04:00	8.855	8.855	8.81	8.815	4928	yfinance_1m
2026-09-04T13:40:00-04:00	8.81	8.815	8.79	8.79	3086	yfinance_1m
2026-09-04T13:41:00-04:00	8.79	8.79	8.79	8.79	1088	yfinance_1m
2026-09-04T13:42:00-04:00	8.79	8.79	8.78	8.785	2343	yfinance_1m
2026-09-04T13:43:00-04:00	8.785	8.785	8.785	8.785	2032	yfinance_1m
2026-09-04T13:44:00-04:00	8.785	8.79	8.785	8.79	2970	yfinance_1m
2026-09-04T13:45:00-04:00	8.78	8.78	8.78	8.78	269	yfinance_1m
2026-09-04T13:46:00-04:00	8.78	8.78	8.77	8.775	3120	yfinance_1m
2026-09-04T13:47:00-04:00	8.775	8.78	8.774	8.78	3937	yfinance_1m
2026-09-04T13:48:00-04:00	8.775	8.78	8.775	8.78	6100	yfinance_1m
2026-09-04T13:49:00-04:00	8.78	8.7899	8.78	8.7899	843	yfinance_1m
2026-09-04T13:50:00-04:00	8.78	8.78	8.75	8.75	13154	yfinance_1m
2026-09-04T13:51:00-04:00	8.75	8.75	8.75	8.75	1327	yfinance_1m
2026-09-04T13:52:00-04:00	8.75	8.75	8.75	8.75	151	yfinance_1m
2026-09-04T13:53:00-04:00	8.75	8.75	8.74	8.75	3293	yfinance_1m
2026-09-04T13:54:00-04:00	8.755	8.755	8.75	8.755	1583	yfinance_1m
2026-09-04T13:55:00-04:00	8.75	8.755	8.75	8.755	3378	yfinance_1m
2026-09-04T13:56:00-04:00	8.75	8.75	8.75	8.75	930	yfinance_1m
2026-09-04T13:57:00-04:00	8.75	8.75	8.75	8.75	1602	yfinance_1m
2026-09-04T13:58:00-04:00	8.76	8.77	8.76	8.77	8224	yfinance_1m
2026-09-04T13:59:00-04:00	8.765	8.785	8.76	8.77	13533	yfinance_1m
2026-09-04T14:00:00-04:00	8.765	8.805	8.765	8.8	12675	yfinance_1m
2026-09-04T14:01:00-04:00	8.81	8.81	8.8099	8.8099	805	yfinance_1m
2026-09-04T14:02:00-04:00	8.805	8.81	8.805	8.81	1353	yfinance_1m
2026-09-04T14:03:00-04:00	8.8	8.805	8.8	8.805	1919	yfinance_1m
2026-09-04T14:04:00-04:00	8.81	8.81	8.81	8.81	2053	yfinance_1m
2026-09-04T14:05:00-04:00	8.81	8.81	8.8	8.805	3218	yfinance_1m
2026-09-04T14:07:00-04:00	8.8	8.8	8.78	8.78	3504	yfinance_1m
2026-09-04T14:08:00-04:00	8.78	8.78	8.76	8.775	2365	yfinance_1m
2026-09-04T14:09:00-04:00	8.77	8.78	8.77	8.775	3902	yfinance_1m
2026-09-04T14:10:00-04:00	8.775	8.775	8.76	8.76	1999	yfinance_1m
2026-09-04T14:11:00-04:00	8.77	8.77	8.77	8.77	1715	yfinance_1m
2026-09-04T14:12:00-04:00	8.76	8.76	8.76	8.76	752	yfinance_1m
2026-09-04T14:13:00-04:00	8.76	8.77	8.76	8.77	1767	yfinance_1m
2026-09-04T14:14:00-04:00	8.77	8.77	8.77	8.77	2144	yfinance_1m
2026-09-04T14:15:00-04:00	8.76	8.7683	8.75	8.75	4801	yfinance_1m
