timestamp_et	open	high	low	close	volume	source
2026-09-10T12:43:00-04:00	7.97	7.98	7.965	7.965	4977	yfinance_1m
2026-09-10T12:44:00-04:00	7.97	7.97	7.965	7.97	4894	yfinance_1m
2026-09-10T12:45:00-04:00	7.975	7.98	7.96	7.96	12184	yfinance_1m
2026-09-10T12:46:00-04:00	7.96	7.97	7.96	7.97	3567	yfinance_1m
2026-09-10T12:47:00-04:00	7.97	7.97	7.97	7.97	1106	yfinance_1m
2026-09-10T12:48:00-04:00	7.98	7.98	7.97	7.97	2086	yfinance_1m
2026-09-10T12:49:00-04:00	7.97	7.975	7.97	7.97	1532	yfinance_1m
2026-09-10T12:50:00-04:00	7.97	7.975	7.965	7.965	4214	yfinance_1m
2026-09-10T12:51:00-04:00	7.965	7.965	7.965	7.965	1625	yfinance_1m
2026-09-10T12:52:00-04:00	7.965	7.97	7.955	7.965	3488	yfinance_1m
2026-09-10T12:53:00-04:00	7.95	7.955	7.945	7.955	7027	yfinance_1m
2026-09-10T12:54:00-04:00	7.955	7.955	7.955	7.955	1166	yfinance_1m
2026-09-10T12:55:00-04:00	7.955	7.955	7.945	7.945	6075	yfinance_1m
2026-09-10T12:56:00-04:00	7.945	7.95	7.945	7.95	5244	yfinance_1m
2026-09-10T12:57:00-04:00	7.945	7.95	7.945	7.95	3551	yfinance_1m
2026-09-10T12:58:00-04:00	7.94	7.955	7.94	7.955	2960	yfinance_1m
2026-09-10T12:59:00-04:00	7.95	7.96	7.944	7.95	9572	yfinance_1m
2026-09-10T13:00:00-04:00	7.95	7.95	7.944	7.945	2812	yfinance_1m
2026-09-10T13:01:00-04:00	7.94	7.94	7.93	7.94	3524	yfinance_1m
2026-09-10T13:02:00-04:00	7.93	7.945	7.93	7.93	7749	yfinance_1m
2026-09-10T13:03:00-04:00	7.92	7.92	7.915	7.915	3297	yfinance_1m
2026-09-10T13:04:00-04:00	7.915	7.9182	7.915	7.915	2960	yfinance_1m
2026-09-10T13:05:00-04:00	7.915	7.935	7.915	7.93	5390	yfinance_1m
2026-09-10T13:06:00-04:00	7.93	7.935	7.93	7.93	3359	yfinance_1m
2026-09-10T13:07:00-04:00	7.93	7.93	7.93	7.93	2343	yfinance_1m
2026-09-10T13:08:00-04:00	7.93	7.935	7.925	7.935	4993	yfinance_1m
2026-09-10T13:09:00-04:00	7.935	7.9477	7.935	7.94	6830	yfinance_1m
2026-09-10T13:10:00-04:00	7.94	7.95	7.94	7.95	1723	yfinance_1m
2026-09-10T13:11:00-04:00	7.94	7.95	7.94	7.95	2461	yfinance_1m
2026-09-10T13:12:00-04:00	7.95	7.95	7.95	7.95	371	yfinance_1m
2026-09-10T13:13:00-04:00	7.95	7.95	7.94	7.95	1632	yfinance_1m
2026-09-10T13:14:00-04:00	7.95	7.95	7.94	7.945	4821	yfinance_1m
2026-09-10T13:15:00-04:00	7.94	7.94	7.94	7.94	3857	yfinance_1m
2026-09-10T13:16:00-04:00	7.95	7.95	7.945	7.945	2933	yfinance_1m
2026-09-10T13:17:00-04:00	7.945	7.95	7.94	7.94	2320	yfinance_1m
2026-09-10T13:18:00-04:00	7.945	7.945	7.9309	7.94	3862	yfinance_1m
2026-09-10T13:19:00-04:00	7.94	7.95	7.935	7.935	4157	yfinance_1m
2026-09-10T13:20:00-04:00	7.9303	7.94	7.92	7.93	7673	yfinance_1m
2026-09-10T13:21:00-04:00	7.92	7.92	7.92	7.92	441	yfinance_1m
2026-09-10T13:22:00-04:00	7.925	7.925	7.925	7.925	1580	yfinance_1m
2026-09-10T13:23:00-04:00	7.92	7.925	7.915	7.925	5556	yfinance_1m
2026-09-10T13:24:00-04:00	7.925	7.925	7.925	7.925	1845	yfinance_1m
2026-09-10T13:25:00-04:00	7.925	7.925	7.92	7.9201	968	yfinance_1m
2026-09-10T13:26:00-04:00	7.92	7.92	7.915	7.92	5057	yfinance_1m
2026-09-10T13:27:00-04:00	7.93	7.93	7.925	7.93	4392	yfinance_1m
2026-09-10T13:28:00-04:00	7.925	7.925	7.925	7.925	970	yfinance_1m
2026-09-10T13:29:00-04:00	7.925	7.925	7.915	7.915	5836	yfinance_1m
2026-09-10T13:30:00-04:00	7.91	7.91	7.89	7.9	22043	yfinance_1m
2026-09-10T13:31:00-04:00	7.905	7.905	7.904	7.904	1129	yfinance_1m
2026-09-10T13:32:00-04:00	7.905	7.91	7.905	7.905	1091	yfinance_1m
2026-09-10T13:33:00-04:00	7.9083	7.9083	7.905	7.9082	1596	yfinance_1m
2026-09-10T13:34:00-04:00	7.9	7.9	7.9	7.9	3655	yfinance_1m
2026-09-10T13:35:00-04:00	7.905	7.905	7.905	7.905	1290	yfinance_1m
2026-09-10T13:36:00-04:00	7.91	7.91	7.905	7.9058	1380	yfinance_1m
2026-09-10T13:37:00-04:00	7.9	7.91	7.895	7.905	7678	yfinance_1m
2026-09-10T13:38:00-04:00	7.905	7.9099	7.905	7.9099	1410	yfinance_1m
2026-09-10T13:39:00-04:00	7.9	7.9	7.89	7.89	2480	yfinance_1m
2026-09-10T13:40:00-04:00	7.89	7.89	7.89	7.89	4740	yfinance_1m
2026-09-10T13:41:00-04:00	7.895	7.9	7.895	7.9	3975	yfinance_1m
2026-09-10T13:42:00-04:00	7.895	7.8999	7.895	7.895	3080	yfinance_1m
2026-09-10T13:43:00-04:00	7.895	7.91	7.87	7.875	18980	yfinance_1m
2026-09-10T13:44:00-04:00	7.875	7.88	7.875	7.88	4890	yfinance_1m
2026-09-10T13:45:00-04:00	7.88	7.88	7.875	7.875	2710	yfinance_1m
2026-09-10T13:46:00-04:00	7.875	7.9	7.875	7.885	9048	yfinance_1m
2026-09-10T13:47:00-04:00	7.885	7.8951	7.88	7.89	4167	yfinance_1m
2026-09-10T13:48:00-04:00	7.89	7.895	7.885	7.885	5369	yfinance_1m
2026-09-10T13:49:00-04:00	7.885	7.885	7.88	7.885	3742	yfinance_1m
2026-09-10T13:50:00-04:00	7.885	7.89	7.885	7.885	2559	yfinance_1m
2026-09-10T13:51:00-04:00	7.885	7.9	7.885	7.895	4588	yfinance_1m
2026-09-10T13:52:00-04:00	7.895	7.905	7.89	7.9017	12844	yfinance_1m
2026-09-10T13:53:00-04:00	7.905	7.905	7.8918	7.895	7309	yfinance_1m
2026-09-10T13:54:00-04:00	7.895	7.895	7.895	7.895	884	yfinance_1m
2026-09-10T13:55:00-04:00	7.895	7.9	7.885	7.89	10665	yfinance_1m
2026-09-10T13:56:00-04:00	7.9	7.9	7.88	7.88	1721	yfinance_1m
2026-09-10T13:57:00-04:00	7.885	7.89	7.8801	7.885	5760	yfinance_1m
2026-09-10T13:58:00-04:00	7.885	7.885	7.885	7.885	740	yfinance_1m
2026-09-10T13:59:00-04:00	7.885	7.895	7.8831	7.89	9222	yfinance_1m
2026-09-10T14:00:00-04:00	7.881	7.885	7.8624	7.865	6716	yfinance_1m
2026-09-10T14:01:00-04:00	7.865	7.87	7.86	7.865	4951	yfinance_1m
2026-09-10T14:02:00-04:00	7.865	7.865	7.86	7.865	4285	yfinance_1m
2026-09-10T14:03:00-04:00	7.865	7.87	7.841	7.845	18708	yfinance_1m
2026-09-10T14:04:00-04:00	7.8407	7.8445	7.831	7.835	3606	yfinance_1m
2026-09-10T14:05:00-04:00	7.83	7.83	7.82	7.822	6528	yfinance_1m
2026-09-10T14:06:00-04:00	7.82	7.83	7.81	7.813	20497	yfinance_1m
2026-09-10T14:07:00-04:00	7.81	7.82	7.81	7.81	3672	yfinance_1m
2026-09-10T14:08:00-04:00	7.811	7.815	7.81	7.815	5037	yfinance_1m
2026-09-10T14:09:00-04:00	7.81	7.815	7.805	7.81	6251	yfinance_1m
2026-09-10T14:10:00-04:00	7.81	7.81	7.795	7.7974	32217	yfinance_1m
2026-09-10T14:11:00-04:00	7.795	7.7982	7.79	7.795	4278	yfinance_1m
2026-09-10T14:12:00-04:00	7.795	7.795	7.765	7.765	28220	yfinance_1m
2026-09-10T14:13:00-04:00	7.76	7.765	7.75	7.755	5738	yfinance_1m
2026-09-10T14:14:00-04:00	7.755	7.78	7.751	7.77	48943	yfinance_1m
2026-09-10T14:15:00-04:00	7.77	7.77	7.7614	7.77	3289	yfinance_1m
2026-09-10T14:16:00-04:00	7.77	7.77	7.755	7.755	6918	yfinance_1m
2026-09-10T14:17:00-04:00	7.755	7.755	7.755	7.755	2927	yfinance_1m
2026-09-10T14:18:00-04:00	7.755	7.755	7.75	7.755	2603	yfinance_1m
2026-09-10T14:19:00-04:00	7.75	7.755	7.735	7.742	14824	yfinance_1m
2026-09-10T14:20:00-04:00	7.745	7.7451	7.73	7.74	13795	yfinance_1m
2026-09-10T14:21:00-04:00	7.74	7.74	7.735	7.735	4224	yfinance_1m
2026-09-10T14:22:00-04:00	7.735	7.74	7.7328	7.735	4495	yfinance_1m
2026-09-10T14:23:00-04:00	7.73	7.73	7.7114	7.715	7293	yfinance_1m
2026-09-10T14:24:00-04:00	7.715	7.715	7.71	7.71	3369	yfinance_1m
2026-09-10T14:25:00-04:00	7.71	7.71	7.69	7.69	9952	yfinance_1m
2026-09-10T14:26:00-04:00	7.69	7.69	7.68	7.681	6311	yfinance_1m
2026-09-10T14:27:00-04:00	7.68	7.71	7.68	7.7	10728	yfinance_1m
2026-09-10T14:28:00-04:00	7.705	7.715	7.705	7.7149	4550	yfinance_1m
2026-09-10T14:29:00-04:00	7.715	7.715	7.715	7.715	2309	yfinance_1m
2026-09-10T14:30:00-04:00	7.71	7.71	7.7	7.705	4079	yfinance_1m
2026-09-10T14:31:00-04:00	7.705	7.71	7.7	7.7014	9600	yfinance_1m
2026-09-10T14:32:00-04:00	7.7	7.705	7.7	7.701	2783	yfinance_1m
2026-09-10T14:33:00-04:00	7.7	7.7	7.69	7.695	5845	yfinance_1m
2026-09-10T14:34:00-04:00	7.69	7.6915	7.69	7.6915	2705	yfinance_1m
2026-09-10T14:35:00-04:00	7.69	7.705	7.69	7.7	12015	yfinance_1m
2026-09-10T14:36:00-04:00	7.6982	7.7	7.69	7.69	4458	yfinance_1m
2026-09-10T14:37:00-04:00	7.695	7.695	7.68	7.68	5248	yfinance_1m
2026-09-10T14:38:00-04:00	7.67	7.67	7.6603	7.6683	7465	yfinance_1m
2026-09-10T14:39:00-04:00	7.665	7.68	7.665	7.68	6965	yfinance_1m
2026-09-10T14:40:00-04:00	7.68	7.68	7.66	7.665	3416	yfinance_1m
2026-09-10T14:41:00-04:00	7.665	7.69	7.665	7.68	11803	yfinance_1m
2026-09-10T14:42:00-04:00	7.68	7.69	7.67	7.685	7659	yfinance_1m
2026-09-10T14:43:00-04:00	7.685	7.685	7.67	7.67	3002	yfinance_1m
2026-09-10T14:44:00-04:00	7.67	7.67	7.66	7.67	3625	yfinance_1m
2026-09-10T14:45:00-04:00	7.67	7.68	7.665	7.67	5603	yfinance_1m
2026-09-10T14:46:00-04:00	7.665	7.665	7.655	7.655	9290	yfinance_1m
2026-09-10T14:47:00-04:00	7.65	7.66	7.635	7.66	7910	yfinance_1m
2026-09-10T14:48:00-04:00	7.655	7.6857	7.645	7.68	13913	yfinance_1m
2026-09-10T14:49:00-04:00	7.68	7.71	7.68	7.71	7221	yfinance_1m
2026-09-10T14:50:00-04:00	7.71	7.72	7.7042	7.72	8139	yfinance_1m
2026-09-10T14:51:00-04:00	7.72	7.735	7.71	7.735	2391	yfinance_1m
2026-09-10T14:52:00-04:00	7.73	7.74	7.725	7.73	11006	yfinance_1m
2026-09-10T14:53:00-04:00	7.735	7.735	7.725	7.725	2909	yfinance_1m
2026-09-10T14:54:00-04:00	7.725	7.735	7.725	7.73	5336	yfinance_1m
2026-09-10T14:55:00-04:00	7.7303	7.7303	7.725	7.725	4096	yfinance_1m
2026-09-10T14:56:00-04:00	7.725	7.73	7.725	7.725	6267	yfinance_1m
2026-09-10T14:57:00-04:00	7.72	7.721	7.72	7.721	1738	yfinance_1m
2026-09-10T14:58:00-04:00	7.72	7.72	7.7	7.705	4427	yfinance_1m
2026-09-10T14:59:00-04:00	7.705	7.71	7.69	7.69	3627	yfinance_1m
2026-09-10T15:00:00-04:00	7.6909	7.6909	7.68	7.685	5846	yfinance_1m
2026-09-10T15:01:00-04:00	7.685	7.695	7.68	7.68	9683	yfinance_1m
2026-09-10T15:02:00-04:00	7.675	7.6859	7.671	7.68	5602	yfinance_1m
2026-09-10T15:03:00-04:00	7.685	7.685	7.685	7.685	1569	yfinance_1m
2026-09-10T15:04:00-04:00	7.68	7.68	7.67	7.67	6193	yfinance_1m
2026-09-10T15:05:00-04:00	7.67	7.6701	7.66	7.66	4684	yfinance_1m
2026-09-10T15:06:00-04:00	7.665	7.665	7.66	7.66	3766	yfinance_1m
2026-09-10T15:07:00-04:00	7.66	7.66	7.64	7.645	12365	yfinance_1m
2026-09-10T15:08:00-04:00	7.645	7.65	7.64	7.645	15491	yfinance_1m
2026-09-10T15:09:00-04:00	7.65	7.655	7.65	7.655	4539	yfinance_1m
2026-09-10T15:10:00-04:00	7.655	7.655	7.64	7.64	5551	yfinance_1m
2026-09-10T15:11:00-04:00	7.635	7.635	7.63	7.635	1957	yfinance_1m
2026-09-10T15:12:00-04:00	7.635	7.64	7.635	7.64	8239	yfinance_1m
2026-09-10T15:13:00-04:00	7.645	7.645	7.64	7.64	5117	yfinance_1m
2026-09-10T15:14:00-04:00	7.635	7.635	7.625	7.63	10630	yfinance_1m
2026-09-10T15:15:00-04:00	7.63	7.635	7.62	7.625	3650	yfinance_1m
2026-09-10T15:16:00-04:00	7.62	7.625	7.6129	7.62	10721	yfinance_1m
2026-09-10T15:17:00-04:00	7.62	7.625	7.61	7.61	6044	yfinance_1m
2026-09-10T15:18:00-04:00	7.605	7.615	7.6	7.6127	13108	yfinance_1m
2026-09-10T15:19:00-04:00	7.61	7.61	7.56	7.595	53325	yfinance_1m
2026-09-10T15:20:00-04:00	7.5901	7.605	7.59	7.605	9151	yfinance_1m
2026-09-10T15:21:00-04:00	7.605	7.605	7.595	7.595	4761	yfinance_1m
2026-09-10T15:22:00-04:00	7.59	7.595	7.58	7.58	5311	yfinance_1m
2026-09-10T15:23:00-04:00	7.58	7.58	7.56	7.565	7212	yfinance_1m
2026-09-10T15:24:00-04:00	7.56	7.575	7.555	7.575	18893	yfinance_1m
2026-09-10T15:25:00-04:00	7.57	7.585	7.55	7.58	69392	yfinance_1m
2026-09-10T15:26:00-04:00	7.5873	7.59	7.57	7.58	8439	yfinance_1m
2026-09-10T15:27:00-04:00	7.58	7.58	7.57	7.58	5119	yfinance_1m
2026-09-10T15:28:00-04:00	7.5799	7.5799	7.5527	7.56	6338	yfinance_1m
2026-09-10T15:29:00-04:00	7.56	7.57	7.56	7.56	10225	yfinance_1m
2026-09-10T15:30:00-04:00	7.56	7.6	7.56	7.595	17559	yfinance_1m
2026-09-10T15:31:00-04:00	7.595	7.605	7.59	7.605	5017	yfinance_1m
2026-09-10T15:32:00-04:00	7.6	7.6	7.58	7.58	18012	yfinance_1m
2026-09-10T15:33:00-04:00	7.57	7.577282	7.565	7.565	4796	yfinance_1m
2026-09-10T15:34:00-04:00	7.565	7.575	7.565	7.575	9612	yfinance_1m
2026-09-10T15:35:00-04:00	7.57	7.575	7.57	7.57	10397	yfinance_1m
2026-09-10T15:36:00-04:00	7.5762	7.58	7.57	7.57	4910	yfinance_1m
2026-09-10T15:37:00-04:00	7.57	7.58	7.565	7.575	23605	yfinance_1m
2026-09-10T15:38:00-04:00	7.57	7.585	7.57	7.585	9700	yfinance_1m
2026-09-10T15:39:00-04:00	7.585	7.585	7.575	7.5754	12160	yfinance_1m
2026-09-10T15:40:00-04:00	7.575	7.595	7.55	7.565	42118	yfinance_1m
2026-09-10T15:41:00-04:00	7.565	7.57	7.5631	7.565	10785	yfinance_1m
2026-09-10T15:42:00-04:00	7.57	7.58	7.57	7.575	21719	yfinance_1m
2026-09-10T15:43:00-04:00	7.574	7.575	7.55	7.555	26477	yfinance_1m
2026-09-10T15:44:00-04:00	7.555	7.565	7.555	7.565	8556	yfinance_1m
2026-09-10T15:45:00-04:00	7.565	7.575	7.56	7.575	15599	yfinance_1m
2026-09-10T15:46:00-04:00	7.575	7.575	7.57	7.57	3945	yfinance_1m
2026-09-10T15:47:00-04:00	7.57	7.57	7.555	7.5649	21437	yfinance_1m
2026-09-10T15:48:00-04:00	7.56	7.565	7.56	7.565	4049	yfinance_1m
2026-09-10T15:49:00-04:00	7.56	7.565	7.555	7.56	18688	yfinance_1m
2026-09-10T15:50:00-04:00	7.565	7.57	7.56	7.565	15089	yfinance_1m
2026-09-10T15:51:00-04:00	7.56	7.565	7.55	7.555	8726	yfinance_1m
2026-09-10T15:52:00-04:00	7.55	7.555	7.535	7.55	30790	yfinance_1m
2026-09-10T15:53:00-04:00	7.55	7.56	7.545	7.545	25878	yfinance_1m
2026-09-10T15:54:00-04:00	7.54	7.549	7.54	7.54	24131	yfinance_1m
2026-09-10T15:55:00-04:00	7.535	7.545	7.51	7.54	45471	yfinance_1m
2026-09-10T15:56:00-04:00	7.545	7.545	7.52	7.525	57735	yfinance_1m
2026-09-10T15:57:00-04:00	7.525	7.525	7.51	7.51	31855	yfinance_1m
2026-09-10T15:58:00-04:00	7.51	7.525	7.505	7.51	91213	yfinance_1m
2026-09-10T15:59:00-04:00	7.51	7.51	7.46	7.46	184313	yfinance_1m
2026-09-11T09:30:00-04:00	7.965	7.965	7.965	7.965	138711	yfinance_1m
2026-09-11T09:31:00-04:00	7.965	7.965	7.68	7.81	34769	yfinance_1m
2026-09-11T09:32:00-04:00	7.82	7.905	7.81	7.81	16148	yfinance_1m
2026-09-11T09:33:00-04:00	7.8	7.86	7.7099	7.8	30085	yfinance_1m
2026-09-11T09:34:00-04:00	7.8	7.8	7.73	7.77	26399	yfinance_1m
2026-09-11T09:35:00-04:00	7.8	7.8	7.76	7.78	5889	yfinance_1m
2026-09-11T09:36:00-04:00	7.76	7.76	7.7	7.7079	4447	yfinance_1m
2026-09-11T09:37:00-04:00	7.7	7.76	7.7	7.76	3829	yfinance_1m
2026-09-11T09:38:00-04:00	7.77	7.78	7.75	7.77	3425	yfinance_1m
2026-09-11T09:39:00-04:00	7.76	7.79	7.75	7.79	3666	yfinance_1m
2026-09-11T09:40:00-04:00	7.81	7.82	7.76	7.765	5347	yfinance_1m
2026-09-11T09:41:00-04:00	7.745	7.77	7.745	7.76	4097	yfinance_1m
2026-09-11T09:42:00-04:00	7.74	7.74	7.7248	7.725	2670	yfinance_1m
2026-09-11T09:43:00-04:00	7.71	7.71	7.69	7.7	7129	yfinance_1m
2026-09-11T09:44:00-04:00	7.7	7.74	7.7	7.735	3724	yfinance_1m
2026-09-11T09:45:00-04:00	7.735	7.78	7.735	7.77	5255	yfinance_1m
2026-09-11T09:46:00-04:00	7.77	7.89	7.77	7.865	12202	yfinance_1m
2026-09-11T09:47:00-04:00	7.84	7.85	7.82	7.85	5812	yfinance_1m
2026-09-11T09:48:00-04:00	7.86	7.87	7.845	7.87	2706	yfinance_1m
2026-09-11T09:49:00-04:00	7.865	7.89	7.85	7.88	11716	yfinance_1m
2026-09-11T09:50:00-04:00	7.88	7.88	7.825	7.825	19027	yfinance_1m
2026-09-11T09:51:00-04:00	7.82	7.82	7.805	7.82	3856	yfinance_1m
2026-09-11T09:52:00-04:00	7.82	7.84	7.82	7.84	1096	yfinance_1m
2026-09-11T09:53:00-04:00	7.85	7.85	7.81	7.826	5041	yfinance_1m
2026-09-11T09:54:00-04:00	7.815	7.82	7.79	7.81	4367	yfinance_1m
2026-09-11T09:55:00-04:00	7.82	7.8368	7.815	7.8368	1312	yfinance_1m
2026-09-11T09:56:00-04:00	7.84	7.86	7.82	7.86	4751	yfinance_1m
2026-09-11T09:57:00-04:00	7.86	7.865	7.84	7.845	3512	yfinance_1m
2026-09-11T09:58:00-04:00	7.845	7.87	7.8356	7.87	2928	yfinance_1m
2026-09-11T09:59:00-04:00	7.87	7.9	7.8666	7.89	4268	yfinance_1m
2026-09-11T10:00:00-04:00	7.86	7.88	7.85	7.85	12583	yfinance_1m
2026-09-11T10:01:00-04:00	7.845	7.845	7.81	7.835	3223	yfinance_1m
2026-09-11T10:02:00-04:00	7.83	7.86	7.825	7.85	3003	yfinance_1m
2026-09-11T10:03:00-04:00	7.83	7.835	7.81	7.81	1505	yfinance_1m
2026-09-11T10:04:00-04:00	7.8	7.81	7.8	7.81	1472	yfinance_1m
2026-09-11T10:05:00-04:00	7.805	7.805	7.79	7.79	4672	yfinance_1m
2026-09-11T10:06:00-04:00	7.785	7.82	7.785	7.82	1198	yfinance_1m
2026-09-11T10:07:00-04:00	7.815	7.8367	7.815	7.825	2537	yfinance_1m
2026-09-11T10:08:00-04:00	7.81	7.81	7.79	7.795	8739	yfinance_1m
2026-09-11T10:09:00-04:00	7.79	7.855	7.775	7.83	115016	yfinance_1m
2026-09-11T10:10:00-04:00	7.84	7.91	7.84	7.9	7426	yfinance_1m
2026-09-11T10:11:00-04:00	7.9	7.9	7.87	7.89	4300	yfinance_1m
2026-09-11T10:12:00-04:00	7.88	7.94	7.88	7.94	15972	yfinance_1m
2026-09-11T10:13:00-04:00	7.94	7.96	7.935	7.945	4845	yfinance_1m
2026-09-11T10:14:00-04:00	7.945	7.965	7.945	7.95	10762	yfinance_1m
2026-09-11T10:15:00-04:00	7.96	7.979	7.945	7.945	3277	yfinance_1m
2026-09-11T10:16:00-04:00	7.945	7.96	7.9	7.9	5463	yfinance_1m
2026-09-11T10:17:00-04:00	7.9	7.91	7.9	7.91	3006	yfinance_1m
2026-09-11T10:18:00-04:00	7.909	7.94	7.909	7.93	10213	yfinance_1m
2026-09-11T10:19:00-04:00	7.9223	7.935	7.91	7.935	2870	yfinance_1m
2026-09-11T10:20:00-04:00	7.95	7.96	7.94	7.96	4516	yfinance_1m
2026-09-11T10:21:00-04:00	7.949	7.96	7.94	7.955	2081	yfinance_1m
2026-09-11T10:22:00-04:00	7.955	7.955	7.92	7.94	14365	yfinance_1m
2026-09-11T10:23:00-04:00	7.93	7.93	7.925	7.93	3201	yfinance_1m
2026-09-11T10:24:00-04:00	7.92	7.92	7.92	7.92	1477	yfinance_1m
2026-09-11T10:25:00-04:00	7.91	7.92	7.91	7.91	3804	yfinance_1m
2026-09-11T10:26:00-04:00	7.9	7.9199	7.89	7.89	4092	yfinance_1m
2026-09-11T10:27:00-04:00	7.9	7.9	7.875	7.875	3096	yfinance_1m
2026-09-11T10:28:00-04:00	7.87	7.87	7.85	7.85	11696	yfinance_1m
2026-09-11T10:29:00-04:00	7.855	7.9	7.855	7.895	7316	yfinance_1m
2026-09-11T10:30:00-04:00	7.89	7.92	7.89	7.9	6652	yfinance_1m
2026-09-11T10:31:00-04:00	7.9	7.92	7.89	7.89	4362	yfinance_1m
2026-09-11T10:32:00-04:00	7.895	7.895	7.87	7.87	3424	yfinance_1m
2026-09-11T10:33:00-04:00	7.8637	7.885	7.8637	7.885	5043	yfinance_1m
2026-09-11T10:34:00-04:00	7.885	7.885	7.87	7.885	1418	yfinance_1m
2026-09-11T10:35:00-04:00	7.88	7.9	7.88	7.89	3786	yfinance_1m
2026-09-11T10:36:00-04:00	7.88	7.885	7.85	7.85	6277	yfinance_1m
2026-09-11T10:37:00-04:00	7.85	7.85	7.85	7.85	2273	yfinance_1m
2026-09-11T10:38:00-04:00	7.85	7.85	7.8101	7.83	3525	yfinance_1m
2026-09-11T10:39:00-04:00	7.83	7.845	7.83	7.845	3449	yfinance_1m
2026-09-11T10:40:00-04:00	7.845	7.87	7.845	7.87	5508	yfinance_1m
2026-09-11T10:41:00-04:00	7.87	7.87	7.86	7.87	1616	yfinance_1m
2026-09-11T10:42:00-04:00	7.87	7.87	7.86	7.86	4480	yfinance_1m
2026-09-11T10:43:00-04:00	7.85	7.85	7.835	7.84	2845	yfinance_1m
2026-09-11T10:44:00-04:00	7.84	7.86	7.84	7.86	5175	yfinance_1m
2026-09-11T10:45:00-04:00	7.859	7.87	7.855	7.87	3613	yfinance_1m
2026-09-11T10:46:00-04:00	7.86	7.86	7.84	7.84	3450	yfinance_1m
2026-09-11T10:47:00-04:00	7.825	7.825	7.8	7.805	2545	yfinance_1m
2026-09-11T10:48:00-04:00	7.805	7.849	7.805	7.83	4766	yfinance_1m
2026-09-11T10:49:00-04:00	7.84	7.875	7.835	7.875	5769	yfinance_1m
2026-09-11T10:50:00-04:00	7.9	7.9	7.8671	7.8671	2862	yfinance_1m
2026-09-11T10:51:00-04:00	7.86	7.86	7.85	7.855	3026	yfinance_1m
2026-09-11T10:52:00-04:00	7.855	7.855	7.84	7.84	1947	yfinance_1m
2026-09-11T10:53:00-04:00	7.845	7.845	7.845	7.845	1608	yfinance_1m
2026-09-11T10:54:00-04:00	7.84	7.845	7.84	7.845	2016	yfinance_1m
2026-09-11T10:55:00-04:00	7.845	7.845	7.84	7.84	457	yfinance_1m
2026-09-11T10:56:00-04:00	7.84	7.85	7.815	7.83	8313	yfinance_1m
2026-09-11T10:57:00-04:00	7.85	7.87	7.85	7.87	3181	yfinance_1m
2026-09-11T10:58:00-04:00	7.85	7.86	7.85	7.86	2795	yfinance_1m
2026-09-11T10:59:00-04:00	7.85	7.86	7.85	7.85	4572	yfinance_1m
2026-09-11T11:00:00-04:00	7.84	7.85	7.84	7.85	1454	yfinance_1m
2026-09-11T11:01:00-04:00	7.85	7.85	7.83	7.83	3099	yfinance_1m
2026-09-11T11:02:00-04:00	7.82	7.82	7.805	7.81	3788	yfinance_1m
2026-09-11T11:03:00-04:00	7.82	7.83	7.82	7.83	1078	yfinance_1m
2026-09-11T11:04:00-04:00	7.84	7.84	7.82	7.83	6761	yfinance_1m
2026-09-11T11:05:00-04:00	7.835	7.8425	7.835	7.84	6555	yfinance_1m
2026-09-11T11:06:00-04:00	7.85	7.87	7.85	7.87	3724	yfinance_1m
2026-09-11T11:07:00-04:00	7.86	7.87	7.86	7.86	4393	yfinance_1m
2026-09-11T11:08:00-04:00	7.87	7.87	7.86	7.86	1105	yfinance_1m
2026-09-11T11:09:00-04:00	7.85	7.86	7.845	7.85	1434	yfinance_1m
2026-09-11T11:10:00-04:00	7.84	7.85	7.84	7.85	532	yfinance_1m
2026-09-11T11:11:00-04:00	7.85	7.85	7.84	7.85	1355	yfinance_1m
2026-09-11T11:12:00-04:00	7.85	7.85	7.83	7.84	2496	yfinance_1m
2026-09-11T11:13:00-04:00	7.835	7.84	7.83	7.83	2414	yfinance_1m
2026-09-11T11:14:00-04:00	7.84	7.85	7.83	7.835	2462	yfinance_1m
2026-09-11T11:15:00-04:00	7.84	7.86	7.84	7.86	1711	yfinance_1m
2026-09-11T11:16:00-04:00	7.86	7.86	7.86	7.86	1164	yfinance_1m
2026-09-11T11:17:00-04:00	7.855	7.865	7.85	7.865	4449	yfinance_1m
2026-09-11T11:18:00-04:00	7.865	7.875	7.865	7.875	3438	yfinance_1m
2026-09-11T11:19:00-04:00	7.88	7.89	7.88	7.89	1764	yfinance_1m
2026-09-11T11:20:00-04:00	7.89	7.89	7.88	7.88	1866	yfinance_1m
2026-09-11T11:21:00-04:00	7.87	7.87	7.865	7.865	1179	yfinance_1m
2026-09-11T11:22:00-04:00	7.86	7.86	7.86	7.86	4460	yfinance_1m
2026-09-11T11:23:00-04:00	7.87	7.87	7.86	7.865	1422	yfinance_1m
2026-09-11T11:24:00-04:00	7.87	7.87	7.87	7.87	1626	yfinance_1m
2026-09-11T11:25:00-04:00	7.875	7.88	7.87	7.87	1804	yfinance_1m
2026-09-11T11:26:00-04:00	7.87	7.87	7.87	7.87	1325	yfinance_1m
2026-09-11T11:27:00-04:00	7.88	7.88	7.8703	7.8703	1276	yfinance_1m
2026-09-11T11:28:00-04:00	7.87	7.87	7.85	7.85	3710	yfinance_1m
