timestamp_et	open	high	low	close	volume	source
2026-07-01T15:07:00-04:00	25.174999	25.174999	25.174999	25.174999	1802	yfinance_1m
2026-07-01T15:08:00-04:00	25.17	25.17	25.17	25.17	535	yfinance_1m
2026-07-01T15:09:00-04:00	25.219999	25.219999	25.17	25.219999	1959	yfinance_1m
2026-07-01T15:10:00-04:00	25.174999	25.174999	25.139999	25.174999	2047	yfinance_1m
2026-07-01T15:11:00-04:00	25.139999	25.139999	25.110001	25.1124	3584	yfinance_1m
2026-07-01T15:12:00-04:00	25.120001	25.129999	25.120001	25.129999	538	yfinance_1m
2026-07-01T15:13:00-04:00	25.129999	25.129999	25.07	25.1	1308	yfinance_1m
2026-07-01T15:14:00-04:00	25.125	25.125	25.125	25.125	661	yfinance_1m
2026-07-01T15:15:00-04:00	25.08	25.129999	25.08	25.129999	780	yfinance_1m
2026-07-01T15:16:00-04:00	25.129999	25.129999	25.1	25.129999	2290	yfinance_1m
2026-07-01T15:17:00-04:00	25.129999	25.129999	25.129999	25.129999	901	yfinance_1m
2026-07-01T15:18:00-04:00	25.129999	25.129999	25.129999	25.129999	1001	yfinance_1m
2026-07-01T15:19:00-04:00	25.129999	25.129999	25.125	25.125	837	yfinance_1m
2026-07-01T15:20:00-04:00	25.125	25.125	25.125	25.125	1001	yfinance_1m
2026-07-01T15:21:00-04:00	25.125	25.125	25.125	25.125	1614	yfinance_1m
2026-07-01T15:22:00-04:00	25.17	25.17	25.15	25.17	1502	yfinance_1m
2026-07-01T15:23:00-04:00	25.1698	25.18	25.120001	25.120001	2722	yfinance_1m
2026-07-01T15:24:00-04:00	25.120001	25.18	25.120001	25.17	1665	yfinance_1m
2026-07-01T15:25:00-04:00	25.18	25.24	25.18	25.24	4251	yfinance_1m
2026-07-01T15:26:00-04:00	25.24	25.24	25.195	25.24	2502	yfinance_1m
2026-07-01T15:27:00-04:00	25.200001	25.25	25.200001	25.25	2885	yfinance_1m
2026-07-01T15:28:00-04:00	25.25	25.25	25.215	25.215	1352	yfinance_1m
2026-07-01T15:29:00-04:00	25.18	25.18	24.969999	24.969999	4863	yfinance_1m
2026-07-01T15:30:00-04:00	24.940001	24.940001	24.870001	24.91	2369	yfinance_1m
2026-07-01T15:31:00-04:00	24.879999	24.879999	24.825001	24.825001	2751	yfinance_1m
2026-07-01T15:32:00-04:00	24.809999	24.809999	24.799999	24.809999	685	yfinance_1m
2026-07-01T15:33:00-04:00	24.799999	24.799999	24.799999	24.799999	136	yfinance_1m
2026-07-01T15:34:00-04:00	24.799999	24.799999	24.799999	24.799999	353	yfinance_1m
2026-07-01T15:35:00-04:00	24.870001	24.879999	24.805	24.809999	1313	yfinance_1m
2026-07-01T15:36:00-04:00	24.805	24.91	24.805	24.879999	4026	yfinance_1m
2026-07-01T15:37:00-04:00	24.879999	24.9	24.83	24.9	4397	yfinance_1m
2026-07-01T15:38:00-04:00	24.940001	24.940001	24.940001	24.940001	4147	yfinance_1m
2026-07-01T15:39:00-04:00	24.940001	24.940001	24.940001	24.940001	1722	yfinance_1m
2026-07-01T15:40:00-04:00	24.889999	24.905001	24.889999	24.905001	1663	yfinance_1m
2026-07-01T15:41:00-04:00	24.91	24.92	24.91	24.91	1385	yfinance_1m
2026-07-01T15:43:00-04:00	24.905001	24.905001	24.905001	24.905001	148	yfinance_1m
2026-07-01T15:44:00-04:00	24.940001	24.940001	24.85	24.85	9812	yfinance_1m
2026-07-01T15:45:00-04:00	24.9	25.219999	24.9	25.219999	8952	yfinance_1m
2026-07-01T15:46:00-04:00	25.200001	25.24	25.200001	25.2325	8598	yfinance_1m
2026-07-01T15:47:00-04:00	25.23	25.32	25.23	25.32	10514	yfinance_1m
2026-07-01T15:48:00-04:00	25.33	25.33	25.25	25.25	516	yfinance_1m
2026-07-01T15:49:00-04:00	25.34	25.34	25.34	25.34	3342	yfinance_1m
2026-07-01T15:50:00-04:00	25.375	25.389999	25.26	25.309999	8260	yfinance_1m
2026-07-01T15:51:00-04:00	25.309999	25.309999	25.24	25.26	1257	yfinance_1m
2026-07-01T15:52:00-04:00	25.305	25.305	25.305	25.305	287	yfinance_1m
2026-07-01T15:53:00-04:00	25.305	25.305	25.200001	25.235001	4672	yfinance_1m
2026-07-01T15:54:00-04:00	25.17	25.27	25.17	25.245001	6870	yfinance_1m
2026-07-01T15:55:00-04:00	25.17	25.17	25.049999	25.059999	2932	yfinance_1m
2026-07-01T15:56:00-04:00	25.059999	25.110001	25.059999	25.059999	2656	yfinance_1m
2026-07-01T15:57:00-04:00	25.059999	25.059999	24.790001	24.82	18647	yfinance_1m
2026-07-01T15:58:00-04:00	24.870001	24.870001	24.65	24.684999	19196	yfinance_1m
2026-07-01T15:59:00-04:00	24.67	24.690001	24.549999	24.59	29244	yfinance_1m
2026-07-02T09:30:00-04:00	24.889999	24.889999	24.780001	24.8815	8123	yfinance_1m
2026-07-02T09:31:00-04:00	24.76	24.76	24.76	24.76	239	yfinance_1m
2026-07-02T09:32:00-04:00	24.76	25.02	24.76	25.02	301	yfinance_1m
2026-07-02T09:33:00-04:00	24.76	25.27	24.76	25.014999	1409	yfinance_1m
2026-07-02T09:34:00-04:00	24.76	25.014999	24.76	25.014999	549	yfinance_1m
2026-07-02T09:35:00-04:00	24.76	25.0175	24.76	25.0175	805	yfinance_1m
2026-07-02T09:36:00-04:00	24.77	24.77	24.77	24.77	342	yfinance_1m
2026-07-02T09:37:00-04:00	24.77	24.77	24.77	24.77	253	yfinance_1m
2026-07-02T09:38:00-04:00	24.77	25.834999	24.77	25.790001	6798	yfinance_1m
2026-07-02T09:39:00-04:00	25.709999	25.972099	25.709999	25.875	1784	yfinance_1m
2026-07-02T09:40:00-04:00	25.76	26.200001	25.76	26.200001	18875	yfinance_1m
2026-07-02T09:41:00-04:00	25.99	26.200001	25.99	26.0	2172	yfinance_1m
2026-07-02T09:42:00-04:00	26.0	26.6	26.0	26.6	18159	yfinance_1m
2026-07-02T09:43:00-04:00	26.32	26.690001	26.139999	26.190001	12548	yfinance_1m
2026-07-02T09:44:00-04:00	26.25	26.35	25.99	26.025299	8317	yfinance_1m
2026-07-02T09:45:00-04:00	26.17	26.200001	25.99	26.144699	4951	yfinance_1m
2026-07-02T09:46:00-04:00	26.0	26.0	25.98	25.99	786	yfinance_1m
2026-07-02T09:47:00-04:00	26.139999	26.34	26.110001	26.34	14949	yfinance_1m
2026-07-02T09:48:00-04:00	26.469999	26.469999	26.26	26.469999	17273	yfinance_1m
2026-07-02T09:49:00-04:00	26.59	26.629999	26.469999	26.504999	974	yfinance_1m
2026-07-02T09:50:00-04:00	26.639999	27.030001	26.57	26.92	7374	yfinance_1m
2026-07-02T09:51:00-04:00	27.08	27.1	26.969999	27.0	6223	yfinance_1m
2026-07-02T09:52:00-04:00	27.084999	27.249901	27.059999	27.1	10659	yfinance_1m
2026-07-02T09:53:00-04:00	27.190001	27.190001	26.865	26.889999	10422	yfinance_1m
2026-07-02T09:54:00-04:00	26.870001	26.98	26.629999	26.98	2086	yfinance_1m
2026-07-02T09:55:00-04:00	26.879999	26.9069	26.870001	26.870001	984	yfinance_1m
2026-07-02T09:56:00-04:00	26.870001	26.99	26.870001	26.905001	4649	yfinance_1m
2026-07-02T09:57:00-04:00	26.889999	26.905001	26.809999	26.809999	2028	yfinance_1m
2026-07-02T09:58:00-04:00	26.764999	26.84	26.6984	26.84	1396	yfinance_1m
2026-07-02T09:59:00-04:00	26.889999	26.9	26.84	26.84	3284	yfinance_1m
2026-07-02T10:00:00-04:00	26.780001	26.780001	26.65	26.684999	2796	yfinance_1m
2026-07-02T10:01:00-04:00	26.695	26.702499	26.695	26.695	1943	yfinance_1m
2026-07-02T10:02:00-04:00	26.695	26.879999	26.52	26.705	2529	yfinance_1m
2026-07-02T10:03:00-04:00	26.705	26.705	26.52	26.705	1580	yfinance_1m
2026-07-02T10:04:00-04:00	26.530001	26.705	26.530001	26.705	1066	yfinance_1m
2026-07-02T10:05:00-04:00	26.705	26.860001	26.700001	26.709999	3487	yfinance_1m
2026-07-02T10:06:00-04:00	26.709999	26.709999	26.709999	26.709999	270	yfinance_1m
2026-07-02T10:07:00-04:00	26.594999	26.715	26.594999	26.715	1864	yfinance_1m
2026-07-02T10:08:00-04:00	26.559999	26.715	26.5	26.530001	2505	yfinance_1m
2026-07-02T10:09:00-04:00	26.530001	26.530001	26.530001	26.530001	317	yfinance_1m
2026-07-02T10:10:00-04:00	26.41	26.445	26.205	26.209999	3460	yfinance_1m
2026-07-02T10:11:00-04:00	26.299999	26.299999	26.22839	26.22839	2123	yfinance_1m
2026-07-02T10:12:00-04:00	26.299999	26.6	26.299999	26.59	14879	yfinance_1m
2026-07-02T10:13:00-04:00	26.719999	26.84	26.700001	26.780001	3387	yfinance_1m
2026-07-02T10:14:00-04:00	26.700001	27.0	26.700001	26.865	2149	yfinance_1m
2026-07-02T10:15:00-04:00	26.865	26.969999	26.780001	26.780001	2683	yfinance_1m
2026-07-02T10:16:00-04:00	26.969999	26.99	26.639999	26.68	4433	yfinance_1m
2026-07-02T10:17:00-04:00	26.709999	26.709999	26.530001	26.535	4167	yfinance_1m
2026-07-02T10:18:00-04:00	26.540001	26.73	26.540001	26.709999	3577	yfinance_1m
2026-07-02T10:19:00-04:00	26.726801	26.726801	26.726801	26.726801	242	yfinance_1m
2026-07-02T10:20:00-04:00	26.7075	26.83	26.692499	26.715	2738	yfinance_1m
2026-07-02T10:22:00-04:00	26.59	26.59	26.459999	26.58	1241	yfinance_1m
2026-07-02T10:23:00-04:00	26.5825	26.5975	26.4601	26.575001	938	yfinance_1m
2026-07-02T10:24:00-04:00	26.66	26.690001	26.58	26.58	2111	yfinance_1m
2026-07-02T10:25:00-04:00	26.629999	26.629999	26.5	26.51	1234	yfinance_1m
2026-07-02T10:26:00-04:00	26.459999	26.6	26.344999	26.6	7303	yfinance_1m
2026-07-02T10:27:00-04:00	26.42	26.42	26.42	26.42	450	yfinance_1m
2026-07-02T10:28:00-04:00	26.5	26.5	26.49	26.49	714	yfinance_1m
2026-07-02T10:29:00-04:00	26.49	26.579901	26.49	26.49	4688	yfinance_1m
2026-07-02T10:30:00-04:00	26.49	26.57	26.49	26.49	3393	yfinance_1m
2026-07-02T10:31:00-04:00	26.5	26.5	26.49	26.5	1693	yfinance_1m
2026-07-02T10:32:00-04:00	26.495001	26.5	26.280001	26.3799	3580	yfinance_1m
2026-07-02T10:33:00-04:00	26.2925	26.518	26.2925	26.41	6038	yfinance_1m
2026-07-02T10:34:00-04:00	26.385	26.385	26.385	26.385	133	yfinance_1m
2026-07-02T10:35:00-04:00	26.365	26.469999	26.365	26.450001	2036	yfinance_1m
2026-07-02T10:36:00-04:00	26.469999	26.85	26.469999	26.85	11192	yfinance_1m
2026-07-02T10:37:00-04:00	26.85	26.870001	26.85	26.865	1111	yfinance_1m
2026-07-02T10:38:00-04:00	26.74	26.82	26.74	26.82	4419	yfinance_1m
2026-07-02T10:39:00-04:00	26.82	26.82	26.737499	26.737499	311	yfinance_1m
2026-07-02T10:40:00-04:00	26.737499	26.737499	26.66	26.674999	851	yfinance_1m
2026-07-02T10:41:00-04:00	26.540001	26.709999	26.48	26.709999	4478	yfinance_1m
2026-07-02T10:42:00-04:00	26.440001	26.440001	26.3675	26.3675	714	yfinance_1m
2026-07-02T10:44:00-04:00	26.27	26.307301	26.27	26.275	613	yfinance_1m
2026-07-02T10:45:00-04:00	26.469999	26.52	26.375	26.375	1517	yfinance_1m
2026-07-02T10:46:00-04:00	26.370001	26.549999	26.370001	26.469999	9942	yfinance_1m
2026-07-02T10:47:00-04:00	26.379999	26.379999	26.360001	26.360001	2213	yfinance_1m
2026-07-02T10:48:00-04:00	26.139999	26.139999	26.0	26.0	477	yfinance_1m
2026-07-02T10:49:00-04:00	26.120001	26.23	26.120001	26.155001	3624	yfinance_1m
2026-07-02T10:50:00-04:00	26.1675	26.23	26.1675	26.200001	1930	yfinance_1m
2026-07-02T10:51:00-04:00	26.215	26.24	26.139999	26.139999	2756	yfinance_1m
2026-07-02T10:52:00-04:00	26.209999	26.209999	26.0	26.049999	853	yfinance_1m
2026-07-02T10:53:00-04:00	26.004999	26.120001	26.004999	26.120001	603	yfinance_1m
2026-07-02T10:54:00-04:00	25.975	26.129999	25.889799	25.975	2071	yfinance_1m
2026-07-02T10:55:00-04:00	25.975	26.120001	25.975	26.002501	712	yfinance_1m
2026-07-02T10:56:00-04:00	26.103901	26.120001	26.0075	26.01	3287	yfinance_1m
2026-07-02T10:57:00-04:00	25.952801	25.952801	25.952801	25.952801	276	yfinance_1m
2026-07-02T10:58:00-04:00	26.0	26.049999	26.0	26.0	422	yfinance_1m
2026-07-02T10:59:00-04:00	26.004999	26.209999	26.004999	26.16	5362	yfinance_1m
2026-07-02T11:00:00-04:00	26.2005	26.25	26.2005	26.25	1039	yfinance_1m
2026-07-02T11:01:00-04:00	26.219999	26.219999	26.219999	26.219999	400	yfinance_1m
2026-07-02T11:02:00-04:00	26.09	26.219999	26.01	26.01	2905	yfinance_1m
2026-07-02T11:03:00-04:00	26.09	26.09	26.09	26.09	388	yfinance_1m
2026-07-02T11:04:00-04:00	26.049999	26.049999	25.809999	25.870001	2532	yfinance_1m
2026-07-02T11:05:00-04:00	25.825001	25.825001	25.825001	25.825001	334	yfinance_1m
2026-07-02T11:06:00-04:00	25.825001	25.870001	25.780001	25.870001	1818	yfinance_1m
2026-07-02T11:07:00-04:00	25.780001	25.780001	25.690001	25.690001	1387	yfinance_1m
2026-07-02T11:08:00-04:00	25.74	25.85	25.74	25.85	2499	yfinance_1m
2026-07-02T11:09:00-04:00	25.780001	25.8097	25.73	25.8097	1766	yfinance_1m
2026-07-02T11:10:00-04:00	25.764999	25.764999	25.695	25.695	1393	yfinance_1m
2026-07-02T11:11:00-04:00	25.809999	26.09	25.780001	25.969999	9751	yfinance_1m
2026-07-02T11:12:00-04:00	25.98	25.985001	25.879999	25.959999	1580	yfinance_1m
2026-07-02T11:14:00-04:00	25.84	25.84	25.809999	25.809999	333	yfinance_1m
2026-07-02T11:15:00-04:00	25.860001	25.959999	25.860001	25.959999	1277	yfinance_1m
2026-07-02T11:16:00-04:00	25.76	25.809999	25.709999	25.709999	701	yfinance_1m
2026-07-02T11:17:00-04:00	25.744301	25.797501	25.744301	25.797501	1044	yfinance_1m
2026-07-02T11:18:00-04:00	25.690001	25.860001	25.690001	25.76	1771	yfinance_1m
2026-07-02T11:19:00-04:00	25.75	25.75	25.629999	25.629999	326	yfinance_1m
2026-07-02T11:20:00-04:00	25.629999	25.9	25.629999	25.9	1744	yfinance_1m
2026-07-02T11:21:00-04:00	25.82	25.82	25.740101	25.740101	704	yfinance_1m
2026-07-02T11:23:00-04:00	25.870001	25.870001	25.870001	25.870001	1318	yfinance_1m
2026-07-02T11:24:00-04:00	25.870001	25.969999	25.799999	25.969999	5342	yfinance_1m
2026-07-02T11:25:00-04:00	25.9807	25.9807	25.940001	25.940001	755	yfinance_1m
2026-07-02T11:26:00-04:00	25.98	26.1	25.98	26.014999	2294	yfinance_1m
2026-07-02T11:27:00-04:00	26.025	26.025	26.025	26.025	173	yfinance_1m
2026-07-02T11:28:00-04:00	25.969999	25.969999	25.940001	25.955	1401	yfinance_1m
2026-07-02T11:29:00-04:00	25.879999	26.02	25.879999	26.02	1553	yfinance_1m
2026-07-02T11:30:00-04:00	26.02	26.089899	26.01	26.089899	1672	yfinance_1m
2026-07-02T11:31:00-04:00	25.969999	25.969999	25.969999	25.969999	339	yfinance_1m
2026-07-02T11:32:00-04:00	26.02	26.09	26.02	26.09	2832	yfinance_1m
2026-07-02T11:33:00-04:00	26.07	26.120001	26.07	26.110001	3778	yfinance_1m
2026-07-02T11:34:00-04:00	26.190001	26.27	26.190001	26.235001	2048	yfinance_1m
2026-07-02T11:35:00-04:00	26.33	26.52	26.33	26.52	3620	yfinance_1m
2026-07-02T11:36:00-04:00	26.434999	26.434999	26.389999	26.389999	1315	yfinance_1m
2026-07-02T11:37:00-04:00	26.389999	26.389999	26.32	26.365	4052	yfinance_1m
2026-07-02T11:38:00-04:00	26.370001	26.370001	26.299999	26.370001	1523	yfinance_1m
2026-07-02T11:39:00-04:00	26.26	26.26	26.25	26.26	1087	yfinance_1m
2026-07-02T11:40:00-04:00	26.186701	26.4	26.186701	26.299999	15495	yfinance_1m
2026-07-02T11:41:00-04:00	26.34	26.4	26.33	26.4	2800	yfinance_1m
2026-07-02T11:42:00-04:00	26.290001	26.290001	26.280001	26.280001	857	yfinance_1m
2026-07-02T11:44:00-04:00	26.280001	26.4	26.280001	26.4	3097	yfinance_1m
2026-07-02T11:45:00-04:00	26.290001	26.290001	26.248079	26.248079	1064	yfinance_1m
2026-07-02T11:46:00-04:00	26.18	26.205	26.165001	26.205	1207	yfinance_1m
2026-07-02T11:47:00-04:00	26.2125	26.299999	26.2075	26.23	2736	yfinance_1m
2026-07-02T11:48:00-04:00	26.27	26.389999	26.27	26.32	3126	yfinance_1m
2026-07-02T11:49:00-04:00	26.27	26.27	26.16	26.16	2043	yfinance_1m
2026-07-02T11:50:00-04:00	26.15	26.18	26.15	26.18	1031	yfinance_1m
2026-07-02T11:51:00-04:00	26.18	26.290001	26.18	26.18	1731	yfinance_1m
2026-07-02T11:52:00-04:00	26.08	26.08	26.02	26.07	1017	yfinance_1m
2026-07-02T11:53:00-04:00	26.0	26.055	25.98	25.98	1014	yfinance_1m
2026-07-02T11:54:00-04:00	26.1	26.129999	25.98	26.055	3489	yfinance_1m
2026-07-02T11:55:00-04:00	26.055	26.055	26.055	26.055	527	yfinance_1m
2026-07-02T11:56:00-04:00	26.055	26.055	25.959999	25.959999	814	yfinance_1m
2026-07-02T11:57:00-04:00	25.975	26.07	25.91	25.91	2677	yfinance_1m
2026-07-02T11:58:00-04:00	25.91	25.924999	25.91	25.924999	595	yfinance_1m
2026-07-02T11:59:00-04:00	25.924999	26.07	25.92	25.969999	3595	yfinance_1m
2026-07-02T12:00:00-04:00	25.969999	26.059999	25.93	25.93	1969	yfinance_1m
2026-07-02T12:01:00-04:00	25.870001	25.870001	25.860001	25.870001	1324	yfinance_1m
2026-07-02T12:02:00-04:00	25.799999	25.855	25.73	25.785	4847	yfinance_1m
2026-07-02T12:03:00-04:00	25.84	25.85	25.799999	25.799999	1828	yfinance_1m
2026-07-02T12:04:00-04:00	25.799999	25.85	25.799999	25.85	729	yfinance_1m
2026-07-02T12:05:00-04:00	25.780001	25.780001	25.68	25.690001	3475	yfinance_1m
2026-07-02T12:06:00-04:00	25.67	25.67	25.57	25.625	730	yfinance_1m
2026-07-02T12:07:00-04:00	25.615	25.695	25.605	25.605	744	yfinance_1m
2026-07-02T12:08:00-04:00	25.6	25.625	25.57	25.57	1226	yfinance_1m
2026-07-02T12:09:00-04:00	25.57	25.700001	25.57	25.57	2108	yfinance_1m
2026-07-02T12:10:00-04:00	25.629999	25.809999	25.629999	25.76	8866	yfinance_1m
2026-07-02T12:11:00-04:00	25.719999	25.719999	25.67	25.67	941	yfinance_1m
2026-07-02T12:12:00-04:00	25.719999	25.73	25.6201	25.709999	2055	yfinance_1m
2026-07-02T12:15:00-04:00	25.85	25.85	25.700001	25.700001	1750	yfinance_1m
2026-07-02T12:18:00-04:00	25.76	25.83	25.67	25.67	2589	yfinance_1m
2026-07-02T12:19:00-04:00	25.68	25.68	25.605	25.605	913	yfinance_1m
2026-07-02T12:20:00-04:00	25.639999	25.639999	25.549999	25.549999	1590	yfinance_1m
2026-07-02T12:21:00-04:00	25.602501	25.67	25.602501	25.635	2493	yfinance_1m
2026-07-02T12:23:00-04:00	25.58	25.58	25.5406	25.5406	468	yfinance_1m
2026-07-02T12:24:00-04:00	25.6	25.66	25.540001	25.545	2446	yfinance_1m
2026-07-02T12:25:00-04:00	25.6	25.76	25.6	25.68	11085	yfinance_1m
2026-07-02T12:26:00-04:00	25.77	25.77	25.67	25.725	1348	yfinance_1m
2026-07-02T12:27:00-04:00	25.725	25.799999	25.725	25.799999	1533	yfinance_1m
2026-07-02T12:29:00-04:00	25.719999	25.719999	25.559999	25.559999	1435	yfinance_1m
2026-07-02T12:30:00-04:00	25.6	25.66	25.49	25.52	2623	yfinance_1m
2026-07-02T12:32:00-04:00	25.52	25.52	25.440001	25.440001	2542	yfinance_1m
2026-07-02T12:33:00-04:00	25.434999	25.51	25.434999	25.48	2364	yfinance_1m
2026-07-02T12:34:00-04:00	25.3605	25.3605	25.3605	25.3605	618	yfinance_1m
2026-07-02T12:36:00-04:00	25.459999	25.48	25.299999	25.299999	2416	yfinance_1m
2026-07-02T12:37:00-04:00	25.27	25.27	25.264999	25.264999	982	yfinance_1m
2026-07-02T12:38:00-04:00	25.2001	25.32	25.2001	25.32	728	yfinance_1m
2026-07-02T12:39:00-04:00	25.264999	25.35	25.24	25.35	5796	yfinance_1m
2026-07-02T12:40:00-04:00	25.4	25.41	25.379999	25.41	1238	yfinance_1m
2026-07-02T12:41:00-04:00	25.43	25.43	25.43	25.43	1393	yfinance_1m
2026-07-02T12:42:00-04:00	25.469999	25.49	25.389999	25.43	3733	yfinance_1m
2026-07-02T12:44:00-04:00	25.475	25.475	25.475	25.475	758	yfinance_1m
2026-07-02T12:45:00-04:00	25.48	25.540001	25.41	25.43	3239	yfinance_1m
2026-07-02T12:47:00-04:00	25.43	25.434999	25.43	25.434999	521	yfinance_1m
2026-07-02T12:48:00-04:00	25.49	25.51	25.41	25.41	2247	yfinance_1m
2026-07-02T12:49:00-04:00	25.459999	25.48	25.41	25.41	2889	yfinance_1m
2026-07-02T12:51:00-04:00	25.43	25.530001	25.43	25.530001	3309	yfinance_1m
2026-07-02T12:53:00-04:00	25.530001	25.530001	25.485001	25.485001	913	yfinance_1m
2026-07-02T12:54:00-04:00	25.485001	25.549999	25.485001	25.540001	1546	yfinance_1m
2026-07-02T12:55:00-04:00	25.5	25.5	25.415001	25.415001	1082	yfinance_1m
2026-07-02T12:56:00-04:00	25.41	25.41	25.41	25.41	151	yfinance_1m
2026-07-02T12:57:00-04:00	25.389999	25.48	25.389999	25.415001	3227	yfinance_1m
2026-07-02T12:58:00-04:00	25.415001	25.415001	25.360001	25.360001	775	yfinance_1m
2026-07-02T12:59:00-04:00	25.415001	25.415001	25.415001	25.415001	585	yfinance_1m
2026-07-02T13:00:00-04:00	25.41	25.469999	25.344999	25.344999	3670	yfinance_1m
2026-07-02T13:01:00-04:00	25.290001	25.290001	25.275	25.280001	1003	yfinance_1m
2026-07-02T13:02:00-04:00	25.275	25.33	25.275	25.299999	1105	yfinance_1m
2026-07-02T13:03:00-04:00	25.299999	25.34	25.299999	25.32	1945	yfinance_1m
2026-07-02T13:04:00-04:00	25.299999	25.34	25.295	25.32	1576	yfinance_1m
2026-07-02T13:05:00-04:00	25.34	25.41	25.34	25.41	3244	yfinance_1m
2026-07-02T13:06:00-04:00	25.42	25.52	25.41	25.42	5146	yfinance_1m
2026-07-02T13:07:00-04:00	25.424999	25.424999	25.4	25.4	587	yfinance_1m
2026-07-02T13:08:00-04:00	25.424999	25.424999	25.42	25.42	400	yfinance_1m
2026-07-02T13:09:00-04:00	25.42	25.48	25.42	25.48	1454	yfinance_1m
2026-07-02T13:10:00-04:00	25.360001	25.379999	25.334999	25.360001	1732	yfinance_1m
2026-07-02T13:11:00-04:00	25.4	25.4	25.4	25.4	535	yfinance_1m
2026-07-02T13:12:00-04:00	25.43	25.440001	25.200001	25.23	5050	yfinance_1m
2026-07-02T13:13:00-04:00	25.219999	25.290001	25.219999	25.290001	1644	yfinance_1m
2026-07-02T13:14:00-04:00	25.290001	25.295	25.290001	25.290001	1460	yfinance_1m
2026-07-02T13:15:00-04:00	25.32	25.33	25.309999	25.33	1626	yfinance_1m
2026-07-02T13:16:00-04:00	25.25	25.280001	25.200001	25.225	2207	yfinance_1m
2026-07-02T13:17:00-04:00	25.2325	25.235001	25.225	25.23	846	yfinance_1m
2026-07-02T13:18:00-04:00	25.23	25.290001	25.23	25.290001	2267	yfinance_1m
2026-07-02T13:19:00-04:00	25.254999	25.254999	25.25	25.25	618	yfinance_1m
2026-07-02T13:20:00-04:00	25.264999	25.27	25.264999	25.27	666	yfinance_1m
2026-07-02T13:21:00-04:00	25.275	25.34	25.275	25.295	4726	yfinance_1m
2026-07-02T13:22:00-04:00	25.33	25.35	25.33	25.344999	1158	yfinance_1m
2026-07-02T13:23:00-04:00	25.344999	25.344999	25.344999	25.344999	379	yfinance_1m
2026-07-02T13:24:00-04:00	25.299999	25.360001	25.254999	25.254999	2880	yfinance_1m
2026-07-02T13:26:00-04:00	25.254999	25.254999	25.254999	25.254999	785	yfinance_1m
2026-07-02T13:27:00-04:00	25.299999	25.33	25.275	25.275	1709	yfinance_1m
2026-07-02T13:29:00-04:00	25.25	25.25	25.25	25.25	527	yfinance_1m
2026-07-02T13:30:00-04:00	25.24	25.33	25.24	25.280001	2742	yfinance_1m
2026-07-02T13:31:00-04:00	25.280001	25.285	25.280001	25.285	749	yfinance_1m
2026-07-02T13:33:00-04:00	25.285	25.285	25.24	25.27	2973	yfinance_1m
2026-07-02T13:34:00-04:00	25.27	25.27	25.190001	25.195	2172	yfinance_1m
2026-07-02T13:36:00-04:00	25.209999	25.280001	25.165001	25.17	1969	yfinance_1m
2026-07-02T13:37:00-04:00	25.16	25.18	25.115	25.115	1576	yfinance_1m
2026-07-02T13:38:00-04:00	25.115	25.18	25.115	25.17	4214	yfinance_1m
2026-07-02T13:39:00-04:00	25.219999	25.24	25.1	25.17	2343	yfinance_1m
2026-07-02T13:40:00-04:00	25.17	25.17	25.165001	25.165001	839	yfinance_1m
2026-07-02T13:41:00-04:00	25.165001	25.25	25.165001	25.25	2363	yfinance_1m
2026-07-02T13:42:00-04:00	25.209999	25.26	25.209999	25.26	1907	yfinance_1m
2026-07-02T13:44:00-04:00	25.209999	25.209999	25.165001	25.165001	278	yfinance_1m
2026-07-02T13:45:00-04:00	25.18	25.24	25.16	25.16	4337	yfinance_1m
2026-07-02T13:46:00-04:00	25.165001	25.205	25.122499	25.129999	1723	yfinance_1m
2026-07-02T13:47:00-04:00	25.0975	25.110001	25.0975	25.110001	893	yfinance_1m
2026-07-02T13:48:00-04:00	25.059999	25.129999	25.059999	25.07	2910	yfinance_1m
2026-07-02T13:49:00-04:00	25.084999	25.084999	25.084999	25.084999	604	yfinance_1m
2026-07-02T13:51:00-04:00	25.110001	25.120001	25.084999	25.084999	2001	yfinance_1m
2026-07-02T13:52:00-04:00	25.120001	25.120001	25.1	25.1	400	yfinance_1m
2026-07-02T13:53:00-04:00	25.105	25.105	25.1	25.105	480	yfinance_1m
2026-07-02T13:54:00-04:00	25.105	25.190001	25.105	25.139999	5254	yfinance_1m
2026-07-02T13:55:00-04:00	25.139999	25.1586	25.120001	25.1586	1534	yfinance_1m
2026-07-02T13:56:00-04:00	25.110001	25.110001	25.09	25.09	1035	yfinance_1m
2026-07-02T13:57:00-04:00	25.105	25.16	25.105	25.16	1866	yfinance_1m
2026-07-02T14:00:00-04:00	25.040001	25.040001	24.9242	24.975	6232	yfinance_1m
2026-07-02T14:01:00-04:00	24.879999	24.91	24.879999	24.91	782	yfinance_1m
2026-07-02T14:02:00-04:00	24.889999	24.955	24.889999	24.955	1466	yfinance_1m
2026-07-02T14:03:00-04:00	24.9	24.940001	24.844999	24.85	2051	yfinance_1m
2026-07-02T14:04:00-04:00	24.844999	24.895	24.844999	24.895	1082	yfinance_1m
2026-07-02T14:05:00-04:00	24.895	24.969999	24.895	24.969999	2512	yfinance_1m
2026-07-02T14:06:00-04:00	25.0	25.040001	24.969999	24.969999	1665	yfinance_1m
2026-07-02T14:07:00-04:00	24.99	24.99	24.969999	24.99	418	yfinance_1m
