timestamp_et	open	high	low	close	volume	source
2026-08-31T09:30:00-04:00	8.95	9.03	8.945	9.03	43664	yfinance_1m
2026-08-31T09:31:00-04:00	9.01	9.12	8.9847	9.07	7105	yfinance_1m
2026-08-31T09:32:00-04:00	9.15	9.26	9.145	9.2	7490	yfinance_1m
2026-08-31T09:33:00-04:00	9.21	9.29	9.06	9.14	25215	yfinance_1m
2026-08-31T09:34:00-04:00	9.17	9.17	9.124	9.124	2407	yfinance_1m
2026-08-31T09:35:00-04:00	9.11	9.11	9.08	9.09	2156	yfinance_1m
2026-08-31T09:36:00-04:00	9.095	9.095	9.05	9.07	4659	yfinance_1m
2026-08-31T09:37:00-04:00	9.08	9.08	9.06	9.06	2402	yfinance_1m
2026-08-31T09:38:00-04:00	9.06	9.08	9.04	9.05	8956	yfinance_1m
2026-08-31T09:39:00-04:00	9.05	9.07	9.05	9.06	1244	yfinance_1m
2026-08-31T09:40:00-04:00	9.06	9.06	9.04	9.055	5508	yfinance_1m
2026-08-31T09:41:00-04:00	9.03	9.04	8.97	9.04	12470	yfinance_1m
2026-08-31T09:42:00-04:00	9.0	9.045	9.0	9.045	5253	yfinance_1m
2026-08-31T09:43:00-04:00	9.0543	9.06	9.01	9.06	3151	yfinance_1m
2026-08-31T09:44:00-04:00	9.06	9.1	9.055	9.0986	6330	yfinance_1m
2026-08-31T09:45:00-04:00	9.05	9.06	9.03	9.06	7130	yfinance_1m
2026-08-31T09:46:00-04:00	9.04	9.05	9.0	9.01	4216	yfinance_1m
2026-08-31T09:47:00-04:00	9.026	9.035	9.0	9.035	2464	yfinance_1m
2026-08-31T09:48:00-04:00	9.045	9.09	9.045	9.065	1569	yfinance_1m
2026-08-31T09:49:00-04:00	9.09	9.09	9.04	9.045	5329	yfinance_1m
2026-08-31T09:50:00-04:00	9.04	9.04	9.01	9.0182	5064	yfinance_1m
2026-08-31T09:51:00-04:00	9.0211	9.035	9.01	9.035	1999	yfinance_1m
2026-08-31T09:52:00-04:00	9.035	9.1	9.02	9.1	3492	yfinance_1m
2026-08-31T09:53:00-04:00	9.08	9.08	9.075	9.08	1362	yfinance_1m
2026-08-31T09:54:00-04:00	9.08	9.08	9.05	9.05	2659	yfinance_1m
2026-08-31T09:55:00-04:00	9.055	9.07	9.04	9.065	4290	yfinance_1m
2026-08-31T09:56:00-04:00	9.07	9.07	9.0506	9.06	2418	yfinance_1m
2026-08-31T09:57:00-04:00	9.06	9.07	9.06	9.06	1295	yfinance_1m
2026-08-31T09:58:00-04:00	9.06	9.065	9.05	9.065	9802	yfinance_1m
2026-08-31T09:59:00-04:00	9.07	9.07	9.05	9.06	1744	yfinance_1m
2026-08-31T10:00:00-04:00	9.065	9.065	9.04	9.04	2857	yfinance_1m
2026-08-31T10:01:00-04:00	9.05	9.05	9.04	9.05	2123	yfinance_1m
2026-08-31T10:02:00-04:00	9.05	9.075	9.05	9.075	2449	yfinance_1m
2026-08-31T10:03:00-04:00	9.06	9.065	9.05	9.05	5503	yfinance_1m
2026-08-31T10:04:00-04:00	9.04	9.06	9.04	9.06	4982	yfinance_1m
2026-08-31T10:05:00-04:00	9.065	9.08	9.06	9.08	18241	yfinance_1m
2026-08-31T10:06:00-04:00	9.06	9.06	9.03	9.03	4214	yfinance_1m
2026-08-31T10:07:00-04:00	9.02	9.06	9.01	9.06	9550	yfinance_1m
2026-08-31T10:08:00-04:00	9.07	9.1	9.07	9.09	1930	yfinance_1m
2026-08-31T10:09:00-04:00	9.095	9.095	9.075	9.08	4778	yfinance_1m
2026-08-31T10:10:00-04:00	9.08	9.09	9.08	9.09	3570	yfinance_1m
2026-08-31T10:11:00-04:00	9.095	9.11	9.095	9.095	3156	yfinance_1m
2026-08-31T10:12:00-04:00	9.095	9.095	9.08	9.08	1899	yfinance_1m
2026-08-31T10:13:00-04:00	9.0718	9.11	9.06	9.06	3443	yfinance_1m
2026-08-31T10:14:00-04:00	9.06	9.09	9.06	9.09	3563	yfinance_1m
2026-08-31T10:15:00-04:00	9.09	9.1	9.09	9.09	1862	yfinance_1m
2026-08-31T10:16:00-04:00	9.09	9.15	9.08	9.13	7492	yfinance_1m
2026-08-31T10:17:00-04:00	9.14	9.17	9.13	9.1698	5944	yfinance_1m
2026-08-31T10:18:00-04:00	9.17	9.22	9.17	9.21	18881	yfinance_1m
2026-08-31T10:19:00-04:00	9.21	9.21	9.16	9.16	5672	yfinance_1m
2026-08-31T10:20:00-04:00	9.16	9.16	9.07	9.07	8341	yfinance_1m
2026-08-31T10:21:00-04:00	9.05	9.11	9.05	9.1	6369	yfinance_1m
2026-08-31T10:22:00-04:00	9.09	9.1213	9.09	9.1	2121	yfinance_1m
2026-08-31T10:23:00-04:00	9.09	9.11	9.09	9.11	9174	yfinance_1m
2026-08-31T10:24:00-04:00	9.11	9.11	9.085	9.09	7828	yfinance_1m
2026-08-31T10:25:00-04:00	9.08	9.08	9.075	9.075	1176	yfinance_1m
2026-08-31T10:26:00-04:00	9.075	9.075	9.06	9.06	1719	yfinance_1m
2026-08-31T10:27:00-04:00	9.05	9.0599	9.05	9.0599	2651	yfinance_1m
2026-08-31T10:28:00-04:00	9.05	9.07	9.05	9.07	3489	yfinance_1m
2026-08-31T10:29:00-04:00	9.07	9.07	9.05	9.05	1597	yfinance_1m
2026-08-31T10:30:00-04:00	9.04	9.05	9.04	9.05	1427	yfinance_1m
2026-08-31T10:31:00-04:00	9.0441	9.07	9.0441	9.07	2375	yfinance_1m
2026-08-31T10:32:00-04:00	9.07	9.07	9.06	9.06	1714	yfinance_1m
2026-08-31T10:33:00-04:00	9.06	9.06	9.055	9.06	2161	yfinance_1m
2026-08-31T10:34:00-04:00	9.06	9.075	9.06	9.06	3554	yfinance_1m
2026-08-31T10:35:00-04:00	9.05	9.07	9.0495	9.07	5344	yfinance_1m
2026-08-31T10:36:00-04:00	9.08	9.08	9.06	9.06	2129	yfinance_1m
2026-08-31T10:37:00-04:00	9.065	9.065	9.06	9.06	977	yfinance_1m
2026-08-31T10:38:00-04:00	9.05	9.06	9.05	9.06	2741	yfinance_1m
2026-08-31T10:39:00-04:00	9.05	9.065	9.05	9.06	2691	yfinance_1m
2026-08-31T10:40:00-04:00	9.05	9.06	9.05	9.06	2100	yfinance_1m
2026-08-31T10:41:00-04:00	9.0635	9.0987	9.06	9.07	12539	yfinance_1m
2026-08-31T10:42:00-04:00	9.065	9.07	9.065	9.07	3585	yfinance_1m
2026-08-31T10:43:00-04:00	9.07	9.08	9.07	9.08	1424	yfinance_1m
2026-08-31T10:44:00-04:00	9.08	9.08	9.025	9.04	29646	yfinance_1m
2026-08-31T10:45:00-04:00	9.05	9.07	9.049	9.07	8719	yfinance_1m
2026-08-31T10:46:00-04:00	9.1	9.1	9.1	9.1	1535	yfinance_1m
2026-08-31T10:47:00-04:00	9.11	9.11	9.05	9.05	5468	yfinance_1m
2026-08-31T10:48:00-04:00	9.065	9.065	9.05	9.05	1707	yfinance_1m
2026-08-31T10:49:00-04:00	9.05	9.06	9.035	9.035	1968	yfinance_1m
2026-08-31T10:50:00-04:00	9.045	9.05	9.045	9.05	1014	yfinance_1m
2026-08-31T10:51:00-04:00	9.06	9.07	9.04	9.07	3610	yfinance_1m
2026-08-31T10:52:00-04:00	9.0716	9.0716	9.065	9.065	3039	yfinance_1m
2026-08-31T10:53:00-04:00	9.065	9.065	9.03	9.03	5899	yfinance_1m
2026-08-31T10:54:00-04:00	9.025	9.04	9.025	9.04	3997	yfinance_1m
2026-08-31T10:55:00-04:00	9.04	9.04	9.04	9.04	790	yfinance_1m
2026-08-31T10:56:00-04:00	9.04	9.06	9.04	9.06	2022	yfinance_1m
2026-08-31T10:57:00-04:00	9.05	9.05	9.0301	9.04	2214	yfinance_1m
2026-08-31T10:58:00-04:00	9.04	9.04	9.037	9.037	1744	yfinance_1m
2026-08-31T10:59:00-04:00	9.035	9.035	9.02	9.02	1737	yfinance_1m
2026-08-31T11:00:00-04:00	9.02	9.03	9.02	9.03	2859	yfinance_1m
2026-08-31T11:01:00-04:00	9.02	9.02	9.0	9.0	7750	yfinance_1m
2026-08-31T11:02:00-04:00	9.0	9.0	9.0	9.0	672	yfinance_1m
2026-08-31T11:03:00-04:00	8.99	9.0	8.97	8.99	6025	yfinance_1m
2026-08-31T11:04:00-04:00	8.98	8.98	8.98	8.98	1536	yfinance_1m
2026-08-31T11:05:00-04:00	8.979	8.98	8.979	8.98	833	yfinance_1m
2026-08-31T11:06:00-04:00	8.97	8.975	8.97	8.975	2116	yfinance_1m
2026-08-31T11:07:00-04:00	8.9824	8.9824	8.945	8.95	11145	yfinance_1m
2026-08-31T11:08:00-04:00	8.95	8.95	8.935	8.94	8517	yfinance_1m
2026-08-31T11:09:00-04:00	8.94	8.9499	8.94	8.9403	3673	yfinance_1m
2026-08-31T11:10:00-04:00	8.94	8.94	8.9396	8.9396	2173	yfinance_1m
2026-08-31T11:11:00-04:00	8.93	8.9552	8.93	8.9552	5630	yfinance_1m
2026-08-31T11:12:00-04:00	8.9552	8.9552	8.945	8.9503	5487	yfinance_1m
2026-08-31T11:13:00-04:00	8.9582	8.9582	8.955	8.955	3037	yfinance_1m
2026-08-31T11:14:00-04:00	8.95	8.95	8.95	8.95	1855	yfinance_1m
2026-08-31T11:15:00-04:00	8.95	8.96	8.95	8.95	4180	yfinance_1m
2026-08-31T11:16:00-04:00	8.95	8.955	8.94	8.94	5052	yfinance_1m
2026-08-31T11:17:00-04:00	8.94	8.94	8.9301	8.94	3215	yfinance_1m
2026-08-31T11:18:00-04:00	8.94	8.95	8.94	8.95	2737	yfinance_1m
2026-08-31T11:19:00-04:00	8.95	8.955	8.95	8.955	1650	yfinance_1m
2026-08-31T11:20:00-04:00	8.955	8.97	8.95	8.965	4002	yfinance_1m
2026-08-31T11:21:00-04:00	8.97	8.97	8.961	8.965	2488	yfinance_1m
2026-08-31T11:22:00-04:00	8.965	8.9697	8.96	8.96	4295	yfinance_1m
2026-08-31T11:23:00-04:00	8.955	8.965	8.955	8.965	3732	yfinance_1m
2026-08-31T11:24:00-04:00	8.97	8.985	8.97	8.985	1782	yfinance_1m
2026-08-31T11:25:00-04:00	8.99	8.9951	8.99	8.995	2216	yfinance_1m
2026-08-31T11:26:00-04:00	8.995	8.995	8.99	8.995	4647	yfinance_1m
2026-08-31T11:27:00-04:00	8.995	9.0054	8.995	9.0	6042	yfinance_1m
2026-08-31T11:28:00-04:00	8.995	8.995	8.985	8.985	3238	yfinance_1m
2026-08-31T11:29:00-04:00	8.985	8.985	8.975	8.975	1814	yfinance_1m
2026-08-31T11:30:00-04:00	8.97	8.97	8.97	8.97	1455	yfinance_1m
2026-08-31T11:31:00-04:00	8.97	8.97	8.96	8.96	4358	yfinance_1m
2026-08-31T11:32:00-04:00	8.95	8.9751	8.95	8.9751	5062	yfinance_1m
2026-08-31T11:33:00-04:00	8.975	8.975	8.975	8.975	515	yfinance_1m
2026-08-31T11:34:00-04:00	8.975	8.975	8.96	8.96	5160	yfinance_1m
2026-08-31T11:35:00-04:00	8.95	8.95	8.93	8.94	5501	yfinance_1m
2026-08-31T11:36:00-04:00	8.95	8.98	8.95	8.975	3656	yfinance_1m
2026-08-31T11:37:00-04:00	8.98	8.98	8.95	8.97	3670	yfinance_1m
2026-08-31T11:38:00-04:00	8.96	8.96	8.96	8.96	2613	yfinance_1m
2026-08-31T11:40:00-04:00	8.95	8.96	8.95	8.96	3473	yfinance_1m
2026-08-31T11:41:00-04:00	8.96	8.96	8.96	8.96	2353	yfinance_1m
2026-08-31T11:42:00-04:00	8.965	8.98	8.965	8.98	2774	yfinance_1m
2026-08-31T11:43:00-04:00	8.98	9.0	8.98	9.0	3174	yfinance_1m
2026-08-31T11:44:00-04:00	8.995	8.995	8.985	8.985	4839	yfinance_1m
2026-08-31T11:45:00-04:00	8.985	8.985	8.98	8.98	1155	yfinance_1m
2026-08-31T11:46:00-04:00	8.9825	9.0	8.98	8.99	1710	yfinance_1m
2026-08-31T11:47:00-04:00	9.0	9.0	8.99	8.995	1476	yfinance_1m
2026-08-31T11:48:00-04:00	8.995	8.995	8.985	8.985	3365	yfinance_1m
2026-08-31T11:49:00-04:00	8.985	8.99	8.985	8.985	2585	yfinance_1m
2026-08-31T11:50:00-04:00	8.985	9.0	8.98	8.98	8818	yfinance_1m
2026-08-31T11:51:00-04:00	8.99	8.99	8.99	8.99	655	yfinance_1m
2026-08-31T11:52:00-04:00	9.0	9.0086	9.0	9.005	6903	yfinance_1m
2026-08-31T11:53:00-04:00	9.0	9.015	9.0	9.015	2927	yfinance_1m
2026-08-31T11:54:00-04:00	9.01	9.01	9.01	9.01	2534	yfinance_1m
2026-08-31T11:55:00-04:00	9.005	9.005	9.0	9.0	3141	yfinance_1m
2026-08-31T11:56:00-04:00	9.005	9.015	9.005	9.005	6305	yfinance_1m
2026-08-31T11:57:00-04:00	9.0	9.0	9.0	9.0	2404	yfinance_1m
2026-08-31T11:58:00-04:00	8.99	8.99	8.99	8.99	356	yfinance_1m
2026-08-31T11:59:00-04:00	8.99	8.995	8.99	8.99	1838	yfinance_1m
2026-08-31T12:00:00-04:00	8.99	9.03	8.99	9.03	10062	yfinance_1m
2026-08-31T12:01:00-04:00	9.035	9.035	9.01	9.01	3983	yfinance_1m
2026-08-31T12:02:00-04:00	9.01	9.03	9.01	9.03	6086	yfinance_1m
2026-08-31T12:03:00-04:00	9.035	9.035	9.03	9.03	3471	yfinance_1m
2026-08-31T12:04:00-04:00	9.03	9.035	9.03	9.035	2030	yfinance_1m
2026-08-31T12:05:00-04:00	9.04	9.04	9.03	9.03	4525	yfinance_1m
2026-08-31T12:06:00-04:00	9.025	9.025	9.025	9.025	111	yfinance_1m
2026-08-31T12:07:00-04:00	9.02	9.025	9.015	9.015	2910	yfinance_1m
2026-08-31T12:08:00-04:00	9.01	9.01	9.005	9.01	2757	yfinance_1m
2026-08-31T12:09:00-04:00	9.01	9.01	9.0	9.0	1770	yfinance_1m
2026-08-31T12:10:00-04:00	9.005	9.02	9.005	9.02	3650	yfinance_1m
2026-08-31T12:11:00-04:00	9.0225	9.025	9.02	9.0214	3464	yfinance_1m
2026-08-31T12:12:00-04:00	9.03	9.04	9.03	9.04	976	yfinance_1m
2026-08-31T12:13:00-04:00	9.04	9.04	9.03	9.03	2743	yfinance_1m
2026-08-31T12:14:00-04:00	9.03	9.03	9.03	9.03	761	yfinance_1m
2026-08-31T12:15:00-04:00	9.04	9.04	9.0259	9.03	2681	yfinance_1m
2026-08-31T12:16:00-04:00	9.035	9.035	9.035	9.035	585	yfinance_1m
2026-08-31T12:17:00-04:00	9.0314	9.035	9.02	9.02	2749	yfinance_1m
2026-08-31T12:18:00-04:00	9.02	9.02	9.02	9.02	2037	yfinance_1m
2026-08-31T12:19:00-04:00	9.025	9.025	9.02	9.02	1400	yfinance_1m
2026-08-31T12:20:00-04:00	9.02	9.025	9.02	9.025	434	yfinance_1m
2026-08-31T12:21:00-04:00	9.025	9.03	9.025	9.03	4951	yfinance_1m
2026-08-31T12:22:00-04:00	9.035	9.035	9.015	9.015	4666	yfinance_1m
2026-08-31T12:23:00-04:00	9.01	9.02	9.01	9.02	4594	yfinance_1m
2026-08-31T12:24:00-04:00	9.025	9.025	9.025	9.025	1291	yfinance_1m
2026-08-31T12:25:00-04:00	9.03	9.045	9.03	9.045	3358	yfinance_1m
2026-08-31T12:26:00-04:00	9.047	9.047	9.04	9.045	1405	yfinance_1m
2026-08-31T12:27:00-04:00	9.04	9.04	9.03	9.03	2695	yfinance_1m
2026-08-31T12:28:00-04:00	9.035	9.04	9.035	9.04	2831	yfinance_1m
2026-08-31T12:29:00-04:00	9.04	9.0562	9.04	9.0562	3643	yfinance_1m
2026-08-31T12:30:00-04:00	9.05	9.05	9.04	9.04	3873	yfinance_1m
2026-08-31T12:31:00-04:00	9.04	9.04	9.04	9.04	977	yfinance_1m
2026-08-31T12:32:00-04:00	9.04	9.04	9.03	9.035	1972	yfinance_1m
2026-08-31T12:33:00-04:00	9.03	9.035	9.03	9.035	1280	yfinance_1m
2026-08-31T12:34:00-04:00	9.035	9.035	9.02	9.02	4411	yfinance_1m
2026-08-31T12:35:00-04:00	9.01	9.01	9.01	9.01	794	yfinance_1m
2026-08-31T12:36:00-04:00	9.02	9.025	9.02	9.025	3077	yfinance_1m
2026-08-31T12:37:00-04:00	9.025	9.025	9.02	9.02	1737	yfinance_1m
2026-08-31T12:38:00-04:00	9.015	9.015	9.015	9.015	1058	yfinance_1m
2026-08-31T12:40:00-04:00	9.01	9.015	9.01	9.015	1495	yfinance_1m
2026-08-31T12:41:00-04:00	9.02	9.03	9.02	9.03	2919	yfinance_1m
2026-08-31T12:42:00-04:00	9.035	9.035	9.03	9.03	3766	yfinance_1m
2026-08-31T12:43:00-04:00	9.03	9.04	9.03	9.04	2564	yfinance_1m
2026-08-31T12:44:00-04:00	9.045	9.09	9.04	9.075	18943	yfinance_1m
2026-08-31T12:45:00-04:00	9.075	9.11	9.07	9.11	11501	yfinance_1m
2026-08-31T12:46:00-04:00	9.11	9.11	9.1	9.1	1819	yfinance_1m
2026-08-31T12:47:00-04:00	9.1	9.11	9.1	9.11	853	yfinance_1m
2026-08-31T12:48:00-04:00	9.1	9.1	9.09	9.09	2059	yfinance_1m
2026-08-31T12:49:00-04:00	9.1	9.14	9.1	9.135	14486	yfinance_1m
2026-08-31T12:50:00-04:00	9.135	9.135	9.135	9.135	982	yfinance_1m
2026-08-31T12:51:00-04:00	9.135	9.145	9.13	9.145	2386	yfinance_1m
2026-08-31T12:52:00-04:00	9.145	9.15	9.14	9.14	1191	yfinance_1m
2026-08-31T12:53:00-04:00	9.145	9.145	9.1401	9.1401	2018	yfinance_1m
2026-08-31T12:54:00-04:00	9.145	9.145	9.145	9.145	1356	yfinance_1m
2026-08-31T12:55:00-04:00	9.145	9.145	9.105	9.105	10005	yfinance_1m
2026-08-31T12:56:00-04:00	9.105	9.105	9.1	9.1	10906	yfinance_1m
2026-08-31T12:57:00-04:00	9.105	9.105	9.1	9.1	546	yfinance_1m
2026-08-31T12:58:00-04:00	9.105	9.11	9.085	9.1	19896	yfinance_1m
2026-08-31T12:59:00-04:00	9.11	9.11	9.1099	9.1099	441	yfinance_1m
2026-08-31T13:00:00-04:00	9.1	9.1	9.1	9.1	1454	yfinance_1m
2026-08-31T13:01:00-04:00	9.09	9.09	9.09	9.09	973	yfinance_1m
2026-08-31T13:02:00-04:00	9.09	9.09	9.08	9.08	1260	yfinance_1m
2026-08-31T13:03:00-04:00	9.09	9.09	9.09	9.09	436	yfinance_1m
2026-08-31T13:04:00-04:00	9.08	9.08	9.074	9.075	2902	yfinance_1m
2026-08-31T13:05:00-04:00	9.075	9.075	9.05	9.05	3763	yfinance_1m
2026-08-31T13:06:00-04:00	9.04	9.04	9.03	9.03	3511	yfinance_1m
2026-08-31T13:07:00-04:00	9.04	9.05	9.04	9.05	2457	yfinance_1m
2026-08-31T13:08:00-04:00	9.05	9.065	9.05	9.065	1102	yfinance_1m
2026-08-31T13:09:00-04:00	9.065	9.065	9.065	9.065	632	yfinance_1m
2026-08-31T13:10:00-04:00	9.06	9.06	9.0551	9.06	1607	yfinance_1m
2026-08-31T13:11:00-04:00	9.07	9.07	9.065	9.065	433	yfinance_1m
2026-08-31T13:12:00-04:00	9.065	9.065	9.065	9.065	1256	yfinance_1m
2026-08-31T13:13:00-04:00	9.065	9.075	9.065	9.075	2907	yfinance_1m
2026-08-31T13:14:00-04:00	9.07	9.07	9.07	9.07	2740	yfinance_1m
2026-08-31T13:15:00-04:00	9.06	9.06	9.06	9.06	2382	yfinance_1m
2026-08-31T13:17:00-04:00	9.06	9.06	9.06	9.06	2187	yfinance_1m
2026-08-31T13:18:00-04:00	9.06	9.06	9.045	9.045	2651	yfinance_1m
2026-08-31T13:19:00-04:00	9.04	9.04	9.04	9.04	1476	yfinance_1m
2026-08-31T13:20:00-04:00	9.03	9.03	9.02	9.02	461	yfinance_1m
2026-08-31T13:21:00-04:00	9.02	9.03	9.02	9.03	1935	yfinance_1m
2026-08-31T13:22:00-04:00	9.02	9.02	9.02	9.02	587	yfinance_1m
2026-08-31T13:23:00-04:00	9.015	9.02	9.015	9.02	1996	yfinance_1m
2026-08-31T13:24:00-04:00	9.02	9.025	9.0186	9.0186	4866	yfinance_1m
2026-08-31T13:25:00-04:00	9.015	9.02	9.01	9.01	2191	yfinance_1m
2026-08-31T13:26:00-04:00	9.01	9.01	9.01	9.01	1818	yfinance_1m
2026-08-31T13:27:00-04:00	9.015	9.015	9.015	9.015	366	yfinance_1m
2026-08-31T13:28:00-04:00	9.02	9.02	9.02	9.02	1839	yfinance_1m
2026-08-31T13:29:00-04:00	9.02	9.02	8.98	8.98	8439	yfinance_1m
2026-08-31T13:30:00-04:00	8.975	8.985	8.97	8.985	7926	yfinance_1m
2026-08-31T13:32:00-04:00	8.985	9.005	8.985	9.005	3345	yfinance_1m
2026-08-31T13:33:00-04:00	9.005	9.005	9.005	9.005	642	yfinance_1m
2026-08-31T13:34:00-04:00	9.005	9.005	9.0	9.0	2777	yfinance_1m
2026-08-31T13:35:00-04:00	9.01	9.02	9.01	9.015	1547	yfinance_1m
2026-08-31T13:36:00-04:00	9.015	9.015	9.0	9.0	2577	yfinance_1m
2026-08-31T13:37:00-04:00	9.005	9.005	9.005	9.005	674	yfinance_1m
2026-08-31T13:39:00-04:00	9.005	9.005	8.995	8.995	2497	yfinance_1m
2026-08-31T13:40:00-04:00	8.995	9.0	8.995	9.0	2039	yfinance_1m
2026-08-31T13:41:00-04:00	9.01	9.01	9.01	9.01	1083	yfinance_1m
2026-08-31T13:42:00-04:00	9.005	9.005	9.0	9.0	681	yfinance_1m
2026-08-31T13:43:00-04:00	9.005	9.01	9.005	9.01	1231	yfinance_1m
2026-08-31T13:44:00-04:00	9.01	9.015	9.0099	9.015	2639	yfinance_1m
2026-08-31T13:45:00-04:00	9.015	9.02	9.01	9.015	1503	yfinance_1m
2026-08-31T13:46:00-04:00	9.0199	9.05	9.0199	9.045	3971	yfinance_1m
2026-08-31T13:47:00-04:00	9.05	9.05	9.04	9.04	2219	yfinance_1m
2026-08-31T13:48:00-04:00	9.035	9.04	9.035	9.04	987	yfinance_1m
2026-08-31T13:49:00-04:00	9.04	9.045	9.04	9.045	949	yfinance_1m
2026-08-31T13:50:00-04:00	9.0499	9.065	9.0499	9.065	2593	yfinance_1m
2026-08-31T13:51:00-04:00	9.065	9.08	9.065	9.07	3084	yfinance_1m
2026-08-31T13:52:00-04:00	9.065	9.0682	9.065	9.0682	767	yfinance_1m
2026-08-31T13:53:00-04:00	9.065	9.065	9.06	9.06	3637	yfinance_1m
2026-08-31T13:54:00-04:00	9.07	9.07	9.07	9.07	219	yfinance_1m
2026-08-31T13:55:00-04:00	9.06	9.06	9.06	9.06	1689	yfinance_1m
2026-08-31T13:56:00-04:00	9.05	9.065	9.05	9.065	478	yfinance_1m
2026-08-31T13:57:00-04:00	9.065	9.0655	9.06	9.06	1808	yfinance_1m
2026-08-31T13:58:00-04:00	9.06	9.0759	9.055	9.075	4406	yfinance_1m
2026-08-31T13:59:00-04:00	9.08	9.08	9.059	9.07	6787	yfinance_1m
2026-08-31T14:00:00-04:00	9.075	9.075	9.07	9.075	1578	yfinance_1m
2026-08-31T14:01:00-04:00	9.075	9.075	9.075	9.075	1094	yfinance_1m
2026-08-31T14:02:00-04:00	9.065	9.075	9.065	9.075	6363	yfinance_1m
2026-08-31T14:03:00-04:00	9.08	9.08	9.0742	9.08	1302	yfinance_1m
2026-08-31T14:04:00-04:00	9.08	9.08	9.08	9.08	3136	yfinance_1m
2026-08-31T14:06:00-04:00	9.06	9.07	9.06	9.07	3808	yfinance_1m
2026-08-31T14:07:00-04:00	9.08	9.095	9.08	9.095	3279	yfinance_1m
2026-08-31T14:08:00-04:00	9.095	9.095	9.09	9.09	2061	yfinance_1m
2026-08-31T14:09:00-04:00	9.08	9.09	9.07	9.08	9957	yfinance_1m
2026-08-31T14:10:00-04:00	9.08	9.08	9.08	9.08	921	yfinance_1m
2026-08-31T14:11:00-04:00	9.07	9.09	9.07	9.08	1701	yfinance_1m
2026-08-31T14:12:00-04:00	9.08	9.0819	9.08	9.0819	969	yfinance_1m
2026-08-31T14:13:00-04:00	9.07	9.075	9.07	9.075	2115	yfinance_1m
2026-08-31T14:14:00-04:00	9.075	9.08	9.075	9.08	4196	yfinance_1m
2026-08-31T14:15:00-04:00	9.085	9.085	9.085	9.085	818	yfinance_1m
2026-08-31T14:16:00-04:00	9.085	9.095	9.08	9.085	10691	yfinance_1m
2026-08-31T14:17:00-04:00	9.08	9.08	9.08	9.08	1247	yfinance_1m
2026-08-31T14:18:00-04:00	9.07	9.07	9.07	9.07	772	yfinance_1m
2026-08-31T14:19:00-04:00	9.06	9.06	9.06	9.06	3114	yfinance_1m
2026-08-31T14:20:00-04:00	9.06	9.06	9.06	9.06	741	yfinance_1m
2026-08-31T14:21:00-04:00	9.06	9.06	9.06	9.06	649	yfinance_1m
2026-08-31T14:22:00-04:00	9.06	9.06	9.045	9.045	3081	yfinance_1m
2026-08-31T14:23:00-04:00	9.04	9.04	9.04	9.04	1009	yfinance_1m
2026-08-31T14:24:00-04:00	9.03	9.03	9.02	9.02	2025	yfinance_1m
2026-08-31T14:25:00-04:00	9.03	9.03	9.03	9.03	620	yfinance_1m
2026-08-31T14:26:00-04:00	9.02	9.03	9.02	9.03	345	yfinance_1m
2026-08-31T14:27:00-04:00	9.03	9.04	9.02	9.04	6123	yfinance_1m
2026-08-31T14:28:00-04:00	9.045	9.05	9.04	9.05	1173	yfinance_1m
2026-08-31T14:29:00-04:00	9.05	9.09	9.05	9.09	7434	yfinance_1m
2026-08-31T14:30:00-04:00	9.09	9.1	9.09	9.1	1017	yfinance_1m
2026-08-31T14:31:00-04:00	9.095	9.095	9.095	9.095	882	yfinance_1m
2026-08-31T14:32:00-04:00	9.095	9.095	9.09	9.09	1081	yfinance_1m
2026-08-31T14:33:00-04:00	9.095	9.0999	9.085	9.0999	2120	yfinance_1m
2026-08-31T14:34:00-04:00	9.09	9.1	9.085	9.09	6471	yfinance_1m
2026-08-31T14:35:00-04:00	9.09	9.095	9.09	9.095	1677	yfinance_1m
2026-08-31T14:36:00-04:00	9.09	9.0909	9.08	9.0909	1721	yfinance_1m
2026-08-31T14:37:00-04:00	9.09	9.14	9.09	9.12	20620	yfinance_1m
2026-08-31T14:38:00-04:00	9.11	9.115	9.11	9.11	2214	yfinance_1m
2026-08-31T14:39:00-04:00	9.11	9.135	9.11	9.13	4957	yfinance_1m
2026-08-31T14:40:00-04:00	9.13	9.135	9.13	9.135	1423	yfinance_1m
2026-08-31T14:41:00-04:00	9.14	9.14	9.115	9.12	10723	yfinance_1m
2026-08-31T14:42:00-04:00	9.1	9.11	9.1	9.11	666	yfinance_1m
2026-08-31T14:43:00-04:00	9.1	9.1	9.1	9.1	2207	yfinance_1m
2026-08-31T14:44:00-04:00	9.1	9.1	9.0908	9.1	2796	yfinance_1m
2026-08-31T14:45:00-04:00	9.1	9.1	9.09	9.09	1417	yfinance_1m
2026-08-31T14:46:00-04:00	9.09	9.09	9.085	9.085	1795	yfinance_1m
2026-08-31T14:47:00-04:00	9.085	9.085	9.07	9.07	4746	yfinance_1m
2026-08-31T14:48:00-04:00	9.075	9.075	9.06	9.06	5622	yfinance_1m
2026-08-31T14:49:00-04:00	9.05	9.05	9.05	9.05	1990	yfinance_1m
2026-08-31T14:50:00-04:00	9.0599	9.06	9.055	9.055	3418	yfinance_1m
2026-08-31T14:51:00-04:00	9.06	9.065	9.06	9.065	4738	yfinance_1m
2026-08-31T14:52:00-04:00	9.07	9.07	9.06	9.06	2238	yfinance_1m
