timestamp_et	open	high	low	close	volume	source
2026-05-29T10:57:00-04:00	29.76	29.85	29.690001	29.85	25982	yfinance_1m
2026-05-29T10:58:00-04:00	29.84	29.989901	29.825001	29.825001	6703	yfinance_1m
2026-05-29T10:59:00-04:00	29.77	29.923599	29.766899	29.923599	4853	yfinance_1m
2026-05-29T11:00:00-04:00	29.799999	30.059999	29.799999	30.049	12057	yfinance_1m
2026-05-29T11:01:00-04:00	29.955	30.129999	29.93	30.129999	18395	yfinance_1m
2026-05-29T11:02:00-04:00	30.129999	30.280001	29.99	30.129999	7188	yfinance_1m
2026-05-29T11:03:00-04:00	30.129999	30.269899	30.01	30.110001	17488	yfinance_1m
2026-05-29T11:04:00-04:00	30.105	30.1849	30.075001	30.075001	7886	yfinance_1m
2026-05-29T11:05:00-04:00	30.120001	30.120001	29.959999	30.02	8028	yfinance_1m
2026-05-29T11:06:00-04:00	29.959999	30.120001	29.950001	30.059999	3430	yfinance_1m
2026-05-29T11:07:00-04:00	30.1119	30.118999	30.059999	30.059999	1610	yfinance_1m
2026-05-29T11:08:00-04:00	30.059999	30.309999	30.059999	30.309999	4923	yfinance_1m
2026-05-29T11:09:00-04:00	30.209999	30.34	30.200001	30.254999	5089	yfinance_1m
2026-05-29T11:10:00-04:00	30.254999	30.35	30.254999	30.35	4635	yfinance_1m
2026-05-29T11:11:00-04:00	30.375	30.375	30.2901	30.360001	352	yfinance_1m
2026-05-29T11:12:00-04:00	30.354401	30.594999	30.34	30.576	5081	yfinance_1m
2026-05-29T11:13:00-04:00	30.594999	30.655001	30.59	30.655001	3155	yfinance_1m
2026-05-29T11:14:00-04:00	30.665001	30.68	30.605	30.68	3429	yfinance_1m
2026-05-29T11:15:00-04:00	30.709999	30.805	30.709999	30.745001	1308	yfinance_1m
2026-05-29T11:16:00-04:00	30.745001	30.809999	30.74	30.74	1299	yfinance_1m
2026-05-29T11:17:00-04:00	30.73	30.809999	30.73	30.805	2376	yfinance_1m
2026-05-29T11:18:00-04:00	30.76	30.870001	30.76	30.855	4617	yfinance_1m
2026-05-29T11:19:00-04:00	30.8531	30.99	30.82	30.9	31712	yfinance_1m
2026-05-29T11:20:00-04:00	30.9	30.9	30.775	30.819	20087	yfinance_1m
2026-05-29T11:21:00-04:00	30.785	30.905001	30.785	30.85	6515	yfinance_1m
2026-05-29T11:22:00-04:00	30.879999	30.915001	30.82	30.865	13354	yfinance_1m
2026-05-29T11:23:00-04:00	30.865	30.900801	30.865	30.900801	2278	yfinance_1m
2026-05-29T11:24:00-04:00	30.85	30.8501	30.775	30.7801	6865	yfinance_1m
2026-05-29T11:25:00-04:00	30.815001	30.815001	30.730101	30.7313	3340	yfinance_1m
2026-05-29T11:26:00-04:00	30.766001	30.775	30.730101	30.764999	4972	yfinance_1m
2026-05-29T11:27:00-04:00	30.75	30.764999	30.67	30.67	5957	yfinance_1m
2026-05-29T11:28:00-04:00	30.77	30.844999	30.674999	30.844999	8008	yfinance_1m
2026-05-29T11:29:00-04:00	30.860001	30.860001	30.860001	30.860001	470	yfinance_1m
2026-05-29T11:30:00-04:00	30.809999	30.84	30.76	30.815001	3423	yfinance_1m
2026-05-29T11:31:00-04:00	30.870001	30.959	30.865	30.93	5500	yfinance_1m
2026-05-29T11:32:00-04:00	30.885	30.885	30.885	30.885	101	yfinance_1m
2026-05-29T11:33:00-04:00	30.83	31.18	30.83	31.155001	7987	yfinance_1m
2026-05-29T11:34:00-04:00	31.110001	31.110001	31.1	31.1	899	yfinance_1m
2026-05-29T11:35:00-04:00	31.110001	31.155001	31.110001	31.155001	496	yfinance_1m
2026-05-29T11:36:00-04:00	31.1	31.209999	31.1	31.15	1518	yfinance_1m
2026-05-29T11:37:00-04:00	31.200001	31.200001	31.09	31.18	6332	yfinance_1m
2026-05-29T11:38:00-04:00	31.120001	31.139999	31.090099	31.120001	1963	yfinance_1m
2026-05-29T11:39:00-04:00	31.1	31.17	31.1	31.17	8328	yfinance_1m
2026-05-29T11:40:00-04:00	31.120001	31.129999	31.09	31.129999	2044	yfinance_1m
2026-05-29T11:41:00-04:00	31.129999	31.18	31.120001	31.18	4211	yfinance_1m
2026-05-29T11:42:00-04:00	31.219999	31.254999	31.190001	31.200001	1152	yfinance_1m
2026-05-29T11:43:00-04:00	31.254999	31.254999	31.18	31.18	1178	yfinance_1m
2026-05-29T11:44:00-04:00	31.2325	31.2325	31.135	31.209999	2481	yfinance_1m
2026-05-29T11:45:00-04:00	31.16	31.225	31.15	31.225	1380	yfinance_1m
2026-05-29T11:46:00-04:00	31.2798	31.2798	30.92	30.92	5850	yfinance_1m
2026-05-29T11:47:00-04:00	30.889999	30.889999	30.889999	30.889999	282	yfinance_1m
2026-05-29T11:48:00-04:00	30.879999	31.065001	30.799999	31.065001	11722	yfinance_1m
2026-05-29T11:49:00-04:00	31.035	31.34	31.035	31.34	4110	yfinance_1m
2026-05-29T11:50:00-04:00	31.370001	31.42	31.18	31.18	6469	yfinance_1m
2026-05-29T11:51:00-04:00	31.190001	31.190001	30.98	31.105	1548	yfinance_1m
2026-05-29T11:52:00-04:00	31.09	31.09	31.09	31.09	487	yfinance_1m
2026-05-29T11:53:00-04:00	31.040001	31.040001	30.889999	30.92	3422	yfinance_1m
2026-05-29T11:54:00-04:00	31.0	31.01	30.99	31.01	1775	yfinance_1m
2026-05-29T11:55:00-04:00	31.01	31.01	30.92	30.98	2015	yfinance_1m
2026-05-29T11:56:00-04:00	30.896	30.965	30.896	30.9	1368	yfinance_1m
2026-05-29T11:57:00-04:00	30.91	30.91	30.9	30.9	764	yfinance_1m
2026-05-29T11:58:00-04:00	30.965	31.075001	30.965	31.025	5996	yfinance_1m
2026-05-29T11:59:00-04:00	31.135	31.135	30.959999	31.055	10322	yfinance_1m
2026-05-29T12:00:00-04:00	31.055	31.16	30.9734	31.049999	5894	yfinance_1m
2026-05-29T12:01:00-04:00	31.0786	31.08	31.045	31.08	2380	yfinance_1m
2026-05-29T12:02:00-04:00	31.120001	31.120001	31.030001	31.030001	1750	yfinance_1m
2026-05-29T12:03:00-04:00	31.08	31.08	31.02	31.030001	2452	yfinance_1m
2026-05-29T12:04:00-04:00	31.07	31.07	31.07	31.07	283	yfinance_1m
2026-05-29T12:05:00-04:00	31.07	31.07	31.02	31.041	2604	yfinance_1m
2026-05-29T12:06:00-04:00	31.041	31.129999	31.041	31.09	3867	yfinance_1m
2026-05-29T12:07:00-04:00	31.190001	31.305	31.145	31.235001	6670	yfinance_1m
2026-05-29T12:08:00-04:00	31.25	31.360001	31.25	31.290001	2075	yfinance_1m
2026-05-29T12:09:00-04:00	31.33	31.33	31.33	31.33	784	yfinance_1m
2026-05-29T12:11:00-04:00	31.315001	31.385	31.26	31.33	1688	yfinance_1m
2026-05-29T12:12:00-04:00	31.33	31.33	31.33	31.33	1339	yfinance_1m
2026-05-29T12:13:00-04:00	31.275	31.33	31.264999	31.264999	1812	yfinance_1m
2026-05-29T12:14:00-04:00	31.27	31.27	31.200001	31.23	2265	yfinance_1m
2026-05-29T12:15:00-04:00	31.24	31.24	31.209999	31.24	1204	yfinance_1m
2026-05-29T12:16:00-04:00	31.25	31.299999	31.25	31.299999	2646	yfinance_1m
2026-05-29T12:17:00-04:00	31.334999	31.372499	31.27	31.33	1270	yfinance_1m
2026-05-29T12:18:00-04:00	31.334999	31.334999	31.27	31.334999	2000	yfinance_1m
2026-05-29T12:19:00-04:00	31.334999	31.370001	31.25	31.25	11852	yfinance_1m
2026-05-29T12:20:00-04:00	31.25	31.25	31.139999	31.219999	22120	yfinance_1m
2026-05-29T12:21:00-04:00	31.26	31.26	31.26	31.26	231	yfinance_1m
2026-05-29T12:22:00-04:00	31.264999	31.280001	31.264999	31.264999	2718	yfinance_1m
2026-05-29T12:23:00-04:00	31.264999	31.264999	31.190001	31.190001	4568	yfinance_1m
2026-05-29T12:24:00-04:00	31.25	31.25	31.25	31.25	206	yfinance_1m
2026-05-29T12:25:00-04:00	31.254999	31.254999	31.190001	31.190001	1524	yfinance_1m
2026-05-29T12:26:00-04:00	31.209999	31.209999	31.129999	31.129999	1902	yfinance_1m
2026-05-29T12:27:00-04:00	31.200001	31.200001	31.1728	31.1728	395	yfinance_1m
2026-05-29T12:28:00-04:00	31.16	31.16	30.915001	31.0	3888	yfinance_1m
2026-05-29T12:29:00-04:00	31.01	31.01	30.93	30.99	2364	yfinance_1m
2026-05-29T12:31:00-04:00	30.889999	30.969999	30.834999	30.870001	2182	yfinance_1m
2026-05-29T12:32:00-04:00	30.860001	31.004999	30.7745	31.0	6939	yfinance_1m
2026-05-29T12:33:00-04:00	31.014999	31.014999	31.014999	31.014999	667	yfinance_1m
2026-05-29T12:34:00-04:00	31.014999	31.014999	30.98	31.014999	1293	yfinance_1m
2026-05-29T12:35:00-04:00	30.969999	31.0103	30.889999	31.0103	5143	yfinance_1m
2026-05-29T12:36:00-04:00	31.0	31.094999	30.8934	31.0	5197	yfinance_1m
2026-05-29T12:37:00-04:00	31.055	31.055	31.055	31.055	164	yfinance_1m
2026-05-29T12:38:00-04:00	31.075001	31.084999	31.049999	31.084999	1766	yfinance_1m
2026-05-29T12:39:00-04:00	31.139999	31.2199	31.139999	31.15	6813	yfinance_1m
2026-05-29T12:40:00-04:00	31.15	31.15	31.15	31.15	867	yfinance_1m
2026-05-29T12:41:00-04:00	31.110001	31.120001	31.035	31.07	4579	yfinance_1m
2026-05-29T12:43:00-04:00	31.045	31.045	31.045	31.045	677	yfinance_1m
2026-05-29T12:44:00-04:00	31.045	31.045	30.99	31.0	614	yfinance_1m
2026-05-29T12:45:00-04:00	31.040001	31.040001	30.950001	30.950001	3563	yfinance_1m
2026-05-29T12:46:00-04:00	30.93	30.959999	30.93	30.959999	766	yfinance_1m
2026-05-29T12:47:00-04:00	30.93	30.93	30.815001	30.85	2999	yfinance_1m
2026-05-29T12:49:00-04:00	30.837601	30.875	30.812599	30.875	1221	yfinance_1m
2026-05-29T12:50:00-04:00	30.875	30.9	30.83	30.875	1488	yfinance_1m
2026-05-29T12:52:00-04:00	30.92	30.92	30.799999	30.91	1874	yfinance_1m
2026-05-29T12:53:00-04:00	30.99	31.030001	30.959999	31.01	2340	yfinance_1m
2026-05-29T12:54:00-04:00	30.959999	30.959999	30.959999	30.959999	453	yfinance_1m
2026-05-29T12:55:00-04:00	31.0	31.0	30.9	30.9	5752	yfinance_1m
2026-05-29T12:56:00-04:00	30.9	30.955	30.9	30.955	220	yfinance_1m
2026-05-29T12:57:00-04:00	30.955	30.955	30.889999	30.889999	4818	yfinance_1m
2026-05-29T12:58:00-04:00	30.889999	31.07	30.889999	31.055	5295	yfinance_1m
2026-05-29T12:59:00-04:00	31.055	31.055	31.055	31.055	505	yfinance_1m
2026-05-29T13:00:00-04:00	30.99	31.030001	30.99	31.030001	2395	yfinance_1m
2026-05-29T13:01:00-04:00	31.030001	31.035	30.969999	31.035	1409	yfinance_1m
2026-05-29T13:02:00-04:00	31.025	31.040001	31.025	31.040001	1061	yfinance_1m
2026-05-29T13:03:00-04:00	30.98	31.040001	30.98	31.040001	688	yfinance_1m
2026-05-29T13:04:00-04:00	30.98	31.045	30.98	31.045	707	yfinance_1m
2026-05-29T13:05:00-04:00	30.99	31.040001	30.98	31.040001	3767	yfinance_1m
2026-05-29T13:06:00-04:00	31.004999	31.030001	30.98	31.01	1927	yfinance_1m
2026-05-29T13:07:00-04:00	31.0	31.040001	30.98	31.040001	7767	yfinance_1m
2026-05-29T13:08:00-04:00	31.129999	31.209999	31.129999	31.200001	2107	yfinance_1m
2026-05-29T13:09:00-04:00	31.205	31.205	31.205	31.205	296	yfinance_1m
2026-05-29T13:10:00-04:00	31.15	31.16	31.139999	31.139999	1421	yfinance_1m
2026-05-29T13:11:00-04:00	31.165001	31.165001	31.165001	31.165001	1222	yfinance_1m
2026-05-29T13:12:00-04:00	31.165001	31.165001	31.07	31.125	7769	yfinance_1m
2026-05-29T13:13:00-04:00	31.059999	31.1	31.059999	31.1	2087	yfinance_1m
2026-05-29T13:15:00-04:00	31.059999	31.059999	31.030001	31.030001	444	yfinance_1m
2026-05-29T13:16:00-04:00	31.02	31.02	31.02	31.02	1015	yfinance_1m
2026-05-29T13:17:00-04:00	31.040001	31.040001	31.040001	31.040001	278	yfinance_1m
2026-05-29T13:18:00-04:00	30.950001	30.950001	30.889999	30.889999	2591	yfinance_1m
2026-05-29T13:21:00-04:00	30.83	30.83	30.780001	30.780001	531	yfinance_1m
2026-05-29T13:22:00-04:00	30.84	30.84	30.76	30.82	1857	yfinance_1m
2026-05-29T13:23:00-04:00	30.790001	30.889999	30.790001	30.870001	3078	yfinance_1m
2026-05-29T13:24:00-04:00	30.93	30.940001	30.82	30.82	2088	yfinance_1m
2026-05-29T13:25:00-04:00	30.870001	30.870001	30.870001	30.870001	564	yfinance_1m
2026-05-29T13:26:00-04:00	30.844999	30.8988	30.844999	30.8988	1153	yfinance_1m
2026-05-29T13:27:00-04:00	30.83	30.83	30.82	30.82	1000	yfinance_1m
2026-05-29T13:28:00-04:00	30.834299	30.834299	30.834299	30.834299	691	yfinance_1m
2026-05-29T13:29:00-04:00	30.91	30.945	30.91	30.92	2274	yfinance_1m
2026-05-29T13:30:00-04:00	30.9	30.91	30.83	30.83	1896	yfinance_1m
2026-05-29T13:31:00-04:00	30.895	30.895	30.895	30.895	1026	yfinance_1m
2026-05-29T13:32:00-04:00	30.83	30.83	30.83	30.83	405	yfinance_1m
2026-05-29T13:33:00-04:00	30.84	30.9	30.84	30.9	615	yfinance_1m
2026-05-29T13:34:00-04:00	30.9	30.9	30.895	30.895	609	yfinance_1m
2026-05-29T13:35:00-04:00	30.9	30.98	30.879999	30.969999	4848	yfinance_1m
2026-05-29T13:36:00-04:00	30.959999	30.959999	30.959999	30.959999	1332	yfinance_1m
2026-05-29T13:38:00-04:00	30.959999	30.959999	30.91	30.91	1535	yfinance_1m
2026-05-29T13:39:00-04:00	30.91	30.91	30.875	30.875	907	yfinance_1m
2026-05-29T13:40:00-04:00	30.885	30.885	30.885	30.885	1874	yfinance_1m
2026-05-29T13:41:00-04:00	30.875	30.875	30.780001	30.780001	1760	yfinance_1m
2026-05-29T13:42:00-04:00	30.825001	30.83	30.825001	30.83	920	yfinance_1m
2026-05-29T13:43:00-04:00	30.74	30.795	30.73	30.795	1868	yfinance_1m
2026-05-29T13:44:00-04:00	30.855	30.860001	30.74	30.855	2598	yfinance_1m
2026-05-29T13:45:00-04:00	30.8325	30.8325	30.8325	30.8325	333	yfinance_1m
2026-05-29T13:46:00-04:00	30.834999	30.834999	30.75	30.775	3233	yfinance_1m
2026-05-29T13:47:00-04:00	30.75	30.809999	30.75	30.809999	2633	yfinance_1m
2026-05-29T13:48:00-04:00	30.825001	30.8699	30.825001	30.8699	770	yfinance_1m
2026-05-29T13:49:00-04:00	30.77	30.77	30.77	30.77	961	yfinance_1m
2026-05-29T13:51:00-04:00	30.809999	30.870001	30.809999	30.870001	1651	yfinance_1m
2026-05-29T13:52:00-04:00	30.860001	30.9	30.83	30.9	1586	yfinance_1m
2026-05-29T13:54:00-04:00	30.895	30.895	30.895	30.895	784	yfinance_1m
2026-05-29T13:55:00-04:00	30.83	30.889999	30.83	30.889999	2733	yfinance_1m
2026-05-29T13:56:00-04:00	30.83	30.929899	30.83	30.929899	506	yfinance_1m
2026-05-29T13:58:00-04:00	30.860001	30.860001	30.772699	30.772699	2472	yfinance_1m
2026-05-29T14:00:00-04:00	30.825001	30.83	30.76	30.815001	2677	yfinance_1m
2026-05-29T14:01:00-04:00	30.766899	30.766899	30.766899	30.766899	890	yfinance_1m
2026-05-29T14:02:00-04:00	30.860001	30.870001	30.860001	30.860001	446	yfinance_1m
2026-05-29T14:03:00-04:00	30.84	30.879999	30.84	30.879999	1784	yfinance_1m
2026-05-29T14:04:00-04:00	30.82	30.82	30.809999	30.809999	1737	yfinance_1m
2026-05-29T14:06:00-04:00	30.93	30.93	30.76	30.844999	4990	yfinance_1m
2026-05-29T14:07:00-04:00	30.91	30.91	30.91	30.91	914	yfinance_1m
2026-05-29T14:09:00-04:00	30.870001	30.950001	30.8414	30.950001	1920	yfinance_1m
2026-05-29T14:10:00-04:00	31.0	31.159901	30.99	31.159901	6596	yfinance_1m
2026-05-29T14:11:00-04:00	31.059999	31.059999	30.98	30.98	498	yfinance_1m
2026-05-29T14:12:00-04:00	30.969999	31.045	30.950001	31.02	1369	yfinance_1m
2026-05-29T14:13:00-04:00	31.035	31.035	31.01	31.01	1212	yfinance_1m
2026-05-29T14:14:00-04:00	31.01	31.01	30.889999	30.889999	1741	yfinance_1m
2026-05-29T14:15:00-04:00	31.0	31.0	31.0	31.0	526	yfinance_1m
2026-05-29T14:16:00-04:00	31.0	31.0	31.0	31.0	502	yfinance_1m
2026-05-29T14:17:00-04:00	31.004999	31.1292	31.004999	31.1292	5656	yfinance_1m
2026-05-29T14:18:00-04:00	31.209999	31.209999	31.184999	31.190001	1669	yfinance_1m
2026-05-29T14:19:00-04:00	31.145599	31.190001	31.145599	31.190001	643	yfinance_1m
2026-05-29T14:20:00-04:00	31.110001	31.110001	31.110001	31.110001	406	yfinance_1m
2026-05-29T14:21:00-04:00	31.200001	31.230101	31.200001	31.230101	1111	yfinance_1m
2026-05-29T14:22:00-04:00	31.205	31.205	31.205	31.205	449	yfinance_1m
2026-05-29T14:23:00-04:00	31.129999	31.2003	31.120001	31.2003	1218	yfinance_1m
2026-05-29T14:24:00-04:00	31.174999	31.174999	31.174999	31.174999	421	yfinance_1m
2026-05-29T14:25:00-04:00	31.17	31.17	31.030001	31.037001	3298	yfinance_1m
2026-05-29T14:26:00-04:00	31.190001	31.190001	31.190001	31.190001	572	yfinance_1m
2026-05-29T14:27:00-04:00	31.0975	31.0975	31.0975	31.0975	150	yfinance_1m
2026-05-29T14:28:00-04:00	31.02	31.1	30.969999	30.969999	1155	yfinance_1m
2026-05-29T14:29:00-04:00	31.0	31.065001	31.0	31.049999	1048	yfinance_1m
2026-05-29T14:30:00-04:00	30.969999	30.969999	30.969999	30.969999	278	yfinance_1m
2026-05-29T14:31:00-04:00	30.98	31.030001	30.969999	31.030001	997	yfinance_1m
2026-05-29T14:32:00-04:00	31.02	31.02	30.940001	30.940001	4327	yfinance_1m
2026-05-29T14:33:00-04:00	31.02	31.02	31.02	31.02	1095	yfinance_1m
2026-05-29T14:34:00-04:00	30.950001	30.9732	30.950001	30.9732	974	yfinance_1m
2026-05-29T14:35:00-04:00	31.02	31.040001	30.98	31.040001	3248	yfinance_1m
2026-05-29T14:36:00-04:00	30.988199	31.040001	30.950001	31.025	2469	yfinance_1m
2026-05-29T14:37:00-04:00	31.025	31.025	31.01	31.01	1464	yfinance_1m
2026-05-29T14:38:00-04:00	30.969999	31.025	30.969999	31.025	792	yfinance_1m
2026-05-29T14:39:00-04:00	30.969999	30.969999	30.959999	30.959999	546	yfinance_1m
2026-05-29T14:40:00-04:00	31.025	31.025	30.969999	30.969999	751	yfinance_1m
2026-05-29T14:41:00-04:00	30.969999	31.014999	30.91	30.91	9690	yfinance_1m
2026-05-29T14:42:00-04:00	30.85	30.860001	30.84	30.84	1958	yfinance_1m
2026-05-29T14:43:00-04:00	30.84	30.91	30.84	30.91	1401	yfinance_1m
2026-05-29T14:44:00-04:00	30.91	30.91	30.91	30.91	969	yfinance_1m
2026-05-29T14:45:00-04:00	30.865	30.9	30.83	30.84	9275	yfinance_1m
2026-05-29T14:46:00-04:00	30.834999	30.8815	30.83	30.83	1202	yfinance_1m
2026-05-29T14:47:00-04:00	30.8799	30.8799	30.83	30.83	397	yfinance_1m
2026-05-29T14:48:00-04:00	30.83	30.83	30.780001	30.780001	2177	yfinance_1m
2026-05-29T14:49:00-04:00	30.825001	30.825001	30.825001	30.825001	827	yfinance_1m
2026-05-29T14:50:00-04:00	30.825001	30.870001	30.82	30.82	2189	yfinance_1m
2026-05-29T14:51:00-04:00	30.780001	30.82	30.780001	30.82	302	yfinance_1m
2026-05-29T14:52:00-04:00	30.82	30.83	30.780001	30.799999	3348	yfinance_1m
2026-05-29T14:53:00-04:00	30.75	30.76	30.75	30.76	768	yfinance_1m
2026-05-29T14:54:00-04:00	30.795	30.795	30.795	30.795	763	yfinance_1m
2026-05-29T14:55:00-04:00	30.77	30.775	30.695	30.695	4312	yfinance_1m
2026-05-29T14:56:00-04:00	30.66	30.74	30.6511	30.74	2297	yfinance_1m
2026-05-29T14:57:00-04:00	30.73	30.75	30.73	30.74	2106	yfinance_1m
2026-05-29T14:58:00-04:00	30.790001	30.799999	30.790001	30.799999	850	yfinance_1m
2026-05-29T14:59:00-04:00	30.780001	30.799999	30.780001	30.799999	1034	yfinance_1m
2026-05-29T15:00:00-04:00	30.799999	30.825001	30.7612	30.805	1287	yfinance_1m
2026-05-29T15:01:00-04:00	30.75	30.790001	30.75	30.790001	1458	yfinance_1m
2026-05-29T15:02:00-04:00	30.790001	30.790001	30.790001	30.790001	989	yfinance_1m
2026-05-29T15:03:00-04:00	30.82	30.82	30.690001	30.695	2565	yfinance_1m
2026-05-29T15:04:00-04:00	30.67	30.67	30.620001	30.620001	1333	yfinance_1m
2026-05-29T15:05:00-04:00	30.665001	30.665001	30.6	30.6	1650	yfinance_1m
2026-05-29T15:06:00-04:00	30.709999	30.940001	30.709999	30.940001	9888	yfinance_1m
2026-05-29T15:07:00-04:00	30.940001	30.9594	30.870001	30.9	6368	yfinance_1m
2026-05-29T15:08:00-04:00	30.91	30.91	30.799999	30.875	4847	yfinance_1m
2026-05-29T15:09:00-04:00	30.889999	30.9	30.879999	30.879999	2407	yfinance_1m
2026-05-29T15:10:00-04:00	30.940001	30.940001	30.875	30.879999	2686	yfinance_1m
2026-05-29T15:11:00-04:00	30.870001	30.870001	30.870001	30.870001	838	yfinance_1m
2026-05-29T15:12:00-04:00	30.93	31.0	30.93	31.0	2027	yfinance_1m
2026-05-29T15:13:00-04:00	30.98	31.002501	30.91	31.002501	1740	yfinance_1m
2026-05-29T15:14:00-04:00	31.025	31.025	31.025	31.025	636	yfinance_1m
2026-05-29T15:15:00-04:00	30.98	31.004999	30.98	31.0	2382	yfinance_1m
2026-05-29T15:16:00-04:00	31.025	31.049999	30.91	31.040001	5394	yfinance_1m
2026-05-29T15:17:00-04:00	31.0	31.014999	30.975	30.975	2412	yfinance_1m
2026-05-29T15:18:00-04:00	31.0	31.174999	31.0	31.125	16068	yfinance_1m
2026-05-29T15:19:00-04:00	31.120001	31.125	31.120001	31.125	1403	yfinance_1m
2026-05-29T15:20:00-04:00	31.157499	31.27	31.157499	31.235001	4899	yfinance_1m
2026-05-29T15:21:00-04:00	31.2297	31.290001	31.2297	31.24	5119	yfinance_1m
2026-05-29T15:22:00-04:00	31.245001	31.280001	31.24	31.280001	2665	yfinance_1m
2026-05-29T15:23:00-04:00	31.290001	31.290001	31.290001	31.290001	378	yfinance_1m
2026-05-29T15:24:00-04:00	31.290001	31.35	31.290001	31.325001	3415	yfinance_1m
2026-05-29T15:25:00-04:00	31.325001	31.43	31.325001	31.405001	4933	yfinance_1m
2026-05-29T15:26:00-04:00	31.405001	31.43	31.379999	31.405001	2370	yfinance_1m
2026-05-29T15:28:00-04:00	31.4	31.729799	31.4	31.65	8870	yfinance_1m
2026-05-29T15:29:00-04:00	31.645	31.76	31.57	31.735001	6863	yfinance_1m
2026-05-29T15:30:00-04:00	31.700001	31.77	31.65	31.65	5363	yfinance_1m
2026-05-29T15:31:00-04:00	31.695	31.695	31.695	31.695	1492	yfinance_1m
2026-05-29T15:32:00-04:00	31.684999	31.780001	31.684999	31.73	2176	yfinance_1m
2026-05-29T15:33:00-04:00	31.73	31.799999	31.715	31.790001	2175	yfinance_1m
2026-05-29T15:34:00-04:00	31.870001	31.93	31.870001	31.870001	20036	yfinance_1m
2026-05-29T15:35:00-04:00	31.860001	31.9	31.860001	31.9	1433	yfinance_1m
2026-05-29T15:36:00-04:00	31.9	31.91	31.860001	31.860001	12044	yfinance_1m
2026-05-29T15:37:00-04:00	31.83	31.83	31.700001	31.77	14040	yfinance_1m
2026-05-29T15:38:00-04:00	31.775	31.82	31.775	31.82	1641	yfinance_1m
2026-05-29T15:39:00-04:00	31.74	31.780001	31.73	31.780001	2454	yfinance_1m
2026-05-29T15:40:00-04:00	31.775	31.829901	31.690001	31.690001	7688	yfinance_1m
2026-05-29T15:41:00-04:00	31.7122	31.7122	31.690001	31.709999	3024	yfinance_1m
2026-05-29T15:42:00-04:00	31.705	31.705	31.65	31.65	3869	yfinance_1m
2026-05-29T15:43:00-04:00	31.67	31.67	31.629999	31.665001	2672	yfinance_1m
2026-05-29T15:44:00-04:00	31.6434	31.67	31.6434	31.67	1439	yfinance_1m
2026-05-29T15:45:00-04:00	31.67	31.93	31.67	31.879999	14971	yfinance_1m
2026-05-29T15:46:00-04:00	31.870001	31.959999	31.860001	31.959999	9870	yfinance_1m
2026-05-29T15:47:00-04:00	31.969999	32.0	31.92	31.92	11108	yfinance_1m
2026-05-29T15:48:00-04:00	31.9699	31.969999	31.870001	31.959999	7466	yfinance_1m
2026-05-29T15:49:00-04:00	31.93	32.02	31.93	31.995001	25375	yfinance_1m
2026-05-29T15:50:00-04:00	32.0	32.48	31.995001	32.470001	55096	yfinance_1m
2026-05-29T15:51:00-04:00	32.470001	32.59	32.349998	32.360001	27761	yfinance_1m
2026-05-29T15:52:00-04:00	32.41	32.52	32.349998	32.509998	13438	yfinance_1m
2026-05-29T15:53:00-04:00	32.52	32.605	32.52	32.605	15910	yfinance_1m
2026-05-29T15:54:00-04:00	32.605	32.740002	32.57	32.669998	20591	yfinance_1m
2026-05-29T15:55:00-04:00	32.669998	32.869999	32.630001	32.82	36061	yfinance_1m
2026-05-29T15:56:00-04:00	32.82	32.860001	32.73	32.73	33315	yfinance_1m
2026-05-29T15:57:00-04:00	32.75	32.82	32.710999	32.764999	32918	yfinance_1m
2026-05-29T15:58:00-04:00	32.764999	32.82	32.650002	32.662498	36372	yfinance_1m
2026-05-29T15:59:00-04:00	32.669998	32.759998	32.52	32.560001	79793	yfinance_1m
2026-06-01T09:30:00-04:00	32.25	32.25	31.275	31.275	40495	yfinance_1m
2026-06-01T09:31:00-04:00	31.17	31.690001	31.17	31.525	4653	yfinance_1m
2026-06-01T09:32:00-04:00	31.16	31.58	31.000099	31.469999	7181	yfinance_1m
2026-06-01T09:33:00-04:00	31.110001	31.395	31.110001	31.395	1403	yfinance_1m
2026-06-01T09:34:00-04:00	31.120001	31.24	30.875	31.135	3373	yfinance_1m
2026-06-01T09:35:00-04:00	30.92	31.719999	30.92	31.68	2538	yfinance_1m
2026-06-01T09:36:00-04:00	31.52	31.754999	31.52	31.754999	3818	yfinance_1m
2026-06-01T09:37:00-04:00	31.51	31.51	31.43	31.43	1288	yfinance_1m
2026-06-01T09:38:00-04:00	31.26	31.699499	31.26	31.49	2331	yfinance_1m
2026-06-01T09:39:00-04:00	31.26	31.26	31.01	31.115	1929	yfinance_1m
2026-06-01T09:40:00-04:00	31.0	31.23	31.0	31.01	1522	yfinance_1m
2026-06-01T09:41:00-04:00	31.0	31.18	31.0	31.18	1081	yfinance_1m
2026-06-01T09:42:00-04:00	31.01	31.065001	30.940001	31.065001	2661	yfinance_1m
2026-06-01T09:43:00-04:00	30.93	31.065001	30.84	30.84	7546	yfinance_1m
2026-06-01T09:44:00-04:00	30.690001	30.870001	30.549999	30.549999	6542	yfinance_1m
2026-06-01T09:45:00-04:00	30.690001	30.875999	30.5	30.735001	3523	yfinance_1m
2026-06-01T09:46:00-04:00	30.67	30.9067	30.51	30.51	2792	yfinance_1m
2026-06-01T09:47:00-04:00	30.719999	31.18	30.719999	31.0	12026	yfinance_1m
